Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
46,54,CHI,USR,MiG-9,Fighter aircraft,372,China,Russia,1.144,425.568,425.568,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,SU-100,Self-propelled gun,300,China,Russia,1.0,300.0,300.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,SU-85,Self-propelled gun,300,China,Russia,0.28,84.0,84.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,T-34-85,Tank,2500,China,Russia,0.95,2375.0,2375.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,Tu-2S,Bomber aircraft,150,China,Russia,2.0,300.0,300.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,Yak-11,Trainer aircraft,50,China,Russia,0.32,16.0,16.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,Yak-17,Fighter aircraft,43,China,Russia,0.6,25.8,25.8,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,Yak-17UTI,Trainer aircraft,10,China,Russia,1.5,15.0,15.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,Yak-18,Trainer aircraft,450,China,Russia,0.1,45.0,45.0,105.318756,61.52401,104.195397,35.86166
46,37,CZE,USR,Il-10 Sturmovik,Ground attack ac,600,Czechoslovakia,Russia,1.8,1234.8,1080.0,105.318756,61.52401,65.865034,-25.559085
46,37,CZE,USR,Yak-11,Trainer aircraft,40,Czechoslovakia,Russia,0.32,12.8,12.8,105.318756,61.52401,65.865034,-25.559085
46,11,GDR,USR,Hvidbjornen,OPV,1,Germany,Russia,6.0,6.0,6.0,105.318756,61.52401,10.451526,51.165691
46,11,GDR,USR,Po-2,Trainer aircraft,30,Germany,Russia,0.012,0.36,0.36,105.318756,61.52401,10.451526,51.165691
46,11,GDR,USR,R-Boot,Minesweeper,6,Germany,Russia,3.2,19.2,19.2,105.318756,61.52401,10.451526,51.165691
46,11,GDR,USR,Yak-18,Trainer aircraft,30,Germany,Russia,0.1,3.0,3.0,105.318756,61.52401,10.451526,51.165691
46,57,HUN,USR,BTR-152,APC,160,Hungary,Russia,0.13,20.8,20.8,105.318756,61.52401,19.503304,47.162494
46,57,HUN,USR,Il-10 Sturmovik,Ground attack ac,150,Hungary,Russia,1.8,270.0,270.0,105.318756,61.52401,19.503304,47.162494
46,57,HUN,USR,Li-2T/Cab,Transport aircraft,11,Hungary,Russia,2.5,27.5,27.5,105.318756,61.52401,19.503304,47.162494
46,57,HUN,USR,SU-100,Self-propelled gun,50,Hungary,Russia,1.0,50.0,50.0,105.318756,61.52401,19.503304,47.162494
46,57,HUN,USR,Yak-18,Trainer aircraft,40,Hungary,Russia,0.1,4.0,4.0,105.318756,61.52401,19.503304,47.162494
46,48,KON,USR,BA-64B,Reconnaissance AV,200,North Korea,Russia,0.036,7.2,7.2,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,BM-13 132mm,Self-propelled MRL,500,North Korea,Russia,0.24,120.0,120.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,BS-3 100mm,Towed gun,500,North Korea,Russia,0.14,70.0,70.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,BTR-152,APC,150,North Korea,Russia,0.13,19.5,19.5,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,BTR-40,APC,100,North Korea,Russia,0.12,12.0,12.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,Il-10 Sturmovik,Ground attack ac,50,North Korea,Russia,1.8,90.0,90.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,La-9,Fighter aircraft,175,North Korea,Russia,0.76,133.0,133.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,M-43 120mm,Mortar,1000,North Korea,Russia,0.05,50.0,50.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,MiG-15,Fighter aircraft,100,North Korea,Russia,3.2,320.0,320.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,ML-20 152mm,Towed gun,100,North Korea,Russia,0.2,20.0,20.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,P-3/Dumbo,Air search radar,10,North Korea,Russia,3.5,35.0,35.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,Po-2,Trainer aircraft,15,North Korea,Russia,0.012,0.18,0.18,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,Po-2,Trainer aircraft,24,North Korea,Russia,0.012,0.288,0.288,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,SU-76,Self-propelled gun,132,North Korea,Russia,0.12,15.84,15.84,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,T-34-85,Tank,150,North Korea,Russia,0.95,142.5,142.5,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,T-34-85,Tank,500,North Korea,Russia,0.38,190.0,190.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,Yak-11,Trainer aircraft,10,North Korea,Russia,0.32,3.2,3.2,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,Yak-18,Trainer aircraft,50,North Korea,Russia,0.1,5.0,5.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,Yak-9,Fighter aircraft,175,North Korea,Russia,0.76,133.0,133.0,105.318756,61.52401,127.510093,40.339852
46,48,KON,USR,Yak-9,Fighter aircraft,24,North Korea,Russia,0.76,18.24,18.24,105.318756,61.52401,127.510093,40.339852
46,16,POL,USR,Il-10 Sturmovik,Ground attack ac,300,Poland,Russia,1.8,540.0,540.0,105.318756,61.52401,19.145136,51.919438
46,16,POL,USR,M-1943 160mm,Mortar,100,Poland,Russia,0.15,15.0,15.0,105.318756,61.52401,19.145136,51.919438
46,16,POL,USR,M-30 122mm,Towed gun,280,Poland,Russia,0.45,126.0,126.0,105.318756,61.52401,19.145136,51.919438
46,16,POL,USR,Yak-17,Fighter aircraft,3,Poland,Russia,1.5,4.5,4.5,105.318756,61.52401,19.145136,51.919438
46,16,POL,USR,Yak-17UTI,Trainer aircraft,11,Poland,Russia,1.5,16.5,16.5,105.318756,61.52401,19.145136,51.919438
46,16,POL,USR,Yak-23,Fighter aircraft,100,Poland,Russia,2.1,210.0,210.0,105.318756,61.52401,19.145136,51.919438
46,49,ROM,USR,M-1943 160mm,Mortar,75,Romania,Russia,0.15,11.25,11.25,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,Yak-18,Trainer aircraft,20,Romania,Russia,0.1,2.0,2.0,105.318756,61.52401,24.96676,45.943161
29,35,ISR,XXS,River,Frigate,3,Israel,Unknown supplier(s),11.5,34.5,34.5,-12.843791,-24.545272,34.851612,31.046051
