Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
29,13,SPA,FRA,AMX-30B,Tank,100,Spain,France,1.8,180.0,180.0,2.213749,46.227638,-3.74922,40.463667
29,13,SPA,FRA,MILAN,Anti-tank missile,2000,Spain,France,0.01,20.0,20.0,2.213749,46.227638,-3.74922,40.463667
29,13,SPA,FRA,Mirage F-1C,FGA aircraft,20,Spain,France,16.0,320.0,320.0,2.213749,46.227638,-3.74922,40.463667
29,13,SPA,FRA,Mirage F-1E,FGA aircraft,28,Spain,France,20.0,560.0,560.0,2.213749,46.227638,-3.74922,40.463667
29,13,SPA,FRA,SA-330 Puma,Helicopter,7,Spain,France,6.0,42.0,42.0,2.213749,46.227638,-3.74922,40.463667
29,98,SUD,FRA,Rallye-235,Light aircraft,1,Sudan,France,0.24,0.24,0.24,2.213749,46.227638,30.217636,12.862807
29,111,SYR,FRA,HOT,Anti-tank missile,1000,Syria,France,0.02,20.0,20.0,2.213749,46.227638,38.996815,34.802075
29,111,SYR,FRA,SA-342 Gazelle,Light helicopter,16,Syria,France,0.8,12.8,12.8,2.213749,46.227638,38.996815,34.802075
29,75,THA,FRA,MM-38 Exocet,Anti-ship missile,24,Thailand,France,0.9,21.6,21.6,2.213749,46.227638,100.992541,15.870032
29,75,THA,FRA,MO-120-RT 120mm,Mortar,200,Thailand,France,0.1,20.0,20.0,2.213749,46.227638,100.992541,15.870032
29,37,TOG,FRA,Alpha Jet,Trainer/combat ac,5,Togo,France,9.0,45.0,45.0,2.213749,46.227638,0.824782,8.619543
29,12,UAE,FRA,AMX-30B,Tank,64,UAE,France,1.8,115.2,115.2,2.213749,46.227638,53.8478,23.4241
29,12,UAE,FRA,HOT,Anti-tank missile,250,UAE,France,0.02,5.0,5.0,2.213749,46.227638,53.8478,23.4241
29,12,UAE,FRA,MM-40 Exocet,Anti-ship missile,50,UAE,France,1.0,50.0,50.0,2.213749,46.227638,53.8478,23.4241
29,12,UAE,FRA,SA-342 Gazelle,Light helicopter,12,UAE,France,0.8,9.6,9.6,2.213749,46.227638,53.8478,23.4241
29,12,UAE,FRA,VAB-VTT,APC,20,UAE,France,0.25,5.0,5.0,2.213749,46.227638,53.8478,23.4241
29,118,UK,FRA,MILAN,Anti-tank missile,18000,United Kingdom,France,0.01,180.0,180.0,2.213749,46.227638,-3.435973,55.378051
29,118,UK,FRA,MM-38 Exocet,Anti-ship missile,300,United Kingdom,France,0.9,270.0,270.0,2.213749,46.227638,-3.435973,55.378051
29,118,UK,FRA,SA-330 Puma,Helicopter,8,United Kingdom,France,6.0,48.0,48.0,2.213749,46.227638,-3.435973,55.378051
29,45,USA,FRA,Falcon-20G,MP aircraft,41,United States,France,10.5,430.5,430.5,2.213749,46.227638,-95.712891,37.09024
29,120,YUG,FRA,HS-115,Diesel engine,1000,Yugoslavia,France,0.03,30.0,30.0,2.213749,46.227638,65.865034,-25.559085
29,120,YUG,FRA,SA-341 Gazelle,Light helicopter,153,Yugoslavia,France,0.8,122.4,122.4,2.213749,46.227638,65.865034,-25.559085
106,5,ARG,FRG,TAM,Tank,137,Argentina,Germany,1.75,239.75,239.75,10.451526,51.165691,-63.616672,-38.416097
106,74,BEL,FRG,Gepard,SPAAG,55,Belgium,Germany,9.0,495.0,495.0,10.451526,51.165691,4.469936,50.503887
106,60,BRA,FRG,COBRA,Anti-tank missile,1000,Brazil,Germany,0.01,10.0,10.0,10.451526,51.165691,-51.92528,-14.235004
106,60,BRA,FRG,MTU-1163,Diesel engine,24,Brazil,Germany,2.0,48.0,48.0,10.451526,51.165691,-51.92528,-14.235004
106,60,BRA,FRG,MTU-1163,Diesel engine,24,Brazil,Germany,2.0,48.0,48.0,10.451526,51.165691,-51.92528,-14.235004
106,73,CHE,FRG,Bo-105,Light helicopter,12,Chile,Germany,1.2,14.4,14.4,10.451526,51.165691,-71.542969,-35.675147
106,38,CHI,FRG,8RL-B66,Diesel engine,3,China,Germany,5.0,15.0,15.0,10.451526,51.165691,104.195397,35.86166
106,38,CHI,FRG,Type-6150L,Diesel engine,1200,China,Germany,0.03,36.0,36.0,10.451526,51.165691,104.195397,35.86166
106,79,DEN,FRG,MTU-956,Diesel engine,3,Denmark,Germany,1.2,3.6,3.6,10.451526,51.165691,9.501785,56.26392
106,40,GHA,FRG,FPB-45,Patrol craft,2,Ghana,Germany,15.0,30.0,30.0,10.451526,51.165691,-1.023194,7.946527
106,121,GRE,FRG,Fletcher,Destroyer,2,Greece,Germany,40.224,80.448,80.448,10.451526,51.165691,21.824312,39.074208
106,121,GRE,FRG,M-42 Duster,SPAAG,101,Greece,Germany,0.48,48.48,48.48,10.451526,51.165691,21.824312,39.074208
106,121,GRE,FRG,MTU-538,Diesel engine,40,Greece,Germany,1.0,40.0,40.0,10.451526,51.165691,21.824312,39.074208
106,121,GRE,FRG,Type-209/1200,Submarine,4,Greece,Germany,110.0,440.0,440.0,10.451526,51.165691,21.824312,39.074208
106,20,IND,FRG,MILAN,Anti-tank missile,21600,India,Germany,0.01,222.5,216.0,10.451526,51.165691,78.96288,20.593684
106,43,INS,FRG,Bo-105,Light helicopter,57,Indonesia,Germany,1.2,68.4,68.4,10.451526,51.165691,113.921327,-0.789275
106,43,INS,FRG,MTU-331,Diesel engine,8,Indonesia,Germany,0.19,1.52,1.52,10.451526,51.165691,113.921327,-0.789275
106,43,INS,FRG,MTU-956,Diesel engine,8,Indonesia,Germany,1.2,9.6,9.6,10.451526,51.165691,113.921327,-0.789275
106,43,INS,FRG,SST Seal,AS torpedo,20,Indonesia,Germany,1.25,25.0,25.0,10.451526,51.165691,113.921327,-0.789275
106,43,INS,FRG,SUT,AS/ASW torpedo,40,Indonesia,Germany,1.1,44.0,44.0,10.451526,51.165691,113.921327,-0.789275
106,76,IRQ,FRG,MTU-956,Diesel engine,2,Iraq,Germany,1.2,2.4,2.4,10.451526,51.165691,43.679291,33.223191
106,102,ISR,FRG,MTU-956,Diesel engine,48,Israel,Germany,1.2,57.6,57.6,10.451526,51.165691,34.851612,31.046051
106,97,ITA,FRG,COBRA,Anti-tank missile,15000,Italy,Germany,0.01,150.0,150.0,10.451526,51.165691,12.56738,41.87194
106,97,ITA,FRG,Leopard-1A1,Tank,120,Italy,Germany,2.1,252.0,252.0,10.451526,51.165691,12.56738,41.87194
106,22,KEN,FRG,Do-28D Skyservant,Light transport ac,2,Kenya,Germany,0.9,1.8,1.8,10.451526,51.165691,37.906193,-0.023559
106,22,KEN,FRG,UR-416,APC,52,Kenya,Germany,0.15,7.8,7.8,10.451526,51.165691,37.906193,-0.023559
106,21,LES,FRG,Bo-105,Light helicopter,2,Lesotho,Germany,1.2,2.4,2.4,10.451526,51.165691,28.233608,-29.609988
106,21,LES,FRG,Do-27,Light aircraft,1,Lesotho,Germany,0.0792,0.0792,0.0792,10.451526,51.165691,28.233608,-29.609988
106,21,LES,FRG,Do-28B,Light aircraft,1,Lesotho,Germany,0.396,0.396,0.396,10.451526,51.165691,28.233608,-29.609988
106,55,MAL,FRG,Sri Indera,Support ship,1,Malaysia,Germany,45.0,45.0,45.0,10.451526,51.165691,101.975766,4.210484
106,105,MWI,FRG,Do-27,Light aircraft,6,Malawi,Germany,0.0792,0.4752,0.4752,10.451526,51.165691,34.301525,-13.254308
106,105,MWI,FRG,Do-28D Skyservant,Light transport ac,4,Malawi,Germany,0.9,3.6,3.6,10.451526,51.165691,34.301525,-13.254308
106,66,NIG,FRG,FPB-57,FAC,3,Nigeria,Germany,63.0,189.0,189.0,10.451526,51.165691,8.675277,9.081999
106,66,NIG,FRG,MTU-956,Diesel engine,8,Nigeria,Germany,1.2,9.6,9.6,10.451526,51.165691,8.675277,9.081999
106,33,NOR,FRG,MTU-538,Diesel engine,28,Norway,Germany,1.0,28.0,28.0,10.451526,51.165691,8.468946,60.472024
106,19,PAK,FRG,DR-161/MPDR-45,Air search radar,45,Pakistan,Germany,3.25,146.25,146.25,10.451526,51.165691,69.345116,30.375321
106,19,PAK,FRG,DR-172/MPDR-90,Air search radar,5,Pakistan,Germany,5.0,25.0,25.0,10.451526,51.165691,69.345116,30.375321
106,31,PER,FRG,SST Seal,AS torpedo,120,Peru,Germany,1.25,150.0,150.0,10.451526,51.165691,-75.015152,-9.189967
106,31,PER,FRG,Type-209/1200,Submarine,2,Peru,Germany,110.0,220.0,220.0,10.451526,51.165691,-75.015152,-9.189967
106,107,PHI,FRG,Bo-105,Light helicopter,19,Philippines,Germany,1.2,22.8,22.8,10.451526,51.165691,121.774017,12.879721
106,51,POR,FRG,G-91R,FGA aircraft,15,Portugal,Germany,1.428,21.42,21.42,10.451526,51.165691,-8.224454,39.399872
106,52,SA,FRG,MCMV-50m,MCM ship,2,South Africa,Germany,45.0,90.0,90.0,10.451526,51.165691,22.937506,-30.559482
106,52,SA,FRG,MTU-956,Diesel engine,36,South Africa,Germany,1.2,43.2,43.2,10.451526,51.165691,22.937506,-30.559482
106,52,SA,FRG,OM-352,Diesel engine,2500,South Africa,Germany,0.01,25.0,25.0,10.451526,51.165691,22.937506,-30.559482
106,9,SAU,FRG,MTU-652,Diesel engine,26,Saudi Arabia,Germany,0.25,6.5,6.5,10.451526,51.165691,45.079162,23.885942
106,13,SPA,FRG,Bo-105,Light helicopter,10,Spain,Germany,0.48,4.8,4.8,10.451526,51.165691,-3.74922,40.463667
106,13,SPA,FRG,HOT,Anti-tank missile,504,Spain,Germany,0.02,10.08,10.08,10.451526,51.165691,-3.74922,40.463667
106,98,SUD,FRG,Bo-105,Light helicopter,8,Sudan,Germany,1.2,9.6,9.6,10.451526,51.165691,30.217636,12.862807
106,83,SWI,FRG,MTU-837,Diesel engine,450,Switzerland,Germany,0.15,67.5,67.5,10.451526,51.165691,8.227512,46.818188
106,75,THA,FRG,MTU-538,Diesel engine,9,Thailand,Germany,1.0,9.0,9.0,10.451526,51.165691,100.992541,15.870032
106,75,THA,FRG,Thalang,Support ship,1,Thailand,Germany,25.0,25.0,25.0,10.451526,51.165691,100.992541,15.870032
106,24,TUR,FRG,F-104G Starfighter,FGA aircraft,148,Turkey,Germany,4.48,663.04,663.04,10.451526,51.165691,35.243322,38.963745
106,24,TUR,FRG,FPB-57,FAC,4,Turkey,Germany,63.0,252.0,252.0,10.451526,51.165691,35.243322,38.963745
106,24,TUR,FRG,M-42 Duster,SPAAG,262,Turkey,Germany,0.48,125.76,125.76,10.451526,51.165691,35.243322,38.963745
106,24,TUR,FRG,MILAN,Anti-tank missile,6250,Turkey,Germany,0.01,62.5,62.5,10.451526,51.165691,35.243322,38.963745
106,24,TUR,FRG,MTU-837,Diesel engine,183,Turkey,Germany,0.15,27.45,27.45,10.451526,51.165691,35.243322,38.963745
106,24,TUR,FRG,SAR-33,Patrol craft,10,Turkey,Germany,13.3,133.0,133.0,10.451526,51.165691,35.243322,38.963745
106,12,UAE,FRG,TNC-45,FAC,6,UAE,Germany,44.0,264.0,264.0,10.451526,51.165691,53.8478,23.4241
106,118,UK,FRG,MILAN,Anti-tank missile,18000,United Kingdom,Germany,0.01,180.0,180.0,10.451526,51.165691,-3.435973,55.378051
106,86,URU,FRG,Condor,APC,55,Uruguay,Germany,0.22,12.1,12.1,10.451526,51.165691,-55.765835,-32.522779
106,45,USA,FRG,Roland,SAM,595,United States,Germany,0.12,71.4,71.4,10.451526,51.165691,-95.712891,37.09024
106,45,USA,FRG,Roland,Mobile SAM system,27,United States,Germany,10.0,270.0,270.0,10.451526,51.165691,-95.712891,37.09024
106,100,XXR,FRG,TM-170 Hermelin,APC,200,Unknown recipient(s),Germany,0.2,40.0,40.0,10.451526,51.165691,65.865034,-25.559085
106,120,YUG,FRG,MTU-538,Diesel engine,12,Yugoslavia,Germany,1.0,12.0,12.0,10.451526,51.165691,65.865034,-25.559085
106,3,ETH,GDR,T-54,Tank,60,Ethiopia,Germany,0.44,26.4,26.4,10.451526,51.165691,40.489673,9.145
106,57,MOZ,GDR,T-34-85,Tank,160,Mozambique,Germany,0.38,60.8,60.8,10.451526,51.165691,35.529562,-18.665695
106,17,TAN,GDR,T-54,Tank,32,Tanzania,Germany,0.44,14.08,14.08,10.451526,51.165691,34.888822,-6.369028
58,54,XIP,HUN,T-34-85,Tank,10,PLO (Israel)*,Hungary,0.38,3.8,3.8,19.503304,47.162494,65.865034,-25.559085
103,41,FIN,ICE,PA-28 Cherokee,Light aircraft,4,Finland,Iceland,0.056,0.224,0.224,-19.020835,64.963051,25.748151,61.92411
43,75,THA,INS,C-212,Transport aircraft,1,Thailand,Indonesia,3.8,3.8,3.8,113.921327,-0.789275,100.992541,15.870032
70,67,XLH,IRA,9M14M/AT-3,Anti-tank missile,500,Hezbollah (Lebanon)*,Iran,0.01,5.0,5.0,53.688046,32.427908,65.865034,-25.559085
70,67,XLH,IRA,BM-21 Grad 122mm,Self-propelled MRL,20,Hezbollah (Lebanon)*,Iran,0.18,3.6,3.6,53.688046,32.427908,65.865034,-25.559085
65,74,BEL,IRE,BDX,APC,123,Belgium,Ireland,0.18,22.14,22.14,-8.24389,53.41291,4.469936,50.503887
76,90,DJI,IRQ,BRDM-2,Reconnaissance AV,12,Djibouti,Iraq,0.06,0.72,0.72,43.679291,33.223191,42.590275,11.825138
76,90,DJI,IRQ,BTR-60PB,APC,12,Djibouti,Iraq,0.1,1.2,1.2,43.679291,33.223191,42.590275,11.825138
76,11,JOR,IRQ,M-60A1 Patton-2,Tank,36,Jordan,Iraq,0.72,25.92,25.92,43.679291,33.223191,36.238414,30.585164
102,5,ARG,ISR,Nesher,FGA aircraft,26,Argentina,Israel,4.8,124.8,124.8,34.851612,31.046051,-63.616672,-38.416097
102,5,ARG,ISR,Shafrir-2,SRAAM,150,Argentina,Israel,0.04,6.0,6.0,34.851612,31.046051,-63.616672,-38.416097
102,73,CHE,ISR,M-51 Sherman,Tank,117,Chile,Israel,0.46,53.82,53.82,34.851612,31.046051,-71.542969,-35.675147
102,73,CHE,ISR,Shafrir-2,SRAAM,400,Chile,Israel,0.04,16.0,16.0,34.851612,31.046051,-71.542969,-35.675147
102,91,COL,ISR,Arava,Transport aircraft,3,Colombia,Israel,3.5,10.5,10.5,34.851612,31.046051,-74.297333,4.570868
102,68,ECU,ISR,Gabriel-2,Anti-ship missile,25,Ecuador,Israel,0.7,17.5,17.5,34.851612,31.046051,-78.183406,-1.831239
102,43,INS,ISR,A-4E Skyhawk,FGA aircraft,16,Indonesia,Israel,3.6,57.6,57.6,34.851612,31.046051,113.921327,-0.789275
102,52,SA,ISR,Gabriel-2,Anti-ship missile,175,South Africa,Israel,0.7,122.5,122.5,34.851612,31.046051,22.937506,-30.559482
102,52,SA,ISR,Reshef/Saar-4,FAC,9,South Africa,Israel,57.1,513.9,513.9,34.851612,31.046051,22.937506,-30.559482
102,52,SA,ISR,Scout,UAV,64,South Africa,Israel,0.1,6.4,6.4,34.851612,31.046051,22.937506,-30.559482
102,93,TAI,ISR,Dvora,FAC,50,Taiwan,Israel,10.0,500.0,500.0,34.851612,31.046051,120.960515,23.69781
102,93,TAI,ISR,Gabriel-2,Anti-ship missile,500,Taiwan,Israel,0.7,350.0,350.0,34.851612,31.046051,120.960515,23.69781
102,75,THA,ISR,Arava,Transport aircraft,3,Thailand,Israel,3.5,10.5,10.5,34.851612,31.046051,100.992541,15.870032
102,101,VEN,ISR,Arava,Transport aircraft,3,Venezuela,Israel,3.5,10.5,10.5,34.851612,31.046051,-66.58973,6.42375
102,101,VEN,ISR,Arava,Transport aircraft,4,Venezuela,Israel,3.5,14.0,14.0,34.851612,31.046051,-66.58973,6.42375
97,5,ARG,ITA,A244 324mm,ASW torpedo,540,Argentina,Italy,0.25,135.0,135.0,12.56738,41.87194,-63.616672,-38.416097
97,5,ARG,ITA,MB-339A,Trainer/combat ac,10,Argentina,Italy,5.1,51.0,51.0,12.56738,41.87194,-63.616672,-38.416097
97,56,AST,ITA,Bell-212/UH-1N,Helicopter,24,Austria,Italy,3.7,88.8,88.8,12.56738,41.87194,14.550072,47.516231
97,60,BRA,ITA,MB-326GB,Trainer/combat ac,166,Brazil,Italy,2.35,390.1,390.1,12.56738,41.87194,-51.92528,-14.235004
97,60,BRA,ITA,Orion RTN-10X,Fire control radar,12,Brazil,Italy,2.25,27.0,27.0,12.56738,41.87194,-51.92528,-14.235004
97,79,DEN,ITA,Compact 76mm,Naval gun,3,Denmark,Italy,2.5,7.5,7.5,12.56738,41.87194,9.501785,56.26392
97,79,DEN,ITA,Orion RTN-10X,Fire control radar,6,Denmark,Italy,2.25,13.5,13.5,12.56738,41.87194,9.501785,56.26392
97,15,DRC,ITA,MB-326K,Ground attack ac,6,DR Congo,Italy,2.6,15.6,15.6,12.56738,41.87194,65.865034,-25.559085
97,121,GRE,ITA,Compact 76mm,Naval gun,20,Greece,Italy,2.5,50.0,50.0,12.56738,41.87194,21.824312,39.074208
97,121,GRE,ITA,Compact 76mm,Naval gun,6,Greece,Italy,2.5,15.0,15.0,12.56738,41.87194,21.824312,39.074208
97,121,GRE,ITA,Orion RTN-20X,Fire control radar,6,Greece,Italy,2.5,15.0,15.0,12.56738,41.87194,21.824312,39.074208
97,20,IND,ITA,A244 324mm,ASW torpedo,150,India,Italy,0.25,37.5,37.5,12.56738,41.87194,78.96288,20.593684
97,70,IRA,ITA,SH-3D Sea King,ASW helicopter,20,Iran,Italy,11.0,220.0,220.0,12.56738,41.87194,53.688046,32.427908
97,102,ISR,ITA,Compact 76mm,Naval gun,20,Israel,Italy,2.5,50.0,50.0,12.56738,41.87194,34.851612,31.046051
97,102,ISR,ITA,Orion RTN-10X,Fire control radar,2,Israel,Italy,2.25,4.5,4.5,12.56738,41.87194,34.851612,31.046051
97,102,ISR,ITA,Orion RTN-10X,Fire control radar,10,Israel,Italy,2.25,22.5,22.5,12.56738,41.87194,34.851612,31.046051
97,23,KOS,ITA,Type-6614,APC,275,South Korea,Italy,0.18,49.5,49.5,12.56738,41.87194,127.766922,35.907757
97,88,LEB,ITA,Bell-212/UH-1N,Helicopter,6,Lebanon,Italy,3.7,22.2,22.2,12.56738,41.87194,35.862285,33.854721
97,42,LYA,ITA,Bell-212/UH-1N,Helicopter,1,Libya,Italy,3.7,3.7,3.7,12.56738,41.87194,17.228331,26.3351
97,42,LYA,ITA,CH-47C Chinook,Transport helicopter,12,Libya,Italy,15.0,180.0,180.0,12.56738,41.87194,17.228331,26.3351
97,42,LYA,ITA,Otomat-1,Anti-ship missile,30,Libya,Italy,1.0,30.0,30.0,12.56738,41.87194,17.228331,26.3351
97,42,LYA,ITA,Type-6614,APC,90,Libya,Italy,0.18,16.2,16.2,12.56738,41.87194,17.228331,26.3351
97,42,LYA,ITA,Wadi,Corvette,4,Libya,Italy,70.2,280.8,280.8,12.56738,41.87194,17.228331,26.3351
97,81,MOR,ITA,CH-47C Chinook,Transport helicopter,6,Morocco,Italy,15.0,90.0,90.0,12.56738,41.87194,-7.09262,31.791702
97,14,NET,ITA,Compact 76mm,Naval gun,12,Netherlands,Italy,2.5,30.0,30.0,12.56738,41.87194,5.291266,52.132633
97,14,NET,ITA,Compact 76mm,Naval gun,6,Netherlands,Italy,2.5,15.0,15.0,12.56738,41.87194,5.291266,52.132633
97,66,NIG,ITA,Compact 40L70,Naval gun,10,Nigeria,Italy,2.5,25.0,25.0,12.56738,41.87194,8.675277,9.081999
97,66,NIG,ITA,Compact 76mm,Naval gun,2,Nigeria,Italy,2.5,5.0,5.0,12.56738,41.87194,8.675277,9.081999
97,66,NIG,ITA,Compact 76mm,Naval gun,6,Nigeria,Italy,2.5,15.0,15.0,12.56738,41.87194,8.675277,9.081999
97,66,NIG,ITA,Otomat-1,Anti-ship missile,25,Nigeria,Italy,1.0,25.0,25.0,12.56738,41.87194,8.675277,9.081999
97,31,PER,ITA,Aspide,BVRAAM/SAM,150,Peru,Italy,0.18,27.0,27.0,12.56738,41.87194,-75.015152,-9.189967
97,31,PER,ITA,Compact 40L70,Naval gun,6,Peru,Italy,2.5,15.0,15.0,12.56738,41.87194,-75.015152,-9.189967
97,31,PER,ITA,Compact 76mm,Naval gun,6,Peru,Italy,2.5,15.0,15.0,12.56738,41.87194,-75.015152,-9.189967
97,52,SA,ITA,MB-326K,Ground attack ac,100,South Africa,Italy,2.6,260.0,260.0,12.56738,41.87194,22.937506,-30.559482
97,52,SA,ITA,Orion RTN-10X,Fire control radar,9,South Africa,Italy,2.25,20.25,20.25,12.56738,41.87194,22.937506,-30.559482
97,9,SAU,ITA,Compact 76mm,Naval gun,13,Saudi Arabia,Italy,2.5,32.5,32.5,12.56738,41.87194,45.079162,23.885942
97,30,SOM,ITA,G-222,Transport aircraft,2,Somalia,Italy,12.2,24.4,24.4,12.56738,41.87194,46.199616,5.152149
97,13,SPA,ITA,AB-212ASW,ASW helicopter,12,Spain,Italy,8.05,96.6,96.6,12.56738,41.87194,-3.74922,40.463667
97,13,SPA,ITA,Compact 76mm,Naval gun,12,Spain,Italy,2.5,30.0,30.0,12.56738,41.87194,-3.74922,40.463667
97,75,THA,ITA,Ratcharit,FAC,3,Thailand,Italy,47.0,141.0,141.0,12.56738,41.87194,100.992541,15.870032
97,89,TUN,ITA,Bell-205/UH-1D,Helicopter,18,Tunisia,Italy,2.2,39.6,39.6,12.56738,41.87194,9.537499,33.886917
97,89,TUN,ITA,Type-6614,APC,120,Tunisia,Italy,0.18,21.6,21.6,12.56738,41.87194,9.537499,33.886917
97,24,TUR,ITA,Compact 76mm,Naval gun,4,Turkey,Italy,2.5,10.0,10.0,12.56738,41.87194,35.243322,38.963745
97,12,UAE,ITA,Compact 40L70,Naval gun,6,UAE,Italy,2.5,15.0,15.0,12.56738,41.87194,53.8478,23.4241
97,12,UAE,ITA,Compact 76mm,Naval gun,6,UAE,Italy,2.5,15.0,15.0,12.56738,41.87194,53.8478,23.4241
97,45,USA,ITA,Compact 76mm,Naval gun,82,United States,Italy,2.5,205.0,205.0,12.56738,41.87194,-95.712891,37.09024
97,101,VEN,ITA,AB-212ASW,ASW helicopter,6,Venezuela,Italy,8.05,48.3,48.3,12.56738,41.87194,-66.58973,6.42375
97,101,VEN,ITA,Aspide,BVRAAM/SAM,100,Venezuela,Italy,0.18,18.0,18.0,12.56738,41.87194,-66.58973,6.42375
97,101,VEN,ITA,Lupo,Frigate,6,Venezuela,Italy,241.0,1446.0,1446.0,12.56738,41.87194,-66.58973,6.42375
97,101,VEN,ITA,Otomat-2,Anti-ship missile,100,Venezuela,Italy,1.1,110.0,110.0,12.56738,41.87194,-66.58973,6.42375
97,101,VEN,ITA,Sea Killer/Marte-1,Anti-ship missile,100,Venezuela,Italy,0.6,60.0,60.0,12.56738,41.87194,-66.58973,6.42375
97,123,ZAM,ITA,MB-326GB,Trainer/combat ac,3,Zambia,Italy,2.35,7.05,7.05,12.56738,41.87194,27.849332,-13.133897
110,70,IRA,JAP,Iran Ajr,Landing ship,5,Iran,Japan,25.0,125.0,125.0,138.252924,36.204824,53.688046,32.427908
110,77,SIE,JAP,Pompoli,Landing ship,3,Sierra Leone,Japan,14.0,42.0,42.0,138.252924,36.204824,-11.779889,8.460555
108,63,GUY,KON,D-30 122mm,Towed gun,12,Guyana,North Korea,0.35,4.2,4.2,127.510093,40.339852,-58.93018,4.860416
108,42,LYA,KON,BM-21 Grad 122mm,Self-propelled MRL,10,Libya,North Korea,0.45,4.5,4.5,127.510093,40.339852,17.228331,26.3351
108,17,TAN,KON,Nampo,Landing craft,4,Tanzania,North Korea,5.1,20.4,20.4,127.510093,40.339852,34.888822,-6.369028
23,43,INS,KOS,PSMM-5,FAC,4,Indonesia,South Korea,52.5,210.0,210.0,127.766922,35.907757,113.921327,-0.789275
61,16,OMA,KUW,Hunter,Fighter aircraft,2,Oman,Kuwait,1.44,2.88,2.88,47.481766,29.31166,55.923255,21.512583
61,30,SOM,KUW,Centurion-9,Tank,30,Somalia,Kuwait,0.7,21.0,21.0,47.481766,29.31166,46.199616,5.152149
42,70,IRA,LYA,EE-9 Cascavel,Armoured car,130,Iran,Libya,0.72,93.6,93.6,17.228331,26.3351,53.688046,32.427908
42,99,MTA,LYA,SA-316B Alouette-3,Light helicopter,3,Malta,Libya,0.36,1.08,1.08,17.228331,26.3351,14.375416,35.937496
42,84,SEY,LYA,Rallye-235,Light aircraft,2,Seychelles,Libya,0.096,0.192,0.192,17.228331,26.3351,55.491977,-4.679574
14,50,ANG,NET,F-27 Maritime,MP aircraft,1,Angola,Netherlands,8.2,8.2,8.2,5.291266,52.132633,17.873887,-11.202692
14,5,ARG,NET,Flycatcher,Fire control radar,2,Argentina,Netherlands,5.0,10.0,10.0,5.291266,52.132633,-63.616672,-38.416097
14,60,BRA,NET,ZW-06,Sea search radar,6,Brazil,Netherlands,1.0,6.0,6.0,5.291266,52.132633,-51.92528,-14.235004
14,41,FIN,NET,F-27 Friendship,Transport aircraft,1,Finland,Netherlands,8.5,8.5,8.5,5.291266,52.132633,25.748151,61.92411
14,20,IND,NET,DA-05,Air search radar,5,India,Netherlands,6.5,32.5,32.5,5.291266,52.132633,78.96288,20.593684
14,20,IND,NET,LW-04,Air search radar,5,India,Netherlands,6.0,30.0,30.0,5.291266,52.132633,78.96288,20.593684
14,20,IND,NET,M-44,Fire control radar,10,India,Netherlands,1.5,15.0,15.0,5.291266,52.132633,78.96288,20.593684
14,20,IND,NET,M-45,Fire control radar,4,India,Netherlands,1.5,6.0,6.0,5.291266,52.132633,78.96288,20.593684
14,20,IND,NET,ZW-06,Sea search radar,6,India,Netherlands,1.0,6.0,6.0,5.291266,52.132633,78.96288,20.593684
14,43,INS,NET,AMX-13/105,Light tank,130,Indonesia,Netherlands,0.726,94.38,94.38,5.291266,52.132633,113.921327,-0.789275
14,43,INS,NET,Fatahillah,Corvette,3,Indonesia,Netherlands,88.1,264.3,264.3,5.291266,52.132633,113.921327,-0.789275
14,43,INS,NET,WM-20,Fire control radar,4,Indonesia,Netherlands,6.0,24.0,24.0,5.291266,52.132633,113.921327,-0.789275
14,65,IRE,NET,Emer,OPV,3,Ireland,Netherlands,23.5,70.5,70.5,5.291266,52.132633,-8.24389,53.41291
14,110,JAP,NET,WM-20,Fire control radar,2,Japan,Netherlands,6.0,12.0,12.0,5.291266,52.132633,138.252924,36.204824
14,66,NIG,NET,WM-20,Fire control radar,2,Nigeria,Netherlands,6.0,12.0,12.0,5.291266,52.132633,8.675277,9.081999
14,66,NIG,NET,WM-20,Fire control radar,3,Nigeria,Netherlands,6.0,18.0,18.0,5.291266,52.132633,8.675277,9.081999
14,31,PER,NET,Friesland,Destroyer,7,Peru,Netherlands,52.0,364.0,364.0,5.291266,52.132633,-75.015152,-9.189967
14,9,SAU,NET,WM-20,Fire control radar,13,Saudi Arabia,Netherlands,6.0,78.0,78.0,5.291266,52.132633,45.079162,23.885942
14,13,SPA,NET,DA-05,Air search radar,6,Spain,Netherlands,6.5,39.0,39.0,5.291266,52.132633,-3.74922,40.463667
14,13,SPA,NET,WM-20,Fire control radar,4,Spain,Netherlands,6.0,24.0,24.0,5.291266,52.132633,-3.74922,40.463667
14,13,SPA,NET,ZW-06,Sea search radar,6,Spain,Netherlands,1.0,6.0,6.0,5.291266,52.132633,-3.74922,40.463667
14,75,THA,NET,WM-20,Fire control radar,3,Thailand,Netherlands,6.0,18.0,18.0,5.291266,52.132633,100.992541,15.870032
14,24,TUR,NET,F-104G Starfighter,FGA aircraft,53,Turkey,Netherlands,4.48,237.44,237.44,5.291266,52.132633,35.243322,38.963745
14,24,TUR,NET,WM-20,Fire control radar,4,Turkey,Netherlands,6.0,24.0,24.0,5.291266,52.132633,35.243322,38.963745
