Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
95,71,IRQ,FRG,BK-117,Light helicopter,6,Iraq,Germany,2.9,17.4,17.4,10.451526,51.165691,43.679291,33.223191
95,87,ITA,FRG,MILAN,Anti-tank missile,13000,Italy,Germany,0.01,130.0,130.0,10.451526,51.165691,12.56738,41.87194
95,55,JAP,FRG,FH-70 155mm,Towed gun,480,Japan,Germany,1.0,480.0,480.0,10.451526,51.165691,138.252924,36.204824
95,22,KEN,FRG,Bo-105,Light helicopter,1,Kenya,Germany,1.2,1.2,1.2,10.451526,51.165691,37.906193,-0.023559
95,23,KOS,FRG,D-2848,Diesel engine,1700,South Korea,Germany,0.05,95.0,85.0,10.451526,51.165691,127.766922,35.907757
95,23,KOS,FRG,MTU-538,Diesel engine,18,South Korea,Germany,1.0,18.0,18.0,10.451526,51.165691,127.766922,35.907757
95,23,KOS,FRG,MTU-871,Diesel engine,1740,South Korea,Germany,0.2,348.0,348.0,10.451526,51.165691,127.766922,35.907757
95,23,KOS,FRG,MTU-956,Diesel engine,58,South Korea,Germany,1.2,69.6,69.6,10.451526,51.165691,127.766922,35.907757
95,9,KUW,FRG,OM-352,Diesel engine,110,Kuwait,Germany,0.01,1.1,1.1,10.451526,51.165691,47.481766,29.31166
95,97,MRA,FRG,Neustadt,Patrol craft,1,Mauritania,Germany,4.8,4.8,4.8,10.451526,51.165691,-10.940835,21.00789
95,33,NOR,FRG,DM-2A3 Seehecht,AS/ASW torpedo,100,Norway,Germany,1.5,150.0,150.0,10.451526,51.165691,8.468946,60.472024
95,33,NOR,FRG,Type-210,Submarine,6,Norway,Germany,100.0,600.0,600.0,10.451526,51.165691,8.468946,60.472024
95,16,OMA,FRG,OM-352,Diesel engine,11,Oman,Germany,0.01,0.11,0.11,10.451526,51.165691,55.923255,21.512583
95,20,PAK,FRG,SUT,AS/ASW torpedo,15,Pakistan,Germany,1.1,16.5,16.5,10.451526,51.165691,69.345116,30.375321
95,96,PHI,FRG,Bo-105,Light helicopter,4,Philippines,Germany,1.2,4.8,4.8,10.451526,51.165691,121.774017,12.879721
95,73,POL,FRG,Sassnitz,FAC,3,Poland,Germany,43.0,129.0,129.0,10.451526,51.165691,19.145136,51.919438
95,51,POR,FRG,Alpha Jet,Trainer/combat ac,10,Portugal,Germany,3.6,36.0,36.0,10.451526,51.165691,-8.224454,39.399872
95,51,POR,FRG,MILAN,Anti-tank missile,700,Portugal,Germany,0.01,7.0,7.0,10.451526,51.165691,-8.224454,39.399872
95,52,SA,FRG,OM-352,Diesel engine,2500,South Africa,Germany,0.01,25.0,25.0,10.451526,51.165691,22.937506,-30.559482
95,36,SIN,FRG,MGB-62/Type-62,Corvette,6,Singapore,Germany,76.0,456.0,456.0,10.451526,51.165691,103.819836,1.352083
95,88,SUD,FRG,OM-352,Diesel engine,25,Sudan,Germany,0.01,0.25,0.25,10.451526,51.165691,30.217636,12.862807
95,44,SWE,FRG,MTU-396,Diesel engine,12,Sweden,Germany,0.2,0.0,2.4,10.451526,51.165691,18.643501,60.128161
95,76,SWI,FRG,Leopard-2,Tank,380,Switzerland,Germany,3.4,1292.0,1292.0,10.451526,51.165691,8.227512,46.818188
95,83,TAI,FRG,MCMV-50m,MCM ship,4,Taiwan,Germany,45.0,180.0,180.0,10.451526,51.165691,120.960515,23.69781
95,70,THA,FRG,Fantrainer,Trainer aircraft,47,Thailand,Germany,0.95,44.65,44.65,10.451526,51.165691,100.992541,15.870032
95,24,TUR,FRG,AIM-9B Sidewinder,SRAAM,1110,Turkey,Germany,0.016,17.76,17.76,10.451526,51.165691,35.243322,38.963745
95,24,TUR,FRG,BTR-60PB,APC,300,Turkey,Germany,0.1,30.0,30.0,10.451526,51.165691,35.243322,38.963745
95,24,TUR,FRG,Leopard-1A3,Tank,150,Turkey,Germany,1.65,247.5,247.5,10.451526,51.165691,35.243322,38.963745
95,24,TUR,FRG,MTU-833,Diesel engine,168,Turkey,Germany,0.16,26.88,26.88,10.451526,51.165691,35.243322,38.963745
95,24,TUR,FRG,Type-209/1200,Submarine,3,Turkey,Germany,110.0,330.0,330.0,10.451526,51.165691,35.243322,38.963745
95,11,UAE,FRG,MGB-62/Type-62,Corvette,2,UAE,Germany,76.0,152.0,152.0,10.451526,51.165691,53.8478,23.4241
95,11,UAE,FRG,TNC-45,FAC,2,UAE,Germany,44.0,88.0,88.0,10.451526,51.165691,53.8478,23.4241
95,107,UK,FRG,Tpz-1 Fuchs,APC,11,United Kingdom,Germany,0.14,1.54,1.54,10.451526,51.165691,-3.435973,55.378051
95,43,USA,FRG,Tpz-1 Fuchs,APC,60,United States,Germany,0.14,8.4,8.4,10.451526,51.165691,-95.712891,37.09024
95,109,YUG,FRG,BF6,Diesel engine,600,Yugoslavia,Germany,0.02,12.0,12.0,10.451526,51.165691,65.865034,-25.559085
95,46,USR,GDR,Porject-133/Parchim-2,Corvette,12,Russia,Germany,38.5,462.0,462.0,10.451526,51.165691,105.318756,61.52401
21,48,MAU,IND,Do-228MP,MP aircraft,1,Mauritius,India,3.3,3.3,3.3,78.96288,20.593684,57.552152,-20.348404
21,99,SRI,IND,Tata Diesel,Diesel engine,150,Sri Lanka,India,0.01,1.5,1.5,78.96288,20.593684,80.771797,7.873054
66,62,XLH,IRA,9M14M/AT-3,Anti-tank missile,500,Hezbollah (Lebanon)*,Iran,0.01,5.0,5.0,53.688046,32.427908,65.865034,-25.559085
66,62,XLH,IRA,Strela-2/SA-7,Portable SAM,100,Hezbollah (Lebanon)*,Iran,0.016,1.6,1.6,53.688046,32.427908,65.865034,-25.559085
91,69,BEL,ISR,El/M-2130,Ground surv radar,21,Belgium,Israel,0.15,3.15,3.15,34.851612,31.046051,4.469936,50.503887
91,68,CHE,ISR,M-2001,Combat ac radar,16,Chile,Israel,1.0,16.0,16.0,34.851612,31.046051,-71.542969,-35.675147
91,68,CHE,ISR,MAPATS,Anti-tank missile,400,Chile,Israel,0.01,4.0,4.0,34.851612,31.046051,-71.542969,-35.675147
91,37,CHI,ISR,Python-3,SRAAM,3000,China,Israel,0.11,330.0,330.0,34.851612,31.046051,104.195397,35.86166
91,36,SIN,ISR,EL/M-2221 STGR,Fire control radar,6,Singapore,Israel,4.75,28.5,28.5,34.851612,31.046051,103.819836,1.352083
91,36,SIN,ISR,Scout,UAV,60,Singapore,Israel,0.1,6.0,6.0,34.851612,31.046051,103.819836,1.352083
91,83,TAI,ISR,Gabriel-2,Anti-ship missile,500,Taiwan,Israel,0.7,350.0,350.0,34.851612,31.046051,120.960515,23.69781
91,70,THA,ISR,Python-3,SRAAM,40,Thailand,Israel,0.11,4.4,4.4,34.851612,31.046051,100.992541,15.870032
91,43,USA,ISR,Pioneer,UAV,48,United States,Israel,0.1,4.8,4.8,34.851612,31.046051,-95.712891,37.09024
91,90,VEN,ISR,MAPATS,Anti-tank missile,250,Venezuela,Israel,0.01,2.5,2.5,34.851612,31.046051,-66.58973,6.42375
87,4,ARG,ITA,A244 324mm,ASW torpedo,540,Argentina,Italy,0.25,135.0,135.0,12.56738,41.87194,-63.616672,-38.416097
87,4,ARG,ITA,Compact 40L70,Naval gun,28,Argentina,Italy,2.5,70.0,70.0,12.56738,41.87194,-63.616672,-38.416097
87,4,ARG,ITA,Compact 76mm,Naval gun,6,Argentina,Italy,2.5,15.0,15.0,12.56738,41.87194,-63.616672,-38.416097
87,65,AUS,ITA,HSS-1,Air search radar,10,Australia,Italy,1.19,11.9,11.9,12.56738,41.87194,133.775136,-25.274398
87,57,BRA,ITA,PLUTO,Air/sea search radar,3,Brazil,Italy,5.0,15.0,15.0,12.56738,41.87194,-51.92528,-14.235004
87,37,CHI,ITA,Aspide,BVRAAM/SAM,90,China,Italy,0.18,16.2,16.2,12.56738,41.87194,104.195397,35.86166
87,95,FRG,ITA,Compact 76mm,Naval gun,2,Germany,Italy,2.5,5.0,5.0,12.56738,41.87194,10.451526,51.165691
87,55,JAP,ITA,Compact 76mm,Naval gun,49,Japan,Italy,2.5,122.5,122.5,12.56738,41.87194,138.252924,36.204824
87,23,KOS,ITA,Compact 40L70,Naval gun,55,South Korea,Italy,2.5,137.5,137.5,12.56738,41.87194,127.766922,35.907757
87,23,KOS,ITA,Compact 76mm,Naval gun,68,South Korea,Italy,2.5,170.0,170.0,12.56738,41.87194,127.766922,35.907757
87,9,KUW,ITA,Aspide,BVRAAM/SAM,320,Kuwait,Italy,0.18,57.6,57.6,12.56738,41.87194,47.481766,29.31166
87,20,PAK,ITA,MG-110,Midget submarine,3,Pakistan,Italy,15.0,45.0,45.0,12.56738,41.87194,69.345116,30.375321
87,31,PER,ITA,A-109K,Light helicopter,12,Peru,Italy,2.75,33.0,33.0,12.56738,41.87194,-75.015152,-9.189967
87,96,PHI,ITA,S-211,Trainer/combat ac,18,Philippines,Italy,2.0,36.0,36.0,12.56738,41.87194,121.774017,12.879721
87,36,SIN,ITA,A244 324mm,ASW torpedo,100,Singapore,Italy,0.25,25.0,25.0,12.56738,41.87194,103.819836,1.352083
87,36,SIN,ITA,Super Rapid 76mm,Naval gun,6,Singapore,Italy,2.75,16.5,16.5,12.56738,41.87194,103.819836,1.352083
87,12,SPA,ITA,LPD-20,Air search radar,13,Spain,Italy,4.5,58.5,58.5,12.56738,41.87194,-3.74922,40.463667
87,12,SPA,ITA,RAN-12L/X,Air/sea search radar,5,Spain,Italy,3.0,15.0,15.0,12.56738,41.87194,-3.74922,40.463667
87,24,TUR,ITA,SF-260,Trainer aircraft,41,Turkey,Italy,0.24,9.84,9.84,12.56738,41.87194,35.243322,38.963745
87,11,UAE,ITA,Super Rapid 76mm,Naval gun,4,UAE,Italy,2.75,11.0,11.0,12.56738,41.87194,53.8478,23.4241
87,43,USA,ITA,Compact 76mm,Naval gun,82,United States,Italy,2.5,205.0,205.0,12.56738,41.87194,-95.712891,37.09024
87,43,USA,ITA,SF-260,Trainer aircraft,7,United States,Italy,0.24,1.68,1.68,12.56738,41.87194,-95.712891,37.09024
87,90,VEN,ITA,A-109,Light helicopter,4,Venezuela,Italy,1.2,4.8,4.8,12.56738,41.87194,-66.58973,6.42375
55,37,CHI,JAP,Jinhou,Tanker,3,China,Japan,15.0,45.0,45.0,138.252924,36.204824,104.195397,35.86166
98,66,IRA,KON,M-1985 240mm,Self-propelled MRL,100,Iran,North Korea,0.4,40.0,40.0,127.510093,40.339852,53.688046,32.427908
23,21,IND,KOS,Sukhanya,OPV,7,India,South Korea,36.0,252.0,252.0,127.766922,35.907757,78.96288,20.593684
41,104,EGY,LYA,L-39Z Albatros,Trainer/combat ac,10,Egypt,Libya,2.0,20.0,20.0,17.228331,26.3351,30.802498,26.820553
41,30,SOM,LYA,T-55,Tank,32,Somalia,Libya,0.5,16.0,16.0,17.228331,26.3351,46.199616,5.152149
14,4,ARG,NET,DA-05,Air search radar,6,Argentina,Netherlands,6.5,39.0,39.0,5.291266,52.132633,-63.616672,-38.416097
14,4,ARG,NET,WM-20,Fire control radar,6,Argentina,Netherlands,6.0,36.0,36.0,5.291266,52.132633,-63.616672,-38.416097
14,95,FRG,NET,DA-08,Air search radar,2,Germany,Netherlands,9.0,18.0,18.0,5.291266,52.132633,10.451526,51.165691
14,95,FRG,NET,STIR,Fire control radar,2,Germany,Netherlands,4.5,9.0,9.0,5.291266,52.132633,10.451526,51.165691
14,95,FRG,NET,WM-20,Fire control radar,9,Germany,Netherlands,6.0,54.0,54.0,5.291266,52.132633,10.451526,51.165691
14,21,IND,NET,Flycatcher,Fire control radar,252,India,Netherlands,5.0,1260.0,1260.0,5.291266,52.132633,78.96288,20.593684
14,40,INS,NET,WM-20,Fire control radar,4,Indonesia,Netherlands,6.0,24.0,24.0,5.291266,52.132633,113.921327,-0.789275
14,66,IRA,NET,Hendijan,Transport craft,12,Iran,Netherlands,7.5,90.0,90.0,5.291266,52.132633,53.688046,32.427908
14,23,KOS,NET,DA-05,Air search radar,10,South Korea,Netherlands,6.5,65.0,65.0,5.291266,52.132633,127.766922,35.907757
14,23,KOS,NET,PHS-32,ASW sonar,28,South Korea,Netherlands,5.0,140.0,140.0,5.291266,52.132633,127.766922,35.907757
14,18,NZ,NET,LW-08,Air search radar,2,New Zealand,Netherlands,9.5,19.0,19.0,5.291266,52.132633,174.885971,-40.900557
14,83,TAI,NET,DA-08,Air search radar,8,Taiwan,Netherlands,9.0,72.0,72.0,5.291266,52.132633,120.960515,23.69781
14,83,TAI,NET,STIR,Fire control radar,8,Taiwan,Netherlands,4.5,36.0,36.0,5.291266,52.132633,120.960515,23.69781
14,24,TUR,NET,DAF 25mm,IFV turret,135,Turkey,Netherlands,0.5,67.5,67.5,5.291266,52.132633,35.243322,38.963745
14,24,TUR,NET,NF-5A,FGA aircraft,60,Turkey,Netherlands,3.6,216.0,216.0,5.291266,52.132633,35.243322,38.963745
14,11,UAE,NET,Goalkeeper,CIWS,2,UAE,Netherlands,10.0,20.0,20.0,5.291266,52.132633,53.8478,23.4241
14,43,USA,NET,WM-20,Fire control radar,85,United States,Netherlands,6.0,510.0,510.0,5.291266,52.132633,-95.712891,37.09024
84,56,XSF,NIC,Igla-1/SA-16,Portable SAM,10,FMLN (El Salvador)*,Nicaragua,0.028,0.28,0.28,-85.207229,12.865416,65.865034,-25.559085
84,56,XSF,NIC,Strela-2/SA-7,Portable SAM,100,FMLN (El Salvador)*,Nicaragua,0.016,1.6,1.6,-85.207229,12.865416,65.865034,-25.559085
84,56,XSF,NIC,Strela-3/SA-14,Portable SAM,45,FMLN (El Salvador)*,Nicaragua,0.024,1.08,1.08,-85.207229,12.865416,65.865034,-25.559085
61,6,GHA,NIG,L-29 Delfin,Trainer aircraft,12,Ghana,Nigeria,0.4,4.8,4.8,8.675277,9.081999,-1.023194,7.946527
33,72,DEN,NOR,Type-207,Submarine,3,Denmark,Norway,33.0,99.0,99.0,8.468946,60.472024,9.501785,56.26392
33,44,SWE,NOR,SA-950,ASW sonar,4,Sweden,Norway,3.5,14.0,14.0,8.468946,60.472024,18.643501,60.128161
33,44,SWE,NOR,ST-570 Toadfish,ASW sonar,17,Sweden,Norway,1.5,25.5,25.5,8.468946,60.472024,18.643501,60.128161
33,76,SWI,NOR,ALT,Anti-tank AV turret,310,Switzerland,Norway,0.6,186.0,186.0,8.468946,60.472024,8.227512,46.818188
20,26,BAN,PAK,F-6/J-6,Fighter aircraft,40,Bangladesh,Pakistan,2.0,80.0,80.0,69.345116,30.375321,90.356331,23.684994
20,66,IRA,PAK,MFI-17 Supporter,Trainer aircraft,25,Iran,Pakistan,0.22,5.5,5.5,69.345116,30.375321,53.688046,32.427908
73,53,CYP,POL,Kania,Light helicopter,2,Cyprus,Poland,1.2,2.4,2.4,19.145136,51.919438,33.429859,35.126413
73,92,CZE,POL,Mi-2,Light helicopter,71,Czechoslovakia,Poland,1.1,78.1,78.1,19.145136,51.919438,65.865034,-25.559085
73,102,MYA,POL,Mi-2,Light helicopter,22,Myanmar,Poland,1.1,24.2,24.2,19.145136,51.919438,65.865034,-25.559085
73,102,MYA,POL,W-3 Sokol,Helicopter,13,Myanmar,Poland,2.55,33.15,33.15,19.145136,51.919438,65.865034,-25.559085
73,46,USR,POL,An-2,Light transport ac,81,Russia,Poland,1.0,82.0,81.0,19.145136,51.919438,105.318756,61.52401
73,46,USR,POL,Mi-2,Light helicopter,540,Russia,Poland,1.1,594.0,594.0,19.145136,51.919438,105.318756,61.52401
73,46,USR,POL,Project-775/Ropucha,Landing ship,12,Russia,Poland,40.0,480.0,480.0,19.145136,51.919438,105.318756,61.52401
49,46,USR,ROM,Yak-52,Trainer aircraft,1500,Russia,Romania,0.2,300.0,300.0,24.96676,45.943161,105.318756,61.52401
36,21,IND,SIN,Tara Bai,Patrol craft,6,India,Singapore,9.6,57.6,57.6,103.819836,1.352083,78.96288,20.593684
36,83,TAI,SIN,Ning Hai,Patrol craft,8,Taiwan,Singapore,12.5,100.0,100.0,103.819836,1.352083,120.960515,23.69781
12,68,CHE,SPA,C-101 Aviojet,Trainer/combat ac,37,Chile,Spain,4.0,148.0,148.0,-3.74922,40.463667,-71.542969,-35.675147
12,68,CHE,SPA,CN-235,Transport aircraft,3,Chile,Spain,8.2,24.6,24.6,-3.74922,40.463667,-71.542969,-35.675147
12,17,GAB,SPA,CN-235,Transport aircraft,1,Gabon,Spain,8.2,8.2,8.2,-3.74922,40.463667,11.609444,-0.803689
12,74,MOR,SPA,CN-235,Transport aircraft,7,Morocco,Spain,8.2,57.4,57.4,-3.74922,40.463667,-7.09262,31.791702
12,44,SWE,SPA,C-212MP,MP aircraft,1,Sweden,Spain,5.05,5.05,5.05,-3.74922,40.463667,18.643501,60.128161
12,43,USA,SPA,C-212,Transport aircraft,11,United States,Spain,3.8,41.8,41.8,-3.74922,40.463667,-95.712891,37.09024
12,94,ZIM,SPA,C-212,Transport aircraft,1,Zimbabwe,Spain,1.52,1.52,1.52,-3.74922,40.463667,29.154857,-19.015438
44,4,ARG,SWE,RBS-70,Portable SAM,30,Argentina,Sweden,0.08,2.4,2.4,18.643501,60.128161,-63.616672,-38.416097
44,54,AST,SWE,RBS-56 Bill,Anti-tank missile,1000,Austria,Sweden,0.02,20.0,20.0,18.643501,60.128161,14.550072,47.516231
44,57,BRA,SWE,DS-14,Diesel engine,421,Brazil,Sweden,0.08,33.68,33.68,18.643501,60.128161,-51.92528,-14.235004
44,72,DEN,SWE,9LV,Fire control radar,18,Denmark,Sweden,2.5,45.0,45.0,18.643501,60.128161,9.501785,56.26392
44,72,DEN,SWE,CTS-36/39,ASW sonar,18,Denmark,Sweden,1.5,27.0,27.0,18.643501,60.128161,9.501785,56.26392
44,42,FIN,SWE,9LV,Fire control radar,4,Finland,Sweden,2.5,10.0,10.0,18.643501,60.128161,25.748151,61.92411
44,42,FIN,SWE,RBS-15M,Anti-ship missile,48,Finland,Sweden,1.0,48.0,48.0,18.643501,60.128161,25.748151,61.92411
44,21,IND,SWE,FH-77 155mm,Towed gun,410,India,Sweden,1.0,410.0,410.0,18.643501,60.128161,78.96288,20.593684
44,33,NOR,SWE,Giraffe-40,Air search radar,50,Norway,Sweden,3.25,162.5,162.5,18.643501,60.128161,8.468946,60.472024
44,33,NOR,SWE,RBS-70,Portable SAM,250,Norway,Sweden,0.08,20.0,20.0,18.643501,60.128161,8.468946,60.472024
44,33,NOR,SWE,RBS-70,Portable SAM,1000,Norway,Sweden,0.08,80.0,80.0,18.643501,60.128161,8.468946,60.472024
44,33,NOR,SWE,RBS-70,Portable SAM,1000,Norway,Sweden,0.08,80.0,80.0,18.643501,60.128161,8.468946,60.472024
44,20,PAK,SWE,MFI-17 Supporter,Trainer aircraft,259,Pakistan,Sweden,0.22,56.98,56.98,18.643501,60.128161,69.345116,30.375321
44,20,PAK,SWE,RBS-70,Portable SAM,1450,Pakistan,Sweden,0.08,0.0,116.0,18.643501,60.128161,69.345116,30.375321
44,36,SIN,SWE,Sea Giraffe-150,Air search radar,6,Singapore,Sweden,5.0,30.0,30.0,18.643501,60.128161,103.819836,1.352083
44,11,UAE,SWE,9LV,Fire control radar,2,UAE,Sweden,2.5,5.0,5.0,18.643501,60.128161,53.8478,23.4241
44,11,UAE,SWE,9LV,Fire control radar,2,UAE,Sweden,2.5,5.0,5.0,18.643501,60.128161,53.8478,23.4241
44,11,UAE,SWE,Giraffe-75,Air search radar,2,UAE,Sweden,4.0,8.0,8.0,18.643501,60.128161,53.8478,23.4241
44,11,UAE,SWE,Giraffe-75,Air search radar,2,UAE,Sweden,4.0,8.0,8.0,18.643501,60.128161,53.8478,23.4241
44,90,VEN,SWE,RBS-70,Portable SAM,200,Venezuela,Sweden,0.08,16.0,16.0,18.643501,60.128161,-66.58973,6.42375
44,109,YUG,SWE,RBS-15M,Anti-ship missile,56,Yugoslavia,Sweden,1.0,56.0,56.0,18.643501,60.128161,65.865034,-25.559085
76,50,ANG,SWI,PC-7 Turbo Trainer,Trainer aircraft,8,Angola,Switzerland,1.0,8.0,8.0,8.227512,46.818188,17.873887,-11.202692
76,65,AUS,SWI,PC-9,Trainer aircraft,67,Australia,Switzerland,1.4,93.8,93.8,8.227512,46.818188,133.775136,-25.274398
76,106,BOT,SWI,PC-7 Turbo Trainer,Trainer aircraft,7,Botswana,Switzerland,1.0,7.0,7.0,8.227512,46.818188,24.684866,-22.328474
76,57,BRA,SWI,Skyguard,Fire control radar,13,Brazil,Switzerland,5.0,65.0,65.0,8.227512,46.818188,-51.92528,-14.235004
76,1,CAN,SWI,ADATS,Mobile SAM system,36,Canada,Switzerland,10.0,360.0,360.0,8.227512,46.818188,-106.346771,56.130366
76,1,CAN,SWI,ADATS LOS-FH,SAM,800,Canada,Switzerland,0.15,120.0,120.0,8.227512,46.818188,-106.346771,56.130366
76,1,CAN,SWI,GDF 35mm,AA gun,20,Canada,Switzerland,0.75,15.0,15.0,8.227512,46.818188,-106.346771,56.130366
76,1,CAN,SWI,Piranha,APC,199,Canada,Switzerland,0.26,51.74,51.74,8.227512,46.818188,-106.346771,56.130366
76,1,CAN,SWI,Skyguard,Fire control radar,10,Canada,Switzerland,5.0,50.0,50.0,8.227512,46.818188,-106.346771,56.130366
76,68,CHE,SWI,Piranha,APC,225,Chile,Switzerland,0.26,58.5,58.5,8.227512,46.818188,-71.542969,-35.675147
76,53,CYP,SWI,GDF 35mm,AA gun,30,Cyprus,Switzerland,0.75,22.5,22.5,8.227512,46.818188,33.429859,35.126413
76,53,CYP,SWI,PC-9,Trainer aircraft,2,Cyprus,Switzerland,1.4,2.8,2.8,8.227512,46.818188,33.429859,35.126413
76,53,CYP,SWI,Skyguard,Fire control radar,4,Cyprus,Switzerland,5.0,20.0,20.0,8.227512,46.818188,33.429859,35.126413
76,95,FRG,SWI,PC-9,Trainer aircraft,10,Germany,Switzerland,1.4,14.0,14.0,8.227512,46.818188,10.451526,51.165691
76,71,IRQ,SWI,PC-9,Trainer aircraft,20,Iraq,Switzerland,1.4,28.0,28.0,8.227512,46.818188,43.679291,33.223191
76,9,KUW,SWI,Skyguard,AD system,11,Kuwait,Switzerland,10.0,110.0,110.0,8.227512,46.818188,47.481766,29.31166
76,103,MEX,SWI,PC-7 Turbo Trainer,Trainer aircraft,33,Mexico,Switzerland,1.0,33.0,33.0,8.227512,46.818188,-102.552784,23.634501
76,102,MYA,SWI,PC-9,Trainer aircraft,3,Myanmar,Switzerland,1.4,4.2,4.2,8.227512,46.818188,65.865034,-25.559085
76,20,PAK,SWI,Skyguard,Fire control radar,100,Pakistan,Switzerland,5.0,500.0,500.0,8.227512,46.818188,69.345116,30.375321
76,52,SA,SWI,PC-6 Turbo Porter,Light transport ac,1,South Africa,Switzerland,0.8,0.8,0.8,8.227512,46.818188,22.937506,-30.559482
76,52,SA,SWI,PC-6 Turbo Porter,Light transport ac,1,South Africa,Switzerland,0.8,0.8,0.8,8.227512,46.818188,22.937506,-30.559482
76,52,SA,SWI,PC-7 Turbo Trainer,Trainer aircraft,7,South Africa,Switzerland,1.0,7.0,7.0,8.227512,46.818188,22.937506,-30.559482
76,7,SAU,SWI,Skyguard,Fire control radar,64,Saudi Arabia,Switzerland,5.0,320.0,320.0,8.227512,46.818188,45.079162,23.885942
76,43,USA,SWI,ADATS,Mobile SAM system,8,United States,Switzerland,10.0,80.0,80.0,8.227512,46.818188,-95.712891,37.09024
83,111,PAR,TAI,T-33A Shooting Star,Trainer aircraft,6,Paraguay,Taiwan,1.0,6.0,6.0,120.960515,23.69781,-58.443832,-23.442503
11,13,LIB,UAE,DHC-4 Caribou,Transport aircraft,1,Liberia,UAE,1.5,1.5,1.5,53.8478,23.4241,-9.429499,6.428055
107,65,AUS,UK,L-118 105mm,Towed gun,111,Australia,United Kingdom,0.6,66.6,66.6,-3.435973,55.378051,133.775136,-25.274398
107,106,BOT,UK,BN-2 Islander,Light transport ac,2,Botswana,United Kingdom,0.6,1.2,1.2,-3.435973,55.378051,24.684866,-22.328474
107,57,BRA,UK,Mk-24 Tigerfish,AS/ASW torpedo,150,Brazil,United Kingdom,1.8,270.0,270.0,-3.435973,55.378051,-51.92528,-14.235004
107,57,BRA,UK,Spey,Turbofan,56,Brazil,United Kingdom,2.0,112.0,112.0,-3.435973,55.378051,-51.92528,-14.235004
107,1,CAN,UK,S-500,Air search radar,7,Canada,United Kingdom,10.0,70.0,70.0,-3.435973,55.378051,-106.346771,56.130366
107,68,CHE,UK,Leander,Frigate,1,Chile,United Kingdom,50.0,50.0,50.0,-3.435973,55.378051,-71.542969,-35.675147
107,37,CHI,UK,Spey,Turbofan,310,China,United Kingdom,2.0,0.0,620.0,-3.435973,55.378051,104.195397,35.86166
107,72,DEN,UK,AWS-6 Dolphin,Air/sea search radar,12,Denmark,United Kingdom,6.0,72.0,72.0,-3.435973,55.378051,9.501785,56.26392
107,104,EGY,UK,Swingfire,Anti-tank missile,9000,Egypt,United Kingdom,0.01,90.0,90.0,-3.435973,55.378051,30.802498,26.820553
107,42,FIN,UK,Marksman,SPAAG turret,5,Finland,United Kingdom,7.5,37.5,37.5,-3.435973,55.378051,25.748151,61.92411
107,42,FIN,UK,Watchman,Air search radar,4,Finland,United Kingdom,5.0,20.0,20.0,-3.435973,55.378051,25.748151,61.92411
107,28,FRA,UK,Olympus,Gas turbine,14,France,United Kingdom,6.0,84.0,84.0,-3.435973,55.378051,2.213749,46.227638
107,28,FRA,UK,Tyne,Turboprop,56,France,United Kingdom,1.5,84.0,84.0,-3.435973,55.378051,2.213749,46.227638
107,95,FRG,UK,Seaspray,MP aircraft radar,22,Germany,United Kingdom,2.0,44.0,44.0,-3.435973,55.378051,10.451526,51.165691
107,6,GHA,UK,BN-2 Islander,Light transport ac,4,Ghana,United Kingdom,0.6,2.4,2.4,-3.435973,55.378051,-1.023194,7.946527
107,21,IND,UK,CET,AEV,15,India,United Kingdom,0.55,8.8,8.25,-3.435973,55.378051,78.96288,20.593684
107,21,IND,UK,Cymbeline,Arty locating radar,24,India,United Kingdom,2.38,57.12,57.12,-3.435973,55.378051,78.96288,20.593684
107,21,IND,UK,Jaguar-S,FGA aircraft,31,India,United Kingdom,13.0,403.0,403.0,-3.435973,55.378051,78.96288,20.593684
107,21,IND,UK,Sea Harrier FRS-1,Fighter aircraft,10,India,United Kingdom,20.0,200.0,200.0,-3.435973,55.378051,78.96288,20.593684
107,21,IND,UK,Sea King HAS-5,ASW helicopter,20,India,United Kingdom,15.0,300.0,300.0,-3.435973,55.378051,78.96288,20.593684
107,21,IND,UK,Super Marec,MP aircraft radar,30,India,United Kingdom,2.5,75.0,75.0,-3.435973,55.378051,78.96288,20.593684
107,87,ITA,UK,Gem,Turboshaft,120,Italy,United Kingdom,0.75,90.0,90.0,-3.435973,55.378051,12.56738,41.87194
107,87,ITA,UK,Spey,Turbofan,136,Italy,United Kingdom,2.0,272.0,272.0,-3.435973,55.378051,12.56738,41.87194
107,55,JAP,UK,Adour,Turbofan,426,Japan,United Kingdom,1.3,553.8,553.8,-3.435973,55.378051,138.252924,36.204824
107,55,JAP,UK,Spey,Gas turbine,48,Japan,United Kingdom,5.0,240.0,240.0,-3.435973,55.378051,138.252924,36.204824
107,22,KEN,UK,EMB-312 Tucano,Trainer aircraft,12,Kenya,United Kingdom,1.65,19.8,19.8,-3.435973,55.378051,37.906193,-0.023559
107,23,KOS,UK,S-1810,Air/sea search radar,5,South Korea,United Kingdom,2.5,12.5,12.5,-3.435973,55.378051,127.766922,35.907757
107,23,KOS,UK,Sea Skua,Anti-ship missile,100,South Korea,United Kingdom,0.3,30.0,30.0,-3.435973,55.378051,127.766922,35.907757
107,23,KOS,UK,ST-1802,Fire control radar,25,South Korea,United Kingdom,2.38,59.5,59.5,-3.435973,55.378051,127.766922,35.907757
