Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
36,18,SPA,FRA,EC-665 Tiger,Combat helicopter,15.0,Spain,France,11.5,276.0,172.5,2.213749,46.227638,-3.74922,40.463667
36,18,SPA,FRA,Mistral,Portable SAM,200.0,Spain,France,0.1,20.0,20.0,2.213749,46.227638,-3.74922,40.463667
36,18,SPA,FRA,NH-90 TTH,Transport helicopter,8.0,Spain,France,7.0,154.0,56.0,2.213749,46.227638,-3.74922,40.463667
36,53,SWE,FRA,FLASH,ASW sonar,4.0,Sweden,France,1.9,9.5,7.6,2.213749,46.227638,18.643501,60.128161
36,43,TOG,FRA,VAP,APV,6.0,Togo,France,0.12,0.72,0.72,2.213749,46.227638,0.824782,8.619543
36,31,TUR,FRA,Ocean Master,MP aircraft radar,9.0,Turkey,France,2.5,37.5,22.5,2.213749,46.227638,35.243322,38.963745
36,17,UAE,FRA,Leclerc EPG,AEV,18.0,UAE,France,2.25,40.5,40.5,2.213749,46.227638,53.8478,23.4241
36,17,UAE,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,150.0,UAE,France,1.1,165.0,165.0,2.213749,46.227638,53.8478,23.4241
36,121,UK,FRA,ASTER-15 SAAM,SAM,150.0,United Kingdom,France,0.3,45.0,45.0,2.213749,46.227638,-3.435973,55.378051
36,121,UK,FRA,ASTER-30,SAM,300.0,United Kingdom,France,1.0,300.0,300.0,2.213749,46.227638,-3.435973,55.378051
36,47,UKR,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Ukraine,France,1.1,0.0,0.0,2.213749,46.227638,31.16558,48.379433
36,52,USA,FRA,FLASH,ASW sonar,273.0,United States,France,1.9,566.2,518.7,2.213749,46.227638,-95.712891,37.09024
36,52,USA,FRA,MO-120-RT 120mm,Mortar,66.0,United States,France,0.1,6.6,6.6,2.213749,46.227638,-95.712891,37.09024
16,54,AUS,FRG,Waran,APC,259.0,Australia,Germany,0.35,90.65,90.65,10.451526,51.165691,133.775136,-25.274398
16,79,BEL,FRG,Dingo-2,APC,220.0,Belgium,Germany,0.25,55.0,55.0,10.451526,51.165691,4.469936,50.503887
16,79,BEL,FRG,TP400-D6,Turboprop,,Belgium,Germany,3.0,84.0,0.0,10.451526,51.165691,4.469936,50.503887
16,65,BRA,FRG,Leopard-1A5,Tank,220.0,Brazil,Germany,1.716,377.52,377.52,10.451526,51.165691,-51.92528,-14.235004
16,65,BRA,FRG,MTU-396,Diesel engine,,Brazil,Germany,0.2,3.2,0.0,10.451526,51.165691,-51.92528,-14.235004
16,74,BRU,FRG,FPB-41,Patrol craft,4.0,Brunei,Germany,16.4,65.6,65.6,10.451526,51.165691,114.727669,4.535277
16,78,CHE,FRG,Marder-1A3,IFV,120.0,Chile,Germany,1.122,134.64,134.64,10.451526,51.165691,-71.542969,-35.675147
16,78,CHE,FRG,Marder-1A3,IFV,146.0,Chile,Germany,0.68,99.28,99.28,10.451526,51.165691,-71.542969,-35.675147
16,44,CHI,FRG,BF8L,Diesel engine,4600.0,China,Germany,0.06,0.0,276.0,10.451526,51.165691,104.195397,35.86166
16,44,CHI,FRG,MTU-956,Diesel engine,8.0,China,Germany,1.2,33.6,9.6,10.451526,51.165691,104.195397,35.86166
16,93,EGY,FRG,Fahd,APC,1280.0,Egypt,Germany,0.2,256.0,256.0,10.451526,51.165691,30.802498,26.820553
16,93,EGY,FRG,Terrier LAU,APV,60.0,Egypt,Germany,0.14,8.4,8.4,10.451526,51.165691,30.802498,26.820553
16,36,FRA,FRG,MTU-4000,Diesel engine,16.0,France,Germany,2.0,64.0,32.0,10.451526,51.165691,2.213749,46.227638
16,36,FRA,FRG,OM-924,Diesel engine,15.0,France,Germany,0.02,0.3,0.3,10.451526,51.165691,2.213749,46.227638
16,123,GRE,FRG,IRIS-T,SRAAM,350.0,Greece,Germany,0.2,70.0,70.0,10.451526,51.165691,21.824312,39.074208
16,123,GRE,FRG,M-109A5 155mm,Self-propelled gun,223.0,Greece,Germany,0.5,111.5,111.5,10.451526,51.165691,21.824312,39.074208
16,123,GRE,FRG,MTU-595,Diesel engine,8.0,Greece,Germany,2.0,16.0,16.0,10.451526,51.165691,21.824312,39.074208
16,123,GRE,FRG,MTU-595,Diesel engine,,Greece,Germany,2.0,16.0,0.0,10.451526,51.165691,21.824312,39.074208
16,123,GRE,FRG,RIM-116A RAM,SAM,70.0,Greece,Germany,0.14,9.8,9.8,10.451526,51.165691,21.824312,39.074208
16,123,GRE,FRG,RIM-116A RAM,SAM,,Greece,Germany,0.14,9.8,0.0,10.451526,51.165691,21.824312,39.074208
16,123,GRE,FRG,Type-214,Submarine,3.0,Greece,Germany,275.0,825.0,825.0,10.451526,51.165691,21.824312,39.074208
16,27,IND,FRG,Do-228,Light transport ac,12.0,India,Germany,2.25,27.0,27.0,10.451526,51.165691,78.96288,20.593684
16,27,IND,FRG,Do-228MP,MP aircraft,56.0,India,Germany,3.3,184.8,184.8,10.451526,51.165691,78.96288,20.593684
16,27,IND,FRG,MAN V6,Diesel engine,4.0,India,Germany,0.17,4.08,0.68,10.451526,51.165691,78.96288,20.593684
16,27,IND,FRG,MILAN,Anti-tank missile,21600.0,India,Germany,0.01,222.5,216.0,10.451526,51.165691,78.96288,20.593684
16,27,IND,FRG,MTU-8000,Diesel engine,6.0,India,Germany,4.0,24.0,24.0,10.451526,51.165691,78.96288,20.593684
16,27,IND,FRG,MTU-838,Diesel engine,155.0,India,Germany,0.25,38.75,38.75,10.451526,51.165691,78.96288,20.593684
16,106,ISR,FRG,MTU-883,Diesel engine,785.0,Israel,Germany,0.25,197.5,196.25,10.451526,51.165691,34.851612,31.046051
16,101,ITA,FRG,IRIS-T,SRAAM,444.0,Italy,Germany,0.2,88.8,88.8,10.451526,51.165691,12.56738,41.87194
16,101,ITA,FRG,PzH-2000 155mm,Self-propelled gun,70.0,Italy,Germany,4.5,315.0,315.0,10.451526,51.165691,12.56738,41.87194
16,63,JAP,FRG,EC135,Light helicopter,15.0,Japan,Germany,2.25,33.75,33.75,10.451526,51.165691,138.252924,36.204824
16,30,KOS,FRG,MIM-104A Patriot,SAM,400.0,South Korea,Germany,0.3,120.0,120.0,10.451526,51.165691,127.766922,35.907757
16,30,KOS,FRG,MTU-1163,Diesel engine,34.0,South Korea,Germany,2.0,72.0,68.0,10.451526,51.165691,127.766922,35.907757
16,30,KOS,FRG,MTU-881,Diesel engine,1060.0,South Korea,Germany,0.18,235.08,190.8,10.451526,51.165691,127.766922,35.907757
16,30,KOS,FRG,Type-214,Submarine,3.0,South Korea,Germany,275.0,1650.0,825.0,10.451526,51.165691,127.766922,35.907757
16,67,LUX,FRG,Dingo-2,APC,48.0,Luxembourg,Germany,0.25,12.0,12.0,10.451526,51.165691,6.129583,49.815273
16,67,LUX,FRG,TP400-D6,Turboprop,,Luxembourg,Germany,3.0,12.0,0.0,10.451526,51.165691,6.129583,49.815273
16,60,MAL,FRG,BFM-2015,Diesel engine,112.0,Malaysia,Germany,0.1,25.7,11.2,10.451526,51.165691,101.975766,4.210484
16,60,MAL,FRG,MEKO-A100,Frigate,6.0,Malaysia,Germany,155.0,930.0,930.0,10.451526,51.165691,101.975766,4.210484
16,19,NET,FRG,MTU-199,Diesel engine,183.0,Netherlands,Germany,0.13,26.0,23.79,10.451526,51.165691,5.291266,52.132633
16,19,NET,FRG,PzH-2000 155mm,Self-propelled gun,57.0,Netherlands,Germany,4.5,256.5,256.5,10.451526,51.165691,5.291266,52.132633
16,39,NOR,FRG,Dingo-2,APC,20.0,Norway,Germany,0.25,5.0,5.0,10.451526,51.165691,8.468946,60.472024
16,39,NOR,FRG,MTU-183,Diesel engine,12.0,Norway,Germany,0.1,1.2,1.2,10.451526,51.165691,8.468946,60.472024
16,24,NZ,FRG,MAN-280,Diesel engine,4.0,New Zealand,Germany,3.5,14.0,14.0,10.451526,51.165691,174.885971,-40.900557
16,20,PAK,FRG,Dingo-2,APC,10.0,Pakistan,Germany,0.25,2.5,2.5,10.451526,51.165691,69.345116,30.375321
16,20,PAK,FRG,DSQS-23,ASW sonar,4.0,Pakistan,Germany,5.0,20.0,20.0,10.451526,51.165691,69.345116,30.375321
16,83,POL,FRG,MEKO-A100,OPV,,Poland,Germany,0.0,0.0,0.0,10.451526,51.165691,19.145136,51.919438
16,58,POR,FRG,Type-214,Submarine,2.0,Portugal,Germany,275.0,550.0,550.0,10.451526,51.165691,-8.224454,39.399872
16,13,SAU,FRG,IRIS-T,SRAAM,1400.0,Saudi Arabia,Germany,0.2,280.0,280.0,10.451526,51.165691,45.079162,23.885942
16,13,SAU,FRG,OM-366,Diesel engine,80.0,Saudi Arabia,Germany,0.04,3.2,3.2,10.451526,51.165691,45.079162,23.885942
16,41,SIN,FRG,BR-710,Turbofan,8.0,Singapore,Germany,2.5,20.0,20.0,10.451526,51.165691,103.819836,1.352083
16,41,SIN,FRG,Buffel,ARV,19.0,Singapore,Germany,1.485,28.215,28.215,10.451526,51.165691,103.819836,1.352083
16,41,SIN,FRG,Leopard-2A4,Tank,182.0,Singapore,Germany,2.64,480.48,480.48,10.451526,51.165691,103.819836,1.352083
16,18,SPA,FRG,DM2A4 Seehecht,AS/ASW torpedo,,Spain,Germany,1.8,72.0,0.0,10.451526,51.165691,-3.74922,40.463667
16,18,SPA,FRG,Leopard-2A6,Tank,219.0,Spain,Germany,5.0,1095.0,1095.0,10.451526,51.165691,-3.74922,40.463667
16,18,SPA,FRG,MAN-3240,Diesel engine,2.0,Spain,Germany,3.5,7.0,7.0,10.451526,51.165691,-3.74922,40.463667
16,18,SPA,FRG,MTU-183,Diesel engine,85.0,Spain,Germany,0.1,11.9,8.5,10.451526,51.165691,-3.74922,40.463667
16,18,SPA,FRG,MTU-183,Diesel engine,21.0,Spain,Germany,0.1,2.1,2.1,10.451526,51.165691,-3.74922,40.463667
16,18,SPA,FRG,MTU-396,Diesel engine,,Spain,Germany,0.2,2.4,0.0,10.451526,51.165691,-3.74922,40.463667
16,18,SPA,FRG,Taurus KEPD-350,ASM,43.0,Spain,Germany,1.4,60.2,60.2,10.451526,51.165691,-3.74922,40.463667
16,53,SWE,FRG,IRIS-T,SRAAM,400.0,Sweden,Germany,0.2,80.0,80.0,10.451526,51.165691,18.643501,60.128161
16,86,SWI,FRG,PiPz-3 Kodiak,AEV,12.0,Switzerland,Germany,2.5,30.0,30.0,10.451526,51.165691,8.227512,46.818188
16,97,TAI,FRG,MTU-4000,Diesel engine,90.0,Taiwan,Germany,2.0,180.0,180.0,10.451526,51.165691,120.960515,23.69781
16,80,THA,FRG,MTU-6R-106,Diesel engine,102.0,Thailand,Germany,0.06,6.12,6.12,10.451526,51.165691,100.992541,15.870032
16,31,TUR,FRG,Frankenthal/Type-332,MCM ship,6.0,Turkey,Germany,43.0,258.0,258.0,10.451526,51.165691,35.243322,38.963745
16,31,TUR,FRG,Kili’_,FAC,2.0,Turkey,Germany,58.75,117.5,117.5,10.451526,51.165691,35.243322,38.963745
16,31,TUR,FRG,Leopard-2A4,Tank,298.0,Turkey,Germany,1.6,476.8,476.8,10.451526,51.165691,35.243322,38.963745
16,31,TUR,FRG,Leopard-2A4,Tank,56.0,Turkey,Germany,1.6,89.6,89.6,10.451526,51.165691,35.243322,38.963745
16,31,TUR,FRG,MTU-881,Diesel engine,470.0,Turkey,Germany,0.18,84.6,84.6,10.451526,51.165691,35.243322,38.963745
16,31,TUR,FRG,MTU-881,Diesel engine,42.0,Turkey,Germany,0.18,12.6,7.56,10.451526,51.165691,35.243322,38.963745
16,31,TUR,FRG,TP400-D6,Turboprop,20.0,Turkey,Germany,3.0,120.0,60.0,10.451526,51.165691,35.243322,38.963745
16,17,UAE,FRG,COBRA,Arty locating radar,3.0,UAE,Germany,10.0,30.0,30.0,10.451526,51.165691,53.8478,23.4241
16,17,UAE,FRG,MTU-883,Diesel engine,436.0,UAE,Germany,0.25,109.0,109.0,10.451526,51.165691,53.8478,23.4241
16,121,UK,FRG,G-115,Trainer aircraft,23.0,United Kingdom,Germany,0.18,4.14,4.14,10.451526,51.165691,-3.435973,55.378051
16,52,USA,FRG,Do-328,Transport aircraft,15.0,United States,Germany,3.4,51.0,51.0,10.451526,51.165691,-95.712891,37.09024
16,52,USA,FRG,EC145,Light helicopter,346.0,United States,Germany,3.25,1124.5,1124.5,10.451526,51.165691,-95.712891,37.09024
16,52,USA,FRG,EC145,Light helicopter,5.0,United States,Germany,3.25,16.25,16.25,10.451526,51.165691,-95.712891,37.09024
16,52,USA,FRG,MTU-1163,Diesel engine,12.0,United States,Germany,2.0,36.0,24.0,10.451526,51.165691,-95.712891,37.09024
16,52,USA,FRG,TRS-3D,Air/sea search radar,13.0,United States,Germany,10.0,240.0,130.0,10.451526,51.165691,-95.712891,37.09024
16,105,VEN,FRG,MTU-1163,Diesel engine,28.0,Venezuela,Germany,2.0,64.0,56.0,10.451526,51.165691,-66.58973,6.42375
27,103,MLV,IND,Dhruv,Helicopter,1.0,Maldives,India,4.5,4.5,4.5,78.96288,20.593684,73.22068,3.202778
76,116,SYR,IRA,C-802/CSS-N-8,Anti-ship missile,15.0,Syria,Iran,1.0,15.0,15.0,53.688046,32.427908,38.996815,34.802075
76,116,SYR,IRA,Fateh-110,SSM,1000.0,Syria,Iran,0.2,200.0,200.0,53.688046,32.427908,38.996815,34.802075
69,54,AUS,IRE,Bushmaster,APC,253.0,Australia,Ireland,0.2,50.6,50.6,-8.24389,53.41291,133.775136,-25.274398
69,54,AUS,IRE,Bushmaster,APC,41.0,Australia,Ireland,0.2,8.2,8.2,-8.24389,53.41291,133.775136,-25.274398
69,78,CHE,IRE,AS365/AS565 Panther,Helicopter,4.0,Chile,Ireland,1.3,5.2,5.2,-8.24389,53.41291,-71.542969,-35.675147
106,61,AST,ISR,ORCWS,APC turret,150.0,Austria,Israel,0.05,7.5,7.5,34.851612,31.046051,14.550072,47.516231
106,54,AUS,ISR,RecceLite,Aircraft recce system,10.0,Australia,Israel,4.0,40.0,40.0,34.851612,31.046051,133.775136,-25.274398
106,28,AZB,ISR,ATMOS-2000 155mm,Self-propelled gun,5.0,Azerbaijan,Israel,1.25,6.25,6.25,34.851612,31.046051,47.576927,40.143105
106,28,AZB,ISR,CARDOM 120mm,Self-propelled mortar,10.0,Azerbaijan,Israel,0.2,2.0,2.0,34.851612,31.046051,47.576927,40.143105
106,28,AZB,ISR,Spike-MR/LR,Anti-tank missile,100.0,Azerbaijan,Israel,0.03,3.0,3.0,34.851612,31.046051,47.576927,40.143105
106,28,AZB,ISR,Sufa,APV,10.0,Azerbaijan,Israel,0.12,1.2,1.2,34.851612,31.046051,47.576927,40.143105
106,79,BEL,ISR,UT-25/UT-30,IFV turret,32.0,Belgium,Israel,0.6,19.2,19.2,34.851612,31.046051,4.469936,50.503887
106,65,BRA,ISR,Derby,BVRAAM,200.0,Brazil,Israel,0.4,80.0,80.0,34.851612,31.046051,-51.92528,-14.235004
106,65,BRA,ISR,EL/M-2032,Combat ac radar,4.0,Brazil,Israel,2.0,24.0,8.0,34.851612,31.046051,-51.92528,-14.235004
106,65,BRA,ISR,Python-4,BVRAAM,200.0,Brazil,Israel,0.17,34.0,34.0,34.851612,31.046051,-51.92528,-14.235004
106,65,BRA,ISR,RecceLite,Aircraft recce system,4.0,Brazil,Israel,4.0,40.0,16.0,34.851612,31.046051,-51.92528,-14.235004
106,65,BRA,ISR,UT-25/UT-30,IFV turret,30.0,Brazil,Israel,0.6,129.6,18.0,34.851612,31.046051,-51.92528,-14.235004
106,56,BUL,ISR,SandCat,APV,25.0,Bulgaria,Israel,0.14,3.5,3.5,34.851612,31.046051,25.48583,42.733883
106,78,CHE,ISR,Python-4,BVRAAM,200.0,Chile,Israel,0.17,34.0,34.0,34.851612,31.046051,-71.542969,-35.675147
106,78,CHE,ISR,Spike-MR/LR,Anti-tank missile,1200.0,Chile,Israel,0.03,36.0,36.0,34.851612,31.046051,-71.542969,-35.675147
106,95,COL,ISR,Air refuel system,Air refuel system,1.0,Colombia,Israel,10.0,10.0,10.0,34.851612,31.046051,-74.297333,4.570868
106,95,COL,ISR,Derby,BVRAAM,40.0,Colombia,Israel,0.4,16.0,16.0,34.851612,31.046051,-74.297333,4.570868
106,95,COL,ISR,Kfir C-7,FGA aircraft,10.0,Colombia,Israel,12.21,122.1,122.1,34.851612,31.046051,-74.297333,4.570868
106,95,COL,ISR,Kfir C-7,FGA aircraft,3.0,Colombia,Israel,12.21,36.63,36.63,34.851612,31.046051,-74.297333,4.570868
106,95,COL,ISR,Litening,Aircraft EO system,10.0,Colombia,Israel,1.0,10.0,10.0,34.851612,31.046051,-74.297333,4.570868
106,95,COL,ISR,Python-5,BVRAAM,100.0,Colombia,Israel,0.25,25.0,25.0,34.851612,31.046051,-74.297333,4.570868
106,95,COL,ISR,RecceLite,Aircraft recce system,5.0,Colombia,Israel,4.0,20.0,20.0,34.851612,31.046051,-74.297333,4.570868
106,82,DEN,ISR,K-6 120mm,Mortar,20.0,Denmark,Israel,0.05,1.0,1.0,34.851612,31.046051,9.501785,56.26392
106,46,DOM,ISR,EL/M-2082,Air search radar,1.0,Dominican Republic,Israel,15.0,15.0,15.0,34.851612,31.046051,-70.162651,18.735693
106,46,DOM,ISR,EL/M-2106NG,Air search radar,3.0,Dominican Republic,Israel,6.0,18.0,18.0,34.851612,31.046051,-70.162651,18.735693
106,36,FRA,ISR,Heron,UAV,1.0,France,Israel,3.0,3.0,3.0,34.851612,31.046051,2.213749,46.227638
106,16,FRG,ISR,Heron,UAV,5.0,Germany,Israel,3.0,15.0,15.0,34.851612,31.046051,10.451526,51.165691
106,16,FRG,ISR,Spike-MR/LR,Anti-tank missile,3000.0,Germany,Israel,0.03,90.0,90.0,34.851612,31.046051,10.451526,51.165691
106,27,IND,ISR,Barak-1 VLS,Naval SAM system,3.0,India,Israel,20.0,60.0,60.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,Barak-8,SAM,300.0,India,Israel,0.9,720.0,270.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,Barak-8ER,SAM,,India,Israel,1.0,1000.0,0.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,Barak-8 VLS,Naval SAM system,3.0,India,Israel,15.0,75.0,45.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,Barak-LR,SAM system,,India,Israel,47.0,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,Derby,BVRAAM,20.0,India,Israel,0.4,8.0,8.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,EL/M-2022,MP aircraft radar,25.0,India,Israel,2.5,62.5,62.5,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,EL/M-2032,Combat ac radar,9.0,India,Israel,2.0,18.0,18.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,EL/M-2032,Combat ac radar,5.0,India,Israel,2.0,40.0,10.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,EL/M-2075 Phalcon,AEW&C system,3.0,India,Israel,50.0,150.0,150.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,EL/M-2221 STGR,Fire control radar,3.0,India,Israel,4.75,19.0,14.25,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,EL/M-2221 STGR,Fire control radar,6.0,India,Israel,4.75,28.5,28.5,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,EL/M-2238 STAR,Air search radar,3.0,India,Israel,12.5,37.5,37.5,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,EL/M-2248 MF-STAR,Multifuntion radar,3.0,India,Israel,30.0,120.0,90.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,Litening,Aircraft EO system,,India,Israel,1.0,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,27,IND,ISR,Litening,Aircraft EO system,,India,Israel,1.0,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,101,ITA,ISR,Spike-MR/LR,Anti-tank missile,840.0,Italy,Israel,0.03,29.7,25.2,34.851612,31.046051,12.56738,41.87194
106,109,KAZ,ISR,Litening,Aircraft EO system,10.0,Kazakhstan,Israel,1.0,10.0,10.0,34.851612,31.046051,66.923684,48.019573
106,117,MYA,ISR,EE-9 Cascavel,Armoured car,120.0,Myanmar,Israel,0.495,59.4,59.4,34.851612,31.046051,65.865034,-25.559085
106,19,NET,ISR,Spike-MR/LR,Anti-tank missile,2400.0,Netherlands,Israel,0.03,72.0,72.0,34.851612,31.046051,5.291266,52.132633
106,83,POL,ISR,Spike-MR/LR,Anti-tank missile,2675.0,Poland,Israel,0.03,80.25,80.25,34.851612,31.046051,19.145136,51.919438
106,58,POR,ISR,CARDOM 120mm,Mortar,33.0,Portugal,Israel,0.05,1.65,1.65,34.851612,31.046051,-8.224454,39.399872
106,58,POR,ISR,EL/M-2022,MP aircraft radar,3.0,Portugal,Israel,2.5,7.5,7.5,34.851612,31.046051,-8.224454,39.399872
106,58,POR,ISR,EL/M-2022,MP aircraft radar,5.0,Portugal,Israel,2.5,12.5,12.5,34.851612,31.046051,-8.224454,39.399872
106,57,ROM,ISR,Spike-MR/LR,Anti-tank missile,1000.0,Romania,Israel,0.03,30.0,30.0,34.851612,31.046051,24.96676,45.943161
106,55,RUS,ISR,I-View-150,UAV,8.0,Russia,Israel,0.1,0.8,0.8,34.851612,31.046051,105.318756,61.52401
106,55,RUS,ISR,Searcher,UAV,2.0,Russia,Israel,0.3,0.6,0.6,34.851612,31.046051,105.318756,61.52401
106,59,SA,ISR,Litening,Aircraft EO system,10.0,South Africa,Israel,1.0,10.0,10.0,34.851612,31.046051,22.937506,-30.559482
106,41,SIN,ISR,EL/W-2085,AEW&C system,4.0,Singapore,Israel,35.0,140.0,140.0,34.851612,31.046051,103.819836,1.352083
106,18,SPA,ISR,Spike-ER,Anti-tank missile,200.0,Spain,Israel,0.06,12.0,12.0,34.851612,31.046051,-3.74922,40.463667
106,18,SPA,ISR,Spike-MR/LR,Anti-tank missile,2630.0,Spain,Israel,0.03,78.9,78.9,34.851612,31.046051,-3.74922,40.463667
106,31,TUR,ISR,Heron,UAV,10.0,Turkey,Israel,3.0,30.0,30.0,34.851612,31.046051,35.243322,38.963745
106,31,TUR,ISR,Navigator,APC,468.0,Turkey,Israel,0.17,79.56,79.56,34.851612,31.046051,35.243322,38.963745
106,31,TUR,ISR,Sabra-3,Tank,170.0,Turkey,Israel,3.2,544.0,544.0,34.851612,31.046051,35.243322,38.963745
106,121,UK,ISR,Spike-NLOS,SSM/ASM,200.0,United Kingdom,Israel,0.15,30.0,30.0,34.851612,31.046051,-3.435973,55.378051
106,52,USA,ISR,CARDOM 120mm,Mortar,453.0,United States,Israel,0.05,22.65,22.65,34.851612,31.046051,-95.712891,37.09024
106,52,USA,ISR,EL/M-2022,MP aircraft radar,6.0,United States,Israel,2.5,15.0,15.0,34.851612,31.046051,-95.712891,37.09024
106,104,XXR,ISR,CoMPASS,EO system,4.0,Unknown recipient(s),Israel,2.5,10.0,10.0,34.851612,31.046051,65.865034,-25.559085
101,32,AFG,ITA,G-222,Transport aircraft,16.0,Afghanistan,Italy,9.9,158.4,158.4,12.56738,41.87194,67.709953,33.93911
101,77,ALG,ITA,A-109K,Light helicopter,15.0,Algeria,Italy,2.75,41.25,41.25,12.56738,41.87194,1.659626,28.033886
101,61,AST,ITA,LMV,APV,150.0,Austria,Italy,0.15,22.5,22.5,12.56738,41.87194,14.550072,47.516231
101,65,BRA,ITA,Grifo,Combat ac radar,46.0,Brazil,Italy,1.0,46.0,46.0,12.56738,41.87194,-51.92528,-14.235004
101,65,BRA,ITA,SCP-01 Scipio,Combat ac radar,3.0,Brazil,Italy,2.0,86.0,6.0,12.56738,41.87194,-51.92528,-14.235004
101,65,BRA,ITA,VBTP Guarani,APC,314.0,Brazil,Italy,0.35,715.4,109.9,12.56738,41.87194,-51.92528,-14.235004
101,78,CHE,ITA,Black Shark,AS/ASW torpedo,100.0,Chile,Italy,1.8,180.0,180.0,12.56738,41.87194,-71.542969,-35.675147
101,33,CZR,ITA,LMV,APV,90.0,Czech Republic,Italy,0.15,13.5,13.5,12.56738,41.87194,15.472962,49.817492
101,72,ECU,ITA,Compact 40L70,Naval gun,3.0,Ecuador,Italy,2.5,7.5,7.5,12.56738,41.87194,-78.183406,-1.831239
101,51,FIN,ITA,NH-90 TTH,Transport helicopter,10.0,Finland,Italy,7.0,70.0,70.0,12.56738,41.87194,25.748151,61.92411
101,36,FRA,ITA,Orion RTN-25X,Fire control radar,2.0,France,Italy,2.5,5.0,5.0,12.56738,41.87194,2.213749,46.227638
101,36,FRA,ITA,Super Rapid 76mm,Naval gun,4.0,France,Italy,2.75,11.0,11.0,12.56738,41.87194,2.213749,46.227638
101,36,FRA,ITA,Super Rapid 76mm,Naval gun,4.0,France,Italy,2.75,22.0,11.0,12.56738,41.87194,2.213749,46.227638
101,16,FRG,ITA,127/64LW,Naval gun,2.0,Germany,Italy,7.0,35.0,14.0,12.56738,41.87194,10.451526,51.165691
101,123,GRE,ITA,Super Rapid 76mm,Naval gun,,Greece,Italy,2.75,5.5,0.0,12.56738,41.87194,21.824312,39.074208
101,123,GRE,ITA,Super Rapid 76mm,Naval gun,2.0,Greece,Italy,2.75,5.5,5.5,12.56738,41.87194,21.824312,39.074208
101,27,IND,ITA,Super Rapid 76mm,Naval gun,3.0,India,Italy,2.75,8.25,8.25,12.56738,41.87194,78.96288,20.593684
101,27,IND,ITA,Super Rapid 76mm,Naval gun,3.0,India,Italy,2.75,11.0,8.25,12.56738,41.87194,78.96288,20.593684
101,27,IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,11.0,0.0,12.56738,41.87194,78.96288,20.593684
101,27,IND,ITA,TMX,Fire control radar,6.0,India,Italy,4.5,27.0,27.0,12.56738,41.87194,78.96288,20.593684
101,15,KUW,ITA,Aspide,BVRAAM/SAM,250.0,Kuwait,Italy,0.18,45.0,45.0,12.56738,41.87194,47.481766,29.31166
101,50,LYA,ITA,A-109K,Light helicopter,10.0,Libya,Italy,2.75,27.5,27.5,12.56738,41.87194,17.228331,26.3351
101,50,LYA,ITA,Bigliani,Patrol craft,6.0,Libya,Italy,2.76,16.56,16.56,12.56738,41.87194,17.228331,26.3351
101,60,MAL,ITA,Super Rapid 76mm,Naval gun,6.0,Malaysia,Italy,2.75,16.5,16.5,12.56738,41.87194,101.975766,4.210484
101,60,MAL,ITA,TMX,Fire control radar,6.0,Malaysia,Italy,4.5,27.0,27.0,12.56738,41.87194,101.975766,4.210484
101,84,MOR,ITA,C-27J Spartan,Transport aircraft,4.0,Morocco,Italy,16.0,64.0,64.0,12.56738,41.87194,-7.09262,31.791702
101,19,NET,ITA,NH-90 NFH,ASW helicopter,12.0,Netherlands,Italy,13.3,159.6,159.6,12.56738,41.87194,5.291266,52.132633
101,70,NIG,ITA,A-109K,Light helicopter,6.0,Nigeria,Italy,2.75,16.5,16.5,12.56738,41.87194,8.675277,9.081999
101,70,NIG,ITA,ATR-42MP,MP aircraft,2.0,Nigeria,Italy,16.0,32.0,32.0,12.56738,41.87194,8.675277,9.081999
101,70,NIG,ITA,PW100,Turboprop/turboshaft,4.0,Nigeria,Italy,1.0,4.0,4.0,12.56738,41.87194,8.675277,9.081999
101,39,NOR,ITA,LMV,APV,47.0,Norway,Italy,0.15,7.05,7.05,12.56738,41.87194,8.468946,60.472024
101,39,NOR,ITA,NH-90 NFH,ASW helicopter,,Norway,Italy,15.1,90.6,0.0,12.56738,41.87194,8.468946,60.472024
101,39,NOR,ITA,NH-90 TTH,Transport helicopter,6.0,Norway,Italy,7.0,56.0,42.0,12.56738,41.87194,8.468946,60.472024
