Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
97,6,ARG,ISR,EL/M-2022,MP aircraft radar,5,Argentina,Israel,2.5,12.5,12.5,34.851612,31.046051,-63.616672,-38.416097
97,62,BRA,ISR,Python-3,SRAAM,400,Brazil,Israel,0.11,44.0,44.0,34.851612,31.046051,-51.92528,-14.235004
97,72,CHE,ISR,K-6 120mm,Mortar,24,Chile,Israel,0.05,1.2,1.2,34.851612,31.046051,-71.542969,-35.675147
97,41,CHI,ISR,Python-3,SRAAM,3000,China,Israel,0.11,330.0,330.0,34.851612,31.046051,104.195397,35.86166
97,25,IND,ISR,EL/M-2032,Combat ac radar,10,India,Israel,2.0,20.0,20.0,34.851612,31.046051,78.96288,20.593684
97,25,IND,ISR,EL/M-2140,Ground surv radar,170,India,Israel,0.4,68.0,68.0,34.851612,31.046051,78.96288,20.593684
97,25,IND,ISR,Harpy,ARM,40,India,Israel,0.4,16.0,16.0,34.851612,31.046051,78.96288,20.593684
97,25,IND,ISR,M-58 160mm,Mortar,7,India,Israel,0.15,1.05,1.05,34.851612,31.046051,78.96288,20.593684
97,25,IND,ISR,Searcher,UAV,36,India,Israel,0.3,10.8,10.8,34.851612,31.046051,78.96288,20.593684
97,93,ITA,ISR,Litening,Aircraft EO system,4,Italy,Israel,1.0,4.0,4.0,34.851612,31.046051,12.56738,41.87194
97,28,KOS,ISR,Harpy,ARM,100,South Korea,Israel,0.4,40.0,40.0,34.851612,31.046051,127.766922,35.907757
97,110,MYA,ISR,M-68/M-71 155mm,Towed gun,16,Myanmar,Israel,0.561,8.976,8.976,34.851612,31.046051,65.865034,-25.559085
97,53,ROM,ISR,EL/M-2032,Combat ac radar,25,Romania,Israel,2.0,50.0,50.0,34.851612,31.046051,24.96676,45.943161
97,53,ROM,ISR,Spike-ER,Anti-tank missile,1000,Romania,Israel,0.06,60.0,60.0,34.851612,31.046051,24.96676,45.943161
97,56,SA,ISR,EL/M-2208,Air/sea search radar,3,South Africa,Israel,3.0,9.0,9.0,34.851612,31.046051,22.937506,-30.559482
97,40,SIN,ISR,EL/M-2238 STAR,Air search radar,4,Singapore,Israel,12.5,50.0,50.0,34.851612,31.046051,103.819836,1.352083
97,40,SIN,ISR,Python-4,BVRAAM,600,Singapore,Israel,0.17,102.0,102.0,34.851612,31.046051,103.819836,1.352083
97,16,SPA,ISR,Litening,Aircraft EO system,2,Spain,Israel,1.0,2.0,2.0,34.851612,31.046051,-3.74922,40.463667
97,117,SRI,ISR,Gabriel-2,Anti-ship missile,20,Sri Lanka,Israel,0.7,14.0,14.0,34.851612,31.046051,80.771797,7.873054
97,117,SRI,ISR,Kfir C-2,FGA aircraft,4,Sri Lanka,Israel,5.0,20.0,20.0,34.851612,31.046051,80.771797,7.873054
97,117,SRI,ISR,Kfir C-7,FGA aircraft,4,Sri Lanka,Israel,7.4,29.6,29.6,34.851612,31.046051,80.771797,7.873054
97,117,SRI,ISR,Reshef/Saar-4,FAC,2,Sri Lanka,Israel,28.0,56.0,56.0,34.851612,31.046051,80.771797,7.873054
97,117,SRI,ISR,Shaldag,Patrol craft,5,Sri Lanka,Israel,6.0,30.0,30.0,34.851612,31.046051,80.771797,7.873054
97,117,SRI,ISR,Shaldag,Patrol craft,32,Sri Lanka,Israel,6.0,192.0,192.0,34.851612,31.046051,80.771797,7.873054
97,82,SWI,ISR,Ranger,UAV,28,Switzerland,Israel,0.2,5.6,5.6,34.851612,31.046051,8.227512,46.818188
97,15,TAI,ISR,Astra-SPX,Light transport ac,1,Taiwan,Israel,8.0,8.0,8.0,34.851612,31.046051,120.960515,23.69781
97,47,USA,ISR,AGM-142A/Popeye-1,ASM,250,United States,Israel,1.0,250.0,250.0,34.851612,31.046051,-95.712891,37.09024
97,47,USA,ISR,AGM-142A/Popeye-1,ASM,42,United States,Israel,1.0,42.0,42.0,34.851612,31.046051,-95.712891,37.09024
97,47,USA,ISR,Litening,Aircraft EO system,32,United States,Israel,1.0,32.0,32.0,34.851612,31.046051,-95.712891,37.09024
97,47,USA,ISR,Litening,Aircraft EO system,9,United States,Israel,1.0,9.0,9.0,34.851612,31.046051,-95.712891,37.09024
93,6,ARG,ITA,Compact 40L70,Naval gun,28,Argentina,Italy,2.5,70.0,70.0,12.56738,41.87194,-63.616672,-38.416097
93,6,ARG,ITA,Compact 76mm,Naval gun,6,Argentina,Italy,2.5,15.0,15.0,12.56738,41.87194,-63.616672,-38.416097
93,6,ARG,ITA,Palmaria 155mm turret,SPG turret,20,Argentina,Italy,0.75,15.0,15.0,12.56738,41.87194,-63.616672,-38.416097
93,49,AUS,ITA,Gaeta,MCM ship,6,Australia,Italy,57.5,345.0,345.0,12.56738,41.87194,133.775136,-25.274398
93,30,CZR,ITA,Grifo,Combat ac radar,70,Czech Republic,Italy,1.0,70.0,70.0,12.56738,41.87194,15.472962,49.817492
93,103,ERI,ITA,Bell-412,Helicopter,4,Eritrea,Italy,5.0,20.0,20.0,12.56738,41.87194,39.782334,15.179384
93,61,HUN,ITA,SHORAR-2D,Air search radar,9,Hungary,Italy,4.5,40.5,40.5,12.56738,41.87194,19.503304,47.162494
93,25,IND,ITA,A244 324mm,ASW torpedo,125,India,Italy,0.25,31.25,31.25,12.56738,41.87194,78.96288,20.593684
93,25,IND,ITA,Compact 76mm,Naval gun,6,India,Italy,2.5,15.0,15.0,12.56738,41.87194,78.96288,20.593684
93,25,IND,ITA,RAN-30X,Air search radar,3,India,Italy,6.0,18.0,18.0,12.56738,41.87194,78.96288,20.593684
93,108,JAP,ITA,Compact 76mm,Naval gun,49,Japan,Italy,2.5,122.5,122.5,12.56738,41.87194,138.252924,36.204824
93,28,KOS,ITA,Compatto 127mm,Naval gun,3,South Korea,Italy,5.25,15.75,15.75,12.56738,41.87194,127.766922,35.907757
93,57,MAL,ITA,Otomat-2,Anti-ship missile,12,Malaysia,Italy,1.1,13.2,13.2,12.56738,41.87194,101.975766,4.210484
93,57,MAL,ITA,Otomat-2,Anti-ship missile,12,Malaysia,Italy,1.1,13.2,13.2,12.56738,41.87194,101.975766,4.210484
93,111,MEX,ITA,SF-260,Trainer aircraft,30,Mexico,Italy,0.24,7.2,7.2,12.56738,41.87194,-102.552784,23.634501
93,31,MRA,ITA,SF-260,Trainer aircraft,5,Mauritania,Italy,0.24,1.2,1.2,12.56738,41.87194,-10.940835,21.00789
93,24,PAK,ITA,Argos-73,Air/sea search radar,2,Pakistan,Italy,5.0,10.0,10.0,12.56738,41.87194,69.345116,30.375321
93,24,PAK,ITA,Grifo,Combat ac radar,135,Pakistan,Italy,1.0,135.0,135.0,12.56738,41.87194,69.345116,30.375321
93,78,POL,ITA,A244 324mm,ASW torpedo,6,Poland,Italy,0.25,1.5,1.5,12.56738,41.87194,19.145136,51.919438
93,78,POL,ITA,Cursor-8,Diesel engine,300,Poland,Italy,0.05,15.0,15.0,12.56738,41.87194,19.145136,51.919438
93,16,SPA,ITA,Centauro,AFSV,22,Spain,Italy,2.25,49.5,49.5,12.56738,41.87194,-3.74922,40.463667
93,29,TUR,ITA,A-109,Light helicopter,1,Turkey,Italy,0.48,0.48,0.48,12.56738,41.87194,35.243322,38.963745
93,29,TUR,ITA,Compact 40L70,Naval gun,3,Turkey,Italy,2.5,7.5,7.5,12.56738,41.87194,35.243322,38.963745
93,29,TUR,ITA,Compact 76mm,Naval gun,3,Turkey,Italy,2.5,7.5,7.5,12.56738,41.87194,35.243322,38.963745
93,29,TUR,ITA,Seaguard,Naval gun,4,Turkey,Italy,2.5,10.0,10.0,12.56738,41.87194,35.243322,38.963745
93,85,URU,ITA,SF-260,Trainer aircraft,13,Uruguay,Italy,0.24,3.12,3.12,12.56738,41.87194,-55.765835,-32.522779
93,47,USA,ITA,A-109K,Light helicopter,8,United States,Italy,2.75,22.0,22.0,12.56738,41.87194,-95.712891,37.09024
93,96,VEN,ITA,Otomat-2,Anti-ship missile,11,Venezuela,Italy,1.1,12.1,12.1,12.56738,41.87194,-66.58973,6.42375
93,96,VEN,ITA,SF-260,Trainer aircraft,12,Venezuela,Italy,0.24,2.88,2.88,12.56738,41.87194,-66.58973,6.42375
102,115,CON,KAZ,BM-21 Grad 122mm,Self-propelled MRL,3,Congo,Kazakhstan,0.18,0.54,0.54,66.923684,48.019573,21.758664,-4.038333
102,4,ETH,KAZ,D-30 122mm,Towed gun,100,Ethiopia,Kazakhstan,0.14,14.0,14.0,66.923684,48.019573,40.489673,9.145
102,4,ETH,KAZ,M-46 130mm,Towed gun,6,Ethiopia,Kazakhstan,0.26,1.56,1.56,66.923684,48.019573,40.489673,9.145
102,25,IND,KAZ,53-65,AS torpedo,15,India,Kazakhstan,1.1,16.5,16.5,66.923684,48.019573,78.96288,20.593684
105,4,ETH,KON,YW-531/Type-63,APC,10,Ethiopia,North Korea,0.25,2.5,2.5,127.510093,40.339852,40.489673,9.145
105,109,SYR,KON,Hwasong-6/Scud Mod-C,SSM,160,Syria,North Korea,1.75,280.0,280.0,127.510093,40.339852,38.996815,34.802075
105,109,SYR,KON,Hwasong-7/Scud Mod-D,SSM,100,Syria,North Korea,2.0,200.0,200.0,127.510093,40.339852,38.996815,34.802075
28,68,BAN,KOS,Sea Dolphin,Patrol craft,2,Bangladesh,South Korea,4.8,9.6,9.6,127.766922,35.907757,90.356331,23.684994
79,54,ANG,MOL,An-24,Transport aircraft,2,Angola,Moldova,3.0,6.0,6.0,28.369885,47.411631,17.873887,-11.202692
79,63,GUI,MOL,9M113 Konkurs/AT-5,Anti-tank missile,60,Guinea,Moldova,0.02,1.2,1.2,28.369885,47.411631,-9.696645,9.945587
79,63,GUI,MOL,BM-22/9P140 Uragan,Self-propelled MRL,3,Guinea,Moldova,0.44,1.32,1.32,28.369885,47.411631,-9.696645,9.945587
39,10,CAP,MWI,Do-228,Light transport ac,1,Cape Verde,Malawi,0.9,0.9,0.9,34.301525,-13.254308,-24.013197,16.002082
18,6,ARG,NET,DA-05,Air search radar,6,Argentina,Netherlands,6.5,39.0,39.0,5.291266,52.132633,-63.616672,-38.416097
18,6,ARG,NET,WM-20,Fire control radar,6,Argentina,Netherlands,6.0,36.0,36.0,5.291266,52.132633,-63.616672,-38.416097
18,72,CHE,NET,Leopard-1V,Tank,200,Chile,Netherlands,1.485,297.0,297.0,5.291266,52.132633,-71.542969,-35.675147
18,25,IND,NET,DA-05,Air search radar,4,India,Netherlands,6.5,26.0,26.0,5.291266,52.132633,78.96288,20.593684
18,25,IND,NET,DA-08,Air search radar,3,India,Netherlands,9.0,27.0,27.0,5.291266,52.132633,78.96288,20.593684
18,25,IND,NET,LW-04,Air search radar,4,India,Netherlands,6.0,24.0,24.0,5.291266,52.132633,78.96288,20.593684
18,25,IND,NET,Reporter,Air search radar,20,India,Netherlands,2.5,50.0,50.0,5.291266,52.132633,78.96288,20.593684
18,25,IND,NET,ZW-06,Sea search radar,12,India,Netherlands,1.0,12.0,12.0,5.291266,52.132633,78.96288,20.593684
18,45,INS,NET,LIROD,Fire control radar,4,Indonesia,Netherlands,2.5,10.0,10.0,5.291266,52.132633,113.921327,-0.789275
18,45,INS,NET,Variant,Air/sea search radar,4,Indonesia,Netherlands,4.75,19.0,19.0,5.291266,52.132633,113.921327,-0.789275
18,28,KOS,NET,Goalkeeper,CIWS,4,South Korea,Netherlands,10.0,40.0,40.0,5.291266,52.132633,127.766922,35.907757
18,28,KOS,NET,MW-08,Air search radar,3,South Korea,Netherlands,6.0,18.0,18.0,5.291266,52.132633,127.766922,35.907757
18,28,KOS,NET,STIR,Fire control radar,6,South Korea,Netherlands,4.5,27.0,27.0,5.291266,52.132633,127.766922,35.907757
18,48,SWE,NET,IRST,Air search system,1,Sweden,Netherlands,2.5,2.5,2.5,5.291266,52.132633,18.643501,60.128161
18,29,TUR,NET,LIROD,Fire control radar,3,Turkey,Netherlands,2.5,7.5,7.5,5.291266,52.132633,35.243322,38.963745
18,29,TUR,NET,MW-08,Air search radar,3,Turkey,Netherlands,6.0,18.0,18.0,5.291266,52.132633,35.243322,38.963745
18,29,TUR,NET,STING,Fire control radar,3,Turkey,Netherlands,4.75,14.25,14.25,5.291266,52.132633,35.243322,38.963745
18,29,TUR,NET,STIR,Fire control radar,4,Turkey,Netherlands,4.5,18.0,18.0,5.291266,52.132633,35.243322,38.963745
18,14,UAE,NET,Scout,Sea search radar,10,UAE,Netherlands,1.0,10.0,10.0,5.291266,52.132633,53.8478,23.4241
18,96,VEN,NET,MIRADOR,EO search/fire control,25,Venezuela,Netherlands,2.5,62.5,62.5,5.291266,52.132633,-66.58973,6.42375
38,47,USA,NOR,Penguin-2,Anti-ship missile,12,United States,Norway,0.75,9.0,9.0,8.468946,60.472024,-95.712891,37.09024
22,74,THA,NZ,CT-4 Airtrainer,Trainer aircraft,12,Thailand,New Zealand,0.15,1.8,1.8,174.885971,-40.900557,100.992541,15.870032
24,117,SRI,PAK,KRL-122 122mm,Self-propelled MRL,6,Sri Lanka,Pakistan,0.45,2.7,2.7,69.345116,30.375321,80.771797,7.873054
78,25,IND,POL,TS-11 Iskra,Trainer aircraft,8,India,Poland,0.48,3.84,3.84,19.145136,51.919438,78.96288,20.593684
78,25,IND,POL,WZT-3M,ARV,44,India,Poland,1.4,61.6,61.6,19.145136,51.919438,78.96288,20.593684
78,2,LIT,POL,MT-LB,APC,10,Lithuania,Poland,0.088,0.88,0.88,19.145136,51.919438,23.881275,55.169438
78,21,TAN,POL,An-28TD Bryza-1TD,Light transport ac,3,Tanzania,Poland,1.1,3.3,3.3,19.145136,51.919438,34.888822,-6.369028
78,96,VEN,POL,M28 Skytruck,Light transport ac,12,Venezuela,Poland,2.75,33.0,33.0,19.145136,51.919438,-66.58973,6.42375
78,96,VEN,POL,M28 Skytruck,Light transport ac,6,Venezuela,Poland,2.75,16.5,16.5,19.145136,51.919438,-66.58973,6.42375
53,63,GUI,ROM,M-46 130mm,Towed gun,12,Guinea,Romania,0.26,3.12,3.12,24.96676,45.943161,-9.696645,9.945587
51,71,ALG,RUS,AK-176 76mm,Naval gun,3,Algeria,Russia,2.5,7.5,7.5,105.318756,61.52401,1.659626,28.033886
51,71,ALG,RUS,Garpun/Plank Shave,Air search radar,1,Algeria,Russia,6.0,6.0,6.0,105.318756,61.52401,1.659626,28.033886
51,71,ALG,RUS,Il-78M,Tanker/transport ac,6,Algeria,Russia,34.0,204.0,204.0,105.318756,61.52401,1.659626,28.033886
51,71,ALG,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,30,Algeria,Russia,1.0,30.0,30.0,105.318756,61.52401,1.659626,28.033886
51,71,ALG,RUS,MiG-29,Fighter aircraft,6,Algeria,Russia,8.26,49.56,49.56,105.318756,61.52401,1.659626,28.033886
51,71,ALG,RUS,MR-104/Drum Tilt,Fire control radar,1,Algeria,Russia,2.25,2.25,2.25,105.318756,61.52401,1.659626,28.033886
51,71,ALG,RUS,Pozitiv-ME1.2,Air/sea search radar,2,Algeria,Russia,5.0,10.0,10.0,105.318756,61.52401,1.659626,28.033886
51,71,ALG,RUS,TEST-71,AS/ASW torpedo,24,Algeria,Russia,1.1,26.4,26.4,105.318756,61.52401,1.659626,28.033886
51,54,ANG,RUS,An-12,Transport aircraft,4,Angola,Russia,9.2,36.8,36.8,105.318756,61.52401,17.873887,-11.202692
51,54,ANG,RUS,An-32,Transport aircraft,2,Angola,Russia,4.4,8.8,8.8,105.318756,61.52401,17.873887,-11.202692
51,54,ANG,RUS,Mi-24P/Mi-35P,Combat helicopter,6,Angola,Russia,9.0,54.0,54.0,105.318756,61.52401,17.873887,-11.202692
51,54,ANG,RUS,Mi-8MT/Mi-17,Transport helicopter,6,Angola,Russia,6.75,40.5,40.5,105.318756,61.52401,17.873887,-11.202692
51,68,BAN,RUS,MiG-29S,FGA aircraft,8,Bangladesh,Russia,28.5,228.0,228.0,105.318756,61.52401,90.356331,23.684994
51,68,BAN,RUS,R-73/AA-11,SRAAM,100,Bangladesh,Russia,0.15,15.0,15.0,105.318756,61.52401,90.356331,23.684994
51,41,CHI,RUS,9M338/SA-15,SAM,500,China,Russia,0.25,125.0,125.0,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,9M38/SA-11,SAM,150,China,Russia,0.15,22.5,22.5,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,Krasnopol-M,Guided shell,1100,China,Russia,0.03,33.0,33.0,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,Mi-8MT/Mi-17,Transport helicopter,15,China,Russia,6.75,101.25,101.25,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,Moskit/SS-N-22,Anti-ship missile,48,China,Russia,1.5,72.0,72.0,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,Project-956/Sovremenny,Destroyer,2,China,Russia,500.0,1000.0,1000.0,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,R-73/AA-11,SRAAM,3000,China,Russia,0.15,450.0,450.0,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,Su-27S/Flanker-B,FGA aircraft,105,China,Russia,42.5,4462.5,4462.5,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,Su-27S/Flanker-B,FGA aircraft,28,China,Russia,42.5,1190.0,1190.0,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,Su-30MK,FGA aircraft,38,China,Russia,55.0,2090.0,2090.0,105.318756,61.52401,104.195397,35.86166
51,41,CHI,RUS,Tor-M1/SA-15,Mobile SAM system,20,China,Russia,12.5,250.0,250.0,105.318756,61.52401,104.195397,35.86166
51,4,ETH,RUS,D-30 122mm,Towed gun,309,Ethiopia,Russia,0.14,43.26,43.26,105.318756,61.52401,40.489673,9.145
51,4,ETH,RUS,Su-25,Ground attack ac,4,Ethiopia,Russia,11.5,46.0,46.0,105.318756,61.52401,40.489673,9.145
51,116,GRE,RUS,9M338/SA-15,SAM,400,Greece,Russia,0.25,100.0,100.0,105.318756,61.52401,21.824312,39.074208
51,116,GRE,RUS,9M338/SA-15,SAM,250,Greece,Russia,0.25,62.5,62.5,105.318756,61.52401,21.824312,39.074208
51,116,GRE,RUS,Tor-M1/SA-15,Mobile SAM system,10,Greece,Russia,12.5,125.0,125.0,105.318756,61.52401,21.824312,39.074208
51,116,GRE,RUS,Tor-M1/SA-15,Mobile SAM system,15,Greece,Russia,12.5,187.5,187.5,105.318756,61.52401,21.824312,39.074208
51,116,GRE,RUS,Zubr/Pomornik,ACV/landing craft,1,Greece,Russia,41.778,41.778,41.778,105.318756,61.52401,21.824312,39.074208
51,25,IND,RUS,53-65,AS torpedo,50,India,Russia,1.1,55.0,55.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,9M113 Konkurs/AT-5,Anti-tank missile,25000,India,Russia,0.02,500.0,500.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,9M38/SA-11,SAM,225,India,Russia,0.15,33.75,33.75,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,AK-630 30mm,Naval gun,20,India,Russia,1.0,20.0,20.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,BMP-2,IFV,1300,India,Russia,0.9,1170.0,1170.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,Garpun/Plank Shave,Air search radar,9,India,Russia,6.0,54.0,54.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,KAB-500/1500,Guided Bomb,1000,India,Russia,0.02,20.0,20.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,Kh-25/AS-10,ARM,500,India,Russia,0.15,75.0,75.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,Kh-31A1/AS-17,Anti-ship missile/ARM,200,India,Russia,1.1,220.0,220.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,400,India,Russia,1.0,400.0,400.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,Krasnopol-M,Guided shell,1000,India,Russia,0.03,30.0,30.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,Mi-8MT/Mi-17,Transport helicopter,40,India,Russia,6.75,270.0,270.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,MiG-21PFM,Fighter aircraft,11,India,Russia,4.0,44.0,44.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,PJ-10 BrahMos,Anti-ship MI/SSM,145,India,Russia,1.4,560.0,203.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,PJ-10 BrahMos,SSM,250,India,Russia,1.4,596.4,350.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,Project-877E/Kilo,Submarine,2,India,Russia,220.0,440.0,440.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,R-73/AA-11,SRAAM,4000,India,Russia,0.15,600.0,600.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,RVV-AE/AA-12 Adder,BVRAAM,1000,India,Russia,0.4,400.0,400.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,T-72M1,Tank,600,India,Russia,2.6,1560.0,1560.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,TEST-71,AS/ASW torpedo,40,India,Russia,1.1,44.0,44.0,105.318756,61.52401,78.96288,20.593684
51,25,IND,RUS,V-46,Diesel engine,86,India,Russia,0.17,14.62,14.62,105.318756,61.52401,78.96288,20.593684
51,70,IRA,RUS,9M111 Fagot/AT-4,Anti-tank missile,5250,Iran,Russia,0.01,0.0,52.5,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,9M113 Konkurs/AT-5,Anti-tank missile,3100,Iran,Russia,0.02,0.0,62.0,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,9M114 Shturm/AT-6,Anti-tank missile,500,Iran,Russia,0.02,10.0,10.0,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,9M14M/AT-3,Anti-tank missile,4750,Iran,Russia,0.01,0.0,47.5,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,BMP-2,IFV,413,Iran,Russia,0.9,371.7,371.7,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,BMP-2 turret,IFV turret,130,Iran,Russia,0.55,71.5,71.5,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,D-30 122mm,Towed gun,100,Iran,Russia,0.35,35.0,35.0,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,Mi-8MT/Mi-17,Transport helicopter,22,Iran,Russia,6.75,148.5,148.5,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,Mi-8MT/Mi-17,Transport helicopter,5,Iran,Russia,6.75,33.75,33.75,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,T-72M1,Tank,422,Iran,Russia,2.6,1097.2,1097.2,105.318756,61.52401,53.688046,32.427908
51,70,IRA,RUS,V-46,Diesel engine,200,Iran,Russia,0.17,34.0,34.0,105.318756,61.52401,53.688046,32.427908
51,102,KAZ,RUS,5V55U/SA-10C,SAM,40,Kazakhstan,Russia,0.4,16.0,16.0,105.318756,61.52401,66.923684,48.019573
51,102,KAZ,RUS,Il-76M,Transport aircraft,1,Kazakhstan,Russia,34.0,34.0,34.0,105.318756,61.52401,66.923684,48.019573
51,102,KAZ,RUS,L-39C Albatros,Trainer aircraft,13,Kazakhstan,Russia,1.8,23.4,23.4,105.318756,61.52401,66.923684,48.019573
51,102,KAZ,RUS,S-300P/SA-10A,SAM system,1,Kazakhstan,Russia,15.0,15.0,15.0,105.318756,61.52401,66.923684,48.019573
51,102,KAZ,RUS,Su-27S/Flanker-B,FGA aircraft,14,Kazakhstan,Russia,17.0,238.0,238.0,105.318756,61.52401,66.923684,48.019573
51,105,KON,RUS,9M111 Fagot/AT-4,Anti-tank missile,3000,North Korea,Russia,0.01,30.0,30.0,105.318756,61.52401,127.510093,40.339852
51,105,KON,RUS,BTR-80A,IFV,32,North Korea,Russia,0.9,28.8,28.8,105.318756,61.52401,127.510093,40.339852
51,105,KON,RUS,Igla-1/SA-16,Portable SAM,1500,North Korea,Russia,0.07,105.0,105.0,105.318756,61.52401,127.510093,40.339852
51,28,KOS,RUS,Ka-32,Helicopter,8,South Korea,Russia,7.25,58.0,58.0,105.318756,61.52401,127.766922,35.907757
51,37,LAO,RUS,Ka-32,Helicopter,6,Laos,Russia,7.25,43.5,43.5,105.318756,61.52401,102.495496,19.85627
51,111,MEX,RUS,An-32,Transport aircraft,2,Mexico,Russia,4.4,8.8,8.8,105.318756,61.52401,-102.552784,23.634501
51,111,MEX,RUS,Mi-26,Transport helicopter,1,Mexico,Russia,30.0,30.0,30.0,105.318756,61.52401,-102.552784,23.634501
51,111,MEX,RUS,Mi-26,Transport helicopter,1,Mexico,Russia,30.0,30.0,30.0,105.318756,61.52401,-102.552784,23.634501
51,66,NIG,RUS,Mi-24P/Mi-35P,Combat helicopter,6,Nigeria,Russia,5.94,35.64,35.64,105.318756,61.52401,8.675277,9.081999
51,78,POL,RUS,M28B Bryza-1R,MP aircraft,10,Poland,Russia,7.5,75.0,75.0,105.318756,61.52401,19.145136,51.919438
51,53,ROM,RUS,Strela-2/SA-7,Portable SAM,250,Romania,Russia,0.04,10.0,10.0,105.318756,61.52401,24.96676,45.943161
51,34,RWA,RUS,Mi-8MT/Mi-17,Transport helicopter,4,Rwanda,Russia,6.75,27.0,27.0,105.318756,61.52401,29.873888,-1.940278
51,113,SER,RUS,9M14M/AT-3,Anti-tank missile,650,Serbia,Russia,0.01,6.5,6.5,105.318756,61.52401,21.005859,44.016521
51,113,SER,RUS,Strela-2/SA-7,Portable SAM,150,Serbia,Russia,0.04,6.0,6.0,105.318756,61.52401,21.005859,44.016521
51,109,SYR,RUS,9M119 Svir/AT-11,Anti-tank missile,1500,Syria,Russia,0.02,30.0,30.0,105.318756,61.52401,38.996815,34.802075
51,109,SYR,RUS,9M131 Metis-M/AT-13,Anti-tank missile,500,Syria,Russia,0.02,10.0,10.0,105.318756,61.52401,38.996815,34.802075
51,14,UAE,RUS,BMP-3,IFV,402,UAE,Russia,1.45,582.9,582.9,105.318756,61.52401,53.8478,23.4241
51,98,UNO,RUS,Mi-26,Transport helicopter,2,United Nations**,Russia,12.0,24.0,24.0,105.318756,61.52401,65.865034,-25.559085
51,32,VN,RUS,Igla-1/SA-16,Portable SAM,400,Viet Nam,Russia,0.07,28.0,28.0,105.318756,61.52401,65.865034,-25.559085
51,83,XAN,RUS,Igla-1/SA-16,Portable SAM,100,Northern Alliance (Afghanistan)*,Russia,0.07,7.0,7.0,105.318756,61.52401,65.865034,-25.559085
51,83,XAN,RUS,Mi-8MT/Mi-17,Transport helicopter,10,Northern Alliance (Afghanistan)*,Russia,2.7,27.0,27.0,105.318756,61.52401,65.865034,-25.559085
51,23,YEM,RUS,T-72B,Tank,39,Yemen,Russia,1.716,66.924,66.924,105.318756,61.52401,48.516388,15.552727
56,71,ALG,SA,Ingwe,Anti-tank missile,700,Algeria,South Africa,0.03,21.0,21.0,22.937506,-30.559482,1.659626,28.033886
56,87,DJI,SA,Casspir,APC,9,Djibouti,South Africa,0.132,1.188,1.188,22.937506,-30.559482,42.590275,11.825138
56,59,MOZ,SA,Casspir,APC,5,Mozambique,South Africa,0.08,0.4,0.4,22.937506,-30.559482,35.529562,-18.665695
56,5,SWA,SA,SA-316B Alouette-3,Light helicopter,3,Swaziland,South Africa,0.36,1.08,1.08,22.937506,-30.559482,31.465866,-26.522503
56,98,UNO,SA,RG-31 Nyala,APC,10,United Nations**,South Africa,0.18,1.8,1.8,22.937506,-30.559482,65.865034,-25.559085
