Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
33,64,BRA,FRA,AM-39 Exocet,Anti-ship missile,,Brazil,France,0.9,27.0,0.0,2.213749,46.227638,-51.92528,-14.235004
33,64,BRA,FRA,EC725 Super Cougar,Transport helicopter,28.0,Brazil,France,7.5,300.0,210.0,2.213749,46.227638,-51.92528,-14.235004
33,64,BRA,FRA,EC725 Super Cougar,Anti-ship helicopter,,Brazil,France,0.0,0.0,0.0,2.213749,46.227638,-51.92528,-14.235004
33,64,BRA,FRA,P-400,Patrol craft,,Brazil,France,19.0,76.0,0.0,2.213749,46.227638,-51.92528,-14.235004
33,64,BRA,FRA,P-400,Patrol craft,,Brazil,France,19.0,19.0,0.0,2.213749,46.227638,-51.92528,-14.235004
33,64,BRA,FRA,Scorpene,Submarine,,Brazil,France,299.2,1196.8,0.0,2.213749,46.227638,-51.92528,-14.235004
33,64,BRA,FRA,SNBR,Nuclear submarine,,Brazil,France,0.0,0.0,0.0,2.213749,46.227638,-51.92528,-14.235004
33,9,CAM,FRA,GrՌbe,Patrol craft,1.0,Cameroon,France,7.92,7.92,7.92,2.213749,46.227638,12.354722,7.369722
33,42,CHI,FRA,12PA6,Diesel engine,112.0,China,France,2.0,0.0,224.0,2.213749,46.227638,104.195397,35.86166
33,42,CHI,FRA,12PA6,Diesel engine,74.0,China,France,2.0,0.0,148.0,2.213749,46.227638,104.195397,35.86166
33,42,CHI,FRA,16PC2.5,Diesel engine,18.0,China,France,3.5,91.0,63.0,2.213749,46.227638,104.195397,35.86166
33,42,CHI,FRA,AS365/AS565 Panther,Helicopter,427.0,China,France,3.25,0.0,1387.75,2.213749,46.227638,104.195397,35.86166
33,42,CHI,FRA,AS565S Panther,ASW helicopter,46.0,China,France,9.5,0.0,437.0,2.213749,46.227638,104.195397,35.86166
33,42,CHI,FRA,Crotale,SAM system,49.0,China,France,15.0,0.0,735.0,2.213749,46.227638,104.195397,35.86166
33,42,CHI,FRA,R-440 Crotale,SAM,2300.0,China,France,0.11,0.0,253.0,2.213749,46.227638,104.195397,35.86166
33,42,CHI,FRA,SA-321 Super Frelon,Transport helicopter,56.0,China,France,8.85,0.0,495.6,2.213749,46.227638,104.195397,35.86166
33,31,CZR,FRA,TITUS,APC,,Czech Republic,France,0.0,0.0,0.0,2.213749,46.227638,15.472962,49.817492
33,82,DEN,FRA,CAESAR 155mm,Self-propelled gun,,Denmark,France,0.0,0.0,0.0,2.213749,46.227638,9.501785,56.26392
33,82,DEN,FRA,FLASH,ASW sonar,7.0,Denmark,France,1.9,17.1,13.3,2.213749,46.227638,9.501785,56.26392
33,72,ECU,FRA,AS-350/AS-550 Fennec,Light helicopter,,Ecuador,France,0.9,1.8,0.0,2.213749,46.227638,-78.183406,-1.831239
33,94,EGY,FRA,AASM,ASM,350.0,Egypt,France,0.2,100.0,70.0,2.213749,46.227638,30.802498,26.820553
33,94,EGY,FRA,Gowind-2500,Frigate,1.0,Egypt,France,215.0,860.0,215.0,2.213749,46.227638,30.802498,26.820553
33,94,EGY,FRA,MICA,BVRAAM,25.0,Egypt,France,0.4,40.0,10.0,2.213749,46.227638,30.802498,26.820553
33,94,EGY,FRA,MICA,BVRAAM,90.0,Egypt,France,0.4,60.0,36.0,2.213749,46.227638,30.802498,26.820553
33,94,EGY,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,10.0,Egypt,France,1.1,55.0,11.0,2.213749,46.227638,30.802498,26.820553
33,94,EGY,FRA,Rafale,FGA aircraft,14.0,Egypt,France,55.0,1320.0,770.0,2.213749,46.227638,30.802498,26.820553
33,94,EGY,FRA,Storm Shadow/SCALP,ASM,30.0,Egypt,France,1.4,70.0,42.0,2.213749,46.227638,30.802498,26.820553
33,94,EGY,FRA,TALIOS,Aircraft EO system,7.0,Egypt,France,1.0,12.0,7.0,2.213749,46.227638,30.802498,26.820553
33,14,FRG,FRA,Ocean Master,MP aircraft radar,,Germany,France,2.5,45.0,0.0,2.213749,46.227638,10.451526,51.165691
33,81,GEO,FRA,MICA,BVRAAM,,Georgia,France,0.4,20.0,0.0,2.213749,46.227638,43.356892,42.315407
33,81,GEO,FRA,VL-MICA,SAM system,,Georgia,France,20.0,20.0,0.0,2.213749,46.227638,43.356892,42.315407
33,123,GRE,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,45.0,Greece,France,1.1,66.0,49.5,2.213749,46.227638,21.824312,39.074208
33,115,HUN,FRA,Mistral,Portable SAM,90.0,Hungary,France,0.1,18.0,9.0,2.213749,46.227638,19.503304,47.162494
33,24,IND,FRA,12PA6,Diesel engine,12.0,India,France,2.0,32.0,24.0,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,20PA6,Diesel engine,6.0,India,France,4.0,48.0,24.0,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,A-330,Transport aircraft,,India,France,115.0,230.0,0.0,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,Ardiden-1,Turboshaft,,India,France,0.0,0.0,0.0,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,Meteor,BVRAAM,,India,France,0.8,0.0,0.0,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,MICA,BVRAAM,209.0,India,France,0.4,197.2,83.6,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,MICA,BVRAAM,,India,France,0.4,0.0,0.0,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,MILAN,Anti-tank missile,21600.0,India,France,0.01,222.5,216.0,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,Mirage-2000-5,FGA aircraft,7.0,India,France,31.0,1519.0,217.0,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,Rafale,FGA aircraft,,India,France,55.0,1980.0,0.0,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,Scorpene,Submarine,1.0,India,France,299.2,1795.2,299.2,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,SM-39 Exocet,Anti-ship missile,6.0,India,France,0.9,32.4,5.4,2.213749,46.227638,78.96288,20.593684
33,24,IND,FRA,Storm Shadow/SCALP,ASM,,India,France,1.4,0.0,0.0,2.213749,46.227638,78.96288,20.593684
33,49,INS,FRA,AS-350/AS-550 Fennec,Light helicopter,6.0,Indonesia,France,0.9,5.4,5.4,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,AS-355/AS-555 Fennec,Light helicopter,6.0,Indonesia,France,1.3,7.8,7.8,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,AS-532 Cougar/AS-332,Transport helicopter,9.0,Indonesia,France,7.25,72.5,65.25,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,AS565S Panther,ASW helicopter,2.0,Indonesia,France,9.5,104.5,19.0,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,CAESAR 155mm,Self-propelled gun,,Indonesia,France,1.06,19.08,0.0,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,EC725 Super Cougar,Transport helicopter,6.0,Indonesia,France,7.5,45.0,45.0,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,Ground Master-200,Air search radar,5.0,Indonesia,France,9.0,45.0,45.0,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,MICA,BVRAAM,40.0,Indonesia,France,0.4,16.0,16.0,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,MIDR,Diesel engine,,Indonesia,France,0.05,2.5,0.0,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,MM-40 Exocet,Anti-ship missile,30.0,Indonesia,France,1.0,30.0,30.0,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,TSM-2633 Spherion-B,ASW sonar,2.0,Indonesia,France,5.0,10.0,10.0,2.213749,46.227638,113.921327,-0.789275
33,49,INS,FRA,VL-MICA-M,Naval SAM system,2.0,Indonesia,France,5.0,10.0,10.0,2.213749,46.227638,113.921327,-0.789275
33,100,ITA,FRA,UMS-4110,ASW sonar,8.0,Italy,France,10.0,120.0,80.0,2.213749,46.227638,12.56738,41.87194
33,63,JAP,FRA,MO-120-RT 120mm,Mortar,456.0,Japan,France,0.1,0.0,45.6,2.213749,46.227638,138.252924,36.204824
33,110,JOR,FRA,I-Master,AGS/MP radar,3.0,Jordan,France,2.5,7.5,7.5,2.213749,46.227638,36.238414,30.585164
33,111,KAZ,FRA,EC725 Super Cougar,Transport helicopter,,Kazakhstan,France,7.5,150.0,0.0,2.213749,46.227638,66.923684,48.019573
33,111,KAZ,FRA,Ground Master-400,Air search radar,1.0,Kazakhstan,France,13.0,260.0,13.0,2.213749,46.227638,66.923684,48.019573
33,28,KOS,FRA,EC155,Helicopter,,South Korea,France,0.0,0.0,0.0,2.213749,46.227638,127.766922,35.907757
33,28,KOS,FRA,Falcon-2000,Light transport ac,2.0,South Korea,France,19.0,38.0,38.0,2.213749,46.227638,127.766922,35.907757
33,13,KUW,FRA,EC725 Super Cougar,Transport helicopter,,Kuwait,France,7.5,225.0,0.0,2.213749,46.227638,47.481766,29.31166
33,13,KUW,FRA,Sherpa,APV,120.0,Kuwait,France,0.22,26.4,26.4,2.213749,46.227638,47.481766,29.31166
33,13,KUW,FRA,Sherpa,APV,,Kuwait,France,0.22,66.0,0.0,2.213749,46.227638,47.481766,29.31166
33,92,LEB,FRA,HOT-2,Anti-tank missile,400.0,Lebanon,France,0.008,3.2,3.2,2.213749,46.227638,35.862285,33.854721
33,92,LEB,FRA,VAB-VCAC,Tank destroyer,15.0,Lebanon,France,0.36,5.4,5.4,2.213749,46.227638,35.862285,33.854721
33,26,LES,FRA,AS-350/AS-550 Fennec,Light helicopter,1.0,Lesotho,France,0.9,0.9,0.9,2.213749,46.227638,28.233608,-29.609988
33,60,MAL,FRA,2R2M 120MM,Mortar,,Malaysia,France,0.1,0.8,0.0,2.213749,46.227638,101.975766,4.210484
33,60,MAL,FRA,CAPTAS TAS,ASW sonar,,Malaysia,France,10.0,60.0,0.0,2.213749,46.227638,101.975766,4.210484
33,60,MAL,FRA,Gowind-2500,Frigate,,Malaysia,France,215.0,1290.0,0.0,2.213749,46.227638,101.975766,4.210484
33,60,MAL,FRA,MICA,BVRAAM,,Malaysia,France,0.4,0.0,0.0,2.213749,46.227638,101.975766,4.210484
33,91,MEX,FRA,AS565M Panther,Helicopter,10.0,Mexico,France,5.0,50.0,50.0,2.213749,46.227638,-102.552784,23.634501
33,53,MLI,FRA,AS-532 Cougar/AS-332,Transport helicopter,2.0,Mali,France,2.9,5.8,5.8,2.213749,46.227638,-3.996166,17.570692
33,84,MOR,FRA,Helios-2,Recce satellite,,Morocco,France,0.0,0.0,0.0,2.213749,46.227638,-7.09262,31.791702
33,71,NIG,FRA,FPB-110,Patrol craft,,Nigeria,France,6.8,13.6,0.0,2.213749,46.227638,8.675277,9.081999
33,71,NIG,FRA,FPB-72,Patrol craft,2.0,Nigeria,France,3.6,7.2,7.2,2.213749,46.227638,8.675277,9.081999
33,71,NIG,FRA,FPB-72,Patrol craft,,Nigeria,France,3.6,10.8,0.0,2.213749,46.227638,8.675277,9.081999
33,38,NOR,FRA,FLASH,ASW sonar,,Norway,France,1.9,11.4,0.0,2.213749,46.227638,8.468946,60.472024
33,38,NOR,FRA,Ocean Master,MP aircraft radar,6.0,Norway,France,2.5,35.0,15.0,2.213749,46.227638,8.468946,60.472024
33,22,PAK,FRA,MESMA,AIP engine,,Pakistan,France,2.5,5.0,0.0,2.213749,46.227638,69.345116,30.375321
33,112,PHI,FRA,FLASH,ASW sonar,,Philippines,France,1.9,3.8,0.0,2.213749,46.227638,121.774017,12.879721
33,67,QAT,FRA,AASM,ASM,,Qatar,France,0.2,60.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,AM-39 Exocet,Anti-ship missile,,Qatar,France,0.9,54.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,Exocet CDS,Coast defence system,,Qatar,France,15.0,0.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,M-88,Turbofan,,Qatar,France,2.5,130.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,Meteor,BVRAAM,,Qatar,France,0.8,128.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,MICA,BVRAAM,,Qatar,France,0.4,120.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,MICA,BVRAAM,,Qatar,France,0.4,0.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Qatar,France,1.1,0.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Qatar,France,1.1,0.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,Rafale,FGA aircraft,,Qatar,France,55.0,1320.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,Rafale,FGA aircraft,,Qatar,France,55.0,660.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,Searchmaster,Radar,,Qatar,France,0.0,0.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,Storm Shadow/SCALP,ASM,,Qatar,France,1.4,196.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,VBCI,IFV,,Qatar,France,0.0,0.0,0.0,2.213749,46.227638,51.183884,25.354826
33,67,QAT,FRA,VL-MICA-M,Naval SAM system,,Qatar,France,5.0,20.0,0.0,2.213749,46.227638,51.183884,25.354826
33,56,ROM,FRA,AS-532 Cougar/AS-332,Transport helicopter,,Romania,France,7.25,108.75,0.0,2.213749,46.227638,24.96676,45.943161
33,12,SAU,FRA,COBRA,Arty locating radar,2.0,Saudi Arabia,France,10.0,20.0,20.0,2.213749,46.227638,45.079162,23.885942
33,12,SAU,FRA,Combattante FS-56,FAC,,Saudi Arabia,France,0.0,0.0,0.0,2.213749,46.227638,45.079162,23.885942
33,12,SAU,FRA,Damocles,Aircraft EO system,60.0,Saudi Arabia,France,1.0,60.0,60.0,2.213749,46.227638,45.079162,23.885942
33,12,SAU,FRA,FLASH,ASW sonar,,Saudi Arabia,France,1.9,19.0,0.0,2.213749,46.227638,45.079162,23.885942
33,12,SAU,FRA,Mistral,Portable SAM,130.0,Saudi Arabia,France,0.1,13.0,13.0,2.213749,46.227638,45.079162,23.885942
33,12,SAU,FRA,VAB-VCI,IFV,6.0,Saudi Arabia,France,0.75,75.0,4.5,2.213749,46.227638,45.079162,23.885942
33,40,SIN,FRA,ASTER-30,SAM,100.0,Singapore,France,1.0,200.0,100.0,2.213749,46.227638,103.819836,1.352083
33,40,SIN,FRA,EC725 Super Cougar,Transport helicopter,,Singapore,France,7.5,120.0,0.0,2.213749,46.227638,103.819836,1.352083
33,40,SIN,FRA,Higuard,APC,71.0,Singapore,France,0.3,0.0,21.3,2.213749,46.227638,103.819836,1.352083
33,40,SIN,FRA,MICA,BVRAAM,80.0,Singapore,France,0.4,60.0,32.0,2.213749,46.227638,103.819836,1.352083
33,40,SIN,FRA,SAMP/T,ABM/SAM system,1.0,Singapore,France,55.0,110.0,55.0,2.213749,46.227638,103.819836,1.352083
33,40,SIN,FRA,VL-MICA-M,Naval SAM system,4.0,Singapore,France,5.0,40.0,20.0,2.213749,46.227638,103.819836,1.352083
33,16,SPA,FRA,AS-532 Cougar/AS-332,Transport helicopter,2.0,Spain,France,2.9,5.8,5.8,2.213749,46.227638,-3.74922,40.463667
33,16,SPA,FRA,AS-532 Cougar/AS-332,Transport helicopter,1.0,Spain,France,7.25,14.5,7.25,2.213749,46.227638,-3.74922,40.463667
33,16,SPA,FRA,EC-665 Tiger,Combat helicopter,15.0,Spain,France,11.5,276.0,172.5,2.213749,46.227638,-3.74922,40.463667
33,16,SPA,FRA,NH-90 TTH,Transport helicopter,8.0,Spain,France,7.0,154.0,56.0,2.213749,46.227638,-3.74922,40.463667
33,124,SRI,FRA,20PA6,Diesel engine,2.0,Sri Lanka,France,4.0,16.0,8.0,2.213749,46.227638,80.771797,7.873054
33,51,SWE,FRA,FLASH,ASW sonar,4.0,Sweden,France,1.9,9.5,7.6,2.213749,46.227638,18.643501,60.128161
33,20,TAN,FRA,AS-532 Cougar/AS-332,Transport helicopter,,Tanzania,France,7.25,14.5,0.0,2.213749,46.227638,34.888822,-6.369028
33,20,TAN,FRA,EC725 Super Cougar,Transport helicopter,,Tanzania,France,7.5,15.0,0.0,2.213749,46.227638,34.888822,-6.369028
33,79,THA,FRA,EC725 Super Cougar,Transport helicopter,,Thailand,France,7.5,15.0,0.0,2.213749,46.227638,100.992541,15.870032
33,79,THA,FRA,VL-MICA,SAM system,,Thailand,France,20.0,40.0,0.0,2.213749,46.227638,100.992541,15.870032
33,120,TUN,FRA,VAB-VTT,APC,10.0,Tunisia,France,0.25,2.5,2.5,2.213749,46.227638,9.537499,33.886917
33,29,TUR,FRA,Ocean Master,MP aircraft radar,9.0,Turkey,France,2.5,37.5,22.5,2.213749,46.227638,35.243322,38.963745
33,15,UAE,FRA,Gowind-2500,Frigate,,UAE,France,240.0,480.0,0.0,2.213749,46.227638,53.8478,23.4241
33,15,UAE,FRA,Ground Master-200,Air search radar,17.0,UAE,France,9.0,153.0,153.0,2.213749,46.227638,53.8478,23.4241
33,15,UAE,FRA,Helios-2,Recce satellite,,UAE,France,0.0,0.0,0.0,2.213749,46.227638,53.8478,23.4241
33,62,UGA,FRA,Bastion,APC/APV,19.0,Uganda,France,0.14,2.66,2.66,2.213749,46.227638,32.290275,1.373333
33,45,UKR,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Ukraine,France,1.1,0.0,0.0,2.213749,46.227638,31.16558,48.379433
33,50,USA,FRA,16PC2.5,Diesel engine,44.0,United States,France,3.5,154.0,154.0,2.213749,46.227638,-95.712891,37.09024
33,50,USA,FRA,FLASH,ASW sonar,273.0,United States,France,1.9,566.2,518.7,2.213749,46.227638,-95.712891,37.09024
14,76,ALG,FRG,Tpz-1 Fuchs,APC,350.0,Algeria,Germany,0.35,324.1,122.5,10.451526,51.165691,1.659626,28.033886
14,61,AST,FRG,Dingo-2,APC,18.0,Austria,Germany,0.25,4.5,4.5,10.451526,51.165691,14.550072,47.516231
14,61,AST,FRG,Dingo-2,APC,,Austria,Germany,0.25,10.0,0.0,10.451526,51.165691,14.550072,47.516231
14,52,AUS,FRG,EC135,Light helicopter,15.0,Australia,Germany,2.25,33.75,33.75,10.451526,51.165691,133.775136,-25.274398
14,52,AUS,FRG,OPV-80,OPV,,Australia,Germany,36.0,432.0,0.0,10.451526,51.165691,133.775136,-25.274398
14,73,BAN,FRG,BF6M,Diesel engine,2.0,Bangladesh,Germany,0.08,6.4,0.16,10.451526,51.165691,90.356331,23.684994
14,73,BAN,FRG,Do-228MP,MP aircraft,,Bangladesh,Germany,3.3,6.6,0.0,10.451526,51.165691,90.356331,23.684994
14,78,BEL,FRG,TP400-D6,Turboprop,,Belgium,Germany,3.0,84.0,0.0,10.451526,51.165691,4.469936,50.503887
14,64,BRA,FRG,MTU-396,Diesel engine,,Brazil,Germany,0.2,3.2,0.0,10.451526,51.165691,-51.92528,-14.235004
14,1,CAN,FRG,Berlin,Support ship,,Canada,Germany,0.0,0.0,0.0,10.451526,51.165691,-106.346771,56.130366
14,1,CAN,FRG,Wisent-2,AEV/ARV,18.0,Canada,Germany,2.25,40.5,40.5,10.451526,51.165691,-106.346771,56.130366
14,77,CHE,FRG,OPV-80,OPV,1.0,Chile,Germany,40.0,40.0,40.0,10.451526,51.165691,-71.542969,-35.675147
14,77,CHE,FRG,TRS-4D,Multifunction radar,,Chile,Germany,0.0,0.0,0.0,10.451526,51.165691,-71.542969,-35.675147
14,42,CHI,FRG,BF8L,Diesel engine,4600.0,China,Germany,0.06,0.0,276.0,10.451526,51.165691,104.195397,35.86166
14,42,CHI,FRG,MTU-956,Diesel engine,8.0,China,Germany,1.2,33.6,9.6,10.451526,51.165691,104.195397,35.86166
14,95,COL,FRG,OPV-80,OPV,1.0,Colombia,Germany,36.0,36.0,36.0,10.451526,51.165691,-74.297333,4.570868
14,85,CRO,FRG,PzH-2000 155mm,Self-propelled gun,12.0,Croatia,Germany,1.8,21.6,21.6,10.451526,51.165691,15.2,45.1
14,94,EGY,FRG,AIM-9L/I Sidewinder,SRAAM,,Egypt,Germany,0.12,39.6,0.0,10.451526,51.165691,30.802498,26.820553
14,94,EGY,FRG,Type-209/1400,Submarine,2.0,Egypt,Germany,170.0,340.0,340.0,10.451526,51.165691,30.802498,26.820553
14,94,EGY,FRG,Type-209/1400,Submarine,,Egypt,Germany,170.0,340.0,0.0,10.451526,51.165691,30.802498,26.820553
14,33,FRA,FRG,MTU-4000,Diesel engine,16.0,France,Germany,2.0,64.0,32.0,10.451526,51.165691,2.213749,46.227638
14,123,GRE,FRG,MTU-595,Diesel engine,,Greece,Germany,2.0,16.0,0.0,10.451526,51.165691,21.824312,39.074208
14,123,GRE,FRG,RIM-116A RAM,SAM,,Greece,Germany,0.14,9.8,0.0,10.451526,51.165691,21.824312,39.074208
14,115,HUN,FRG,A319,Transport aircraft,,Hungary,Germany,13.2,26.4,0.0,10.451526,51.165691,19.503304,47.162494
14,24,IND,FRG,ACTAS,ASW sonar,,India,Germany,0.0,0.0,0.0,10.451526,51.165691,78.96288,20.593684
14,24,IND,FRG,Do-228,Light transport ac,14.0,India,Germany,2.25,31.5,31.5,10.451526,51.165691,78.96288,20.593684
14,24,IND,FRG,Do-228MP,MP aircraft,,India,Germany,3.3,39.6,0.0,10.451526,51.165691,78.96288,20.593684
14,24,IND,FRG,MAN V6,Diesel engine,4.0,India,Germany,0.17,4.08,0.68,10.451526,51.165691,78.96288,20.593684
14,24,IND,FRG,MILAN,Anti-tank missile,21600.0,India,Germany,0.01,222.5,216.0,10.451526,51.165691,78.96288,20.593684
14,24,IND,FRG,MTU-838,Diesel engine,,India,Germany,0.25,29.5,0.0,10.451526,51.165691,78.96288,20.593684
14,24,IND,FRG,MTU-881,Diesel engine,,India,Germany,0.18,18.0,0.0,10.451526,51.165691,78.96288,20.593684
14,24,IND,FRG,RK-280,Diesel engine,,India,Germany,2.0,28.0,0.0,10.451526,51.165691,78.96288,20.593684
14,49,INS,FRG,Leopard-2A4,Tank,61.0,Indonesia,Germany,2.64,161.04,161.04,10.451526,51.165691,113.921327,-0.789275
14,49,INS,FRG,MTU-4000,Diesel engine,6.0,Indonesia,Germany,2.0,16.0,12.0,10.451526,51.165691,113.921327,-0.789275
14,49,INS,FRG,OM-366,Diesel engine,,Indonesia,Germany,0.04,0.72,0.0,10.451526,51.165691,113.921327,-0.789275
14,80,IRQ,FRG,MTU-956,Diesel engine,8.0,Iraq,Germany,1.2,9.6,9.6,10.451526,51.165691,43.679291,33.223191
14,106,ISR,FRG,Dolphin/Type-800,Submarine,,Israel,Germany,300.0,300.0,0.0,10.451526,51.165691,34.851612,31.046051
14,106,ISR,FRG,Dolphin/Type-800,Submarine,,Israel,Germany,300.0,900.0,0.0,10.451526,51.165691,34.851612,31.046051
14,106,ISR,FRG,MEKO PC-IN,Frigate,,Israel,Germany,0.0,0.0,0.0,10.451526,51.165691,34.851612,31.046051
14,106,ISR,FRG,MTU-883,Diesel engine,785.0,Israel,Germany,0.25,197.5,196.25,10.451526,51.165691,34.851612,31.046051
14,100,ITA,FRG,BR-710,Turbofan,4.0,Italy,Germany,2.5,10.0,10.0,10.451526,51.165691,12.56738,41.87194
14,100,ITA,FRG,Type-212,Submarine,2.0,Italy,Germany,275.0,550.0,550.0,10.451526,51.165691,12.56738,41.87194
14,63,JAP,FRG,RK-280,Diesel engine,,Japan,Germany,2.0,32.0,0.0,10.451526,51.165691,138.252924,36.204824
14,110,JOR,FRG,G-120TP,Trainer aircraft,14.0,Jordan,Germany,0.4,5.6,5.6,10.451526,51.165691,36.238414,30.585164
14,110,JOR,FRG,Marder-1A3,IFV,25.0,Jordan,Germany,1.122,28.05,28.05,10.451526,51.165691,36.238414,30.585164
14,110,JOR,FRG,Marder-1A3,IFV,,Jordan,Germany,1.122,28.05,0.0,10.451526,51.165691,36.238414,30.585164
14,111,KAZ,FRG,EC145,Light helicopter,12.0,Kazakhstan,Germany,3.25,39.0,39.0,10.451526,51.165691,66.923684,48.019573
14,28,KOS,FRG,MAN-12V28,Diesel engine,12.0,South Korea,Germany,1.2,19.2,14.4,10.451526,51.165691,127.766922,35.907757
14,28,KOS,FRG,MTU-1163,Diesel engine,34.0,South Korea,Germany,2.0,72.0,68.0,10.451526,51.165691,127.766922,35.907757
14,28,KOS,FRG,MTU-1163,Diesel engine,,South Korea,Germany,2.0,4.0,0.0,10.451526,51.165691,127.766922,35.907757
14,28,KOS,FRG,MTU-1163,Diesel engine,,South Korea,Germany,2.0,12.0,0.0,10.451526,51.165691,127.766922,35.907757
14,28,KOS,FRG,MTU-881,Diesel engine,1060.0,South Korea,Germany,0.18,235.08,190.8,10.451526,51.165691,127.766922,35.907757
14,28,KOS,FRG,MTU-883,Diesel engine,,South Korea,Germany,0.25,26.5,0.0,10.451526,51.165691,127.766922,35.907757
14,28,KOS,FRG,Taurus KEPD-350,ASM,130.0,South Korea,Germany,1.4,247.8,182.0,10.451526,51.165691,127.766922,35.907757
14,28,KOS,FRG,Taurus KEPD-350,ASM,,South Korea,Germany,1.4,126.0,0.0,10.451526,51.165691,127.766922,35.907757
14,28,KOS,FRG,Type-214,Submarine,3.0,South Korea,Germany,275.0,1650.0,825.0,10.451526,51.165691,127.766922,35.907757
14,13,KUW,FRG,Tpz-1 Fuchs,APC,12.0,Kuwait,Germany,0.35,4.2,4.2,10.451526,51.165691,47.481766,29.31166
14,5,LIT,FRG,Boxer,IFV,2.0,Lithuania,Germany,1.1,97.9,2.2,10.451526,51.165691,23.881275,55.169438
14,5,LIT,FRG,Boxer-MRAV,APC,,Lithuania,Germany,0.0,0.0,0.0,10.451526,51.165691,23.881275,55.169438
14,5,LIT,FRG,BPz-2,ARV,6.0,Lithuania,Germany,0.56,3.36,3.36,10.451526,51.165691,23.881275,55.169438
14,5,LIT,FRG,M-113,APC,14.0,Lithuania,Germany,0.165,4.29,2.31,10.451526,51.165691,23.881275,55.169438
14,5,LIT,FRG,M-113,APC,84.0,Lithuania,Germany,0.1,16.8,8.4,10.451526,51.165691,23.881275,55.169438
14,5,LIT,FRG,PzH-2000 155mm,Self-propelled gun,8.0,Lithuania,Germany,2.97,53.46,23.76,10.451526,51.165691,23.881275,55.169438
14,68,LUX,FRG,TP400-D6,Turboprop,,Luxembourg,Germany,3.0,12.0,0.0,10.451526,51.165691,6.129583,49.815273
14,60,MAL,FRG,BFM-2015,Diesel engine,112.0,Malaysia,Germany,0.1,25.7,11.2,10.451526,51.165691,101.975766,4.210484
14,60,MAL,FRG,TP400-D6,Turboprop,16.0,Malaysia,Germany,3.0,48.0,48.0,10.451526,51.165691,101.975766,4.210484
14,17,NET,FRG,MTU-199,Diesel engine,183.0,Netherlands,Germany,0.13,26.0,23.79,10.451526,51.165691,5.291266,52.132633
14,17,NET,FRG,PSB-2,ABL,,Netherlands,Germany,0.825,4.125,0.0,10.451526,51.165691,5.291266,52.132633
14,38,NOR,FRG,MTU-881,Diesel engine,,Norway,Germany,0.18,4.32,0.0,10.451526,51.165691,8.468946,60.472024
14,38,NOR,FRG,Type-212,Submarine,,Norway,Germany,275.0,1100.0,0.0,10.451526,51.165691,8.468946,60.472024
14,38,NOR,FRG,Wisent-2,AEV/ARV,1.0,Norway,Germany,2.25,13.5,2.25,10.451526,51.165691,8.468946,60.472024
