buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
SRI,ISR,Shaldag,Patrol craft,5,Sri Lanka,Israel,6,30,30,34.851612,31.046051,80.771797,7.873054
SRI,ISR,Shaldag,Patrol craft,32,Sri Lanka,Israel,6,192,192,34.851612,31.046051,80.771797,7.873054
SWI,ISR,Ranger,UAV,28,Switzerland,Israel,0.2,5.6,5.6,34.851612,31.046051,8.227512,46.818188
TAI,ISR,Astra-SPX,Light transport ac,1,Taiwan,Israel,8,8,8,34.851612,31.046051,120.960515,23.69781
USA,ISR,AGM-142A/Popeye-1,ASM,250,United States,Israel,1,250,250,34.851612,31.046051,-95.712891,37.09024
USA,ISR,AGM-142A/Popeye-1,ASM,42,United States,Israel,1,42,42,34.851612,31.046051,-95.712891,37.09024
USA,ISR,Litening,Aircraft EO system,32,United States,Israel,1,32,32,34.851612,31.046051,-95.712891,37.09024
USA,ISR,Litening,Aircraft EO system,9,United States,Israel,1,9,9,34.851612,31.046051,-95.712891,37.09024
ARG,ITA,Compact 40L70,Naval gun,28,Argentina,Italy,2.5,70,70,12.56738,41.87194,-63.616672,-38.416097
ARG,ITA,Compact 76mm,Naval gun,6,Argentina,Italy,2.5,15,15,12.56738,41.87194,-63.616672,-38.416097
ARG,ITA,Palmaria 155mm turret,SPG turret,20,Argentina,Italy,0.75,15,15,12.56738,41.87194,-63.616672,-38.416097
AUS,ITA,Gaeta,MCM ship,6,Australia,Italy,57.5,345,345,12.56738,41.87194,133.775136,-25.274398
CZR,ITA,Grifo,Combat ac radar,70,Czech Republic,Italy,1,70,70,12.56738,41.87194,15.472962,49.817492
ERI,ITA,Bell-412,Helicopter,4,Eritrea,Italy,5,20,20,12.56738,41.87194,39.782334,15.179384
HUN,ITA,SHORAR-2D,Air search radar,9,Hungary,Italy,4.5,40.5,40.5,12.56738,41.87194,19.503304,47.162494
IND,ITA,A244 324mm,ASW torpedo,125,India,Italy,0.25,31.25,31.25,12.56738,41.87194,78.96288,20.593684
IND,ITA,Compact 76mm,Naval gun,6,India,Italy,2.5,15,15,12.56738,41.87194,78.96288,20.593684
IND,ITA,RAN-30X,Air search radar,3,India,Italy,6,18,18,12.56738,41.87194,78.96288,20.593684
JAP,ITA,Compact 76mm,Naval gun,49,Japan,Italy,2.5,122.5,122.5,12.56738,41.87194,138.252924,36.204824
KOS,ITA,Compatto 127mm,Naval gun,3,South Korea,Italy,5.25,15.75,15.75,12.56738,41.87194,127.766922,35.907757
MAL,ITA,Otomat-2,Anti-ship missile,12,Malaysia,Italy,1.1,13.2,13.2,12.56738,41.87194,101.975766,4.210484
MAL,ITA,Otomat-2,Anti-ship missile,12,Malaysia,Italy,1.1,13.2,13.2,12.56738,41.87194,101.975766,4.210484
MEX,ITA,SF-260,Trainer aircraft,30,Mexico,Italy,0.24,7.2,7.2,12.56738,41.87194,-102.552784,23.634501
MRA,ITA,SF-260,Trainer aircraft,5,Mauritania,Italy,0.24,1.2,1.2,12.56738,41.87194,-10.940835,21.00789
PAK,ITA,Argos-73,Air/sea search radar,2,Pakistan,Italy,5,10,10,12.56738,41.87194,69.345116,30.375321
PAK,ITA,Grifo,Combat ac radar,135,Pakistan,Italy,1,135,135,12.56738,41.87194,69.345116,30.375321
POL,ITA,A244 324mm,ASW torpedo,6,Poland,Italy,0.25,1.5,1.5,12.56738,41.87194,19.145136,51.919438
POL,ITA,Cursor-8,Diesel engine,300,Poland,Italy,0.05,15,15,12.56738,41.87194,19.145136,51.919438
SPA,ITA,Centauro,AFSV,22,Spain,Italy,2.25,49.5,49.5,12.56738,41.87194,-3.74922,40.463667
TUR,ITA,A-109,Light helicopter,1,Turkey,Italy,0.48,0.48,0.48,12.56738,41.87194,35.243322,38.963745
TUR,ITA,Compact 40L70,Naval gun,3,Turkey,Italy,2.5,7.5,7.5,12.56738,41.87194,35.243322,38.963745
TUR,ITA,Compact 76mm,Naval gun,3,Turkey,Italy,2.5,7.5,7.5,12.56738,41.87194,35.243322,38.963745
TUR,ITA,Seaguard,Naval gun,4,Turkey,Italy,2.5,10,10,12.56738,41.87194,35.243322,38.963745
URU,ITA,SF-260,Trainer aircraft,13,Uruguay,Italy,0.24,3.12,3.12,12.56738,41.87194,-55.765835,-32.522779
USA,ITA,A-109K,Light helicopter,8,United States,Italy,2.75,22,22,12.56738,41.87194,-95.712891,37.09024
VEN,ITA,Otomat-2,Anti-ship missile,11,Venezuela,Italy,1.1,12.1,12.1,12.56738,41.87194,-66.58973,6.42375
VEN,ITA,SF-260,Trainer aircraft,12,Venezuela,Italy,0.24,2.88,2.88,12.56738,41.87194,-66.58973,6.42375
CON,KAZ,BM-21 Grad 122mm,Self-propelled MRL,3,Congo,Kazakhstan,0.18,0.54,0.54,66.923684,48.019573,21.758664,-4.038333
ETH,KAZ,D-30 122mm,Towed gun,100,Ethiopia,Kazakhstan,0.14,14,14,66.923684,48.019573,40.489673,9.145
ETH,KAZ,M-46 130mm,Towed gun,6,Ethiopia,Kazakhstan,0.26,1.56,1.56,66.923684,48.019573,40.489673,9.145
IND,KAZ,53-65,AS torpedo,15,India,Kazakhstan,1.1,16.5,16.5,66.923684,48.019573,78.96288,20.593684
ETH,KON,YW-531/Type-63,APC,10,Ethiopia,North Korea,0.25,2.5,2.5,127.510093,40.339852,40.489673,9.145
SYR,KON,Hwasong-6/Scud Mod-C,SSM,160,Syria,North Korea,1.75,280,280,127.510093,40.339852,38.996815,34.802075
SYR,KON,Hwasong-7/Scud Mod-D,SSM,100,Syria,North Korea,2,200,200,127.510093,40.339852,38.996815,34.802075
BAN,KOS,Sea Dolphin,Patrol craft,2,Bangladesh,South Korea,4.8,9.6,9.6,127.766922,35.907757,90.356331,23.684994
ANG,MOL,An-24,Transport aircraft,2,Angola,Moldova,3,6,6,28.369885,47.411631,17.873887,-11.202692
GUI,MOL,9M113 Konkurs/AT-5,Anti-tank missile,60,Guinea,Moldova,0.02,1.2,1.2,28.369885,47.411631,-9.696645,9.945587
GUI,MOL,BM-22/9P140 Uragan,Self-propelled MRL,3,Guinea,Moldova,0.44,1.32,1.32,28.369885,47.411631,-9.696645,9.945587
CAP,MWI,Do-228,Light transport ac,1,Cape Verde,Malawi,0.9,0.9,0.9,34.301525,-13.254308,-24.013197,16.002082
ARG,NET,DA-05,Air search radar,6,Argentina,Netherlands,6.5,39,39,5.291266,52.132633,-63.616672,-38.416097
ARG,NET,WM-20,Fire control radar,6,Argentina,Netherlands,6,36,36,5.291266,52.132633,-63.616672,-38.416097
CHE,NET,Leopard-1V,Tank,200,Chile,Netherlands,1.485,297,297,5.291266,52.132633,-71.542969,-35.675147
IND,NET,DA-05,Air search radar,4,India,Netherlands,6.5,26,26,5.291266,52.132633,78.96288,20.593684
IND,NET,DA-08,Air search radar,3,India,Netherlands,9,27,27,5.291266,52.132633,78.96288,20.593684
IND,NET,LW-04,Air search radar,4,India,Netherlands,6,24,24,5.291266,52.132633,78.96288,20.593684
IND,NET,Reporter,Air search radar,20,India,Netherlands,2.5,50,50,5.291266,52.132633,78.96288,20.593684
IND,NET,ZW-06,Sea search radar,12,India,Netherlands,1,12,12,5.291266,52.132633,78.96288,20.593684
INS,NET,LIROD,Fire control radar,4,Indonesia,Netherlands,2.5,10,10,5.291266,52.132633,113.921327,-0.789275
INS,NET,Variant,Air/sea search radar,4,Indonesia,Netherlands,4.75,19,19,5.291266,52.132633,113.921327,-0.789275
KOS,NET,Goalkeeper,CIWS,4,South Korea,Netherlands,10,40,40,5.291266,52.132633,127.766922,35.907757
KOS,NET,MW-08,Air search radar,3,South Korea,Netherlands,6,18,18,5.291266,52.132633,127.766922,35.907757
KOS,NET,STIR,Fire control radar,6,South Korea,Netherlands,4.5,27,27,5.291266,52.132633,127.766922,35.907757
SWE,NET,IRST,Air search system,1,Sweden,Netherlands,2.5,2.5,2.5,5.291266,52.132633,18.643501,60.128161
TUR,NET,LIROD,Fire control radar,3,Turkey,Netherlands,2.5,7.5,7.5,5.291266,52.132633,35.243322,38.963745
TUR,NET,MW-08,Air search radar,3,Turkey,Netherlands,6,18,18,5.291266,52.132633,35.243322,38.963745
TUR,NET,STING,Fire control radar,3,Turkey,Netherlands,4.75,14.25,14.25,5.291266,52.132633,35.243322,38.963745
TUR,NET,STIR,Fire control radar,4,Turkey,Netherlands,4.5,18,18,5.291266,52.132633,35.243322,38.963745
UAE,NET,Scout,Sea search radar,10,UAE,Netherlands,1,10,10,5.291266,52.132633,53.8478,23.4241
VEN,NET,MIRADOR,EO search/fire control,25,Venezuela,Netherlands,2.5,62.5,62.5,5.291266,52.132633,-66.58973,6.42375
USA,NOR,Penguin-2,Anti-ship missile,12,United States,Norway,0.75,9,9,8.468946,60.472024,-95.712891,37.09024
THA,NZ,CT-4 Airtrainer,Trainer aircraft,12,Thailand,New Zealand,0.15,1.8,1.8,174.885971,-40.900557,100.992541,15.870032
SRI,PAK,KRL-122 122mm,Self-propelled MRL,6,Sri Lanka,Pakistan,0.45,2.7,2.7,69.345116,30.375321,80.771797,7.873054
IND,POL,TS-11 Iskra,Trainer aircraft,8,India,Poland,0.48,3.84,3.84,19.145136,51.919438,78.96288,20.593684
IND,POL,WZT-3M,ARV,44,India,Poland,1.4,61.6,61.6,19.145136,51.919438,78.96288,20.593684
LIT,POL,MT-LB,APC,10,Lithuania,Poland,0.088,0.88,0.88,19.145136,51.919438,23.881275,55.169438
TAN,POL,An-28TD Bryza-1TD,Light transport ac,3,Tanzania,Poland,1.1,3.3,3.3,19.145136,51.919438,34.888822,-6.369028
VEN,POL,M28 Skytruck,Light transport ac,12,Venezuela,Poland,2.75,33,33,19.145136,51.919438,-66.58973,6.42375
VEN,POL,M28 Skytruck,Light transport ac,6,Venezuela,Poland,2.75,16.5,16.5,19.145136,51.919438,-66.58973,6.42375
GUI,ROM,M-46 130mm,Towed gun,12,Guinea,Romania,0.26,3.12,3.12,24.96676,45.943161,-9.696645,9.945587
ALG,RUS,AK-176 76mm,Naval gun,3,Algeria,Russia,2.5,7.5,7.5,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Garpun/Plank Shave,Air search radar,1,Algeria,Russia,6,6,6,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Il-78M,Tanker/transport ac,6,Algeria,Russia,34,204,204,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,30,Algeria,Russia,1,30,30,105.318756,61.52401,1.659626,28.033886
ALG,RUS,MiG-29,Fighter aircraft,6,Algeria,Russia,8.26,49.56,49.56,105.318756,61.52401,1.659626,28.033886
ALG,RUS,MR-104/Drum Tilt,Fire control radar,1,Algeria,Russia,2.25,2.25,2.25,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Pozitiv-ME1.2,Air/sea search radar,2,Algeria,Russia,5,10,10,105.318756,61.52401,1.659626,28.033886
ALG,RUS,TEST-71,AS/ASW torpedo,24,Algeria,Russia,1.1,26.4,26.4,105.318756,61.52401,1.659626,28.033886
ANG,RUS,An-12,Transport aircraft,4,Angola,Russia,9.2,36.8,36.8,105.318756,61.52401,17.873887,-11.202692
ANG,RUS,An-32,Transport aircraft,2,Angola,Russia,4.4,8.8,8.8,105.318756,61.52401,17.873887,-11.202692
ANG,RUS,Mi-24P/Mi-35P,Combat helicopter,6,Angola,Russia,9,54,54,105.318756,61.52401,17.873887,-11.202692
ANG,RUS,Mi-8MT/Mi-17,Transport helicopter,6,Angola,Russia,6.75,40.5,40.5,105.318756,61.52401,17.873887,-11.202692
BAN,RUS,MiG-29S,FGA aircraft,8,Bangladesh,Russia,28.5,228,228,105.318756,61.52401,90.356331,23.684994
BAN,RUS,R-73/AA-11,SRAAM,100,Bangladesh,Russia,0.15,15,15,105.318756,61.52401,90.356331,23.684994
CHI,RUS,9M338/SA-15,SAM,500,China,Russia,0.25,125,125,105.318756,61.52401,104.195397,35.86166
CHI,RUS,9M38/SA-11,SAM,150,China,Russia,0.15,22.5,22.5,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Krasnopol-M,Guided shell,1100,China,Russia,0.03,33,33,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Mi-8MT/Mi-17,Transport helicopter,15,China,Russia,6.75,101.25,101.25,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Moskit/SS-N-22,Anti-ship missile,48,China,Russia,1.5,72,72,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Project-956/Sovremenny,Destroyer,2,China,Russia,500,1000,1000,105.318756,61.52401,104.195397,35.86166
CHI,RUS,R-73/AA-11,SRAAM,3000,China,Russia,0.15,450,450,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Su-27S/Flanker-B,FGA aircraft,105,China,Russia,42.5,4462.5,4462.5,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Su-27S/Flanker-B,FGA aircraft,28,China,Russia,42.5,1190,1190,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Su-30MK,FGA aircraft,38,China,Russia,55,2090,2090,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Tor-M1/SA-15,Mobile SAM system,20,China,Russia,12.5,250,250,105.318756,61.52401,104.195397,35.86166
ETH,RUS,D-30 122mm,Towed gun,309,Ethiopia,Russia,0.14,43.26,43.26,105.318756,61.52401,40.489673,9.145
ETH,RUS,Su-25,Ground attack ac,4,Ethiopia,Russia,11.5,46,46,105.318756,61.52401,40.489673,9.145
GRE,RUS,9M338/SA-15,SAM,400,Greece,Russia,0.25,100,100,105.318756,61.52401,21.824312,39.074208
GRE,RUS,9M338/SA-15,SAM,250,Greece,Russia,0.25,62.5,62.5,105.318756,61.52401,21.824312,39.074208
GRE,RUS,Tor-M1/SA-15,Mobile SAM system,10,Greece,Russia,12.5,125,125,105.318756,61.52401,21.824312,39.074208
GRE,RUS,Tor-M1/SA-15,Mobile SAM system,15,Greece,Russia,12.5,187.5,187.5,105.318756,61.52401,21.824312,39.074208
GRE,RUS,Zubr/Pomornik,ACV/landing craft,1,Greece,Russia,41.778,41.778,41.778,105.318756,61.52401,21.824312,39.074208
IND,RUS,53-65,AS torpedo,50,India,Russia,1.1,55,55,105.318756,61.52401,78.96288,20.593684
IND,RUS,9M113 Konkurs/AT-5,Anti-tank missile,25000,India,Russia,0.02,500,500,105.318756,61.52401,78.96288,20.593684
IND,RUS,9M38/SA-11,SAM,225,India,Russia,0.15,33.75,33.75,105.318756,61.52401,78.96288,20.593684
IND,RUS,AK-630 30mm,Naval gun,20,India,Russia,1,20,20,105.318756,61.52401,78.96288,20.593684
IND,RUS,BMP-2,IFV,1300,India,Russia,0.9,1170,1170,105.318756,61.52401,78.96288,20.593684
IND,RUS,Garpun/Plank Shave,Air search radar,9,India,Russia,6,54,54,105.318756,61.52401,78.96288,20.593684
IND,RUS,KAB-500/1500,Guided Bomb,1000,India,Russia,0.02,20,20,105.318756,61.52401,78.96288,20.593684
IND,RUS,Kh-25/AS-10,ARM,500,India,Russia,0.15,75,75,105.318756,61.52401,78.96288,20.593684
IND,RUS,Kh-31A1/AS-17,Anti-ship missile/ARM,200,India,Russia,1.1,220,220,105.318756,61.52401,78.96288,20.593684
IND,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,400,India,Russia,1,400,400,105.318756,61.52401,78.96288,20.593684
IND,RUS,Krasnopol-M,Guided shell,1000,India,Russia,0.03,30,30,105.318756,61.52401,78.96288,20.593684
IND,RUS,Mi-8MT/Mi-17,Transport helicopter,40,India,Russia,6.75,270,270,105.318756,61.52401,78.96288,20.593684
IND,RUS,MiG-21PFM,Fighter aircraft,11,India,Russia,4,44,44,105.318756,61.52401,78.96288,20.593684
IND,RUS,PJ-10 BrahMos,Anti-ship MI/SSM,145,India,Russia,1.4,560,203,105.318756,61.52401,78.96288,20.593684
IND,RUS,PJ-10 BrahMos,SSM,250,India,Russia,1.4,596.4,350,105.318756,61.52401,78.96288,20.593684
IND,RUS,Project-877E/Kilo,Submarine,2,India,Russia,220,440,440,105.318756,61.52401,78.96288,20.593684
IND,RUS,R-73/AA-11,SRAAM,4000,India,Russia,0.15,600,600,105.318756,61.52401,78.96288,20.593684
IND,RUS,RVV-AE/AA-12 Adder,BVRAAM,1000,India,Russia,0.4,400,400,105.318756,61.52401,78.96288,20.593684
IND,RUS,T-72M1,Tank,600,India,Russia,2.6,1560,1560,105.318756,61.52401,78.96288,20.593684
IND,RUS,TEST-71,AS/ASW torpedo,40,India,Russia,1.1,44,44,105.318756,61.52401,78.96288,20.593684
IND,RUS,V-46,Diesel engine,86,India,Russia,0.17,14.62,14.62,105.318756,61.52401,78.96288,20.593684
IRA,RUS,9M111 Fagot/AT-4,Anti-tank missile,5250,Iran,Russia,0.01,0,52.5,105.318756,61.52401,53.688046,32.427908
IRA,RUS,9M113 Konkurs/AT-5,Anti-tank missile,3100,Iran,Russia,0.02,0,62,105.318756,61.52401,53.688046,32.427908
IRA,RUS,9M114 Shturm/AT-6,Anti-tank missile,500,Iran,Russia,0.02,10,10,105.318756,61.52401,53.688046,32.427908
IRA,RUS,9M14M/AT-3,Anti-tank missile,4750,Iran,Russia,0.01,0,47.5,105.318756,61.52401,53.688046,32.427908
IRA,RUS,BMP-2,IFV,413,Iran,Russia,0.9,371.7,371.7,105.318756,61.52401,53.688046,32.427908
IRA,RUS,BMP-2 turret,IFV turret,130,Iran,Russia,0.55,71.5,71.5,105.318756,61.52401,53.688046,32.427908
IRA,RUS,D-30 122mm,Towed gun,100,Iran,Russia,0.35,35,35,105.318756,61.52401,53.688046,32.427908
IRA,RUS,Mi-8MT/Mi-17,Transport helicopter,22,Iran,Russia,6.75,148.5,148.5,105.318756,61.52401,53.688046,32.427908
IRA,RUS,Mi-8MT/Mi-17,Transport helicopter,5,Iran,Russia,6.75,33.75,33.75,105.318756,61.52401,53.688046,32.427908
IRA,RUS,T-72M1,Tank,422,Iran,Russia,2.6,1097.2,1097.2,105.318756,61.52401,53.688046,32.427908
IRA,RUS,V-46,Diesel engine,200,Iran,Russia,0.17,34,34,105.318756,61.52401,53.688046,32.427908
KAZ,RUS,5V55U/SA-10C,SAM,40,Kazakhstan,Russia,0.4,16,16,105.318756,61.52401,66.923684,48.019573
KAZ,RUS,Il-76M,Transport aircraft,1,Kazakhstan,Russia,34,34,34,105.318756,61.52401,66.923684,48.019573
KAZ,RUS,L-39C Albatros,Trainer aircraft,13,Kazakhstan,Russia,1.8,23.4,23.4,105.318756,61.52401,66.923684,48.019573
KAZ,RUS,S-300P/SA-10A,SAM system,1,Kazakhstan,Russia,15,15,15,105.318756,61.52401,66.923684,48.019573
KAZ,RUS,Su-27S/Flanker-B,FGA aircraft,14,Kazakhstan,Russia,17,238,238,105.318756,61.52401,66.923684,48.019573
KON,RUS,9M111 Fagot/AT-4,Anti-tank missile,3000,North Korea,Russia,0.01,30,30,105.318756,61.52401,127.510093,40.339852
KON,RUS,BTR-80A,IFV,32,North Korea,Russia,0.9,28.8,28.8,105.318756,61.52401,127.510093,40.339852
KON,RUS,Igla-1/SA-16,Portable SAM,1500,North Korea,Russia,0.07,105,105,105.318756,61.52401,127.510093,40.339852
KOS,RUS,Ka-32,Helicopter,8,South Korea,Russia,7.25,58,58,105.318756,61.52401,127.766922,35.907757
LAO,RUS,Ka-32,Helicopter,6,Laos,Russia,7.25,43.5,43.5,105.318756,61.52401,102.495496,19.85627
MEX,RUS,An-32,Transport aircraft,2,Mexico,Russia,4.4,8.8,8.8,105.318756,61.52401,-102.552784,23.634501
MEX,RUS,Mi-26,Transport helicopter,1,Mexico,Russia,30,30,30,105.318756,61.52401,-102.552784,23.634501
MEX,RUS,Mi-26,Transport helicopter,1,Mexico,Russia,30,30,30,105.318756,61.52401,-102.552784,23.634501
NIG,RUS,Mi-24P/Mi-35P,Combat helicopter,6,Nigeria,Russia,5.94,35.64,35.64,105.318756,61.52401,8.675277,9.081999
POL,RUS,M28B Bryza-1R,MP aircraft,10,Poland,Russia,7.5,75,75,105.318756,61.52401,19.145136,51.919438
ROM,RUS,Strela-2/SA-7,Portable SAM,250,Romania,Russia,0.04,10,10,105.318756,61.52401,24.96676,45.943161
RWA,RUS,Mi-8MT/Mi-17,Transport helicopter,4,Rwanda,Russia,6.75,27,27,105.318756,61.52401,29.873888,-1.940278
SER,RUS,9M14M/AT-3,Anti-tank missile,650,Serbia,Russia,0.01,6.5,6.5,105.318756,61.52401,21.005859,44.016521
SER,RUS,Strela-2/SA-7,Portable SAM,150,Serbia,Russia,0.04,6,6,105.318756,61.52401,21.005859,44.016521
SYR,RUS,9M119 Svir/AT-11,Anti-tank missile,1500,Syria,Russia,0.02,30,30,105.318756,61.52401,38.996815,34.802075
SYR,RUS,9M131 Metis-M/AT-13,Anti-tank missile,500,Syria,Russia,0.02,10,10,105.318756,61.52401,38.996815,34.802075
UAE,RUS,BMP-3,IFV,402,UAE,Russia,1.45,582.9,582.9,105.318756,61.52401,53.8478,23.4241
UNO,RUS,Mi-26,Transport helicopter,2,United Nations**,Russia,12,24,24,105.318756,61.52401,65.865034,-25.559085
VN,RUS,Igla-1/SA-16,Portable SAM,400,Viet Nam,Russia,0.07,28,28,105.318756,61.52401,65.865034,-25.559085
XAN,RUS,Igla-1/SA-16,Portable SAM,100,Northern Alliance (Afghanistan)*,Russia,0.07,7,7,105.318756,61.52401,65.865034,-25.559085
XAN,RUS,Mi-8MT/Mi-17,Transport helicopter,10,Northern Alliance (Afghanistan)*,Russia,2.7,27,27,105.318756,61.52401,65.865034,-25.559085
YEM,RUS,T-72B,Tank,39,Yemen,Russia,1.716,66.924,66.924,105.318756,61.52401,48.516388,15.552727
ALG,SA,Ingwe,Anti-tank missile,700,Algeria,South Africa,0.03,21,21,22.937506,-30.559482,1.659626,28.033886
DJI,SA,Casspir,APC,9,Djibouti,South Africa,0.132,1.188,1.188,22.937506,-30.559482,42.590275,11.825138
MOZ,SA,Casspir,APC,5,Mozambique,South Africa,0.08,0.4,0.4,22.937506,-30.559482,35.529562,-18.665695
SWA,SA,SA-316B Alouette-3,Light helicopter,3,Swaziland,South Africa,0.36,1.08,1.08,22.937506,-30.559482,31.465866,-26.522503
UNO,SA,RG-31 Nyala,APC,10,United Nations**,South Africa,0.18,1.8,1.8,22.937506,-30.559482,65.865034,-25.559085
UNO,SA,RG-32 Scout,APV,75,United Nations**,South Africa,0.12,9,9,22.937506,-30.559482,65.865034,-25.559085
BRA,SIN,Grajau,Patrol craft,2,Brazil,Singapore,10.6,21.2,21.2,103.819836,1.352083,-51.92528,-14.235004
SRI,SIN,Standard 120mm,Mortar,9,Sri Lanka,Singapore,0.02,0.18,0.18,103.819836,1.352083,80.771797,7.873054
ANG,SLK,T-55AM-2,Tank,205,Angola,Slovakia,0.6,123,123,19.699024,48.669026,17.873887,-11.202692
INS,SLK,BMP-2,IFV,11,Indonesia,Slovakia,0.36,3.96,3.96,19.699024,48.669026,113.921327,-0.789275
AST,SPA,CN-235,Transport aircraft,1,Austria,Spain,10,10,10,-3.74922,40.463667,14.550072,47.516231
DOM,SPA,C-212,Transport aircraft,2,Dominican Republic,Spain,3.8,7.6,7.6,-3.74922,40.463667,-70.162651,18.735693
DOM,SPA,C-212,Transport aircraft,1,Dominican Republic,Spain,3.8,3.8,3.8,-3.74922,40.463667,-70.162651,18.735693
FRA,SPA,CN-235,Transport aircraft,7,France,Spain,8.2,57.4,57.4,-3.74922,40.463667,2.213749,46.227638
MRA,SPA,Poseidon,Tug,1,Mauritania,Spain,8,8,8,-3.74922,40.463667,-10.940835,21.00789
AST,SWE,RBS-56B Bill-2,Anti-tank missile,2000,Austria,Sweden,0.03,60,60,18.643501,60.128161,14.550072,47.516231
DEN,SWE,ARTHUR,Arty locating radar,8,Denmark,Sweden,4,32,32,18.643501,60.128161,9.501785,56.26392
FIN,SWE,RBS-15M,Anti-ship missile,16,Finland,Sweden,1,16,16,18.643501,60.128161,25.748151,61.92411
FRA,SWE,Bv-206S,APC,12,France,Sweden,0.23,2.76,2.76,18.643501,60.128161,2.213749,46.227638
INS,SWE,SAK-70 Mk-2 57mm,Naval gun,4,Indonesia,Sweden,2.5,10,10,18.643501,60.128161,113.921327,-0.789275
MAL,SWE,ARTHUR,Arty locating radar,2,Malaysia,Sweden,4,8,8,18.643501,60.128161,101.975766,4.210484
MEX,SWE,SAK-70 Mk-2 57mm,Naval gun,8,Mexico,Sweden,2.5,20,20,18.643501,60.128161,-102.552784,23.634501
NOR,SWE,ARTHUR,Arty locating radar,12,Norway,Sweden,4,48,48,18.643501,60.128161,8.468946,60.472024
NOR,SWE,CV-9030,IFV,104,Norway,Sweden,1.6,166.4,166.4,18.643501,60.128161,8.468946,60.472024
PAK,SWE,RBS-70,Portable SAM,1450,Pakistan,Sweden,0.08,0,116,18.643501,60.128161,69.345116,30.375321
PAK,SWE,Type-43,ASW torpedo,40,Pakistan,Sweden,0.3,12,12,18.643501,60.128161,69.345116,30.375321
SIN,SWE,Sj’_ormen,Submarine,3,Singapore,Sweden,72.6,217.8,217.8,18.643501,60.128161,103.819836,1.352083
SIN,SWE,Type-43,ASW torpedo,30,Singapore,Sweden,0.3,9,9,18.643501,60.128161,103.819836,1.352083
SIN,SWE,Type-613 533mm,AS torpedo,80,Singapore,Sweden,1.25,100,100,18.643501,60.128161,103.819836,1.352083
SPA,SWE,D9,Diesel engine,700,Spain,Sweden,0.06,42,42,18.643501,60.128161,-3.74922,40.463667
VEN,SWE,Giraffe-75,Air search radar,4,Venezuela,Sweden,4,16,16,18.643501,60.128161,-66.58973,6.42375
VEN,SWE,RBS-70,Portable SAM,200,Venezuela,Sweden,0.08,16,16,18.643501,60.128161,-66.58973,6.42375
CAN,SWI,Piranha-3,APC,240,Canada,Switzerland,0.29,69.6,69.6,8.227512,46.818188,-106.346771,56.130366
CAN,SWI,Piranha-3,APC,120,Canada,Switzerland,0.29,34.8,34.8,8.227512,46.818188,-106.346771,56.130366
CHE,SWI,Piranha,APC,30,Chile,Switzerland,0.26,7.8,7.8,8.227512,46.818188,-71.542969,-35.675147
CHI,SWI,GDF 35mm,AA gun,370,China,Switzerland,0.75,0,277.5,8.227512,46.818188,104.195397,35.86166
CHI,SWI,Skyguard,Fire control radar,185,China,Switzerland,5,0,925,8.227512,46.818188,104.195397,35.86166
DEN,SWI,Piranha-3,APC,22,Denmark,Switzerland,0.29,6.38,6.38,8.227512,46.818188,9.501785,56.26392
OMA,SWI,PC-9,Trainer aircraft,12,Oman,Switzerland,1.4,16.8,16.8,8.227512,46.818188,55.923255,21.512583
TUR,SWI,GDF 35mm,AA gun,120,Turkey,Switzerland,0.75,90,90,8.227512,46.818188,35.243322,38.963745
USA,SWI,PC-9,Trainer aircraft,748,United States,Switzerland,1.4,1047.2,1047.2,8.227512,46.818188,-95.712891,37.09024
AZB,TUR,AB-25,Patrol craft,1,Azerbaijan,Turkey,3.4,3.4,3.4,35.243322,38.963745,47.576927,40.143105
UAE,TUR,AIFV-APC,APC,136,UAE,Turkey,0.26,35.36,35.36,35.243322,38.963745,53.8478,23.4241
AUS,UK,ASRAAM,BVRAAM/SRAAM,400,Australia,United Kingdom,0.18,72,72,-3.435973,55.378051,133.775136,-25.274398
AUS,UK,Hawk-100,Trainer/combat ac,33,Australia,United Kingdom,10,330,330,-3.435973,55.378051,133.775136,-25.274398
AUS,UK,Type-2093,MCM sonar,6,Australia,United Kingdom,12,72,72,-3.435973,55.378051,133.775136,-25.274398
BLZ,UK,BN-2 Islander,Light transport ac,1,Belize,United Kingdom,0.6,0.6,0.6,-3.435973,55.378051,-88.49765,17.189877
CAN,UK,Hawk-100,Trainer/combat ac,18,Canada,United Kingdom,10,180,180,-3.435973,55.378051,-106.346771,56.130366
