buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
IRA,UK,Tigercat-2,SAM system,15,Iran,United Kingdom,5,75,75,-3.435973,55.378051,53.688046,32.427908
ISR,UK,Centurion-9,Tank,400,Israel,United Kingdom,0.7,280,280,-3.435973,55.378051,34.851612,31.046051
JOR,UK,Sea Cat,SAM,555,Jordan,United Kingdom,0.04,22.2,22.2,-3.435973,55.378051,36.238414,30.585164
KUW,UK,MBT Mk-1,Tank,70,Kuwait,United Kingdom,1.5,105,105,-3.435973,55.378051,47.481766,29.31166
KUW,UK,Strikemaster,Trainer/combat ac,6,Kuwait,United Kingdom,2.5,15,15,-3.435973,55.378051,47.481766,29.31166
LYA,UK,Garian,Patrol craft,4,Libya,United Kingdom,5.3,21.2,21.2,-3.435973,55.378051,17.228331,26.3351
NAT,UK,Type-269,Height-finding radar,14,NATO**,United Kingdom,3.5,49,49,-3.435973,55.378051,65.865034,-25.559085
NEP,UK,Skyvan,Light transport ac,1,Nepal,United Kingdom,2.5,2.5,2.5,-3.435973,55.378051,84.124008,28.394857
NET,UK,Tyne,Turboprop,18,Netherlands,United Kingdom,1.5,27,27,-3.435973,55.378051,5.291266,52.132633
OMA,UK,Skyvan,Light transport ac,8,Oman,United Kingdom,2.5,20,20,-3.435973,55.378051,55.923255,21.512583
PAN,UK,Vosper-103,Patrol craft,2,Panama,United Kingdom,5.25,10.5,10.5,-3.435973,55.378051,-80.782127,8.537981
QAT,UK,Saracen,APC,30,Qatar,United Kingdom,0.2,6,6,-3.435973,55.378051,51.183884,25.354826
QAT,UK,Sea Cat,SAM,75,Qatar,United Kingdom,0.04,3,3,-3.435973,55.378051,51.183884,25.354826
SA,UK,Tyne,Turboprop,18,South Africa,United Kingdom,1.5,27,27,-3.435973,55.378051,22.937506,-30.559482
SA,UK,Viper,Turbojet,151,South Africa,United Kingdom,0.4,60.4,60.4,-3.435973,55.378051,22.937506,-30.559482
SAU,UK,Type-4502,Air search radar,5,Saudi Arabia,United Kingdom,4.75,23.75,23.75,-3.435973,55.378051,45.079162,23.885942
SIN,UK,LCT-8,Landing ship,1,Singapore,United Kingdom,8,8,8,-3.435973,55.378051,103.819836,1.352083
SIN,UK,Strikemaster,Trainer/combat ac,16,Singapore,United Kingdom,2.5,40,40,-3.435973,55.378051,103.819836,1.352083
SIN,UK,Vosper Type-A/B,Patrol craft,6,Singapore,United Kingdom,5.9,35.4,35.4,-3.435973,55.378051,103.819836,1.352083
SWE,UK,Avon,Turbojet,600,Sweden,United Kingdom,1.25,750,750,-3.435973,55.378051,18.643501,60.128161
SWE,UK,K-60,Diesel engine,290,Sweden,United Kingdom,0.02,5.8,5.8,-3.435973,55.378051,18.643501,60.128161
UAE,UK,Ferret,APV,65,UAE,United Kingdom,0.12,7.8,7.8,-3.435973,55.378051,53.8478,23.4241
UAE,UK,Hunter,FGA aircraft,12,UAE,United Kingdom,2.64,31.68,31.68,-3.435973,55.378051,53.8478,23.4241
UAE,UK,Saladin,Armoured car,70,UAE,United Kingdom,0.7,49,49,-3.435973,55.378051,53.8478,23.4241
UAE,UK,Saracen,APC,20,UAE,United Kingdom,0.2,4,4,-3.435973,55.378051,53.8478,23.4241
YUG,UK,Viper,Turbojet,250,Yugoslavia,United Kingdom,0.4,100,100,-3.435973,55.378051,65.865034,-25.559085
ARG,USA,A-4B Skyhawk,FGA aircraft,50,Argentina,United States,4.785,239.25,239.25,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Ashland,AALS,1,Argentina,United States,23.048,23.048,23.048,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Bell-205/UH-1H,Helicopter,32,Argentina,United States,2.62,83.84,83.84,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Bell-206/OH-58,Light helicopter,7,Argentina,United States,0.7,4.9,4.9,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Cessna-180 Skywagon,Light aircraft,40,Argentina,United States,0.18,7.2,7.2,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,FH-1100,Light helicopter,2,Argentina,United States,0.7,1.4,1.4,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Hughes-500/OH-6A,Light helicopter,14,Argentina,United States,0.7,9.8,9.8,-95.712891,37.09024,-63.616672,-38.416097
AST,USA,S-65A/CH-53 Stallion,Transport helicopter,2,Austria,United States,10,20,20,-95.712891,37.09024,14.550072,47.516231
AUS,USA,AIM-7C Sparrow,BVRAAM,144,Australia,United States,0.1,14.4,14.4,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Bell-205/UH-1H,Helicopter,11,Australia,United States,2.62,31.44,28.82,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Bell-205/UH-1H,Helicopter,23,Australia,United States,2.62,60.26,60.26,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,F-4E Phantom-2,FGA aircraft,24,Australia,United States,10,240,240,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,FIM-43C Redeye,Portable SAM,260,Australia,United States,0.04,10.4,10.4,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,M-113,APC,700,Australia,United States,0.25,175,175,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Mk-44,ASW torpedo,200,Australia,United States,0.15,30,30,-95.712891,37.09024,133.775136,-25.274398
BEN,USA,Cessna-337/O-2,Light aircraft,1,Benin,United States,0.35,0.35,0.35,-95.712891,37.09024,2.315834,9.30769
BOL,USA,Cessna-U206,Light aircraft,39,Bolivia,United States,0.25,9.75,9.75,-95.712891,37.09024,-63.588653,-16.290154
BOL,USA,Commando V-100,APC,10,Bolivia,United States,0.16,1.6,1.6,-95.712891,37.09024,-63.588653,-16.290154
BRA,USA,Cape,Patrol craft,6,Brazil,United States,5.8,34.8,34.8,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,SH-3D Sea King,ASW helicopter,4,Brazil,United States,11,44,44,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,T-37B,Trainer aircraft,25,Brazil,United States,1.8,45,45,-95.712891,37.09024,-51.92528,-14.235004
BRU,USA,Bell-205/UH-1H,Helicopter,2,Brunei,United States,2.62,5.24,5.24,-95.712891,37.09024,114.727669,4.535277
CAN,USA,Boeing-707,Transport aircraft,4,Canada,United States,44.5,178,178,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,F-5A Freedom Fighter,FGA aircraft,115,Canada,United States,8,920,920,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,M-113,APC,300,Canada,United States,0.25,75,75,-95.712891,37.09024,-106.346771,56.130366
CHE,USA,Beech-99,Light transport ac,9,Chile,United States,2.75,24.75,24.75,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,Bell-205/UH-1D,Helicopter,3,Chile,United States,2.2,6.6,6.6,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,Bell-206/OH-58,Light helicopter,4,Chile,United States,0.7,2.8,2.8,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,Bell-206/OH-58,Light helicopter,2,Chile,United States,0.7,1.4,1.4,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,DC-3/C-47 Skytrain,Transport aircraft,5,Chile,United States,1,5,5,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,LCT Mk-6,Landing craft,3,Chile,United States,2.52,7.56,7.56,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,M-41 Walker Bulldog,Light tank,60,Chile,United States,0.44,26.4,26.4,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,PA-31 Navajo,Light transport ac,1,Chile,United States,0.75,0.75,0.75,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,PA-31 Navajo,Light transport ac,4,Chile,United States,0.75,3,3,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,PA-32 Cherokee,Light aircraft,2,Chile,United States,0.28,0.56,0.56,-95.712891,37.09024,-71.542969,-35.675147
CMB,USA,Bell-205/UH-1D,Helicopter,6,Cambodia,United States,0.88,5.28,5.28,-95.712891,37.09024,104.990963,12.565679
CMB,USA,Cessna-172/T-41,Trainer/light ac,6,Cambodia,United States,0.056,0.336,0.336,-95.712891,37.09024,104.990963,12.565679
COL,USA,Bell-205/UH-1H,Helicopter,1,Colombia,United States,2.62,2.62,2.62,-95.712891,37.09024,-74.297333,4.570868
DEN,USA,FIM-43C Redeye,Portable SAM,243,Denmark,United States,0.04,9.72,9.72,-95.712891,37.09024,9.501785,56.26392
DEN,USA,M-109 155mm,Self-propelled gun,76,Denmark,United States,0.85,64.6,64.6,-95.712891,37.09024,9.501785,56.26392
DEN,USA,M-578,ARV,24,Denmark,United States,0.36,8.64,8.64,-95.712891,37.09024,9.501785,56.26392
DOM,USA,Bell-206/OH-58,Light helicopter,1,Dominican Republic,United States,0.7,0.7,0.7,-95.712891,37.09024,-70.162651,18.735693
DOM,USA,Cessna-172/T-41,Trainer/light ac,4,Dominican Republic,United States,0.056,0.224,0.224,-95.712891,37.09024,-70.162651,18.735693
ECU,USA,Cessna-172/T-41,Trainer/light ac,10,Ecuador,United States,0.14,1.4,1.4,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,Cessna-172/T-41,Trainer/light ac,3,Ecuador,United States,0.14,0.42,0.42,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,DC-6/C-118,Transport aircraft,1,Ecuador,United States,3.4,3.4,3.4,-95.712891,37.09024,-78.183406,-1.831239
ETH,USA,C-119K Packet,Transport aircraft,17,Ethiopia,United States,4.4,74.8,74.8,-95.712891,37.09024,40.489673,9.145
FRA,USA,Cessna-310,Light aircraft,12,France,United States,0.35,4.2,4.2,-95.712891,37.09024,2.213749,46.227638
FRA,USA,HAWK,SAM system,12,France,United States,25,300,300,-95.712891,37.09024,2.213749,46.227638
FRA,USA,MIM-23A HAWK,SAM,650,France,United States,0.12,78,78,-95.712891,37.09024,2.213749,46.227638
FRG,USA,Adams,Destroyer,3,Germany,United States,275,825,825,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Bell-205/UH-1D,Helicopter,402,Germany,United States,2.2,884.4,884.4,-95.712891,37.09024,10.451526,51.165691
FRG,USA,F-104G Starfighter,FGA aircraft,50,Germany,United States,11.2,560,560,-95.712891,37.09024,10.451526,51.165691
FRG,USA,FIM-43C Redeye,Portable SAM,1400,Germany,United States,0.04,56,56,-95.712891,37.09024,10.451526,51.165691
FRG,USA,M-113,APC,4500,Germany,United States,0.25,1125,1125,-95.712891,37.09024,10.451526,51.165691
FRG,USA,M-474 Pershing-1,Mobile SSM launcher,72,Germany,United States,1,72,72,-95.712891,37.09024,10.451526,51.165691
FRG,USA,MIM-23A HAWK,SAM,3000,Germany,United States,0.12,360,360,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Mk-46,ASW torpedo,400,Germany,United States,0.25,100,100,-95.712891,37.09024,10.451526,51.165691
FRG,USA,OV-10 Bronco,Ground attack ac,18,Germany,United States,4.5,81,81,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Pershing-1A,SSM,100,Germany,United States,2.5,250,250,-95.712891,37.09024,10.451526,51.165691
FRG,USA,RF-4E Phantom-2,Reconnaissance ac,88,Germany,United States,21,1848,1848,-95.712891,37.09024,10.451526,51.165691
FRG,USA,RIM-24 Tartar,SAM,185,Germany,United States,0.12,22.2,22.2,-95.712891,37.09024,10.451526,51.165691
FRG,USA,TPS-33,Ground surv radar,25,Germany,United States,0.1,2.5,2.5,-95.712891,37.09024,10.451526,51.165691
GRE,USA,AIM-9B Sidewinder,SRAAM,1250,Greece,United States,0.04,50,50,-95.712891,37.09024,21.824312,39.074208
GRE,USA,Bell-47/OH-13,Light helicopter,65,Greece,United States,0.24,15.6,15.6,-95.712891,37.09024,21.824312,39.074208
GRE,USA,Cessna-172/T-41,Trainer/light ac,21,Greece,United States,0.14,2.94,2.94,-95.712891,37.09024,21.824312,39.074208
GRE,USA,F-5A Freedom Fighter,FGA aircraft,16,Greece,United States,8,128,128,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-107 175mm,Self-propelled gun,12,Greece,United States,1.1,13.2,13.2,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-48A3 Patton,Tank,740,Greece,United States,0.6,444,444,-95.712891,37.09024,21.824312,39.074208
IND,USA,Mk-44,ASW torpedo,50,India,United States,0.15,7.5,7.5,-95.712891,37.09024,78.96288,20.593684
INS,USA,Cessna-172/T-41,Trainer/light ac,15,Indonesia,United States,0.14,2.1,2.1,-95.712891,37.09024,113.921327,-0.789275
INS,USA,LST-1,Landing ship,2,Indonesia,United States,9.448,18.896,18.896,-95.712891,37.09024,113.921327,-0.789275
IRA,USA,AIM-9B Sidewinder,SRAAM,700,Iran,United States,0.04,28,28,-95.712891,37.09024,53.688046,32.427908
IRA,USA,AVDS-1790,Diesel engine,760,Iran,United States,0.16,121.6,121.6,-95.712891,37.09024,53.688046,32.427908
IRA,USA,Bell-212/UH-1N,Helicopter,11,Iran,United States,3.7,40.7,40.7,-95.712891,37.09024,53.688046,32.427908
IRA,USA,C-130E Hercules,Transport aircraft,28,Iran,United States,24,672,672,-95.712891,37.09024,53.688046,32.427908
IRA,USA,C-130H Hercules,Transport aircraft,32,Iran,United States,28,896,896,-95.712891,37.09024,53.688046,32.427908
IRA,USA,Cessna-337/O-2,Light aircraft,12,Iran,United States,0.35,4.2,4.2,-95.712891,37.09024,53.688046,32.427908
IRA,USA,F-5A Freedom Fighter,FGA aircraft,95,Iran,United States,8,760,760,-95.712891,37.09024,53.688046,32.427908
IRA,USA,M-109 155mm,Self-propelled gun,50,Iran,United States,0.85,42.5,42.5,-95.712891,37.09024,53.688046,32.427908
IRA,USA,M-60A1 Patton-2,Tank,460,Iran,United States,1.8,828,828,-95.712891,37.09024,53.688046,32.427908
IRA,USA,PGM-71,Patrol craft,3,Iran,United States,9,27,27,-95.712891,37.09024,53.688046,32.427908
IRA,USA,Turbo Commander,Light transport ac,17,Iran,United States,1.3,22.1,22.1,-95.712891,37.09024,53.688046,32.427908
ISR,USA,AGM-12B Bullpup,ASM,550,Israel,United States,0.1,55,55,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AGM-45A Shrike,ARM,100,Israel,United States,0.2,20,20,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AIM-7C Sparrow,BVRAAM,1338,Israel,United States,0.1,133.8,133.8,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AIM-9D Sidewinder,SRAAM,336,Israel,United States,0.07,23.52,23.52,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AVDS-1790,Diesel engine,400,Israel,United States,0.16,64,64,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AVDS-1790,Diesel engine,400,Israel,United States,0.16,64,64,-95.712891,37.09024,34.851612,31.046051
ISR,USA,Cessna-180 Skywagon,Light aircraft,5,Israel,United States,0.18,0.9,0.9,-95.712891,37.09024,34.851612,31.046051
ISR,USA,F-4E Phantom-2,FGA aircraft,44,Israel,United States,25,1100,1100,-95.712891,37.09024,34.851612,31.046051
ISR,USA,M-101A1 105mm,Towed gun,90,Israel,United States,0.18,16.2,16.2,-95.712891,37.09024,34.851612,31.046051
ISR,USA,M-107 175mm,Self-propelled gun,150,Israel,United States,1.1,165,165,-95.712891,37.09024,34.851612,31.046051
ISR,USA,M-109 155mm,Self-propelled gun,60,Israel,United States,0.85,51,51,-95.712891,37.09024,34.851612,31.046051
ISR,USA,M-110 203mm,Self-propelled gun,40,Israel,United States,1,40,40,-95.712891,37.09024,34.851612,31.046051
ISR,USA,M-113,APC,100,Israel,United States,0.25,25,25,-95.712891,37.09024,34.851612,31.046051
ISR,USA,M-114 155mm,Towed gun,60,Israel,United States,0.2,12,12,-95.712891,37.09024,34.851612,31.046051
ISR,USA,MIM-23A HAWK,SAM,50,Israel,United States,0.12,6,6,-95.712891,37.09024,34.851612,31.046051
ISR,USA,TPS-43,Air search radar,7,Israel,United States,9,63,63,-95.712891,37.09024,34.851612,31.046051
ITA,USA,AIM-7E Sparrow,BVRAAM,1000,Italy,United States,0.15,150,150,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Bell-205/UH-1D,Helicopter,23,Italy,United States,2.2,61.6,50.6,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Bell-206/OH-58,Light helicopter,165,Italy,United States,0.7,115.5,115.5,-95.712891,37.09024,12.56738,41.87194
ITA,USA,F-104S Starfighter,FGA aircraft,205,Italy,United States,12.5,2562.5,2562.5,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Fletcher,Destroyer,3,Italy,United States,40.224,120.672,120.672,-95.712891,37.09024,12.56738,41.87194
ITA,USA,J85,Turbojet,130,Italy,United States,0.6,78,78,-95.712891,37.09024,12.56738,41.87194
ITA,USA,M-109 155mm,Self-propelled gun,221,Italy,United States,0.85,187.85,187.85,-95.712891,37.09024,12.56738,41.87194
ITA,USA,M-113,APC,3697,Italy,United States,0.25,924.25,924.25,-95.712891,37.09024,12.56738,41.87194
ITA,USA,M-60A1 Patton-2,Tank,200,Italy,United States,1.8,360,360,-95.712891,37.09024,12.56738,41.87194
ITA,USA,SH-3D Sea King,ASW helicopter,24,Italy,United States,11,264,264,-95.712891,37.09024,12.56738,41.87194
JAP,USA,40mm Twin Bofors,Naval gun,11,Japan,United States,0.4,4.4,4.4,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-4C Falcon,SRAAM,130,Japan,United States,0.07,9.1,9.1,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-9E Sidewinder,SRAAM,350,Japan,United States,0.07,24.5,24.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,ASROC,ASW MRL,11,Japan,United States,4,44,44,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Bell-204B/UH-1B,Helicopter,90,Japan,United States,2.1,189,189,-95.712891,37.09024,138.252924,36.204824
JAP,USA,HAWK,SAM system,32,Japan,United States,25,800,800,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Hughes-500/OH-6A,Light helicopter,130,Japan,United States,0.7,91,91,-95.712891,37.09024,138.252924,36.204824
JAP,USA,J79,Turbojet,422,Japan,United States,1.7,717.4,717.4,-95.712891,37.09024,138.252924,36.204824
JAP,USA,MIM-14 Nike Hercules,SAM,500,Japan,United States,0.4,200,200,-95.712891,37.09024,138.252924,36.204824
JAP,USA,MIM-23A HAWK,SAM,2600,Japan,United States,0.12,312,312,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-33 76mm,Naval gun,6,Japan,United States,2.5,15,15,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-33 76mm,Naval gun,13,Japan,United States,2.5,32.5,32.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-42 127mm,Naval gun,8,Japan,United States,4.7,37.6,37.6,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-44,ASW torpedo,500,Japan,United States,0.15,75,75,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Model-300,Light helicopter,38,Japan,United States,0.2,7.6,7.6,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Nike Ajax/Hercules,SAM system,17,Japan,United States,35,595,595,-95.712891,37.09024,138.252924,36.204824
JAP,USA,P-2J Neptune,ASW aircraft,83,Japan,United States,25,2075,2075,-95.712891,37.09024,138.252924,36.204824
JAP,USA,S-62,Helicopter,18,Japan,United States,1.5,27,27,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SH-3A Sea King,ASW helicopter,187,Japan,United States,10,1870,1870,-95.712891,37.09024,138.252924,36.204824
JAP,USA,T64,Turboprop,145,Japan,United States,1.4,203,203,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Vertol-107/CH-46A,Transport helicopter,103,Japan,United States,6,618,618,-95.712891,37.09024,138.252924,36.204824
JOR,USA,M-109 155mm,Self-propelled gun,126,Jordan,United States,0.85,107.1,107.1,-95.712891,37.09024,36.238414,30.585164
JOR,USA,M-42 Duster,SPAAG,212,Jordan,United States,0.48,101.76,101.76,-95.712891,37.09024,36.238414,30.585164
JOR,USA,M-52A1 105mm,Self-propelled gun,35,Jordan,United States,0.36,12.6,12.6,-95.712891,37.09024,36.238414,30.585164
KEN,USA,Bell-47/OH-13,Light helicopter,2,Kenya,United States,0.096,0.192,0.192,-95.712891,37.09024,37.906193,-0.023559
KOS,USA,DC-4/C-54,Transport aircraft,6,South Korea,United States,2.5,15,15,-95.712891,37.09024,127.766922,35.907757
KOS,USA,F-5A Freedom Fighter,FGA aircraft,47,South Korea,United States,8,376,376,-95.712891,37.09024,127.766922,35.907757
KOS,USA,MIM-23A HAWK,SAM,834,South Korea,United States,0.12,100.08,100.08,-95.712891,37.09024,127.766922,35.907757
LAO,USA,AC-47 Dragon Ship,Ground attack ac,7,Laos,United States,1.4,9.8,9.8,-95.712891,37.09024,102.495496,19.85627
LAO,USA,Bell-205/UH-1D,Helicopter,14,Laos,United States,0.88,12.32,12.32,-95.712891,37.09024,102.495496,19.85627
LAO,USA,Cessna-172/T-41,Trainer/light ac,7,Laos,United States,0.056,0.392,0.392,-95.712891,37.09024,102.495496,19.85627
LAO,USA,Cessna-180 Skywagon,Light aircraft,6,Laos,United States,0.072,0.432,0.432,-95.712891,37.09024,102.495496,19.85627
LAO,USA,M-113,APC,20,Laos,United States,0.1,2,2,-95.712891,37.09024,102.495496,19.85627
LAO,USA,T-28D,Trainer/combat ac,100,Laos,United States,0.7,70,70,-95.712891,37.09024,102.495496,19.85627
LYA,USA,C-130H Hercules,Transport aircraft,8,Libya,United States,28,224,224,-95.712891,37.09024,17.228331,26.3351
MEX,USA,Cessna-150,Trainer/light ac,3,Mexico,United States,0.1,0.3,0.3,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,Fletcher,Destroyer,2,Mexico,United States,40.224,80.448,80.448,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,Musketeer,Light aircraft,20,Mexico,United States,0.08,1.6,1.6,-95.712891,37.09024,-102.552784,23.634501
NET,USA,NF-5A,FGA aircraft,105,Netherlands,United States,9,945,945,-95.712891,37.09024,5.291266,52.132633
NET,USA,RIM-2F Terrier,SAM,20,Netherlands,United States,0.28,5.6,5.6,-95.712891,37.09024,5.291266,52.132633
NOR,USA,Bell-204B/UH-1B,Helicopter,29,Norway,United States,0.84,24.36,24.36,-95.712891,37.09024,8.468946,60.472024
NOR,USA,M-109 155mm,Self-propelled gun,130,Norway,United States,0.85,110.5,110.5,-95.712891,37.09024,8.468946,60.472024
NZ,USA,A-4E Skyhawk,FGA aircraft,14,New Zealand,United States,9,126,126,-95.712891,37.09024,174.885971,-40.900557
NZ,USA,AIM-9D Sidewinder,SRAAM,100,New Zealand,United States,0.07,7,7,-95.712891,37.09024,174.885971,-40.900557
NZ,USA,Bell-205/UH-1H,Helicopter,10,New Zealand,United States,2.62,26.2,26.2,-95.712891,37.09024,174.885971,-40.900557
NZ,USA,Bell-47/OH-13,Light helicopter,7,New Zealand,United States,0.24,1.68,1.68,-95.712891,37.09024,174.885971,-40.900557
NZ,USA,M-113,APC,72,New Zealand,United States,0.25,18,18,-95.712891,37.09024,174.885971,-40.900557
PAN,USA,DC-3/C-47 Skytrain,Transport aircraft,2,Panama,United States,1,2,2,-95.712891,37.09024,-80.782127,8.537981
PAR,USA,Cessna-150,Trainer/light ac,4,Paraguay,United States,0.1,0.4,0.4,-95.712891,37.09024,-58.443832,-23.442503
PER,USA,M-101A1 105mm,Towed gun,50,Peru,United States,0.18,9,9,-95.712891,37.09024,-75.015152,-9.189967
PER,USA,S-2A Tracker,ASW aircraft,9,Peru,United States,2.4,21.6,21.6,-95.712891,37.09024,-75.015152,-9.189967
PHI,USA,RT-33A T-Bird,Reconnaissance ac,2,Philippines,United States,0.78,1.56,1.56,-95.712891,37.09024,121.774017,12.879721
PHI,USA,T-28D,Trainer/combat ac,20,Philippines,United States,0.7,14,14,-95.712891,37.09024,121.774017,12.879721
POR,USA,MLA-1B,Air search radar,6,Portugal,United States,3,18,18,-95.712891,37.09024,-8.224454,39.399872
POR,USA,SPG-34/SPG-50,Fire control radar,6,Portugal,United States,1.25,7.5,7.5,-95.712891,37.09024,-8.224454,39.399872
SAL,USA,P-51D Mustang,Fighter aircraft,11,El Salvador,United States,0.8,8.8,8.8,-95.712891,37.09024,-88.89653,13.794185
SIN,USA,Cessna-411,Light transport ac,1,Singapore,United States,0.95,0.95,0.95,-95.712891,37.09024,103.819836,1.352083
SIN,USA,Commando V-200,APC,250,Singapore,United States,0.25,62.5,62.5,-95.712891,37.09024,103.819836,1.352083
SIN,USA,M-60 AVLB,ABL,12,Singapore,United States,1,12,12,-95.712891,37.09024,103.819836,1.352083
SPA,USA,F-5A Freedom Fighter,FGA aircraft,70,Spain,United States,8,560,560,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,M-109 155mm,Self-propelled gun,18,Spain,United States,0.85,15.3,15.3,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,M-113,APC,900,Spain,United States,0.25,225,225,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,M-48 Patton,Tank,66,Spain,United States,0.492,32.472,32.472,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,Mk-25,Fire control radar,2,Spain,United States,2.25,4.5,4.5,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,Mk-30 127mm,Naval gun,6,Spain,United States,0.3,1.8,1.8,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,SPG-35,Fire control radar,2,Spain,United States,1.25,2.5,2.5,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,SPS-10,Sea search radar,2,Spain,United States,1.5,3,3,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,SPS-40,Air search radar,2,Spain,United States,6.53,13.06,13.06,-95.712891,37.09024,-3.74922,40.463667
SWE,USA,AIM-4C Falcon,SRAAM,1000,Sweden,United States,0.07,70,70,-95.712891,37.09024,18.643501,60.128161
SWE,USA,Bell-206/OH-58,Light helicopter,1,Sweden,United States,0.7,0.7,0.7,-95.712891,37.09024,18.643501,60.128161
SWE,USA,CAT-553,Gas turbine,290,Sweden,United States,0.08,23.2,23.2,-95.712891,37.09024,18.643501,60.128161
SWE,USA,FIM-43C Redeye,Portable SAM,1083,Sweden,United States,0.04,43.32,43.32,-95.712891,37.09024,18.643501,60.128161
SWE,USA,Vertol-107/CH-46,ASW helicopter,1,Sweden,United States,10,10,10,-95.712891,37.09024,18.643501,60.128161
SWI,USA,FPS-7,Air search radar,5,Switzerland,United States,12.5,62.5,62.5,-95.712891,37.09024,8.227512,46.818188
SWI,USA,M-109 155mm,Self-propelled gun,140,Switzerland,United States,0.85,119,119,-95.712891,37.09024,8.227512,46.818188
SWI,USA,M-113,APC,450,Switzerland,United States,0.25,112.5,112.5,-95.712891,37.09024,8.227512,46.818188
SWI,USA,TARAN-18,Combat ac radar,36,Switzerland,United States,1.5,54,54,-95.712891,37.09024,8.227512,46.818188
TAI,USA,Bell-205/UH-1H,Helicopter,50,Taiwan,United States,2.62,131,131,-95.712891,37.09024,120.960515,23.69781
TAI,USA,Benson,Destroyer,2,Taiwan,United States,36,72,72,-95.712891,37.09024,120.960515,23.69781
TAI,USA,C-119 Packet,Transport aircraft,28,Taiwan,United States,3.6,100.8,100.8,-95.712891,37.09024,120.960515,23.69781
TAI,USA,C-123K Provider,Transport aircraft,11,Taiwan,United States,2.3,25.3,25.3,-95.712891,37.09024,120.960515,23.69781
TAI,USA,F-100A Super Sabre,Fighter aircraft,34,Taiwan,United States,2,68,68,-95.712891,37.09024,120.960515,23.69781
TAI,USA,F-104G Starfighter,FGA aircraft,26,Taiwan,United States,4.48,116.48,116.48,-95.712891,37.09024,120.960515,23.69781
