buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
ARG,FRG,TAM,Tank,137,Argentina,Germany,1.75,239.75,239.75,10.451526,51.165691,-63.616672,-38.416097
BEL,FRG,Gepard,SPAAG,55,Belgium,Germany,9,495,495,10.451526,51.165691,4.469936,50.503887
BRA,FRG,COBRA,Anti-tank missile,1000,Brazil,Germany,0.01,10,10,10.451526,51.165691,-51.92528,-14.235004
BRA,FRG,MTU-1163,Diesel engine,24,Brazil,Germany,2,48,48,10.451526,51.165691,-51.92528,-14.235004
BRA,FRG,MTU-1163,Diesel engine,24,Brazil,Germany,2,48,48,10.451526,51.165691,-51.92528,-14.235004
CHE,FRG,Bo-105,Light helicopter,12,Chile,Germany,1.2,14.4,14.4,10.451526,51.165691,-71.542969,-35.675147
CHI,FRG,8RL-B66,Diesel engine,3,China,Germany,5,15,15,10.451526,51.165691,104.195397,35.86166
CHI,FRG,Type-6150L,Diesel engine,1200,China,Germany,0.03,36,36,10.451526,51.165691,104.195397,35.86166
DEN,FRG,MTU-956,Diesel engine,3,Denmark,Germany,1.2,3.6,3.6,10.451526,51.165691,9.501785,56.26392
GHA,FRG,FPB-45,Patrol craft,2,Ghana,Germany,15,30,30,10.451526,51.165691,-1.023194,7.946527
GRE,FRG,Fletcher,Destroyer,2,Greece,Germany,40.224,80.448,80.448,10.451526,51.165691,21.824312,39.074208
GRE,FRG,M-42 Duster,SPAAG,101,Greece,Germany,0.48,48.48,48.48,10.451526,51.165691,21.824312,39.074208
GRE,FRG,MTU-538,Diesel engine,40,Greece,Germany,1,40,40,10.451526,51.165691,21.824312,39.074208
GRE,FRG,Type-209/1200,Submarine,4,Greece,Germany,110,440,440,10.451526,51.165691,21.824312,39.074208
IND,FRG,MILAN,Anti-tank missile,21600,India,Germany,0.01,222.5,216,10.451526,51.165691,78.96288,20.593684
INS,FRG,Bo-105,Light helicopter,57,Indonesia,Germany,1.2,68.4,68.4,10.451526,51.165691,113.921327,-0.789275
INS,FRG,MTU-331,Diesel engine,8,Indonesia,Germany,0.19,1.52,1.52,10.451526,51.165691,113.921327,-0.789275
INS,FRG,MTU-956,Diesel engine,8,Indonesia,Germany,1.2,9.6,9.6,10.451526,51.165691,113.921327,-0.789275
INS,FRG,SST Seal,AS torpedo,20,Indonesia,Germany,1.25,25,25,10.451526,51.165691,113.921327,-0.789275
INS,FRG,SUT,AS/ASW torpedo,40,Indonesia,Germany,1.1,44,44,10.451526,51.165691,113.921327,-0.789275
IRQ,FRG,MTU-956,Diesel engine,2,Iraq,Germany,1.2,2.4,2.4,10.451526,51.165691,43.679291,33.223191
ISR,FRG,MTU-956,Diesel engine,48,Israel,Germany,1.2,57.6,57.6,10.451526,51.165691,34.851612,31.046051
ITA,FRG,COBRA,Anti-tank missile,15000,Italy,Germany,0.01,150,150,10.451526,51.165691,12.56738,41.87194
ITA,FRG,Leopard-1A1,Tank,120,Italy,Germany,2.1,252,252,10.451526,51.165691,12.56738,41.87194
KEN,FRG,Do-28D Skyservant,Light transport ac,2,Kenya,Germany,0.9,1.8,1.8,10.451526,51.165691,37.906193,-0.023559
KEN,FRG,UR-416,APC,52,Kenya,Germany,0.15,7.8,7.8,10.451526,51.165691,37.906193,-0.023559
LES,FRG,Bo-105,Light helicopter,2,Lesotho,Germany,1.2,2.4,2.4,10.451526,51.165691,28.233608,-29.609988
LES,FRG,Do-27,Light aircraft,1,Lesotho,Germany,0.0792,0.0792,0.0792,10.451526,51.165691,28.233608,-29.609988
LES,FRG,Do-28B,Light aircraft,1,Lesotho,Germany,0.396,0.396,0.396,10.451526,51.165691,28.233608,-29.609988
MAL,FRG,Sri Indera,Support ship,1,Malaysia,Germany,45,45,45,10.451526,51.165691,101.975766,4.210484
MWI,FRG,Do-27,Light aircraft,6,Malawi,Germany,0.0792,0.4752,0.4752,10.451526,51.165691,34.301525,-13.254308
MWI,FRG,Do-28D Skyservant,Light transport ac,4,Malawi,Germany,0.9,3.6,3.6,10.451526,51.165691,34.301525,-13.254308
NIG,FRG,FPB-57,FAC,3,Nigeria,Germany,63,189,189,10.451526,51.165691,8.675277,9.081999
NIG,FRG,MTU-956,Diesel engine,8,Nigeria,Germany,1.2,9.6,9.6,10.451526,51.165691,8.675277,9.081999
NOR,FRG,MTU-538,Diesel engine,28,Norway,Germany,1,28,28,10.451526,51.165691,8.468946,60.472024
PAK,FRG,DR-161/MPDR-45,Air search radar,45,Pakistan,Germany,3.25,146.25,146.25,10.451526,51.165691,69.345116,30.375321
PAK,FRG,DR-172/MPDR-90,Air search radar,5,Pakistan,Germany,5,25,25,10.451526,51.165691,69.345116,30.375321
PER,FRG,SST Seal,AS torpedo,120,Peru,Germany,1.25,150,150,10.451526,51.165691,-75.015152,-9.189967
PER,FRG,Type-209/1200,Submarine,2,Peru,Germany,110,220,220,10.451526,51.165691,-75.015152,-9.189967
PHI,FRG,Bo-105,Light helicopter,19,Philippines,Germany,1.2,22.8,22.8,10.451526,51.165691,121.774017,12.879721
POR,FRG,G-91R,FGA aircraft,15,Portugal,Germany,1.428,21.42,21.42,10.451526,51.165691,-8.224454,39.399872
SA,FRG,MCMV-50m,MCM ship,2,South Africa,Germany,45,90,90,10.451526,51.165691,22.937506,-30.559482
SA,FRG,MTU-956,Diesel engine,36,South Africa,Germany,1.2,43.2,43.2,10.451526,51.165691,22.937506,-30.559482
SA,FRG,OM-352,Diesel engine,2500,South Africa,Germany,0.01,25,25,10.451526,51.165691,22.937506,-30.559482
SAU,FRG,MTU-652,Diesel engine,26,Saudi Arabia,Germany,0.25,6.5,6.5,10.451526,51.165691,45.079162,23.885942
SPA,FRG,Bo-105,Light helicopter,10,Spain,Germany,0.48,4.8,4.8,10.451526,51.165691,-3.74922,40.463667
SPA,FRG,HOT,Anti-tank missile,504,Spain,Germany,0.02,10.08,10.08,10.451526,51.165691,-3.74922,40.463667
SUD,FRG,Bo-105,Light helicopter,8,Sudan,Germany,1.2,9.6,9.6,10.451526,51.165691,30.217636,12.862807
SWI,FRG,MTU-837,Diesel engine,450,Switzerland,Germany,0.15,67.5,67.5,10.451526,51.165691,8.227512,46.818188
THA,FRG,MTU-538,Diesel engine,9,Thailand,Germany,1,9,9,10.451526,51.165691,100.992541,15.870032
THA,FRG,Thalang,Support ship,1,Thailand,Germany,25,25,25,10.451526,51.165691,100.992541,15.870032
TUR,FRG,F-104G Starfighter,FGA aircraft,148,Turkey,Germany,4.48,663.04,663.04,10.451526,51.165691,35.243322,38.963745
TUR,FRG,FPB-57,FAC,4,Turkey,Germany,63,252,252,10.451526,51.165691,35.243322,38.963745
TUR,FRG,M-42 Duster,SPAAG,262,Turkey,Germany,0.48,125.76,125.76,10.451526,51.165691,35.243322,38.963745
TUR,FRG,MILAN,Anti-tank missile,6250,Turkey,Germany,0.01,62.5,62.5,10.451526,51.165691,35.243322,38.963745
TUR,FRG,MTU-837,Diesel engine,183,Turkey,Germany,0.15,27.45,27.45,10.451526,51.165691,35.243322,38.963745
TUR,FRG,SAR-33,Patrol craft,10,Turkey,Germany,13.3,133,133,10.451526,51.165691,35.243322,38.963745
UAE,FRG,TNC-45,FAC,6,UAE,Germany,44,264,264,10.451526,51.165691,53.8478,23.4241
UK,FRG,MILAN,Anti-tank missile,18000,United Kingdom,Germany,0.01,180,180,10.451526,51.165691,-3.435973,55.378051
URU,FRG,Condor,APC,55,Uruguay,Germany,0.22,12.1,12.1,10.451526,51.165691,-55.765835,-32.522779
USA,FRG,Roland,SAM,595,United States,Germany,0.12,71.4,71.4,10.451526,51.165691,-95.712891,37.09024
USA,FRG,Roland,Mobile SAM system,27,United States,Germany,10,270,270,10.451526,51.165691,-95.712891,37.09024
XXR,FRG,TM-170 Hermelin,APC,200,Unknown recipient(s),Germany,0.2,40,40,10.451526,51.165691,65.865034,-25.559085
YUG,FRG,MTU-538,Diesel engine,12,Yugoslavia,Germany,1,12,12,10.451526,51.165691,65.865034,-25.559085
ETH,GDR,T-54,Tank,60,Ethiopia,Germany,0.44,26.4,26.4,10.451526,51.165691,40.489673,9.145
MOZ,GDR,T-34-85,Tank,160,Mozambique,Germany,0.38,60.8,60.8,10.451526,51.165691,35.529562,-18.665695
TAN,GDR,T-54,Tank,32,Tanzania,Germany,0.44,14.08,14.08,10.451526,51.165691,34.888822,-6.369028
XIP,HUN,T-34-85,Tank,10,PLO (Israel)*,Hungary,0.38,3.8,3.8,19.503304,47.162494,65.865034,-25.559085
FIN,ICE,PA-28 Cherokee,Light aircraft,4,Finland,Iceland,0.056,0.224,0.224,-19.020835,64.963051,25.748151,61.92411
THA,INS,C-212,Transport aircraft,1,Thailand,Indonesia,3.8,3.8,3.8,113.921327,-0.789275,100.992541,15.870032
XLH,IRA,9M14M/AT-3,Anti-tank missile,500,Hezbollah (Lebanon)*,Iran,0.01,5,5,53.688046,32.427908,65.865034,-25.559085
XLH,IRA,BM-21 Grad 122mm,Self-propelled MRL,20,Hezbollah (Lebanon)*,Iran,0.18,3.6,3.6,53.688046,32.427908,65.865034,-25.559085
BEL,IRE,BDX,APC,123,Belgium,Ireland,0.18,22.14,22.14,-8.24389,53.41291,4.469936,50.503887
DJI,IRQ,BRDM-2,Reconnaissance AV,12,Djibouti,Iraq,0.06,0.72,0.72,43.679291,33.223191,42.590275,11.825138
DJI,IRQ,BTR-60PB,APC,12,Djibouti,Iraq,0.1,1.2,1.2,43.679291,33.223191,42.590275,11.825138
JOR,IRQ,M-60A1 Patton-2,Tank,36,Jordan,Iraq,0.72,25.92,25.92,43.679291,33.223191,36.238414,30.585164
ARG,ISR,Nesher,FGA aircraft,26,Argentina,Israel,4.8,124.8,124.8,34.851612,31.046051,-63.616672,-38.416097
ARG,ISR,Shafrir-2,SRAAM,150,Argentina,Israel,0.04,6,6,34.851612,31.046051,-63.616672,-38.416097
CHE,ISR,M-51 Sherman,Tank,117,Chile,Israel,0.46,53.82,53.82,34.851612,31.046051,-71.542969,-35.675147
CHE,ISR,Shafrir-2,SRAAM,400,Chile,Israel,0.04,16,16,34.851612,31.046051,-71.542969,-35.675147
COL,ISR,Arava,Transport aircraft,3,Colombia,Israel,3.5,10.5,10.5,34.851612,31.046051,-74.297333,4.570868
ECU,ISR,Gabriel-2,Anti-ship missile,25,Ecuador,Israel,0.7,17.5,17.5,34.851612,31.046051,-78.183406,-1.831239
INS,ISR,A-4E Skyhawk,FGA aircraft,16,Indonesia,Israel,3.6,57.6,57.6,34.851612,31.046051,113.921327,-0.789275
SA,ISR,Gabriel-2,Anti-ship missile,175,South Africa,Israel,0.7,122.5,122.5,34.851612,31.046051,22.937506,-30.559482
SA,ISR,Reshef/Saar-4,FAC,9,South Africa,Israel,57.1,513.9,513.9,34.851612,31.046051,22.937506,-30.559482
SA,ISR,Scout,UAV,64,South Africa,Israel,0.1,6.4,6.4,34.851612,31.046051,22.937506,-30.559482
TAI,ISR,Dvora,FAC,50,Taiwan,Israel,10,500,500,34.851612,31.046051,120.960515,23.69781
TAI,ISR,Gabriel-2,Anti-ship missile,500,Taiwan,Israel,0.7,350,350,34.851612,31.046051,120.960515,23.69781
THA,ISR,Arava,Transport aircraft,3,Thailand,Israel,3.5,10.5,10.5,34.851612,31.046051,100.992541,15.870032
VEN,ISR,Arava,Transport aircraft,3,Venezuela,Israel,3.5,10.5,10.5,34.851612,31.046051,-66.58973,6.42375
VEN,ISR,Arava,Transport aircraft,4,Venezuela,Israel,3.5,14,14,34.851612,31.046051,-66.58973,6.42375
ARG,ITA,A244 324mm,ASW torpedo,540,Argentina,Italy,0.25,135,135,12.56738,41.87194,-63.616672,-38.416097
ARG,ITA,MB-339A,Trainer/combat ac,10,Argentina,Italy,5.1,51,51,12.56738,41.87194,-63.616672,-38.416097
AST,ITA,Bell-212/UH-1N,Helicopter,24,Austria,Italy,3.7,88.8,88.8,12.56738,41.87194,14.550072,47.516231
BRA,ITA,MB-326GB,Trainer/combat ac,166,Brazil,Italy,2.35,390.1,390.1,12.56738,41.87194,-51.92528,-14.235004
BRA,ITA,Orion RTN-10X,Fire control radar,12,Brazil,Italy,2.25,27,27,12.56738,41.87194,-51.92528,-14.235004
DEN,ITA,Compact 76mm,Naval gun,3,Denmark,Italy,2.5,7.5,7.5,12.56738,41.87194,9.501785,56.26392
DEN,ITA,Orion RTN-10X,Fire control radar,6,Denmark,Italy,2.25,13.5,13.5,12.56738,41.87194,9.501785,56.26392
DRC,ITA,MB-326K,Ground attack ac,6,DR Congo,Italy,2.6,15.6,15.6,12.56738,41.87194,65.865034,-25.559085
GRE,ITA,Compact 76mm,Naval gun,20,Greece,Italy,2.5,50,50,12.56738,41.87194,21.824312,39.074208
GRE,ITA,Compact 76mm,Naval gun,6,Greece,Italy,2.5,15,15,12.56738,41.87194,21.824312,39.074208
GRE,ITA,Orion RTN-20X,Fire control radar,6,Greece,Italy,2.5,15,15,12.56738,41.87194,21.824312,39.074208
IND,ITA,A244 324mm,ASW torpedo,150,India,Italy,0.25,37.5,37.5,12.56738,41.87194,78.96288,20.593684
IRA,ITA,SH-3D Sea King,ASW helicopter,20,Iran,Italy,11,220,220,12.56738,41.87194,53.688046,32.427908
ISR,ITA,Compact 76mm,Naval gun,20,Israel,Italy,2.5,50,50,12.56738,41.87194,34.851612,31.046051
ISR,ITA,Orion RTN-10X,Fire control radar,2,Israel,Italy,2.25,4.5,4.5,12.56738,41.87194,34.851612,31.046051
ISR,ITA,Orion RTN-10X,Fire control radar,10,Israel,Italy,2.25,22.5,22.5,12.56738,41.87194,34.851612,31.046051
KOS,ITA,Type-6614,APC,275,South Korea,Italy,0.18,49.5,49.5,12.56738,41.87194,127.766922,35.907757
LEB,ITA,Bell-212/UH-1N,Helicopter,6,Lebanon,Italy,3.7,22.2,22.2,12.56738,41.87194,35.862285,33.854721
LYA,ITA,Bell-212/UH-1N,Helicopter,1,Libya,Italy,3.7,3.7,3.7,12.56738,41.87194,17.228331,26.3351
LYA,ITA,CH-47C Chinook,Transport helicopter,12,Libya,Italy,15,180,180,12.56738,41.87194,17.228331,26.3351
LYA,ITA,Otomat-1,Anti-ship missile,30,Libya,Italy,1,30,30,12.56738,41.87194,17.228331,26.3351
LYA,ITA,Type-6614,APC,90,Libya,Italy,0.18,16.2,16.2,12.56738,41.87194,17.228331,26.3351
LYA,ITA,Wadi,Corvette,4,Libya,Italy,70.2,280.8,280.8,12.56738,41.87194,17.228331,26.3351
MOR,ITA,CH-47C Chinook,Transport helicopter,6,Morocco,Italy,15,90,90,12.56738,41.87194,-7.09262,31.791702
NET,ITA,Compact 76mm,Naval gun,12,Netherlands,Italy,2.5,30,30,12.56738,41.87194,5.291266,52.132633
NET,ITA,Compact 76mm,Naval gun,6,Netherlands,Italy,2.5,15,15,12.56738,41.87194,5.291266,52.132633
NIG,ITA,Compact 40L70,Naval gun,10,Nigeria,Italy,2.5,25,25,12.56738,41.87194,8.675277,9.081999
NIG,ITA,Compact 76mm,Naval gun,2,Nigeria,Italy,2.5,5,5,12.56738,41.87194,8.675277,9.081999
NIG,ITA,Compact 76mm,Naval gun,6,Nigeria,Italy,2.5,15,15,12.56738,41.87194,8.675277,9.081999
NIG,ITA,Otomat-1,Anti-ship missile,25,Nigeria,Italy,1,25,25,12.56738,41.87194,8.675277,9.081999
PER,ITA,Aspide,BVRAAM/SAM,150,Peru,Italy,0.18,27,27,12.56738,41.87194,-75.015152,-9.189967
PER,ITA,Compact 40L70,Naval gun,6,Peru,Italy,2.5,15,15,12.56738,41.87194,-75.015152,-9.189967
PER,ITA,Compact 76mm,Naval gun,6,Peru,Italy,2.5,15,15,12.56738,41.87194,-75.015152,-9.189967
SA,ITA,MB-326K,Ground attack ac,100,South Africa,Italy,2.6,260,260,12.56738,41.87194,22.937506,-30.559482
SA,ITA,Orion RTN-10X,Fire control radar,9,South Africa,Italy,2.25,20.25,20.25,12.56738,41.87194,22.937506,-30.559482
SAU,ITA,Compact 76mm,Naval gun,13,Saudi Arabia,Italy,2.5,32.5,32.5,12.56738,41.87194,45.079162,23.885942
SOM,ITA,G-222,Transport aircraft,2,Somalia,Italy,12.2,24.4,24.4,12.56738,41.87194,46.199616,5.152149
SPA,ITA,AB-212ASW,ASW helicopter,12,Spain,Italy,8.05,96.6,96.6,12.56738,41.87194,-3.74922,40.463667
SPA,ITA,Compact 76mm,Naval gun,12,Spain,Italy,2.5,30,30,12.56738,41.87194,-3.74922,40.463667
THA,ITA,Ratcharit,FAC,3,Thailand,Italy,47,141,141,12.56738,41.87194,100.992541,15.870032
TUN,ITA,Bell-205/UH-1D,Helicopter,18,Tunisia,Italy,2.2,39.6,39.6,12.56738,41.87194,9.537499,33.886917
TUN,ITA,Type-6614,APC,120,Tunisia,Italy,0.18,21.6,21.6,12.56738,41.87194,9.537499,33.886917
TUR,ITA,Compact 76mm,Naval gun,4,Turkey,Italy,2.5,10,10,12.56738,41.87194,35.243322,38.963745
UAE,ITA,Compact 40L70,Naval gun,6,UAE,Italy,2.5,15,15,12.56738,41.87194,53.8478,23.4241
UAE,ITA,Compact 76mm,Naval gun,6,UAE,Italy,2.5,15,15,12.56738,41.87194,53.8478,23.4241
USA,ITA,Compact 76mm,Naval gun,82,United States,Italy,2.5,205,205,12.56738,41.87194,-95.712891,37.09024
VEN,ITA,AB-212ASW,ASW helicopter,6,Venezuela,Italy,8.05,48.3,48.3,12.56738,41.87194,-66.58973,6.42375
VEN,ITA,Aspide,BVRAAM/SAM,100,Venezuela,Italy,0.18,18,18,12.56738,41.87194,-66.58973,6.42375
VEN,ITA,Lupo,Frigate,6,Venezuela,Italy,241,1446,1446,12.56738,41.87194,-66.58973,6.42375
VEN,ITA,Otomat-2,Anti-ship missile,100,Venezuela,Italy,1.1,110,110,12.56738,41.87194,-66.58973,6.42375
VEN,ITA,Sea Killer/Marte-1,Anti-ship missile,100,Venezuela,Italy,0.6,60,60,12.56738,41.87194,-66.58973,6.42375
ZAM,ITA,MB-326GB,Trainer/combat ac,3,Zambia,Italy,2.35,7.05,7.05,12.56738,41.87194,27.849332,-13.133897
IRA,JAP,Iran Ajr,Landing ship,5,Iran,Japan,25,125,125,138.252924,36.204824,53.688046,32.427908
SIE,JAP,Pompoli,Landing ship,3,Sierra Leone,Japan,14,42,42,138.252924,36.204824,-11.779889,8.460555
GUY,KON,D-30 122mm,Towed gun,12,Guyana,North Korea,0.35,4.2,4.2,127.510093,40.339852,-58.93018,4.860416
LYA,KON,BM-21 Grad 122mm,Self-propelled MRL,10,Libya,North Korea,0.45,4.5,4.5,127.510093,40.339852,17.228331,26.3351
TAN,KON,Nampo,Landing craft,4,Tanzania,North Korea,5.1,20.4,20.4,127.510093,40.339852,34.888822,-6.369028
INS,KOS,PSMM-5,FAC,4,Indonesia,South Korea,52.5,210,210,127.766922,35.907757,113.921327,-0.789275
OMA,KUW,Hunter,Fighter aircraft,2,Oman,Kuwait,1.44,2.88,2.88,47.481766,29.31166,55.923255,21.512583
SOM,KUW,Centurion-9,Tank,30,Somalia,Kuwait,0.7,21,21,47.481766,29.31166,46.199616,5.152149
IRA,LYA,EE-9 Cascavel,Armoured car,130,Iran,Libya,0.72,93.6,93.6,17.228331,26.3351,53.688046,32.427908
MTA,LYA,SA-316B Alouette-3,Light helicopter,3,Malta,Libya,0.36,1.08,1.08,17.228331,26.3351,14.375416,35.937496
SEY,LYA,Rallye-235,Light aircraft,2,Seychelles,Libya,0.096,0.192,0.192,17.228331,26.3351,55.491977,-4.679574
ANG,NET,F-27 Maritime,MP aircraft,1,Angola,Netherlands,8.2,8.2,8.2,5.291266,52.132633,17.873887,-11.202692
ARG,NET,Flycatcher,Fire control radar,2,Argentina,Netherlands,5,10,10,5.291266,52.132633,-63.616672,-38.416097
BRA,NET,ZW-06,Sea search radar,6,Brazil,Netherlands,1,6,6,5.291266,52.132633,-51.92528,-14.235004
FIN,NET,F-27 Friendship,Transport aircraft,1,Finland,Netherlands,8.5,8.5,8.5,5.291266,52.132633,25.748151,61.92411
IND,NET,DA-05,Air search radar,5,India,Netherlands,6.5,32.5,32.5,5.291266,52.132633,78.96288,20.593684
IND,NET,LW-04,Air search radar,5,India,Netherlands,6,30,30,5.291266,52.132633,78.96288,20.593684
IND,NET,M-44,Fire control radar,10,India,Netherlands,1.5,15,15,5.291266,52.132633,78.96288,20.593684
IND,NET,M-45,Fire control radar,4,India,Netherlands,1.5,6,6,5.291266,52.132633,78.96288,20.593684
IND,NET,ZW-06,Sea search radar,6,India,Netherlands,1,6,6,5.291266,52.132633,78.96288,20.593684
INS,NET,AMX-13/105,Light tank,130,Indonesia,Netherlands,0.726,94.38,94.38,5.291266,52.132633,113.921327,-0.789275
INS,NET,Fatahillah,Corvette,3,Indonesia,Netherlands,88.1,264.3,264.3,5.291266,52.132633,113.921327,-0.789275
INS,NET,WM-20,Fire control radar,4,Indonesia,Netherlands,6,24,24,5.291266,52.132633,113.921327,-0.789275
IRE,NET,Emer,OPV,3,Ireland,Netherlands,23.5,70.5,70.5,5.291266,52.132633,-8.24389,53.41291
JAP,NET,WM-20,Fire control radar,2,Japan,Netherlands,6,12,12,5.291266,52.132633,138.252924,36.204824
NIG,NET,WM-20,Fire control radar,2,Nigeria,Netherlands,6,12,12,5.291266,52.132633,8.675277,9.081999
NIG,NET,WM-20,Fire control radar,3,Nigeria,Netherlands,6,18,18,5.291266,52.132633,8.675277,9.081999
PER,NET,Friesland,Destroyer,7,Peru,Netherlands,52,364,364,5.291266,52.132633,-75.015152,-9.189967
SAU,NET,WM-20,Fire control radar,13,Saudi Arabia,Netherlands,6,78,78,5.291266,52.132633,45.079162,23.885942
SPA,NET,DA-05,Air search radar,6,Spain,Netherlands,6.5,39,39,5.291266,52.132633,-3.74922,40.463667
SPA,NET,WM-20,Fire control radar,4,Spain,Netherlands,6,24,24,5.291266,52.132633,-3.74922,40.463667
SPA,NET,ZW-06,Sea search radar,6,Spain,Netherlands,1,6,6,5.291266,52.132633,-3.74922,40.463667
THA,NET,WM-20,Fire control radar,3,Thailand,Netherlands,6,18,18,5.291266,52.132633,100.992541,15.870032
TUR,NET,F-104G Starfighter,FGA aircraft,53,Turkey,Netherlands,4.48,237.44,237.44,5.291266,52.132633,35.243322,38.963745
TUR,NET,WM-20,Fire control radar,4,Turkey,Netherlands,6,24,24,5.291266,52.132633,35.243322,38.963745
UK,NET,LW-08,Air search radar,15,United Kingdom,Netherlands,9.5,142.5,142.5,5.291266,52.132633,-3.435973,55.378051
USA,NET,WM-20,Fire control radar,85,United States,Netherlands,6,510,510,5.291266,52.132633,-95.712891,37.09024
GRE,NOR,Penguin-2,Anti-ship missile,75,Greece,Norway,0.75,56.25,56.25,8.468946,60.472024,21.824312,39.074208
SWE,NOR,Hugin,FAC,16,Sweden,Norway,30.85,493.6,493.6,8.468946,60.472024,18.643501,60.128161
SWE,NOR,Penguin-2,Anti-ship missile,200,Sweden,Norway,0.75,150,150,8.468946,60.472024,18.643501,60.128161
IRA,PAK,Delvar,Cargo ship,5,Iran,Pakistan,15,75,75,69.345116,30.375321,53.688046,32.427908
IND,POL,WZT-2,ARV,196,India,Poland,1.15,225.4,225.4,19.145136,51.919438,78.96288,20.593684
USR,POL,Mi-2,Light helicopter,540,Russia,Poland,1.1,594,594,19.145136,51.919438,105.318756,61.52401
USR,POL,Project-304/Amur,support/repair ship,29,Russia,Poland,42.5,1232.5,1232.5,19.145136,51.919438,105.318756,61.52401
USR,POL,Project-775/Ropucha,Landing ship,12,Russia,Poland,40,480,480,19.145136,51.919438,105.318756,61.52401
PHI,POR,Chaimite,APC,20,Philippines,Portugal,0.18,3.6,3.6,-8.224454,39.399872,121.774017,12.879721
KEN,ROM,SA-330 Puma,Helicopter,9,Kenya,Romania,6,54,54,24.96676,45.943161,37.906193,-0.023559
USR,ROM,Yak-52,Trainer aircraft,1500,Russia,Romania,0.2,300,300,24.96676,45.943161,105.318756,61.52401
YUG,ROM,BTR-60PB,APC,40,Yugoslavia,Romania,0.25,10,10,24.96676,45.943161,65.865034,-25.559085
MOR,SA,AML-60/90,Armoured car,60,Morocco,South Africa,0.35,21,21,22.937506,-30.559482,-7.09262,31.791702
MOR,SA,Ratel-20,IFV,70,Morocco,South Africa,0.8,56,56,22.937506,-30.559482,-7.09262,31.791702
INS,SPA,C-212,Transport aircraft,2,Indonesia,Spain,3.8,7.6,7.6,-3.74922,40.463667,113.921327,-0.789275
POR,SPA,M-74,ARV,10,Portugal,Spain,0.24,2.4,2.4,-3.74922,40.463667,-8.224454,39.399872
BAH,SWE,RBS-70,Portable SAM,161,Bahrain,Sweden,0.08,12.88,12.88,18.643501,60.128161,50.637772,25.930414
BRA,SWE,375mm Twin,ASW MRL,6,Brazil,Sweden,3.5,21,21,18.643501,60.128161,-51.92528,-14.235004
BRA,SWE,DS-14,Diesel engine,421,Brazil,Sweden,0.08,33.68,33.68,18.643501,60.128161,-51.92528,-14.235004
DEN,SWE,9GR-600,Sea search radar,3,Denmark,Sweden,2,6,6,18.643501,60.128161,9.501785,56.26392
IND,SWE,375mm Twin,ASW MRL,2,India,Sweden,3.5,7,7,18.643501,60.128161,78.96288,20.593684
INS,SWE,SAK-70 Mk-1 57mm,Naval gun,4,Indonesia,Sweden,2.25,9,9,18.643501,60.128161,113.921327,-0.789275
INS,SWE,TAK-120 L/46 120mm,Naval gun,3,Indonesia,Sweden,5,15,15,18.643501,60.128161,113.921327,-0.789275
IRQ,SWE,375mm Twin,ASW MRL,1,Iraq,Sweden,3.5,3.5,3.5,18.643501,60.128161,43.679291,33.223191
IRQ,SWE,9LV,Fire control radar,1,Iraq,Sweden,2.5,2.5,2.5,18.643501,60.128161,43.679291,33.223191
IRQ,SWE,SAK-70 Mk-1 57mm,Naval gun,1,Iraq,Sweden,2.25,2.25,2.25,18.643501,60.128161,43.679291,33.223191
NIG,SWE,375mm Twin,ASW MRL,2,Nigeria,Sweden,3.5,7,7,18.643501,60.128161,8.675277,9.081999
OMA,SWE,CG-29,Patrol craft,3,Oman,Sweden,3.7,11.1,11.1,18.643501,60.128161,55.923255,21.512583
PAK,SWE,MFI-17 Supporter,Trainer aircraft,259,Pakistan,Sweden,0.22,56.98,56.98,18.643501,60.128161,69.345116,30.375321
SIN,SWE,RBS-70,Portable SAM,500,Singapore,Sweden,0.08,40,40,18.643501,60.128161,103.819836,1.352083
SPA,SWE,375mm Twin,ASW MRL,6,Spain,Sweden,3.5,21,21,18.643501,60.128161,-3.74922,40.463667
TRI,SWE,Barracuda,Patrol craft,2,Trinidad and Tobago,Sweden,10.5,21,21,18.643501,60.128161,-61.222503,10.691803
TUN,SWE,Giraffe-40,Air search radar,12,Tunisia,Sweden,3.25,39,39,18.643501,60.128161,9.537499,33.886917
TUN,SWE,RBS-70,Portable SAM,300,Tunisia,Sweden,0.08,24,24,18.643501,60.128161,9.537499,33.886917
UAE,SWE,9LV,Fire control radar,6,UAE,Sweden,2.5,15,15,18.643501,60.128161,53.8478,23.4241
UAE,SWE,RBS-70,Portable SAM,143,UAE,Sweden,0.08,11.44,11.44,18.643501,60.128161,53.8478,23.4241
YUG,SWE,9LV,Fire control radar,6,Yugoslavia,Sweden,2.5,15,15,18.643501,60.128161,65.865034,-25.559085
YUG,SWE,SAK-70 Mk-1 57mm,Naval gun,12,Yugoslavia,Sweden,2.25,27,27,18.643501,60.128161,65.865034,-25.559085
ARG,SWI,GDF 35mm,AA gun,80,Argentina,Switzerland,0.75,60,60,8.227512,46.818188,-63.616672,-38.416097
ARG,SWI,Skyguard,Fire control radar,54,Argentina,Switzerland,5,270,270,8.227512,46.818188,-63.616672,-38.416097
AST,SWI,GDF 35mm,AA gun,92,Austria,Switzerland,0.75,69,69,8.227512,46.818188,14.550072,47.516231
