buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
TAI,FRG,MCMV-50m,MCM ship,4,Taiwan,Germany,45,180,180,10.451526,51.165691,120.960515,23.69781
THA,FRG,Fantrainer,Trainer aircraft,47,Thailand,Germany,0.95,44.65,44.65,10.451526,51.165691,100.992541,15.870032
TUR,FRG,AIM-9B Sidewinder,SRAAM,1110,Turkey,Germany,0.016,17.76,17.76,10.451526,51.165691,35.243322,38.963745
TUR,FRG,BTR-60PB,APC,300,Turkey,Germany,0.1,30,30,10.451526,51.165691,35.243322,38.963745
TUR,FRG,Leopard-1A3,Tank,150,Turkey,Germany,1.65,247.5,247.5,10.451526,51.165691,35.243322,38.963745
TUR,FRG,MTU-833,Diesel engine,168,Turkey,Germany,0.16,26.88,26.88,10.451526,51.165691,35.243322,38.963745
TUR,FRG,Type-209/1200,Submarine,3,Turkey,Germany,110,330,330,10.451526,51.165691,35.243322,38.963745
UAE,FRG,MGB-62/Type-62,Corvette,2,UAE,Germany,76,152,152,10.451526,51.165691,53.8478,23.4241
UAE,FRG,TNC-45,FAC,2,UAE,Germany,44,88,88,10.451526,51.165691,53.8478,23.4241
UK,FRG,Tpz-1 Fuchs,APC,11,United Kingdom,Germany,0.14,1.54,1.54,10.451526,51.165691,-3.435973,55.378051
USA,FRG,Tpz-1 Fuchs,APC,60,United States,Germany,0.14,8.4,8.4,10.451526,51.165691,-95.712891,37.09024
YUG,FRG,BF6,Diesel engine,600,Yugoslavia,Germany,0.02,12,12,10.451526,51.165691,65.865034,-25.559085
USR,GDR,Porject-133/Parchim-2,Corvette,12,Russia,Germany,38.5,462,462,10.451526,51.165691,105.318756,61.52401
MAU,IND,Do-228MP,MP aircraft,1,Mauritius,India,3.3,3.3,3.3,78.96288,20.593684,57.552152,-20.348404
SRI,IND,Tata Diesel,Diesel engine,150,Sri Lanka,India,0.01,1.5,1.5,78.96288,20.593684,80.771797,7.873054
XLH,IRA,9M14M/AT-3,Anti-tank missile,500,Hezbollah (Lebanon)*,Iran,0.01,5,5,53.688046,32.427908,65.865034,-25.559085
XLH,IRA,Strela-2/SA-7,Portable SAM,100,Hezbollah (Lebanon)*,Iran,0.016,1.6,1.6,53.688046,32.427908,65.865034,-25.559085
BEL,ISR,El/M-2130,Ground surv radar,21,Belgium,Israel,0.15,3.15,3.15,34.851612,31.046051,4.469936,50.503887
CHE,ISR,M-2001,Combat ac radar,16,Chile,Israel,1,16,16,34.851612,31.046051,-71.542969,-35.675147
CHE,ISR,MAPATS,Anti-tank missile,400,Chile,Israel,0.01,4,4,34.851612,31.046051,-71.542969,-35.675147
CHI,ISR,Python-3,SRAAM,3000,China,Israel,0.11,330,330,34.851612,31.046051,104.195397,35.86166
SIN,ISR,EL/M-2221 STGR,Fire control radar,6,Singapore,Israel,4.75,28.5,28.5,34.851612,31.046051,103.819836,1.352083
SIN,ISR,Scout,UAV,60,Singapore,Israel,0.1,6,6,34.851612,31.046051,103.819836,1.352083
TAI,ISR,Gabriel-2,Anti-ship missile,500,Taiwan,Israel,0.7,350,350,34.851612,31.046051,120.960515,23.69781
THA,ISR,Python-3,SRAAM,40,Thailand,Israel,0.11,4.4,4.4,34.851612,31.046051,100.992541,15.870032
USA,ISR,Pioneer,UAV,48,United States,Israel,0.1,4.8,4.8,34.851612,31.046051,-95.712891,37.09024
VEN,ISR,MAPATS,Anti-tank missile,250,Venezuela,Israel,0.01,2.5,2.5,34.851612,31.046051,-66.58973,6.42375
ARG,ITA,A244 324mm,ASW torpedo,540,Argentina,Italy,0.25,135,135,12.56738,41.87194,-63.616672,-38.416097
ARG,ITA,Compact 40L70,Naval gun,28,Argentina,Italy,2.5,70,70,12.56738,41.87194,-63.616672,-38.416097
ARG,ITA,Compact 76mm,Naval gun,6,Argentina,Italy,2.5,15,15,12.56738,41.87194,-63.616672,-38.416097
AUS,ITA,HSS-1,Air search radar,10,Australia,Italy,1.19,11.9,11.9,12.56738,41.87194,133.775136,-25.274398
BRA,ITA,PLUTO,Air/sea search radar,3,Brazil,Italy,5,15,15,12.56738,41.87194,-51.92528,-14.235004
CHI,ITA,Aspide,BVRAAM/SAM,90,China,Italy,0.18,16.2,16.2,12.56738,41.87194,104.195397,35.86166
FRG,ITA,Compact 76mm,Naval gun,2,Germany,Italy,2.5,5,5,12.56738,41.87194,10.451526,51.165691
JAP,ITA,Compact 76mm,Naval gun,49,Japan,Italy,2.5,122.5,122.5,12.56738,41.87194,138.252924,36.204824
KOS,ITA,Compact 40L70,Naval gun,55,South Korea,Italy,2.5,137.5,137.5,12.56738,41.87194,127.766922,35.907757
KOS,ITA,Compact 76mm,Naval gun,68,South Korea,Italy,2.5,170,170,12.56738,41.87194,127.766922,35.907757
KUW,ITA,Aspide,BVRAAM/SAM,320,Kuwait,Italy,0.18,57.6,57.6,12.56738,41.87194,47.481766,29.31166
PAK,ITA,MG-110,Midget submarine,3,Pakistan,Italy,15,45,45,12.56738,41.87194,69.345116,30.375321
PER,ITA,A-109K,Light helicopter,12,Peru,Italy,2.75,33,33,12.56738,41.87194,-75.015152,-9.189967
PHI,ITA,S-211,Trainer/combat ac,18,Philippines,Italy,2,36,36,12.56738,41.87194,121.774017,12.879721
SIN,ITA,A244 324mm,ASW torpedo,100,Singapore,Italy,0.25,25,25,12.56738,41.87194,103.819836,1.352083
SIN,ITA,Super Rapid 76mm,Naval gun,6,Singapore,Italy,2.75,16.5,16.5,12.56738,41.87194,103.819836,1.352083
SPA,ITA,LPD-20,Air search radar,13,Spain,Italy,4.5,58.5,58.5,12.56738,41.87194,-3.74922,40.463667
SPA,ITA,RAN-12L/X,Air/sea search radar,5,Spain,Italy,3,15,15,12.56738,41.87194,-3.74922,40.463667
TUR,ITA,SF-260,Trainer aircraft,41,Turkey,Italy,0.24,9.84,9.84,12.56738,41.87194,35.243322,38.963745
UAE,ITA,Super Rapid 76mm,Naval gun,4,UAE,Italy,2.75,11,11,12.56738,41.87194,53.8478,23.4241
USA,ITA,Compact 76mm,Naval gun,82,United States,Italy,2.5,205,205,12.56738,41.87194,-95.712891,37.09024
USA,ITA,SF-260,Trainer aircraft,7,United States,Italy,0.24,1.68,1.68,12.56738,41.87194,-95.712891,37.09024
VEN,ITA,A-109,Light helicopter,4,Venezuela,Italy,1.2,4.8,4.8,12.56738,41.87194,-66.58973,6.42375
CHI,JAP,Jinhou,Tanker,3,China,Japan,15,45,45,138.252924,36.204824,104.195397,35.86166
IRA,KON,M-1985 240mm,Self-propelled MRL,100,Iran,North Korea,0.4,40,40,127.510093,40.339852,53.688046,32.427908
IND,KOS,Sukhanya,OPV,7,India,South Korea,36,252,252,127.766922,35.907757,78.96288,20.593684
EGY,LYA,L-39Z Albatros,Trainer/combat ac,10,Egypt,Libya,2,20,20,17.228331,26.3351,30.802498,26.820553
SOM,LYA,T-55,Tank,32,Somalia,Libya,0.5,16,16,17.228331,26.3351,46.199616,5.152149
ARG,NET,DA-05,Air search radar,6,Argentina,Netherlands,6.5,39,39,5.291266,52.132633,-63.616672,-38.416097
ARG,NET,WM-20,Fire control radar,6,Argentina,Netherlands,6,36,36,5.291266,52.132633,-63.616672,-38.416097
FRG,NET,DA-08,Air search radar,2,Germany,Netherlands,9,18,18,5.291266,52.132633,10.451526,51.165691
FRG,NET,STIR,Fire control radar,2,Germany,Netherlands,4.5,9,9,5.291266,52.132633,10.451526,51.165691
FRG,NET,WM-20,Fire control radar,9,Germany,Netherlands,6,54,54,5.291266,52.132633,10.451526,51.165691
IND,NET,Flycatcher,Fire control radar,252,India,Netherlands,5,1260,1260,5.291266,52.132633,78.96288,20.593684
INS,NET,WM-20,Fire control radar,4,Indonesia,Netherlands,6,24,24,5.291266,52.132633,113.921327,-0.789275
IRA,NET,Hendijan,Transport craft,12,Iran,Netherlands,7.5,90,90,5.291266,52.132633,53.688046,32.427908
KOS,NET,DA-05,Air search radar,10,South Korea,Netherlands,6.5,65,65,5.291266,52.132633,127.766922,35.907757
KOS,NET,PHS-32,ASW sonar,28,South Korea,Netherlands,5,140,140,5.291266,52.132633,127.766922,35.907757
NZ,NET,LW-08,Air search radar,2,New Zealand,Netherlands,9.5,19,19,5.291266,52.132633,174.885971,-40.900557
TAI,NET,DA-08,Air search radar,8,Taiwan,Netherlands,9,72,72,5.291266,52.132633,120.960515,23.69781
TAI,NET,STIR,Fire control radar,8,Taiwan,Netherlands,4.5,36,36,5.291266,52.132633,120.960515,23.69781
TUR,NET,DAF 25mm,IFV turret,135,Turkey,Netherlands,0.5,67.5,67.5,5.291266,52.132633,35.243322,38.963745
TUR,NET,NF-5A,FGA aircraft,60,Turkey,Netherlands,3.6,216,216,5.291266,52.132633,35.243322,38.963745
UAE,NET,Goalkeeper,CIWS,2,UAE,Netherlands,10,20,20,5.291266,52.132633,53.8478,23.4241
USA,NET,WM-20,Fire control radar,85,United States,Netherlands,6,510,510,5.291266,52.132633,-95.712891,37.09024
XSF,NIC,Igla-1/SA-16,Portable SAM,10,FMLN (El Salvador)*,Nicaragua,0.028,0.28,0.28,-85.207229,12.865416,65.865034,-25.559085
XSF,NIC,Strela-2/SA-7,Portable SAM,100,FMLN (El Salvador)*,Nicaragua,0.016,1.6,1.6,-85.207229,12.865416,65.865034,-25.559085
XSF,NIC,Strela-3/SA-14,Portable SAM,45,FMLN (El Salvador)*,Nicaragua,0.024,1.08,1.08,-85.207229,12.865416,65.865034,-25.559085
GHA,NIG,L-29 Delfin,Trainer aircraft,12,Ghana,Nigeria,0.4,4.8,4.8,8.675277,9.081999,-1.023194,7.946527
DEN,NOR,Type-207,Submarine,3,Denmark,Norway,33,99,99,8.468946,60.472024,9.501785,56.26392
SWE,NOR,SA-950,ASW sonar,4,Sweden,Norway,3.5,14,14,8.468946,60.472024,18.643501,60.128161
SWE,NOR,ST-570 Toadfish,ASW sonar,17,Sweden,Norway,1.5,25.5,25.5,8.468946,60.472024,18.643501,60.128161
SWI,NOR,ALT,Anti-tank AV turret,310,Switzerland,Norway,0.6,186,186,8.468946,60.472024,8.227512,46.818188
BAN,PAK,F-6/J-6,Fighter aircraft,40,Bangladesh,Pakistan,2,80,80,69.345116,30.375321,90.356331,23.684994
IRA,PAK,MFI-17 Supporter,Trainer aircraft,25,Iran,Pakistan,0.22,5.5,5.5,69.345116,30.375321,53.688046,32.427908
CYP,POL,Kania,Light helicopter,2,Cyprus,Poland,1.2,2.4,2.4,19.145136,51.919438,33.429859,35.126413
CZE,POL,Mi-2,Light helicopter,71,Czechoslovakia,Poland,1.1,78.1,78.1,19.145136,51.919438,65.865034,-25.559085
MYA,POL,Mi-2,Light helicopter,22,Myanmar,Poland,1.1,24.2,24.2,19.145136,51.919438,65.865034,-25.559085
MYA,POL,W-3 Sokol,Helicopter,13,Myanmar,Poland,2.55,33.15,33.15,19.145136,51.919438,65.865034,-25.559085
USR,POL,An-2,Light transport ac,81,Russia,Poland,1,82,81,19.145136,51.919438,105.318756,61.52401
USR,POL,Mi-2,Light helicopter,540,Russia,Poland,1.1,594,594,19.145136,51.919438,105.318756,61.52401
USR,POL,Project-775/Ropucha,Landing ship,12,Russia,Poland,40,480,480,19.145136,51.919438,105.318756,61.52401
USR,ROM,Yak-52,Trainer aircraft,1500,Russia,Romania,0.2,300,300,24.96676,45.943161,105.318756,61.52401
IND,SIN,Tara Bai,Patrol craft,6,India,Singapore,9.6,57.6,57.6,103.819836,1.352083,78.96288,20.593684
TAI,SIN,Ning Hai,Patrol craft,8,Taiwan,Singapore,12.5,100,100,103.819836,1.352083,120.960515,23.69781
CHE,SPA,C-101 Aviojet,Trainer/combat ac,37,Chile,Spain,4,148,148,-3.74922,40.463667,-71.542969,-35.675147
CHE,SPA,CN-235,Transport aircraft,3,Chile,Spain,8.2,24.6,24.6,-3.74922,40.463667,-71.542969,-35.675147
GAB,SPA,CN-235,Transport aircraft,1,Gabon,Spain,8.2,8.2,8.2,-3.74922,40.463667,11.609444,-0.803689
MOR,SPA,CN-235,Transport aircraft,7,Morocco,Spain,8.2,57.4,57.4,-3.74922,40.463667,-7.09262,31.791702
SWE,SPA,C-212MP,MP aircraft,1,Sweden,Spain,5.05,5.05,5.05,-3.74922,40.463667,18.643501,60.128161
USA,SPA,C-212,Transport aircraft,11,United States,Spain,3.8,41.8,41.8,-3.74922,40.463667,-95.712891,37.09024
ZIM,SPA,C-212,Transport aircraft,1,Zimbabwe,Spain,1.52,1.52,1.52,-3.74922,40.463667,29.154857,-19.015438
ARG,SWE,RBS-70,Portable SAM,30,Argentina,Sweden,0.08,2.4,2.4,18.643501,60.128161,-63.616672,-38.416097
AST,SWE,RBS-56 Bill,Anti-tank missile,1000,Austria,Sweden,0.02,20,20,18.643501,60.128161,14.550072,47.516231
BRA,SWE,DS-14,Diesel engine,421,Brazil,Sweden,0.08,33.68,33.68,18.643501,60.128161,-51.92528,-14.235004
DEN,SWE,9LV,Fire control radar,18,Denmark,Sweden,2.5,45,45,18.643501,60.128161,9.501785,56.26392
DEN,SWE,CTS-36/39,ASW sonar,18,Denmark,Sweden,1.5,27,27,18.643501,60.128161,9.501785,56.26392
FIN,SWE,9LV,Fire control radar,4,Finland,Sweden,2.5,10,10,18.643501,60.128161,25.748151,61.92411
FIN,SWE,RBS-15M,Anti-ship missile,48,Finland,Sweden,1,48,48,18.643501,60.128161,25.748151,61.92411
IND,SWE,FH-77 155mm,Towed gun,410,India,Sweden,1,410,410,18.643501,60.128161,78.96288,20.593684
NOR,SWE,Giraffe-40,Air search radar,50,Norway,Sweden,3.25,162.5,162.5,18.643501,60.128161,8.468946,60.472024
NOR,SWE,RBS-70,Portable SAM,250,Norway,Sweden,0.08,20,20,18.643501,60.128161,8.468946,60.472024
NOR,SWE,RBS-70,Portable SAM,1000,Norway,Sweden,0.08,80,80,18.643501,60.128161,8.468946,60.472024
NOR,SWE,RBS-70,Portable SAM,1000,Norway,Sweden,0.08,80,80,18.643501,60.128161,8.468946,60.472024
PAK,SWE,MFI-17 Supporter,Trainer aircraft,259,Pakistan,Sweden,0.22,56.98,56.98,18.643501,60.128161,69.345116,30.375321
PAK,SWE,RBS-70,Portable SAM,1450,Pakistan,Sweden,0.08,0,116,18.643501,60.128161,69.345116,30.375321
SIN,SWE,Sea Giraffe-150,Air search radar,6,Singapore,Sweden,5,30,30,18.643501,60.128161,103.819836,1.352083
UAE,SWE,9LV,Fire control radar,2,UAE,Sweden,2.5,5,5,18.643501,60.128161,53.8478,23.4241
UAE,SWE,9LV,Fire control radar,2,UAE,Sweden,2.5,5,5,18.643501,60.128161,53.8478,23.4241
UAE,SWE,Giraffe-75,Air search radar,2,UAE,Sweden,4,8,8,18.643501,60.128161,53.8478,23.4241
UAE,SWE,Giraffe-75,Air search radar,2,UAE,Sweden,4,8,8,18.643501,60.128161,53.8478,23.4241
VEN,SWE,RBS-70,Portable SAM,200,Venezuela,Sweden,0.08,16,16,18.643501,60.128161,-66.58973,6.42375
YUG,SWE,RBS-15M,Anti-ship missile,56,Yugoslavia,Sweden,1,56,56,18.643501,60.128161,65.865034,-25.559085
ANG,SWI,PC-7 Turbo Trainer,Trainer aircraft,8,Angola,Switzerland,1,8,8,8.227512,46.818188,17.873887,-11.202692
AUS,SWI,PC-9,Trainer aircraft,67,Australia,Switzerland,1.4,93.8,93.8,8.227512,46.818188,133.775136,-25.274398
BOT,SWI,PC-7 Turbo Trainer,Trainer aircraft,7,Botswana,Switzerland,1,7,7,8.227512,46.818188,24.684866,-22.328474
BRA,SWI,Skyguard,Fire control radar,13,Brazil,Switzerland,5,65,65,8.227512,46.818188,-51.92528,-14.235004
CAN,SWI,ADATS,Mobile SAM system,36,Canada,Switzerland,10,360,360,8.227512,46.818188,-106.346771,56.130366
CAN,SWI,ADATS LOS-FH,SAM,800,Canada,Switzerland,0.15,120,120,8.227512,46.818188,-106.346771,56.130366
CAN,SWI,GDF 35mm,AA gun,20,Canada,Switzerland,0.75,15,15,8.227512,46.818188,-106.346771,56.130366
CAN,SWI,Piranha,APC,199,Canada,Switzerland,0.26,51.74,51.74,8.227512,46.818188,-106.346771,56.130366
CAN,SWI,Skyguard,Fire control radar,10,Canada,Switzerland,5,50,50,8.227512,46.818188,-106.346771,56.130366
CHE,SWI,Piranha,APC,225,Chile,Switzerland,0.26,58.5,58.5,8.227512,46.818188,-71.542969,-35.675147
CYP,SWI,GDF 35mm,AA gun,30,Cyprus,Switzerland,0.75,22.5,22.5,8.227512,46.818188,33.429859,35.126413
CYP,SWI,PC-9,Trainer aircraft,2,Cyprus,Switzerland,1.4,2.8,2.8,8.227512,46.818188,33.429859,35.126413
CYP,SWI,Skyguard,Fire control radar,4,Cyprus,Switzerland,5,20,20,8.227512,46.818188,33.429859,35.126413
FRG,SWI,PC-9,Trainer aircraft,10,Germany,Switzerland,1.4,14,14,8.227512,46.818188,10.451526,51.165691
IRQ,SWI,PC-9,Trainer aircraft,20,Iraq,Switzerland,1.4,28,28,8.227512,46.818188,43.679291,33.223191
KUW,SWI,Skyguard,AD system,11,Kuwait,Switzerland,10,110,110,8.227512,46.818188,47.481766,29.31166
MEX,SWI,PC-7 Turbo Trainer,Trainer aircraft,33,Mexico,Switzerland,1,33,33,8.227512,46.818188,-102.552784,23.634501
MYA,SWI,PC-9,Trainer aircraft,3,Myanmar,Switzerland,1.4,4.2,4.2,8.227512,46.818188,65.865034,-25.559085
PAK,SWI,Skyguard,Fire control radar,100,Pakistan,Switzerland,5,500,500,8.227512,46.818188,69.345116,30.375321
SA,SWI,PC-6 Turbo Porter,Light transport ac,1,South Africa,Switzerland,0.8,0.8,0.8,8.227512,46.818188,22.937506,-30.559482
SA,SWI,PC-6 Turbo Porter,Light transport ac,1,South Africa,Switzerland,0.8,0.8,0.8,8.227512,46.818188,22.937506,-30.559482
SA,SWI,PC-7 Turbo Trainer,Trainer aircraft,7,South Africa,Switzerland,1,7,7,8.227512,46.818188,22.937506,-30.559482
SAU,SWI,Skyguard,Fire control radar,64,Saudi Arabia,Switzerland,5,320,320,8.227512,46.818188,45.079162,23.885942
USA,SWI,ADATS,Mobile SAM system,8,United States,Switzerland,10,80,80,8.227512,46.818188,-95.712891,37.09024
PAR,TAI,T-33A Shooting Star,Trainer aircraft,6,Paraguay,Taiwan,1,6,6,120.960515,23.69781,-58.443832,-23.442503
LIB,UAE,DHC-4 Caribou,Transport aircraft,1,Liberia,UAE,1.5,1.5,1.5,53.8478,23.4241,-9.429499,6.428055
AUS,UK,L-118 105mm,Towed gun,111,Australia,United Kingdom,0.6,66.6,66.6,-3.435973,55.378051,133.775136,-25.274398
BOT,UK,BN-2 Islander,Light transport ac,2,Botswana,United Kingdom,0.6,1.2,1.2,-3.435973,55.378051,24.684866,-22.328474
BRA,UK,Mk-24 Tigerfish,AS/ASW torpedo,150,Brazil,United Kingdom,1.8,270,270,-3.435973,55.378051,-51.92528,-14.235004
BRA,UK,Spey,Turbofan,56,Brazil,United Kingdom,2,112,112,-3.435973,55.378051,-51.92528,-14.235004
CAN,UK,S-500,Air search radar,7,Canada,United Kingdom,10,70,70,-3.435973,55.378051,-106.346771,56.130366
CHE,UK,Leander,Frigate,1,Chile,United Kingdom,50,50,50,-3.435973,55.378051,-71.542969,-35.675147
CHI,UK,Spey,Turbofan,310,China,United Kingdom,2,0,620,-3.435973,55.378051,104.195397,35.86166
DEN,UK,AWS-6 Dolphin,Air/sea search radar,12,Denmark,United Kingdom,6,72,72,-3.435973,55.378051,9.501785,56.26392
EGY,UK,Swingfire,Anti-tank missile,9000,Egypt,United Kingdom,0.01,90,90,-3.435973,55.378051,30.802498,26.820553
FIN,UK,Marksman,SPAAG turret,5,Finland,United Kingdom,7.5,37.5,37.5,-3.435973,55.378051,25.748151,61.92411
FIN,UK,Watchman,Air search radar,4,Finland,United Kingdom,5,20,20,-3.435973,55.378051,25.748151,61.92411
FRA,UK,Olympus,Gas turbine,14,France,United Kingdom,6,84,84,-3.435973,55.378051,2.213749,46.227638
FRA,UK,Tyne,Turboprop,56,France,United Kingdom,1.5,84,84,-3.435973,55.378051,2.213749,46.227638
FRG,UK,Seaspray,MP aircraft radar,22,Germany,United Kingdom,2,44,44,-3.435973,55.378051,10.451526,51.165691
GHA,UK,BN-2 Islander,Light transport ac,4,Ghana,United Kingdom,0.6,2.4,2.4,-3.435973,55.378051,-1.023194,7.946527
IND,UK,CET,AEV,15,India,United Kingdom,0.55,8.8,8.25,-3.435973,55.378051,78.96288,20.593684
IND,UK,Cymbeline,Arty locating radar,24,India,United Kingdom,2.38,57.12,57.12,-3.435973,55.378051,78.96288,20.593684
IND,UK,Jaguar-S,FGA aircraft,31,India,United Kingdom,13,403,403,-3.435973,55.378051,78.96288,20.593684
IND,UK,Sea Harrier FRS-1,Fighter aircraft,10,India,United Kingdom,20,200,200,-3.435973,55.378051,78.96288,20.593684
IND,UK,Sea King HAS-5,ASW helicopter,20,India,United Kingdom,15,300,300,-3.435973,55.378051,78.96288,20.593684
IND,UK,Super Marec,MP aircraft radar,30,India,United Kingdom,2.5,75,75,-3.435973,55.378051,78.96288,20.593684
ITA,UK,Gem,Turboshaft,120,Italy,United Kingdom,0.75,90,90,-3.435973,55.378051,12.56738,41.87194
ITA,UK,Spey,Turbofan,136,Italy,United Kingdom,2,272,272,-3.435973,55.378051,12.56738,41.87194
JAP,UK,Adour,Turbofan,426,Japan,United Kingdom,1.3,553.8,553.8,-3.435973,55.378051,138.252924,36.204824
JAP,UK,Spey,Gas turbine,48,Japan,United Kingdom,5,240,240,-3.435973,55.378051,138.252924,36.204824
KEN,UK,EMB-312 Tucano,Trainer aircraft,12,Kenya,United Kingdom,1.65,19.8,19.8,-3.435973,55.378051,37.906193,-0.023559
KOS,UK,S-1810,Air/sea search radar,5,South Korea,United Kingdom,2.5,12.5,12.5,-3.435973,55.378051,127.766922,35.907757
KOS,UK,Sea Skua,Anti-ship missile,100,South Korea,United Kingdom,0.3,30,30,-3.435973,55.378051,127.766922,35.907757
KOS,UK,ST-1802,Fire control radar,25,South Korea,United Kingdom,2.38,59.5,59.5,-3.435973,55.378051,127.766922,35.907757
KOS,UK,Super Lynx-100,ASW Helicopter,12,South Korea,United Kingdom,13.5,162,162,-3.435973,55.378051,127.766922,35.907757
MAU,UK,Super Marec,MP aircraft radar,1,Mauritius,United Kingdom,2.5,2.5,2.5,-3.435973,55.378051,57.552152,-20.348404
MRA,UK,Saladin,Armoured car,40,Mauritania,United Kingdom,0.28,11.2,11.2,-3.435973,55.378051,-10.940835,21.00789
MRA,UK,Saracen,APC,5,Mauritania,United Kingdom,0.08,0.4,0.4,-3.435973,55.378051,-10.940835,21.00789
NET,UK,T-67 Firefly,Trainer aircraft,1,Netherlands,United Kingdom,0.16,0.16,0.16,-3.435973,55.378051,5.291266,52.132633
NZ,UK,Wasp,ASW helicopter,4,New Zealand,United Kingdom,0.4,1.6,1.6,-3.435973,55.378051,174.885971,-40.900557
OMA,UK,Javelin,Portable SAM,280,Oman,United Kingdom,0.08,22.4,22.4,-3.435973,55.378051,55.923255,21.512583
PAK,UK,Shorland,APV,24,Pakistan,United Kingdom,0.1,2.4,2.4,-3.435973,55.378051,69.345116,30.375321
POR,UK,Watchman,Air search radar,2,Portugal,United Kingdom,5,10,10,-3.435973,55.378051,-8.224454,39.399872
ROM,UK,Viper,Turbojet,402,Romania,United Kingdom,0.4,160.8,160.8,-3.435973,55.378051,24.96676,45.943161
ROM,UK,Viper,Turbojet,17,Romania,United Kingdom,0.4,6.8,6.8,-3.435973,55.378051,24.96676,45.943161
SAU,UK,Shorland,APV,40,Saudi Arabia,United Kingdom,0.1,4,4,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Skyflash,BVRAAM,560,Saudi Arabia,United Kingdom,0.18,100.8,100.8,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Tornado ADV,Fighter aircraft,24,Saudi Arabia,United Kingdom,34.5,828,828,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Tornado IDS,FGA aircraft,48,Saudi Arabia,United Kingdom,33.5,1608,1608,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Transac GS,APV,60,Saudi Arabia,United Kingdom,0.14,8.4,8.4,-3.435973,55.378051,45.079162,23.885942
SRI,UK,Ferret,APV,12,Sri Lanka,United Kingdom,0.048,0.576,0.576,-3.435973,55.378051,80.771797,7.873054
SRI,UK,Saracen,APC,35,Sri Lanka,United Kingdom,0.08,2.8,2.8,-3.435973,55.378051,80.771797,7.873054
SWI,UK,Hawk-60,Trainer/combat ac,20,Switzerland,United Kingdom,9,180,180,-3.435973,55.378051,8.227512,46.818188
TAI,UK,TV-8-640,Diesel engine,250,Taiwan,United Kingdom,0.02,5,5,-3.435973,55.378051,120.960515,23.69781
THA,UK,Sting Ray,ASW torpedo,60,Thailand,United Kingdom,0.4,24,24,-3.435973,55.378051,100.992541,15.870032
UAE,UK,PGM-500/PGM-2000,ASM,1750,UAE,United Kingdom,0.2,350,350,-3.435973,55.378051,53.8478,23.4241
USA,UK,BAe-125-800,Light transport ac,6,United States,United Kingdom,9.1,54.6,54.6,-3.435973,55.378051,-95.712891,37.09024
USA,UK,Hawk-60,Trainer/combat ac,223,United States,United Kingdom,9,2007,2007,-3.435973,55.378051,-95.712891,37.09024
USA,UK,Island,Patrol craft,5,United States,United Kingdom,9.3,46.5,46.5,-3.435973,55.378051,-95.712891,37.09024
USA,UK,L-118 105mm,Towed gun,427,United States,United Kingdom,0.6,256.2,256.2,-3.435973,55.378051,-95.712891,37.09024
USA,UK,Pegasus,Turbofan,300,United States,United Kingdom,3,900,900,-3.435973,55.378051,-95.712891,37.09024
USA,UK,Shorts-330,Transport aircraft,10,United States,United Kingdom,4.15,41.5,41.5,-3.435973,55.378051,-95.712891,37.09024
VEN,UK,Scorpion-90,Light tank,84,Venezuela,United Kingdom,1,84,84,-3.435973,55.378051,-66.58973,6.42375
VEN,UK,Spartan,APC,11,Venezuela,United Kingdom,0.18,1.98,1.98,-3.435973,55.378051,-66.58973,6.42375
YUG,UK,Viper,Turbojet,75,Yugoslavia,United Kingdom,0.4,30,30,-3.435973,55.378051,65.865034,-25.559085
YUG,UK,Viper,Turbojet,430,Yugoslavia,United Kingdom,0.4,172,172,-3.435973,55.378051,65.865034,-25.559085
ALG,USA,C-130H-30 Hercules,Transport aircraft,1,Algeria,United States,29,29,29,-95.712891,37.09024,1.659626,28.033886
ARG,USA,APS-128,MP aircraft radar,3,Argentina,United States,2.5,7.5,7.5,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,MD-500E,Light helicopter,3,Argentina,United States,0.7,2.1,2.1,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,PA-31 Navajo,Light transport ac,1,Argentina,United States,0.75,0.75,0.75,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,TFE-731,Turbofan,18,Argentina,United States,0.6,10.8,10.8,-95.712891,37.09024,-63.616672,-38.416097
AUS,USA,AIM-9L Sidewinder,SRAAM,450,Australia,United States,0.11,49.5,49.5,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,F/A-18A Hornet,FGA aircraft,75,Australia,United States,30,2250,2250,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Mk-15 Phalanx,CIWS,9,Australia,United States,7,63,63,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,S-70B/SH-60B Seahawk,ASW helicopter,8,Australia,United States,17,136,136,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,S-70/UH-60A,Helicopter,25,Australia,United States,6.5,162.5,162.5,-95.712891,37.09024,133.775136,-25.274398
BAH,USA,AGM-65 Maverick,ASM,75,Bahrain,United States,0.15,11.25,11.25,-95.712891,37.09024,50.637772,25.930414
