buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
GEO,FRA,VL-MICA,SAM system,,Georgia,France,20,20,0,2.213749,46.227638,43.356892,42.315407
GRE,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,45,Greece,France,1.1,66,49.5,2.213749,46.227638,21.824312,39.074208
HUN,FRA,Mistral,Portable SAM,90,Hungary,France,0.1,18,9,2.213749,46.227638,19.503304,47.162494
IND,FRA,12PA6,Diesel engine,12,India,France,2,32,24,2.213749,46.227638,78.96288,20.593684
IND,FRA,20PA6,Diesel engine,6,India,France,4,48,24,2.213749,46.227638,78.96288,20.593684
IND,FRA,A-330,Transport aircraft,,India,France,115,230,0,2.213749,46.227638,78.96288,20.593684
IND,FRA,Ardiden-1,Turboshaft,,India,France,0,0,0,2.213749,46.227638,78.96288,20.593684
IND,FRA,Meteor,BVRAAM,,India,France,0.8,0,0,2.213749,46.227638,78.96288,20.593684
IND,FRA,MICA,BVRAAM,209,India,France,0.4,197.2,83.6,2.213749,46.227638,78.96288,20.593684
IND,FRA,MICA,BVRAAM,,India,France,0.4,0,0,2.213749,46.227638,78.96288,20.593684
IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216,2.213749,46.227638,78.96288,20.593684
IND,FRA,Mirage-2000-5,FGA aircraft,7,India,France,31,1519,217,2.213749,46.227638,78.96288,20.593684
IND,FRA,Rafale,FGA aircraft,,India,France,55,1980,0,2.213749,46.227638,78.96288,20.593684
IND,FRA,Scorpene,Submarine,1,India,France,299.2,1795.2,299.2,2.213749,46.227638,78.96288,20.593684
IND,FRA,SM-39 Exocet,Anti-ship missile,6,India,France,0.9,32.4,5.4,2.213749,46.227638,78.96288,20.593684
IND,FRA,Storm Shadow/SCALP,ASM,,India,France,1.4,0,0,2.213749,46.227638,78.96288,20.593684
INS,FRA,AS-350/AS-550 Fennec,Light helicopter,6,Indonesia,France,0.9,5.4,5.4,2.213749,46.227638,113.921327,-0.789275
INS,FRA,AS-355/AS-555 Fennec,Light helicopter,6,Indonesia,France,1.3,7.8,7.8,2.213749,46.227638,113.921327,-0.789275
INS,FRA,AS-532 Cougar/AS-332,Transport helicopter,9,Indonesia,France,7.25,72.5,65.25,2.213749,46.227638,113.921327,-0.789275
INS,FRA,AS565S Panther,ASW helicopter,2,Indonesia,France,9.5,104.5,19,2.213749,46.227638,113.921327,-0.789275
INS,FRA,CAESAR 155mm,Self-propelled gun,,Indonesia,France,1.06,19.08,0,2.213749,46.227638,113.921327,-0.789275
INS,FRA,EC725 Super Cougar,Transport helicopter,6,Indonesia,France,7.5,45,45,2.213749,46.227638,113.921327,-0.789275
INS,FRA,Ground Master-200,Air search radar,5,Indonesia,France,9,45,45,2.213749,46.227638,113.921327,-0.789275
INS,FRA,MICA,BVRAAM,40,Indonesia,France,0.4,16,16,2.213749,46.227638,113.921327,-0.789275
INS,FRA,MIDR,Diesel engine,,Indonesia,France,0.05,2.5,0,2.213749,46.227638,113.921327,-0.789275
INS,FRA,MM-40 Exocet,Anti-ship missile,30,Indonesia,France,1,30,30,2.213749,46.227638,113.921327,-0.789275
INS,FRA,TSM-2633 Spherion-B,ASW sonar,2,Indonesia,France,5,10,10,2.213749,46.227638,113.921327,-0.789275
INS,FRA,VL-MICA-M,Naval SAM system,2,Indonesia,France,5,10,10,2.213749,46.227638,113.921327,-0.789275
ITA,FRA,UMS-4110,ASW sonar,8,Italy,France,10,120,80,2.213749,46.227638,12.56738,41.87194
JAP,FRA,MO-120-RT 120mm,Mortar,456,Japan,France,0.1,0,45.6,2.213749,46.227638,138.252924,36.204824
JOR,FRA,I-Master,AGS/MP radar,3,Jordan,France,2.5,7.5,7.5,2.213749,46.227638,36.238414,30.585164
KAZ,FRA,EC725 Super Cougar,Transport helicopter,,Kazakhstan,France,7.5,150,0,2.213749,46.227638,66.923684,48.019573
KAZ,FRA,Ground Master-400,Air search radar,1,Kazakhstan,France,13,260,13,2.213749,46.227638,66.923684,48.019573
KOS,FRA,EC155,Helicopter,,South Korea,France,0,0,0,2.213749,46.227638,127.766922,35.907757
KOS,FRA,Falcon-2000,Light transport ac,2,South Korea,France,19,38,38,2.213749,46.227638,127.766922,35.907757
KUW,FRA,EC725 Super Cougar,Transport helicopter,,Kuwait,France,7.5,225,0,2.213749,46.227638,47.481766,29.31166
KUW,FRA,Sherpa,APV,120,Kuwait,France,0.22,26.4,26.4,2.213749,46.227638,47.481766,29.31166
KUW,FRA,Sherpa,APV,,Kuwait,France,0.22,66,0,2.213749,46.227638,47.481766,29.31166
LEB,FRA,HOT-2,Anti-tank missile,400,Lebanon,France,0.008,3.2,3.2,2.213749,46.227638,35.862285,33.854721
LEB,FRA,VAB-VCAC,Tank destroyer,15,Lebanon,France,0.36,5.4,5.4,2.213749,46.227638,35.862285,33.854721
LES,FRA,AS-350/AS-550 Fennec,Light helicopter,1,Lesotho,France,0.9,0.9,0.9,2.213749,46.227638,28.233608,-29.609988
MAL,FRA,2R2M 120MM,Mortar,,Malaysia,France,0.1,0.8,0,2.213749,46.227638,101.975766,4.210484
MAL,FRA,CAPTAS TAS,ASW sonar,,Malaysia,France,10,60,0,2.213749,46.227638,101.975766,4.210484
MAL,FRA,Gowind-2500,Frigate,,Malaysia,France,215,1290,0,2.213749,46.227638,101.975766,4.210484
MAL,FRA,MICA,BVRAAM,,Malaysia,France,0.4,0,0,2.213749,46.227638,101.975766,4.210484
MEX,FRA,AS565M Panther,Helicopter,10,Mexico,France,5,50,50,2.213749,46.227638,-102.552784,23.634501
MLI,FRA,AS-532 Cougar/AS-332,Transport helicopter,2,Mali,France,2.9,5.8,5.8,2.213749,46.227638,-3.996166,17.570692
MOR,FRA,Helios-2,Recce satellite,,Morocco,France,0,0,0,2.213749,46.227638,-7.09262,31.791702
NIG,FRA,FPB-110,Patrol craft,,Nigeria,France,6.8,13.6,0,2.213749,46.227638,8.675277,9.081999
NIG,FRA,FPB-72,Patrol craft,2,Nigeria,France,3.6,7.2,7.2,2.213749,46.227638,8.675277,9.081999
NIG,FRA,FPB-72,Patrol craft,,Nigeria,France,3.6,10.8,0,2.213749,46.227638,8.675277,9.081999
NOR,FRA,FLASH,ASW sonar,,Norway,France,1.9,11.4,0,2.213749,46.227638,8.468946,60.472024
NOR,FRA,Ocean Master,MP aircraft radar,6,Norway,France,2.5,35,15,2.213749,46.227638,8.468946,60.472024
PAK,FRA,MESMA,AIP engine,,Pakistan,France,2.5,5,0,2.213749,46.227638,69.345116,30.375321
PHI,FRA,FLASH,ASW sonar,,Philippines,France,1.9,3.8,0,2.213749,46.227638,121.774017,12.879721
QAT,FRA,AASM,ASM,,Qatar,France,0.2,60,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,AM-39 Exocet,Anti-ship missile,,Qatar,France,0.9,54,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,Exocet CDS,Coast defence system,,Qatar,France,15,0,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,M-88,Turbofan,,Qatar,France,2.5,130,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,Meteor,BVRAAM,,Qatar,France,0.8,128,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,MICA,BVRAAM,,Qatar,France,0.4,120,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,MICA,BVRAAM,,Qatar,France,0.4,0,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Qatar,France,1.1,0,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Qatar,France,1.1,0,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,Rafale,FGA aircraft,,Qatar,France,55,1320,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,Rafale,FGA aircraft,,Qatar,France,55,660,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,Searchmaster,Radar,,Qatar,France,0,0,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,Storm Shadow/SCALP,ASM,,Qatar,France,1.4,196,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,VBCI,IFV,,Qatar,France,0,0,0,2.213749,46.227638,51.183884,25.354826
QAT,FRA,VL-MICA-M,Naval SAM system,,Qatar,France,5,20,0,2.213749,46.227638,51.183884,25.354826
ROM,FRA,AS-532 Cougar/AS-332,Transport helicopter,,Romania,France,7.25,108.75,0,2.213749,46.227638,24.96676,45.943161
SAU,FRA,COBRA,Arty locating radar,2,Saudi Arabia,France,10,20,20,2.213749,46.227638,45.079162,23.885942
SAU,FRA,Combattante FS-56,FAC,,Saudi Arabia,France,0,0,0,2.213749,46.227638,45.079162,23.885942
SAU,FRA,Damocles,Aircraft EO system,60,Saudi Arabia,France,1,60,60,2.213749,46.227638,45.079162,23.885942
SAU,FRA,FLASH,ASW sonar,,Saudi Arabia,France,1.9,19,0,2.213749,46.227638,45.079162,23.885942
SAU,FRA,Mistral,Portable SAM,130,Saudi Arabia,France,0.1,13,13,2.213749,46.227638,45.079162,23.885942
SAU,FRA,VAB-VCI,IFV,6,Saudi Arabia,France,0.75,75,4.5,2.213749,46.227638,45.079162,23.885942
SIN,FRA,ASTER-30,SAM,100,Singapore,France,1,200,100,2.213749,46.227638,103.819836,1.352083
SIN,FRA,EC725 Super Cougar,Transport helicopter,,Singapore,France,7.5,120,0,2.213749,46.227638,103.819836,1.352083
SIN,FRA,Higuard,APC,71,Singapore,France,0.3,0,21.3,2.213749,46.227638,103.819836,1.352083
SIN,FRA,MICA,BVRAAM,80,Singapore,France,0.4,60,32,2.213749,46.227638,103.819836,1.352083
SIN,FRA,SAMP/T,ABM/SAM system,1,Singapore,France,55,110,55,2.213749,46.227638,103.819836,1.352083
SIN,FRA,VL-MICA-M,Naval SAM system,4,Singapore,France,5,40,20,2.213749,46.227638,103.819836,1.352083
SPA,FRA,AS-532 Cougar/AS-332,Transport helicopter,2,Spain,France,2.9,5.8,5.8,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,AS-532 Cougar/AS-332,Transport helicopter,1,Spain,France,7.25,14.5,7.25,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,EC-665 Tiger,Combat helicopter,15,Spain,France,11.5,276,172.5,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,NH-90 TTH,Transport helicopter,8,Spain,France,7,154,56,2.213749,46.227638,-3.74922,40.463667
SRI,FRA,20PA6,Diesel engine,2,Sri Lanka,France,4,16,8,2.213749,46.227638,80.771797,7.873054
SWE,FRA,FLASH,ASW sonar,4,Sweden,France,1.9,9.5,7.6,2.213749,46.227638,18.643501,60.128161
TAN,FRA,AS-532 Cougar/AS-332,Transport helicopter,,Tanzania,France,7.25,14.5,0,2.213749,46.227638,34.888822,-6.369028
TAN,FRA,EC725 Super Cougar,Transport helicopter,,Tanzania,France,7.5,15,0,2.213749,46.227638,34.888822,-6.369028
THA,FRA,EC725 Super Cougar,Transport helicopter,,Thailand,France,7.5,15,0,2.213749,46.227638,100.992541,15.870032
THA,FRA,VL-MICA,SAM system,,Thailand,France,20,40,0,2.213749,46.227638,100.992541,15.870032
TUN,FRA,VAB-VTT,APC,10,Tunisia,France,0.25,2.5,2.5,2.213749,46.227638,9.537499,33.886917
TUR,FRA,Ocean Master,MP aircraft radar,9,Turkey,France,2.5,37.5,22.5,2.213749,46.227638,35.243322,38.963745
UAE,FRA,Gowind-2500,Frigate,,UAE,France,240,480,0,2.213749,46.227638,53.8478,23.4241
UAE,FRA,Ground Master-200,Air search radar,17,UAE,France,9,153,153,2.213749,46.227638,53.8478,23.4241
UAE,FRA,Helios-2,Recce satellite,,UAE,France,0,0,0,2.213749,46.227638,53.8478,23.4241
UGA,FRA,Bastion,APC/APV,19,Uganda,France,0.14,2.66,2.66,2.213749,46.227638,32.290275,1.373333
UKR,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Ukraine,France,1.1,0,0,2.213749,46.227638,31.16558,48.379433
USA,FRA,16PC2.5,Diesel engine,44,United States,France,3.5,154,154,2.213749,46.227638,-95.712891,37.09024
USA,FRA,FLASH,ASW sonar,273,United States,France,1.9,566.2,518.7,2.213749,46.227638,-95.712891,37.09024
ALG,FRG,Tpz-1 Fuchs,APC,350,Algeria,Germany,0.35,324.1,122.5,10.451526,51.165691,1.659626,28.033886
AST,FRG,Dingo-2,APC,18,Austria,Germany,0.25,4.5,4.5,10.451526,51.165691,14.550072,47.516231
AST,FRG,Dingo-2,APC,,Austria,Germany,0.25,10,0,10.451526,51.165691,14.550072,47.516231
AUS,FRG,EC135,Light helicopter,15,Australia,Germany,2.25,33.75,33.75,10.451526,51.165691,133.775136,-25.274398
AUS,FRG,OPV-80,OPV,,Australia,Germany,36,432,0,10.451526,51.165691,133.775136,-25.274398
BAN,FRG,BF6M,Diesel engine,2,Bangladesh,Germany,0.08,6.4,0.16,10.451526,51.165691,90.356331,23.684994
BAN,FRG,Do-228MP,MP aircraft,,Bangladesh,Germany,3.3,6.6,0,10.451526,51.165691,90.356331,23.684994
BEL,FRG,TP400-D6,Turboprop,,Belgium,Germany,3,84,0,10.451526,51.165691,4.469936,50.503887
BRA,FRG,MTU-396,Diesel engine,,Brazil,Germany,0.2,3.2,0,10.451526,51.165691,-51.92528,-14.235004
CAN,FRG,Berlin,Support ship,,Canada,Germany,0,0,0,10.451526,51.165691,-106.346771,56.130366
CAN,FRG,Wisent-2,AEV/ARV,18,Canada,Germany,2.25,40.5,40.5,10.451526,51.165691,-106.346771,56.130366
CHE,FRG,OPV-80,OPV,1,Chile,Germany,40,40,40,10.451526,51.165691,-71.542969,-35.675147
CHE,FRG,TRS-4D,Multifunction radar,,Chile,Germany,0,0,0,10.451526,51.165691,-71.542969,-35.675147
CHI,FRG,BF8L,Diesel engine,4600,China,Germany,0.06,0,276,10.451526,51.165691,104.195397,35.86166
CHI,FRG,MTU-956,Diesel engine,8,China,Germany,1.2,33.6,9.6,10.451526,51.165691,104.195397,35.86166
COL,FRG,OPV-80,OPV,1,Colombia,Germany,36,36,36,10.451526,51.165691,-74.297333,4.570868
CRO,FRG,PzH-2000 155mm,Self-propelled gun,12,Croatia,Germany,1.8,21.6,21.6,10.451526,51.165691,15.2,45.1
EGY,FRG,AIM-9L/I Sidewinder,SRAAM,,Egypt,Germany,0.12,39.6,0,10.451526,51.165691,30.802498,26.820553
EGY,FRG,Type-209/1400,Submarine,2,Egypt,Germany,170,340,340,10.451526,51.165691,30.802498,26.820553
EGY,FRG,Type-209/1400,Submarine,,Egypt,Germany,170,340,0,10.451526,51.165691,30.802498,26.820553
FRA,FRG,MTU-4000,Diesel engine,16,France,Germany,2,64,32,10.451526,51.165691,2.213749,46.227638
GRE,FRG,MTU-595,Diesel engine,,Greece,Germany,2,16,0,10.451526,51.165691,21.824312,39.074208
GRE,FRG,RIM-116A RAM,SAM,,Greece,Germany,0.14,9.8,0,10.451526,51.165691,21.824312,39.074208
HUN,FRG,A319,Transport aircraft,,Hungary,Germany,13.2,26.4,0,10.451526,51.165691,19.503304,47.162494
IND,FRG,ACTAS,ASW sonar,,India,Germany,0,0,0,10.451526,51.165691,78.96288,20.593684
IND,FRG,Do-228,Light transport ac,14,India,Germany,2.25,31.5,31.5,10.451526,51.165691,78.96288,20.593684
IND,FRG,Do-228MP,MP aircraft,,India,Germany,3.3,39.6,0,10.451526,51.165691,78.96288,20.593684
IND,FRG,MAN V6,Diesel engine,4,India,Germany,0.17,4.08,0.68,10.451526,51.165691,78.96288,20.593684
IND,FRG,MILAN,Anti-tank missile,21600,India,Germany,0.01,222.5,216,10.451526,51.165691,78.96288,20.593684
IND,FRG,MTU-838,Diesel engine,,India,Germany,0.25,29.5,0,10.451526,51.165691,78.96288,20.593684
IND,FRG,MTU-881,Diesel engine,,India,Germany,0.18,18,0,10.451526,51.165691,78.96288,20.593684
IND,FRG,RK-280,Diesel engine,,India,Germany,2,28,0,10.451526,51.165691,78.96288,20.593684
INS,FRG,Leopard-2A4,Tank,61,Indonesia,Germany,2.64,161.04,161.04,10.451526,51.165691,113.921327,-0.789275
INS,FRG,MTU-4000,Diesel engine,6,Indonesia,Germany,2,16,12,10.451526,51.165691,113.921327,-0.789275
INS,FRG,OM-366,Diesel engine,,Indonesia,Germany,0.04,0.72,0,10.451526,51.165691,113.921327,-0.789275
IRQ,FRG,MTU-956,Diesel engine,8,Iraq,Germany,1.2,9.6,9.6,10.451526,51.165691,43.679291,33.223191
ISR,FRG,Dolphin/Type-800,Submarine,,Israel,Germany,300,300,0,10.451526,51.165691,34.851612,31.046051
ISR,FRG,Dolphin/Type-800,Submarine,,Israel,Germany,300,900,0,10.451526,51.165691,34.851612,31.046051
ISR,FRG,MEKO PC-IN,Frigate,,Israel,Germany,0,0,0,10.451526,51.165691,34.851612,31.046051
ISR,FRG,MTU-883,Diesel engine,785,Israel,Germany,0.25,197.5,196.25,10.451526,51.165691,34.851612,31.046051
ITA,FRG,BR-710,Turbofan,4,Italy,Germany,2.5,10,10,10.451526,51.165691,12.56738,41.87194
ITA,FRG,Type-212,Submarine,2,Italy,Germany,275,550,550,10.451526,51.165691,12.56738,41.87194
JAP,FRG,RK-280,Diesel engine,,Japan,Germany,2,32,0,10.451526,51.165691,138.252924,36.204824
JOR,FRG,G-120TP,Trainer aircraft,14,Jordan,Germany,0.4,5.6,5.6,10.451526,51.165691,36.238414,30.585164
JOR,FRG,Marder-1A3,IFV,25,Jordan,Germany,1.122,28.05,28.05,10.451526,51.165691,36.238414,30.585164
JOR,FRG,Marder-1A3,IFV,,Jordan,Germany,1.122,28.05,0,10.451526,51.165691,36.238414,30.585164
KAZ,FRG,EC145,Light helicopter,12,Kazakhstan,Germany,3.25,39,39,10.451526,51.165691,66.923684,48.019573
KOS,FRG,MAN-12V28,Diesel engine,12,South Korea,Germany,1.2,19.2,14.4,10.451526,51.165691,127.766922,35.907757
KOS,FRG,MTU-1163,Diesel engine,34,South Korea,Germany,2,72,68,10.451526,51.165691,127.766922,35.907757
KOS,FRG,MTU-1163,Diesel engine,,South Korea,Germany,2,4,0,10.451526,51.165691,127.766922,35.907757
KOS,FRG,MTU-1163,Diesel engine,,South Korea,Germany,2,12,0,10.451526,51.165691,127.766922,35.907757
KOS,FRG,MTU-881,Diesel engine,1060,South Korea,Germany,0.18,235.08,190.8,10.451526,51.165691,127.766922,35.907757
KOS,FRG,MTU-883,Diesel engine,,South Korea,Germany,0.25,26.5,0,10.451526,51.165691,127.766922,35.907757
KOS,FRG,Taurus KEPD-350,ASM,130,South Korea,Germany,1.4,247.8,182,10.451526,51.165691,127.766922,35.907757
KOS,FRG,Taurus KEPD-350,ASM,,South Korea,Germany,1.4,126,0,10.451526,51.165691,127.766922,35.907757
KOS,FRG,Type-214,Submarine,3,South Korea,Germany,275,1650,825,10.451526,51.165691,127.766922,35.907757
KUW,FRG,Tpz-1 Fuchs,APC,12,Kuwait,Germany,0.35,4.2,4.2,10.451526,51.165691,47.481766,29.31166
LIT,FRG,Boxer,IFV,2,Lithuania,Germany,1.1,97.9,2.2,10.451526,51.165691,23.881275,55.169438
LIT,FRG,Boxer-MRAV,APC,,Lithuania,Germany,0,0,0,10.451526,51.165691,23.881275,55.169438
LIT,FRG,BPz-2,ARV,6,Lithuania,Germany,0.56,3.36,3.36,10.451526,51.165691,23.881275,55.169438
LIT,FRG,M-113,APC,14,Lithuania,Germany,0.165,4.29,2.31,10.451526,51.165691,23.881275,55.169438
LIT,FRG,M-113,APC,84,Lithuania,Germany,0.1,16.8,8.4,10.451526,51.165691,23.881275,55.169438
LIT,FRG,PzH-2000 155mm,Self-propelled gun,8,Lithuania,Germany,2.97,53.46,23.76,10.451526,51.165691,23.881275,55.169438
LUX,FRG,TP400-D6,Turboprop,,Luxembourg,Germany,3,12,0,10.451526,51.165691,6.129583,49.815273
MAL,FRG,BFM-2015,Diesel engine,112,Malaysia,Germany,0.1,25.7,11.2,10.451526,51.165691,101.975766,4.210484
MAL,FRG,TP400-D6,Turboprop,16,Malaysia,Germany,3,48,48,10.451526,51.165691,101.975766,4.210484
NET,FRG,MTU-199,Diesel engine,183,Netherlands,Germany,0.13,26,23.79,10.451526,51.165691,5.291266,52.132633
NET,FRG,PSB-2,ABL,,Netherlands,Germany,0.825,4.125,0,10.451526,51.165691,5.291266,52.132633
NOR,FRG,MTU-881,Diesel engine,,Norway,Germany,0.18,4.32,0,10.451526,51.165691,8.468946,60.472024
NOR,FRG,Type-212,Submarine,,Norway,Germany,275,1100,0,10.451526,51.165691,8.468946,60.472024
NOR,FRG,Wisent-2,AEV/ARV,1,Norway,Germany,2.25,13.5,2.25,10.451526,51.165691,8.468946,60.472024
OMA,FRG,BFM-2015,Diesel engine,25,Oman,Germany,0.1,17.2,2.5,10.451526,51.165691,55.923255,21.512583
PAK,FRG,MTU-595,Diesel engine,,Pakistan,Germany,2,16,0,10.451526,51.165691,69.345116,30.375321
PHI,FRG,AIM-9L/I Sidewinder,SRAAM,,Philippines,Germany,0.12,15.6,0,10.451526,51.165691,121.774017,12.879721
POL,FRG,MEKO-A100,OPV,,Poland,Germany,0,0,0,10.451526,51.165691,19.145136,51.919438
POL,FRG,MTU-6R-106,Diesel engine,,Poland,Germany,0.06,1.44,0,10.451526,51.165691,19.145136,51.919438
POL,FRG,MTU-881,Diesel engine,15,Poland,Germany,0.18,21.6,2.7,10.451526,51.165691,19.145136,51.919438
QAT,FRG,Dingo-2,APC,13,Qatar,Germany,0.25,3.25,3.25,10.451526,51.165691,51.183884,25.354826
QAT,FRG,Fennek,Reconnaissance AV,30,Qatar,Germany,0.3,9,9,10.451526,51.165691,51.183884,25.354826
QAT,FRG,Leopard-2A6,Tank,62,Qatar,Germany,5,310,310,10.451526,51.165691,51.183884,25.354826
QAT,FRG,Q-01,UAV/OPA,,Qatar,Germany,0,0,0,10.451526,51.165691,51.183884,25.354826
QAT,FRG,Wisent-2,AEV/ARV,6,Qatar,Germany,2.25,13.5,13.5,10.451526,51.165691,51.183884,25.354826
SAU,FRG,EC145,Light helicopter,10,Saudi Arabia,Germany,3.25,74.75,32.5,10.451526,51.165691,45.079162,23.885942
SAU,FRG,FPB-40,Patrol craft,7,Saudi Arabia,Germany,12,180,84,10.451526,51.165691,45.079162,23.885942
SAU,FRG,IPV-60,OPV,,Saudi Arabia,Germany,0,0,0,10.451526,51.165691,45.079162,23.885942
SAU,FRG,TRS-4D,Multifunction radar,,Saudi Arabia,Germany,0,0,0,10.451526,51.165691,45.079162,23.885942
SER,FRG,EC145,Light helicopter,,Serbia,Germany,3.25,19.5,0,10.451526,51.165691,21.005859,44.016521
SIN,FRG,Leopard-2A7,Tank,12,Singapore,Germany,5.2,0,62.4,10.451526,51.165691,103.819836,1.352083
SIN,FRG,MTU-4000,Diesel engine,8,Singapore,Germany,2,32,16,10.451526,51.165691,103.819836,1.352083
SIN,FRG,Type-218,Submarine,,Singapore,Germany,0,0,0,10.451526,51.165691,103.819836,1.352083
SIN,FRG,Type-218,Submarine,,Singapore,Germany,0,0,0,10.451526,51.165691,103.819836,1.352083
SPA,FRG,DM2A4 Seehecht,AS/ASW torpedo,,Spain,Germany,1.8,72,0,10.451526,51.165691,-3.74922,40.463667
SPA,FRG,MTU-1163,Diesel engine,,Spain,Germany,2,8,0,10.451526,51.165691,-3.74922,40.463667
SPA,FRG,MTU-183,Diesel engine,85,Spain,Germany,0.1,11.9,8.5,10.451526,51.165691,-3.74922,40.463667
SPA,FRG,MTU-396,Diesel engine,,Spain,Germany,0.2,2.4,0,10.451526,51.165691,-3.74922,40.463667
SWE,FRG,IRIS-T,SRAAM,,Sweden,Germany,0.2,0,0,10.451526,51.165691,18.643501,60.128161
SWE,FRG,NH-90 NFH,ASW helicopter,5,Sweden,Germany,14.5,72.5,72.5,10.451526,51.165691,18.643501,60.128161
TAI,FRG,MTU-4000,Diesel engine,2,Taiwan,Germany,2,48,4,10.451526,51.165691,120.960515,23.69781
THA,FRG,ACTAS,ASW sonar,,Thailand,Germany,0,0,0,10.451526,51.165691,100.992541,15.870032
THA,FRG,ACTAS,ASW sonar,,Thailand,Germany,0,0,0,10.451526,51.165691,100.992541,15.870032
THA,FRG,ASO-712,ASW sonar,,Thailand,Germany,0,0,0,10.451526,51.165691,100.992541,15.870032
THA,FRG,ASO-712,ASW sonar,,Thailand,Germany,0,0,0,10.451526,51.165691,100.992541,15.870032
THA,FRG,IRIS-T,SRAAM,100,Thailand,Germany,0.2,20,20,10.451526,51.165691,100.992541,15.870032
THA,FRG,MTU-6R-106,Diesel engine,142,Thailand,Germany,0.06,8.52,8.52,10.451526,51.165691,100.992541,15.870032
THA,FRG,RK-280,Diesel engine,,Thailand,Germany,2,4,0,10.451526,51.165691,100.992541,15.870032
TRK,FRG,MTU-4000,Diesel engine,12,Turkmenistan,Germany,2,24,24,10.451526,51.165691,59.556278,38.969719
TUR,FRG,MAN-3240,Diesel engine,,Turkey,Germany,3.5,7,0,10.451526,51.165691,35.243322,38.963745
TUR,FRG,MTU-595,Diesel engine,2,Turkey,Germany,2,8,4,10.451526,51.165691,35.243322,38.963745
TUR,FRG,MTU-881,Diesel engine,42,Turkey,Germany,0.18,12.6,7.56,10.451526,51.165691,35.243322,38.963745
TUR,FRG,TP400-D6,Turboprop,20,Turkey,Germany,3,120,60,10.451526,51.165691,35.243322,38.963745
TUR,FRG,Type-214,Submarine,,Turkey,Germany,275,1650,0,10.451526,51.165691,35.243322,38.963745
UAE,FRG,BR-710,Turbofan,,UAE,Germany,2.5,10,0,10.451526,51.165691,53.8478,23.4241
UAE,FRG,BR-710,Turbofan,,UAE,Germany,2.5,5,0,10.451526,51.165691,53.8478,23.4241
UAE,FRG,MTU-4000,Diesel engine,,UAE,Germany,2,16,0,10.451526,51.165691,53.8478,23.4241
UAE,FRG,Wisent-2,AEV/ARV,4,UAE,Germany,2.25,9,9,10.451526,51.165691,53.8478,23.4241
UK,FRG,EC135,Light helicopter,15,United Kingdom,Germany,2.25,65.25,33.75,10.451526,51.165691,-3.435973,55.378051
UK,FRG,EC145,Light helicopter,3,United Kingdom,Germany,3.25,9.75,9.75,10.451526,51.165691,-3.435973,55.378051
UK,FRG,G-120TP,Trainer aircraft,15,United Kingdom,Germany,0.4,9.2,6,10.451526,51.165691,-3.435973,55.378051
UK,FRG,Lance MTS,IFV turret,,United Kingdom,Germany,0.7,171.5,0,10.451526,51.165691,-3.435973,55.378051
UK,FRG,MTU-199,Diesel engine,,United Kingdom,Germany,0.13,76.57,0,10.451526,51.165691,-3.435973,55.378051
UK,FRG,MTU-4000,Diesel engine,,United Kingdom,Germany,2,64,0,10.451526,51.165691,-3.435973,55.378051
UK,FRG,MTU-4000,Diesel engine,,United Kingdom,Germany,2,96,0,10.451526,51.165691,-3.435973,55.378051
USA,FRG,EC145,Light helicopter,57,United States,Germany,3.25,503.75,185.25,10.451526,51.165691,-95.712891,37.09024
USA,FRG,MTU-1163,Diesel engine,12,United States,Germany,2,36,24,10.451526,51.165691,-95.712891,37.09024
USA,FRG,TRS-3D,Air/sea search radar,13,United States,Germany,10,240,130,10.451526,51.165691,-95.712891,37.09024
VEN,FRG,MTU-1163,Diesel engine,28,Venezuela,Germany,2,64,56,10.451526,51.165691,-66.58973,6.42375
SAU,GEO,Didgori,APV,100,Saudi Arabia,Georgia,0.14,14,14,43.356892,42.315407,45.079162,23.885942
CAN,GRE,Asterix,Cargo ship,1,Canada,Greece,30,30,30,21.824312,39.074208,-106.346771,56.130366
MAU,IND,Naidu,Patrol craft,2,Mauritius,India,18.85,37.7,37.7,78.96288,20.593684,57.552152,-20.348404
