buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
CAN,USA,AIM-9B Sidewinder,SRAAM,1500,Canada,United States,0.04,60,60,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,C-130B Hercules,Transport aircraft,4,Canada,United States,23,92,92,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,Cosmopolitan,Transport aircraft,10,Canada,United States,8,80,80,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,H-21,Helicopter,2,Canada,United States,3,6,6,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,HU-16B Albatross,MP/transport ac,10,Canada,United States,4,40,40,-95.712891,37.09024,-106.346771,56.130366
CHE,USA,DC-3/C-47 Skytrain,Transport aircraft,4,Chile,United States,1,4,4,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,LSM,Landing ship,1,Chile,United States,6.4,6.4,6.4,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,M-24 Chaffee,Light tank,50,Chile,United States,0.3,15,15,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,Navajo/ATF,Tug,1,Chile,United States,12,12,12,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,T-33A Shooting Star,Trainer aircraft,11,Chile,United States,1,11,11,-95.712891,37.09024,-71.542969,-35.675147
COL,USA,Bell-47/OH-13,Light helicopter,2,Colombia,United States,0.24,0.48,0.48,-95.712891,37.09024,-74.297333,4.570868
COL,USA,F-80 Shooting Star,Fighter aircraft,18,Colombia,United States,1.2,21.6,21.6,-95.712891,37.09024,-74.297333,4.570868
DEN,USA,MIM-14 Nike Hercules,SAM,176,Denmark,United States,0.4,70.4,70.4,-95.712891,37.09024,9.501785,56.26392
DEN,USA,MIM-3 Nike Ajax,SAM,125,Denmark,United States,0.2,25,25,-95.712891,37.09024,9.501785,56.26392
DEN,USA,Nike Ajax/Hercules,SAM system,4,Denmark,United States,35,140,140,-95.712891,37.09024,9.501785,56.26392
DOM,USA,B-26 Invader,Bomber aircraft,5,Dominican Republic,United States,2,10,10,-95.712891,37.09024,-70.162651,18.735693
DOM,USA,LSM,Landing ship,1,Dominican Republic,United States,6.4,6.4,6.4,-95.712891,37.09024,-70.162651,18.735693
ECU,USA,Bell-47/OH-13,Light helicopter,3,Ecuador,United States,0.24,0.72,0.72,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,F-80 Shooting Star,Fighter aircraft,18,Ecuador,United States,1.2,21.6,21.6,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,M-3/M-5 Half-track,APC,15,Ecuador,United States,0.06,0.9,0.9,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,Navajo/ATF,Tug,2,Ecuador,United States,12,24,24,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,PCE,Corvette,2,Ecuador,United States,8,16,16,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,T-33A Shooting Star,Trainer aircraft,12,Ecuador,United States,1,12,12,-95.712891,37.09024,-78.183406,-1.831239
ETH,USA,F-86F Sabre,Fighter aircraft,14,Ethiopia,United States,1.4,19.6,19.6,-95.712891,37.09024,40.489673,9.145
FRA,USA,A-1 Skyraider,Ground attack ac,113,France,United States,0.92,103.96,103.96,-95.712891,37.09024,2.213749,46.227638
FRA,USA,B-26 Invader,Bomber aircraft,25,France,United States,2,50,50,-95.712891,37.09024,2.213749,46.227638
FRA,USA,Nike Ajax/Hercules,SAM system,8,France,United States,35,280,280,-95.712891,37.09024,2.213749,46.227638
FRA,USA,PA-22 Tri-Pacer,Light aircraft,22,France,United States,0.07,1.54,1.54,-95.712891,37.09024,2.213749,46.227638
FRA,USA,S-58/H-34,Helicopter,104,France,United States,1.88,195.52,195.52,-95.712891,37.09024,2.213749,46.227638
FRA,USA,S-58/H-34,Helicopter,117,France,United States,1.88,219.96,219.96,-95.712891,37.09024,2.213749,46.227638
FRA,USA,SH-34 Seabat,ASW helicopter,58,France,United States,5,290,290,-95.712891,37.09024,2.213749,46.227638
FRA,USA,T-28D,Trainer/combat ac,149,France,United States,1.75,260.75,260.75,-95.712891,37.09024,2.213749,46.227638
FRA,USA,T-33A Shooting Star,Trainer aircraft,154,France,United States,1,154,154,-95.712891,37.09024,2.213749,46.227638
FRG,USA,AIM-9B Sidewinder,SRAAM,1050,Germany,United States,0.04,42,42,-95.712891,37.09024,10.451526,51.165691
FRG,USA,F-104G Starfighter,FGA aircraft,30,Germany,United States,11.2,336,336,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Fletcher,Destroyer,6,Germany,United States,40.224,241.344,241.344,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Honest John TEL,Mobile SSM launcher,36,Germany,United States,0.5,18,18,-95.712891,37.09024,10.451526,51.165691
FRG,USA,LST-1,Landing ship,2,Germany,United States,9.448,18.896,18.896,-95.712891,37.09024,10.451526,51.165691
FRG,USA,M-48 Patton,Tank,1486,Germany,United States,0.492,731.112,731.112,-95.712891,37.09024,10.451526,51.165691
FRG,USA,MIM-14 Nike Hercules,SAM,1066,Germany,United States,0.4,426.4,426.4,-95.712891,37.09024,10.451526,51.165691
FRG,USA,MIM-3 Nike Ajax,SAM,650,Germany,United States,0.2,130,130,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Nike Ajax/Hercules,SAM system,24,Germany,United States,35,840,840,-95.712891,37.09024,10.451526,51.165691
FRG,USA,RF-84F Thunderflash,Reconnaissance ac,52,Germany,United States,1.6,83.2,83.2,-95.712891,37.09024,10.451526,51.165691
FRG,USA,S-58/H-34,Helicopter,26,Germany,United States,1.88,48.88,48.88,-95.712891,37.09024,10.451526,51.165691
GRE,USA,F-86D Sabre,Fighter aircraft,50,Greece,United States,1.7,85,85,-95.712891,37.09024,21.824312,39.074208
GRE,USA,Honest John TEL,Mobile SSM launcher,8,Greece,United States,0.5,4,4,-95.712891,37.09024,21.824312,39.074208
GRE,USA,LST-1,Landing ship,2,Greece,United States,9.448,18.896,18.896,-95.712891,37.09024,21.824312,39.074208
GRE,USA,LST-1,Landing ship,1,Greece,United States,9.448,9.448,9.448,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-115 203mm,Towed gun,85,Greece,United States,0.3,25.5,25.5,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-30 107mm,Mortar,284,Greece,United States,0.05,14.2,14.2,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-41 Walker Bulldog,Light tank,81,Greece,United States,0.44,35.64,35.64,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-48 Patton,Tank,550,Greece,United States,0.492,270.6,270.6,-95.712891,37.09024,21.824312,39.074208
GRE,USA,MIM-3 Nike Ajax,SAM,100,Greece,United States,0.2,20,20,-95.712891,37.09024,21.824312,39.074208
GRE,USA,Nike Ajax/Hercules,SAM system,4,Greece,United States,35,140,140,-95.712891,37.09024,21.824312,39.074208
GUA,USA,B-26 Invader,Bomber aircraft,8,Guatemala,United States,2,16,16,-95.712891,37.09024,-90.230759,15.783471
HAI,USA,Cohoes,Netlayer,1,Haiti,United States,4,4,4,-95.712891,37.09024,-72.285215,18.971187
HAI,USA,M-101A1 105mm,Towed gun,4,Haiti,United States,0.18,0.72,0.72,-95.712891,37.09024,-72.285215,18.971187
INS,USA,B-26 Invader,Bomber aircraft,6,Indonesia,United States,3.3,19.8,19.8,-95.712891,37.09024,113.921327,-0.789275
INS,USA,Bell-47/OH-13,Light helicopter,4,Indonesia,United States,0.24,0.96,0.96,-95.712891,37.09024,113.921327,-0.789275
INS,USA,C-130B Hercules,Transport aircraft,4,Indonesia,United States,23,92,92,-95.712891,37.09024,113.921327,-0.789275
INS,USA,C-130B Hercules,Transport aircraft,1,Indonesia,United States,23,23,23,-95.712891,37.09024,113.921327,-0.789275
INS,USA,LST-1,Landing ship,1,Indonesia,United States,9.448,9.448,9.448,-95.712891,37.09024,113.921327,-0.789275
INS,USA,LST-1,Landing ship,5,Indonesia,United States,9.448,47.24,47.24,-95.712891,37.09024,113.921327,-0.789275
INS,USA,PC-461,Patrol craft,5,Indonesia,United States,5,25,25,-95.712891,37.09024,113.921327,-0.789275
IRA,USA,Adjutant,Minesweeper,4,Iran,United States,10,40,40,-95.712891,37.09024,53.688046,32.427908
ITA,USA,Adjutant,Minesweeper,1,Italy,United States,4,4,4,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Balao,Submarine,1,Italy,United States,15.452,15.452,15.452,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Bell-47/OH-13,Light helicopter,300,Italy,United States,0.24,72,72,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Honest John TEL,Mobile SSM launcher,50,Italy,United States,0.5,25,25,-95.712891,37.09024,12.56738,41.87194
ITA,USA,MIM-14 Nike Hercules,SAM,480,Italy,United States,0.4,192,192,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Nike Ajax/Hercules,SAM system,8,Italy,United States,35,280,280,-95.712891,37.09024,12.56738,41.87194
ITA,USA,S-2A Tracker,ASW aircraft,46,Italy,United States,6,276,276,-95.712891,37.09024,12.56738,41.87194
ITA,USA,SH-34 Seabat,ASW helicopter,14,Italy,United States,5,70,70,-95.712891,37.09024,12.56738,41.87194
JAP,USA,40mm Twin Bofors,Naval gun,37,Japan,United States,0.4,14.8,14.8,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-9B Sidewinder,SRAAM,600,Japan,United States,0.04,24,24,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Bell-47/OH-13,Light helicopter,185,Japan,United States,0.24,44.4,44.4,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F-86D Sabre,Fighter aircraft,106,Japan,United States,1.7,180.2,180.2,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F-86F Sabre,Fighter aircraft,508,Japan,United States,3.5,1778,1778,-95.712891,37.09024,138.252924,36.204824
JAP,USA,FPS-20,Air search radar,28,Japan,United States,5,140,140,-95.712891,37.09024,138.252924,36.204824
JAP,USA,FPS-6,Height-finding radar,28,Japan,United States,3.5,98,98,-95.712891,37.09024,138.252924,36.204824
JAP,USA,LST-1,Landing ship,1,Japan,United States,9.448,9.448,9.448,-95.712891,37.09024,138.252924,36.204824
JAP,USA,M-41 Walker Bulldog,Light tank,140,Japan,United States,0.44,61.6,61.6,-95.712891,37.09024,138.252924,36.204824
JAP,USA,M-42 Duster,SPAAG,20,Japan,United States,1.2,24,24,-95.712891,37.09024,138.252924,36.204824
JAP,USA,MIM-14 Nike Hercules,SAM,196,Japan,United States,0.4,78.4,78.4,-95.712891,37.09024,138.252924,36.204824
JAP,USA,MIM-3 Nike Ajax,SAM,72,Japan,United States,0.2,14.4,14.4,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-108 Weapon Alpha,ASW rocket launcher,2,Japan,United States,1.5,3,3,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-33 76mm,Naval gun,10,Japan,United States,2.5,25,25,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-33 76mm,Naval gun,22,Japan,United States,2.5,55,55,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-39 127mm,Naval gun,6,Japan,United States,4,24,24,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-43,ASW torpedo,300,Japan,United States,0.1,30,30,-95.712891,37.09024,138.252924,36.204824
JAP,USA,P-2H Neptune,ASW aircraft,48,Japan,United States,15,720,720,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SPS-10,Sea search radar,7,Japan,United States,1.5,10.5,10.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SPS-6,Air search radar,7,Japan,United States,5,35,35,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Steam turbine,Steam engine,4,Japan,United States,10,40,40,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Steam turbine,Steam engine,14,Japan,United States,10,140,140,-95.712891,37.09024,138.252924,36.204824
JAP,USA,T-34 Mentor,Trainer aircraft,140,Japan,United States,0.19,26.6,26.6,-95.712891,37.09024,138.252924,36.204824
KOS,USA,FPS-20,Air search radar,10,South Korea,United States,5,50,50,-95.712891,37.09024,127.766922,35.907757
KOS,USA,FPS-6,Height-finding radar,10,South Korea,United States,3.5,35,35,-95.712891,37.09024,127.766922,35.907757
KOS,USA,FS-135,Cargo ship,1,South Korea,United States,3,3,3,-95.712891,37.09024,127.766922,35.907757
KOS,USA,LCT Mk-6,Landing craft,1,South Korea,United States,2.52,2.52,2.52,-95.712891,37.09024,127.766922,35.907757
KOS,USA,LSM(R),Gunboat,1,South Korea,United States,8,8,8,-95.712891,37.09024,127.766922,35.907757
KOS,USA,M-101A1 105mm,Towed gun,2000,South Korea,United States,0.45,900,900,-95.712891,37.09024,127.766922,35.907757
KOS,USA,M-114 155mm,Towed gun,1500,South Korea,United States,0.5,750,750,-95.712891,37.09024,127.766922,35.907757
KOS,USA,M-30 107mm,Mortar,100,South Korea,United States,0.05,5,5,-95.712891,37.09024,127.766922,35.907757
KOS,USA,M-36 Jackson,Tank,70,South Korea,United States,0.36,25.2,25.2,-95.712891,37.09024,127.766922,35.907757
KOS,USA,M-47 Patton,Tank,550,South Korea,United States,0.42,231,231,-95.712891,37.09024,127.766922,35.907757
KOS,USA,PC-461,Patrol craft,2,South Korea,United States,5,10,10,-95.712891,37.09024,127.766922,35.907757
KOS,USA,T-28A Trojan,Trainer aircraft,33,South Korea,United States,0.3,9.9,9.9,-95.712891,37.09024,127.766922,35.907757
LAO,USA,M-24 Chaffee,Light tank,10,Laos,United States,0.3,3,3,-95.712891,37.09024,102.495496,19.85627
MEX,USA,AL-60,Light aircraft,18,Mexico,United States,0.24,4.32,4.32,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,Bell-47/OH-13,Light helicopter,19,Mexico,United States,0.24,4.56,4.56,-95.712891,37.09024,-102.552784,23.634501
NET,USA,AIM-9B Sidewinder,SRAAM,1100,Netherlands,United States,0.04,44,44,-95.712891,37.09024,5.291266,52.132633
NET,USA,Honest John TEL,Mobile SSM launcher,12,Netherlands,United States,0.5,6,6,-95.712891,37.09024,5.291266,52.132633
NET,USA,MIM-3 Nike Ajax,SAM,200,Netherlands,United States,0.2,40,40,-95.712891,37.09024,5.291266,52.132633
NET,USA,Nike Ajax/Hercules,SAM system,8,Netherlands,United States,35,280,280,-95.712891,37.09024,5.291266,52.132633
NET,USA,S-2A Tracker,ASW aircraft,26,Netherlands,United States,6,156,156,-95.712891,37.09024,5.291266,52.132633
NIC,USA,M-101A1 105mm,Towed gun,12,Nicaragua,United States,0.18,2.16,2.16,-95.712891,37.09024,-85.207229,12.865416
NOR,USA,Auk,Minesweeper,1,Norway,United States,10,10,10,-95.712891,37.09024,8.468946,60.472024
NOR,USA,F-86F Sabre,Fighter aircraft,115,Norway,United States,1.4,161,161,-95.712891,37.09024,8.468946,60.472024
NOR,USA,M-30 107mm,Mortar,204,Norway,United States,0.05,10.2,10.2,-95.712891,37.09024,8.468946,60.472024
NOR,USA,M-7 105mm,Self-propelled gun,8,Norway,United States,0.3,2.4,2.4,-95.712891,37.09024,8.468946,60.472024
NOR,USA,MIM-14 Nike Hercules,SAM,177,Norway,United States,0.4,70.8,70.8,-95.712891,37.09024,8.468946,60.472024
NOR,USA,Nike Ajax/Hercules,SAM system,4,Norway,United States,35,140,140,-95.712891,37.09024,8.468946,60.472024
NOR,USA,O-1/L-19 Bird Dog,Light aircraft,27,Norway,United States,0.036,0.972,0.972,-95.712891,37.09024,8.468946,60.472024
NOR,USA,SPG-34/SPG-50,Fire control radar,16,Norway,United States,1.25,20,20,-95.712891,37.09024,8.468946,60.472024
NZ,USA,M-41 Walker Bulldog,Light tank,10,New Zealand,United States,0.44,4.4,4.4,-95.712891,37.09024,174.885971,-40.900557
PAK,USA,AIM-9B Sidewinder,SRAAM,500,Pakistan,United States,0.04,20,20,-95.712891,37.09024,69.345116,30.375321
PAK,USA,Bonanza,Light aircraft,1,Pakistan,United States,0.24,0.24,0.24,-95.712891,37.09024,69.345116,30.375321
PAK,USA,FPS-20,Air search radar,2,Pakistan,United States,5,10,10,-95.712891,37.09024,69.345116,30.375321
PAK,USA,FPS-6,Height-finding radar,2,Pakistan,United States,3.5,7,7,-95.712891,37.09024,69.345116,30.375321
PAK,USA,M-114 155mm,Towed gun,60,Pakistan,United States,0.2,12,12,-95.712891,37.09024,69.345116,30.375321
PAK,USA,M-47 Patton,Tank,345,Pakistan,United States,0.42,144.9,144.9,-95.712891,37.09024,69.345116,30.375321
PAK,USA,T-6 Texan,Trainer aircraft,10,Pakistan,United States,0.128,1.28,1.28,-95.712891,37.09024,69.345116,30.375321
PAR,USA,M-101A1 105mm,Towed gun,10,Paraguay,United States,0.45,4.5,4.5,-95.712891,37.09024,-58.443832,-23.442503
PAR,USA,M-4 Sherman,Tank,9,Paraguay,United States,0.336,3.024,3.024,-95.712891,37.09024,-58.443832,-23.442503
PER,USA,Auk,Minesweeper,2,Peru,United States,10,20,20,-95.712891,37.09024,-75.015152,-9.189967
PER,USA,B-26 Invader,Bomber aircraft,12,Peru,United States,2,24,24,-95.712891,37.09024,-75.015152,-9.189967
PER,USA,Cessna-180 Skywagon,Light aircraft,9,Peru,United States,0.18,1.62,1.62,-95.712891,37.09024,-75.015152,-9.189967
PER,USA,F-80 Shooting Star,Fighter aircraft,16,Peru,United States,1.2,19.2,19.2,-95.712891,37.09024,-75.015152,-9.189967
PER,USA,Fletcher,Destroyer,2,Peru,United States,40.224,80.448,80.448,-95.712891,37.09024,-75.015152,-9.189967
PHI,USA,F-86D Sabre,Fighter aircraft,18,Philippines,United States,1.7,30.6,30.6,-95.712891,37.09024,121.774017,12.879721
PHI,USA,LSM,Landing ship,3,Philippines,United States,6.4,19.2,19.2,-95.712891,37.09024,121.774017,12.879721
PHI,USA,M-24 Chaffee,Light tank,25,Philippines,United States,0.3,7.5,7.5,-95.712891,37.09024,121.774017,12.879721
PHI,USA,PGM-39,Patrol craft,4,Philippines,United States,3.9,15.6,15.6,-95.712891,37.09024,121.774017,12.879721
PHI,USA,T-28A Trojan,Trainer aircraft,20,Philippines,United States,0.3,6,6,-95.712891,37.09024,121.774017,12.879721
PHI,USA,TPS-1,Air search radar,3,Philippines,United States,2.5,7.5,7.5,-95.712891,37.09024,121.774017,12.879721
POR,USA,DC-4/C-54,Transport aircraft,10,Portugal,United States,2.5,25,25,-95.712891,37.09024,-8.224454,39.399872
SAU,USA,Cape,Patrol craft,1,Saudi Arabia,United States,5.8,5.8,5.8,-95.712891,37.09024,45.079162,23.885942
SAU,USA,M-47 Patton,Tank,55,Saudi Arabia,United States,0.42,23.1,23.1,-95.712891,37.09024,45.079162,23.885942
SPA,USA,Bell-47/OH-13,Light helicopter,16,Spain,United States,0.24,3.84,3.84,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,Fletcher,Destroyer,5,Spain,United States,40.224,201.12,201.12,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,LSM,Landing ship,3,Spain,United States,6.4,19.2,19.2,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,M-114 155mm,Towed gun,96,Spain,United States,0.2,19.2,19.2,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,M-115 203mm,Towed gun,24,Spain,United States,0.3,7.2,7.2,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,M-41 Walker Bulldog,Light tank,245,Spain,United States,0.44,107.8,107.8,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,Nike Ajax/Hercules,SAM system,1,Spain,United States,35,35,35,-95.712891,37.09024,-3.74922,40.463667
SWE,USA,AIM-4C Falcon,SRAAM,1000,Sweden,United States,0.07,70,70,-95.712891,37.09024,18.643501,60.128161
SWE,USA,AIM-9B Sidewinder,SRAAM,1000,Sweden,United States,0.04,40,40,-95.712891,37.09024,18.643501,60.128161
SWE,USA,H-21,Helicopter,9,Sweden,United States,3,27,27,-95.712891,37.09024,18.643501,60.128161
TAI,USA,AIM-9B Sidewinder,SRAAM,750,Taiwan,United States,0.04,30,30,-95.712891,37.09024,120.960515,23.69781
TAI,USA,Ashland,AALS,1,Taiwan,United States,23.048,23.048,23.048,-95.712891,37.09024,120.960515,23.69781
TAI,USA,Bell-47/OH-13,Light helicopter,14,Taiwan,United States,0.24,3.36,3.36,-95.712891,37.09024,120.960515,23.69781
TAI,USA,F-100A Super Sabre,Fighter aircraft,65,Taiwan,United States,2,130,130,-95.712891,37.09024,120.960515,23.69781
TAI,USA,LST-1,Landing ship,3,Taiwan,United States,9.448,28.344,28.344,-95.712891,37.09024,120.960515,23.69781
TAI,USA,LST-1,Landing ship,15,Taiwan,United States,9.448,141.72,141.72,-95.712891,37.09024,120.960515,23.69781
TAI,USA,M-18 Hellcat,Tank,400,Taiwan,United States,0.3,120,120,-95.712891,37.09024,120.960515,23.69781
TAI,USA,MIM-14 Nike Hercules,SAM,220,Taiwan,United States,0.4,88,88,-95.712891,37.09024,120.960515,23.69781
TAI,USA,Nike Ajax/Hercules,SAM system,8,Taiwan,United States,35,280,280,-95.712891,37.09024,120.960515,23.69781
TAI,USA,S-55,Helicopter,39,Taiwan,United States,1.2,46.8,46.8,-95.712891,37.09024,120.960515,23.69781
TAI,USA,U-2,Reconnaissance ac,18,Taiwan,United States,10.48,188.64,188.64,-95.712891,37.09024,120.960515,23.69781
THA,USA,Cessna-310,Light aircraft,2,Thailand,United States,0.35,0.7,0.7,-95.712891,37.09024,100.992541,15.870032
THA,USA,FPS-20,Air search radar,4,Thailand,United States,5,20,20,-95.712891,37.09024,100.992541,15.870032
THA,USA,FPS-6,Height-finding radar,4,Thailand,United States,3.5,14,14,-95.712891,37.09024,100.992541,15.870032
THA,USA,M-24 Chaffee,Light tank,100,Thailand,United States,0.3,30,30,-95.712891,37.09024,100.992541,15.870032
TUN,USA,M-41 Walker Bulldog,Light tank,12,Tunisia,United States,0.44,5.28,5.28,-95.712891,37.09024,9.537499,33.886917
TUR,USA,Balao,Submarine,3,Turkey,United States,15.452,46.356,46.356,-95.712891,37.09024,35.243322,38.963745
TUR,USA,F-100D Super Sabre,FGA aircraft,101,Turkey,United States,6.5,656.5,656.5,-95.712891,37.09024,35.243322,38.963745
TUR,USA,M-41 Walker Bulldog,Light tank,100,Turkey,United States,0.44,44,44,-95.712891,37.09024,35.243322,38.963745
TUR,USA,MIM-14 Nike Hercules,SAM,524,Turkey,United States,0.4,209.6,209.6,-95.712891,37.09024,35.243322,38.963745
TUR,USA,Nike Ajax/Hercules,SAM system,8,Turkey,United States,35,280,280,-95.712891,37.09024,35.243322,38.963745
UK,USA,AIM-9B Sidewinder,SRAAM,1000,United Kingdom,United States,0.04,40,40,-95.712891,37.09024,-3.435973,55.378051
UK,USA,APQ-43,Combat ac radar,210,United Kingdom,United States,0.25,52.5,52.5,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Honest John TEL,Mobile SSM launcher,12,United Kingdom,United States,0.5,6,6,-95.712891,37.09024,-3.435973,55.378051
UK,USA,S-55,Helicopter,170,United Kingdom,United States,1.2,204,204,-95.712891,37.09024,-3.435973,55.378051
UNO,USA,Bell-47/OH-13,Light helicopter,6,United Nations**,United States,0.096,0.576,0.576,-95.712891,37.09024,65.865034,-25.559085
UNO,USA,DC-3/C-47 Skytrain,Transport aircraft,10,United Nations**,United States,1,10,10,-95.712891,37.09024,65.865034,-25.559085
UNO,USA,DHC-2 Beaver,Light aircraft,4,United Nations**,United States,0.152,0.608,0.608,-95.712891,37.09024,65.865034,-25.559085
UNO,USA,DHC-3 Otter,Light transport ac,2,United Nations**,United States,0.252,0.504,0.504,-95.712891,37.09024,65.865034,-25.559085
UNO,USA,PA-18/L-18/L-21,Light aircraft,6,United Nations**,United States,0.024,0.144,0.144,-95.712891,37.09024,65.865034,-25.559085
UNO,USA,S-55,Helicopter,2,United Nations**,United States,0.48,0.96,0.96,-95.712891,37.09024,65.865034,-25.559085
URU,USA,F-80 Shooting Star,Fighter aircraft,14,Uruguay,United States,1.2,16.8,16.8,-95.712891,37.09024,-55.765835,-32.522779
URU,USA,PA-18/L-18/L-21,Light aircraft,2,Uruguay,United States,0.06,0.12,0.12,-95.712891,37.09024,-55.765835,-32.522779
VEN,USA,Balao,Submarine,1,Venezuela,United States,15.452,15.452,15.452,-95.712891,37.09024,-66.58973,6.42375
VEN,USA,C-123B Provider,Transport aircraft,2,Venezuela,United States,2.1,4.2,4.2,-95.712891,37.09024,-66.58973,6.42375
VEN,USA,DC-3/C-47 Skytrain,Transport aircraft,5,Venezuela,United States,1,5,5,-95.712891,37.09024,-66.58973,6.42375
VEN,USA,PC-461,Patrol craft,12,Venezuela,United States,5,60,60,-95.712891,37.09024,-66.58973,6.42375
VEN,USA,Queen Air,Light transport ac,2,Venezuela,United States,0.6,1.2,1.2,-95.712891,37.09024,-66.58973,6.42375
VNS,USA,A-1 Skyraider,Ground attack ac,25,South Vietnam,United States,0.92,23,23,-95.712891,37.09024,65.865034,-25.559085
VNS,USA,Adjutant,Minesweeper,3,South Vietnam,United States,10,30,30,-95.712891,37.09024,65.865034,-25.559085
VNS,USA,LCT Mk-6,Landing craft,1,South Vietnam,United States,2.52,2.52,2.52,-95.712891,37.09024,65.865034,-25.559085
VNS,USA,PC-461,Patrol craft,1,South Vietnam,United States,5,5,5,-95.712891,37.09024,65.865034,-25.559085
YUG,USA,AIM-9B Sidewinder,SRAAM,1040,Yugoslavia,United States,0.04,41.6,41.6,-95.712891,37.09024,65.865034,-25.559085
YUG,USA,F-86D Sabre,Fighter aircraft,130,Yugoslavia,United States,1.7,221,221,-95.712891,37.09024,65.865034,-25.559085
YUG,USA,Higgins 78ft,FAC,96,Yugoslavia,United States,7,672,672,-95.712891,37.09024,65.865034,-25.559085
AFG,USR,BM-13 132mm,Self-propelled MRL,50,Afghanistan,Russia,0.096,4.8,4.8,105.318756,61.52401,67.709953,33.93911
AFG,USR,BS-3 100mm,Towed gun,250,Afghanistan,Russia,0.14,35,35,105.318756,61.52401,67.709953,33.93911
AFG,USR,BTR-152,APC,100,Afghanistan,Russia,0.13,13,13,105.318756,61.52401,67.709953,33.93911
AFG,USR,BTR-40,APC,100,Afghanistan,Russia,0.048,4.8,4.8,105.318756,61.52401,67.709953,33.93911
AFG,USR,PT-76,Light tank,50,Afghanistan,Russia,0.9,45,45,105.318756,61.52401,67.709953,33.93911
ALB,USR,BRDM-1,Reconnaissance AV,15,Albania,Russia,0.12,1.8,1.8,105.318756,61.52401,20.168331,41.153332
ALB,USR,M-1943 160mm,Mortar,100,Albania,Russia,0.06,6,6,105.318756,61.52401,20.168331,41.153332
ALB,USR,M-43 120mm,Mortar,550,Albania,Russia,0.05,27.5,27.5,105.318756,61.52401,20.168331,41.153332
ALB,USR,Project-1844/Toplivo,Tanker,2,Albania,Russia,7.5,15,15,105.318756,61.52401,20.168331,41.153332
ALB,USR,Project-254/T-43,Minesweeper,2,Albania,Russia,8,16,16,105.318756,61.52401,20.168331,41.153332
ALB,USR,Project-255/T-301,Minesweeper,6,Albania,Russia,2.48,14.88,14.88,105.318756,61.52401,20.168331,41.153332
ALB,USR,Project-613/Whiskey,Submarine,2,Albania,Russia,14,28,28,105.318756,61.52401,20.168331,41.153332
ALB,USR,Sekstan,Cargo ship,1,Albania,Russia,5,5,5,105.318756,61.52401,20.168331,41.153332
ALB,USR,SON-9/Fire Can,Fire control radar,28,Albania,Russia,0.24,6.72,6.72,105.318756,61.52401,20.168331,41.153332
BUL,USR,BTR-50,APC,700,Bulgaria,Russia,0.25,175,175,105.318756,61.52401,25.48583,42.733883
BUL,USR,K-5/AA-1,SRAAM,510,Bulgaria,Russia,0.04,20.4,20.4,105.318756,61.52401,25.48583,42.733883
