buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
LAO,USA,M-24 Chaffee,Light tank,10,Laos,United States,0.3,3,3
MEX,USA,AL-60,Light aircraft,18,Mexico,United States,0.24,4.32,4.32
MEX,USA,Bell-47/OH-13,Light helicopter,19,Mexico,United States,0.24,4.56,4.56
NET,USA,AIM-9B Sidewinder,SRAAM,1100,Netherlands,United States,0.04,44,44
NET,USA,Honest John TEL,Mobile SSM launcher,12,Netherlands,United States,0.5,6,6
NET,USA,MIM-3 Nike Ajax,SAM,200,Netherlands,United States,0.2,40,40
NET,USA,Nike Ajax/Hercules,SAM system,8,Netherlands,United States,35,280,280
NET,USA,S-2A Tracker,ASW aircraft,26,Netherlands,United States,6,156,156
NIC,USA,M-101A1 105mm,Towed gun,12,Nicaragua,United States,0.18,2.16,2.16
NOR,USA,Auk,Minesweeper,1,Norway,United States,10,10,10
NOR,USA,F-86F Sabre,Fighter aircraft,115,Norway,United States,1.4,161,161
NOR,USA,M-30 107mm,Mortar,204,Norway,United States,0.05,10.2,10.2
NOR,USA,M-7 105mm,Self-propelled gun,8,Norway,United States,0.3,2.4,2.4
NOR,USA,MIM-14 Nike Hercules,SAM,177,Norway,United States,0.4,70.8,70.8
NOR,USA,Nike Ajax/Hercules,SAM system,4,Norway,United States,35,140,140
NOR,USA,O-1/L-19 Bird Dog,Light aircraft,27,Norway,United States,0.036,0.972,0.972
NOR,USA,SPG-34/SPG-50,Fire control radar,16,Norway,United States,1.25,20,20
NZ,USA,M-41 Walker Bulldog,Light tank,10,New Zealand,United States,0.44,4.4,4.4
PAK,USA,AIM-9B Sidewinder,SRAAM,500,Pakistan,United States,0.04,20,20
PAK,USA,Bonanza,Light aircraft,1,Pakistan,United States,0.24,0.24,0.24
PAK,USA,FPS-20,Air search radar,2,Pakistan,United States,5,10,10
PAK,USA,FPS-6,Height-finding radar,2,Pakistan,United States,3.5,7,7
PAK,USA,M-114 155mm,Towed gun,60,Pakistan,United States,0.2,12,12
PAK,USA,M-47 Patton,Tank,345,Pakistan,United States,0.42,144.9,144.9
PAK,USA,T-6 Texan,Trainer aircraft,10,Pakistan,United States,0.128,1.28,1.28
PAR,USA,M-101A1 105mm,Towed gun,10,Paraguay,United States,0.45,4.5,4.5
PAR,USA,M-4 Sherman,Tank,9,Paraguay,United States,0.336,3.024,3.024
PER,USA,Auk,Minesweeper,2,Peru,United States,10,20,20
PER,USA,B-26 Invader,Bomber aircraft,12,Peru,United States,2,24,24
PER,USA,Cessna-180 Skywagon,Light aircraft,9,Peru,United States,0.18,1.62,1.62
PER,USA,F-80 Shooting Star,Fighter aircraft,16,Peru,United States,1.2,19.2,19.2
PER,USA,Fletcher,Destroyer,2,Peru,United States,40.224,80.448,80.448
PHI,USA,F-86D Sabre,Fighter aircraft,18,Philippines,United States,1.7,30.6,30.6
PHI,USA,LSM,Landing ship,3,Philippines,United States,6.4,19.2,19.2
PHI,USA,M-24 Chaffee,Light tank,25,Philippines,United States,0.3,7.5,7.5
PHI,USA,PGM-39,Patrol craft,4,Philippines,United States,3.9,15.6,15.6
PHI,USA,T-28A Trojan,Trainer aircraft,20,Philippines,United States,0.3,6,6
PHI,USA,TPS-1,Air search radar,3,Philippines,United States,2.5,7.5,7.5
POR,USA,DC-4/C-54,Transport aircraft,10,Portugal,United States,2.5,25,25
SAU,USA,Cape,Patrol craft,1,Saudi Arabia,United States,5.8,5.8,5.8
SAU,USA,M-47 Patton,Tank,55,Saudi Arabia,United States,0.42,23.1,23.1
SPA,USA,Bell-47/OH-13,Light helicopter,16,Spain,United States,0.24,3.84,3.84
SPA,USA,Fletcher,Destroyer,5,Spain,United States,40.224,201.12,201.12
SPA,USA,LSM,Landing ship,3,Spain,United States,6.4,19.2,19.2
SPA,USA,M-114 155mm,Towed gun,96,Spain,United States,0.2,19.2,19.2
SPA,USA,M-115 203mm,Towed gun,24,Spain,United States,0.3,7.2,7.2
SPA,USA,M-41 Walker Bulldog,Light tank,245,Spain,United States,0.44,107.8,107.8
SPA,USA,Nike Ajax/Hercules,SAM system,1,Spain,United States,35,35,35
SWE,USA,AIM-4C Falcon,SRAAM,1000,Sweden,United States,0.07,70,70
SWE,USA,AIM-9B Sidewinder,SRAAM,1000,Sweden,United States,0.04,40,40
SWE,USA,H-21,Helicopter,9,Sweden,United States,3,27,27
TAI,USA,AIM-9B Sidewinder,SRAAM,750,Taiwan,United States,0.04,30,30
TAI,USA,Ashland,AALS,1,Taiwan,United States,23.048,23.048,23.048
TAI,USA,Bell-47/OH-13,Light helicopter,14,Taiwan,United States,0.24,3.36,3.36
TAI,USA,F-100A Super Sabre,Fighter aircraft,65,Taiwan,United States,2,130,130
TAI,USA,LST-1,Landing ship,3,Taiwan,United States,9.448,28.344,28.344
TAI,USA,LST-1,Landing ship,15,Taiwan,United States,9.448,141.72,141.72
TAI,USA,M-18 Hellcat,Tank,400,Taiwan,United States,0.3,120,120
TAI,USA,MIM-14 Nike Hercules,SAM,220,Taiwan,United States,0.4,88,88
TAI,USA,Nike Ajax/Hercules,SAM system,8,Taiwan,United States,35,280,280
TAI,USA,S-55,Helicopter,39,Taiwan,United States,1.2,46.8,46.8
TAI,USA,U-2,Reconnaissance ac,18,Taiwan,United States,10.48,188.64,188.64
THA,USA,Cessna-310,Light aircraft,2,Thailand,United States,0.35,0.7,0.7
THA,USA,FPS-20,Air search radar,4,Thailand,United States,5,20,20
THA,USA,FPS-6,Height-finding radar,4,Thailand,United States,3.5,14,14
THA,USA,M-24 Chaffee,Light tank,100,Thailand,United States,0.3,30,30
TUN,USA,M-41 Walker Bulldog,Light tank,12,Tunisia,United States,0.44,5.28,5.28
TUR,USA,Balao,Submarine,3,Turkey,United States,15.452,46.356,46.356
TUR,USA,F-100D Super Sabre,FGA aircraft,101,Turkey,United States,6.5,656.5,656.5
TUR,USA,M-41 Walker Bulldog,Light tank,100,Turkey,United States,0.44,44,44
TUR,USA,MIM-14 Nike Hercules,SAM,524,Turkey,United States,0.4,209.6,209.6
TUR,USA,Nike Ajax/Hercules,SAM system,8,Turkey,United States,35,280,280
UK,USA,AIM-9B Sidewinder,SRAAM,1000,United Kingdom,United States,0.04,40,40
UK,USA,APQ-43,Combat ac radar,210,United Kingdom,United States,0.25,52.5,52.5
UK,USA,Honest John TEL,Mobile SSM launcher,12,United Kingdom,United States,0.5,6,6
UK,USA,S-55,Helicopter,170,United Kingdom,United States,1.2,204,204
UNO,USA,Bell-47/OH-13,Light helicopter,6,United Nations**,United States,0.096,0.576,0.576
UNO,USA,DC-3/C-47 Skytrain,Transport aircraft,10,United Nations**,United States,1,10,10
UNO,USA,DHC-2 Beaver,Light aircraft,4,United Nations**,United States,0.152,0.608,0.608
UNO,USA,DHC-3 Otter,Light transport ac,2,United Nations**,United States,0.252,0.504,0.504
UNO,USA,PA-18/L-18/L-21,Light aircraft,6,United Nations**,United States,0.024,0.144,0.144
UNO,USA,S-55,Helicopter,2,United Nations**,United States,0.48,0.96,0.96
URU,USA,F-80 Shooting Star,Fighter aircraft,14,Uruguay,United States,1.2,16.8,16.8
URU,USA,PA-18/L-18/L-21,Light aircraft,2,Uruguay,United States,0.06,0.12,0.12
VEN,USA,Balao,Submarine,1,Venezuela,United States,15.452,15.452,15.452
VEN,USA,C-123B Provider,Transport aircraft,2,Venezuela,United States,2.1,4.2,4.2
VEN,USA,DC-3/C-47 Skytrain,Transport aircraft,5,Venezuela,United States,1,5,5
VEN,USA,PC-461,Patrol craft,12,Venezuela,United States,5,60,60
VEN,USA,Queen Air,Light transport ac,2,Venezuela,United States,0.6,1.2,1.2
VNS,USA,A-1 Skyraider,Ground attack ac,25,South Vietnam,United States,0.92,23,23
VNS,USA,Adjutant,Minesweeper,3,South Vietnam,United States,10,30,30
VNS,USA,LCT Mk-6,Landing craft,1,South Vietnam,United States,2.52,2.52,2.52
VNS,USA,PC-461,Patrol craft,1,South Vietnam,United States,5,5,5
YUG,USA,AIM-9B Sidewinder,SRAAM,1040,Yugoslavia,United States,0.04,41.6,41.6
YUG,USA,F-86D Sabre,Fighter aircraft,130,Yugoslavia,United States,1.7,221,221
YUG,USA,Higgins 78ft,FAC,96,Yugoslavia,United States,7,672,672
AFG,USR,BM-13 132mm,Self-propelled MRL,50,Afghanistan,Soviet Union,0.096,4.8,4.8
AFG,USR,BS-3 100mm,Towed gun,250,Afghanistan,Soviet Union,0.14,35,35
AFG,USR,BTR-152,APC,100,Afghanistan,Soviet Union,0.13,13,13
AFG,USR,BTR-40,APC,100,Afghanistan,Soviet Union,0.048,4.8,4.8
AFG,USR,PT-76,Light tank,50,Afghanistan,Soviet Union,0.9,45,45
ALB,USR,BRDM-1,Reconnaissance AV,15,Albania,Soviet Union,0.12,1.8,1.8
ALB,USR,M-1943 160mm,Mortar,100,Albania,Soviet Union,0.06,6,6
ALB,USR,M-43 120mm,Mortar,550,Albania,Soviet Union,0.05,27.5,27.5
ALB,USR,Project-1844/Toplivo,Tanker,2,Albania,Soviet Union,7.5,15,15
ALB,USR,Project-254/T-43,Minesweeper,2,Albania,Soviet Union,8,16,16
ALB,USR,Project-255/T-301,Minesweeper,6,Albania,Soviet Union,2.48,14.88,14.88
ALB,USR,Project-613/Whiskey,Submarine,2,Albania,Soviet Union,14,28,28
ALB,USR,Sekstan,Cargo ship,1,Albania,Soviet Union,5,5,5
ALB,USR,SON-9/Fire Can,Fire control radar,28,Albania,Soviet Union,0.24,6.72,6.72
BUL,USR,BTR-50,APC,700,Bulgaria,Soviet Union,0.25,175,175
BUL,USR,K-5/AA-1,SRAAM,510,Bulgaria,Soviet Union,0.04,20.4,20.4
BUL,USR,Mi-4PL,ASW helicopter,7,Bulgaria,Soviet Union,5,35,35
BUL,USR,MiG-19,Fighter aircraft,55,Bulgaria,Soviet Union,5,275,275
BUL,USR,P-12/Spoon Rest,Air search radar,10,Bulgaria,Soviet Union,4.5,45,45
BUL,USR,P-15/Flat Face,Air search radar,10,Bulgaria,Soviet Union,4.5,45,45
BUL,USR,PRV-11/Side Net,Height-finding radar,10,Bulgaria,Soviet Union,4,40,40
BUL,USR,PT-76,Light tank,250,Bulgaria,Soviet Union,0.9,225,225
BUL,USR,S-75 Dvina/SA-2,SAM system,30,Bulgaria,Soviet Union,17.87,536.1,536.1
BUL,USR,Top Bow,Fire control radar,13,Bulgaria,Soviet Union,2,26,26
BUL,USR,V-750/SA-2,SAM,750,Bulgaria,Soviet Union,0.12,90,90
CHI,USR,An-2,Light transport ac,150,China,Soviet Union,1,150,150
CHI,USR,BTR-152,APC,100,China,Soviet Union,0.13,13,13
CHI,USR,BTR-40,APC,100,China,Soviet Union,0.12,12,12
CHI,USR,D-20 152mm,Towed gun,10,China,Soviet Union,0.5,5,5
CHI,USR,Il-28,Bomber aircraft,500,China,Soviet Union,7.2,3600,3600
CHI,USR,K-13A/AA-2,SRAAM,25,China,Soviet Union,0.04,1,1
CHI,USR,K-5/AA-1,SRAAM,250,China,Soviet Union,0.04,10,10
CHI,USR,KS-1/AS-1,Anti-ship missile,75,China,Soviet Union,0.45,33.75,33.75
CHI,USR,M-30 122mm,Towed gun,3000,China,Soviet Union,0.45,1350,1350
CHI,USR,M-46 130mm,Towed gun,10,China,Soviet Union,0.65,6.5,6.5
CHI,USR,Mi-4A,Helicopter,100,China,Soviet Union,1.88,188,188
CHI,USR,MiG-15UTI,Trainer aircraft,125,China,Soviet Union,3,450,375
CHI,USR,MiG-17,Fighter aircraft,1250,China,Soviet Union,3.5,4375,4375
CHI,USR,MiG-17PF,Fighter aircraft,100,China,Soviet Union,4,400,400
CHI,USR,MiG-19,Fighter aircraft,200,China,Soviet Union,5,1000,1000
CHI,USR,MiG-21F-13,Fighter aircraft,10,China,Soviet Union,9,90,90
CHI,USR,P-15/SS-N-2A,Anti-ship missile,100,China,Soviet Union,0.6,60,60
CHI,USR,Project-183/P-6,FAC,45,China,Soviet Union,10,450,450
CHI,USR,Project-254/T-43,Minesweeper,28,China,Soviet Union,20,560,560
CHI,USR,Project-613/Whiskey,Submarine,21,China,Soviet Union,35,735,735
CHI,USR,Project-633/Romeo,Submarine,4,China,Soviet Union,48,192,192
CHI,USR,PT-76,Light tank,250,China,Soviet Union,0.9,225,225
CHI,USR,S-75 Dvina/SA-2,SAM system,5,China,Soviet Union,17.87,89.35,89.35
CHI,USR,SET-53 533mm,ASW torpedo,250,China,Soviet Union,0.75,187.5,187.5
CHI,USR,SO-1,Patrol craft,2,China,Soviet Union,15,30,30
CHI,USR,SS-C-2 CDS,Coast defence system,4,China,Soviet Union,15,60,60
CHI,USR,T-54,Tank,3000,China,Soviet Union,1.1,3300,3300
CHI,USR,V-750/SA-2,SAM,120,China,Soviet Union,0.12,14.4,14.4
CHI,USR,Yak-18A,Trainer aircraft,150,China,Soviet Union,0.19,28.5,28.5
CUB,USR,IS-2,Tank,41,Cuba,Soviet Union,0.5,20.5,20.5
CUB,USR,MiG-15UTI,Trainer aircraft,30,Cuba,Soviet Union,3,90,90
CUB,USR,SU-100,Self-propelled gun,100,Cuba,Soviet Union,0.4,40,40
CUB,USR,T-34-85,Tank,150,Cuba,Soviet Union,0.38,57,57
CZE,USR,Il-14,Transport aircraft,49,Czechoslovakia,Soviet Union,4,196,196
CZE,USR,Mi-1,Light helicopter,60,Czechoslovakia,Soviet Union,0.3,18,18
CZE,USR,MiG-15UTI,Trainer aircraft,50,Czechoslovakia,Soviet Union,3,150,150
CZE,USR,MiG-19,Fighter aircraft,53,Czechoslovakia,Soviet Union,5,265,265
CZE,USR,MiG-19PM,Fighter aircraft,50,Czechoslovakia,Soviet Union,5.5,275,275
CZE,USR,SON-9/Fire Can,Fire control radar,100,Czechoslovakia,Soviet Union,0.6,60,60
CZE,USR,T-54,Tank,1800,Czechoslovakia,Soviet Union,1.1,1980,1980
EGY,USR,An-2,Light transport ac,12,Egypt,Soviet Union,1,12,12
EGY,USR,BM-13 132mm,Self-propelled MRL,40,Egypt,Soviet Union,0.096,3.84,3.84
EGY,USR,KS-19 100mm,AA gun,300,Egypt,Soviet Union,0.6,180,180
EGY,USR,M-30 122mm,Towed gun,200,Egypt,Soviet Union,0.18,36,36
EGY,USR,M-43 120mm,Mortar,250,Egypt,Soviet Union,0.05,12.5,12.5
EGY,USR,Mi-4A,Helicopter,40,Egypt,Soviet Union,1.88,75.2,75.2
EGY,USR,Project-183/P-6,FAC,18,Egypt,Soviet Union,10,180,180
EGY,USR,SON-9/Fire Can,Fire control radar,50,Egypt,Soviet Union,0.6,30,30
EGY,USR,SON-9/Fire Can,Fire control radar,50,Egypt,Soviet Union,0.6,30,30
FIN,USR,Il-28,Bomber aircraft,4,Finland,Soviet Union,2.88,11.52,11.52
FIN,USR,T-54,Tank,50,Finland,Soviet Union,1.1,55,55
FIN,USR,ZSU-57-2,SPAAG,12,Finland,Soviet Union,1.2,14.4,14.4
GDR,USR,BRDM-1,Reconnaissance AV,100,East Germany (GDR),Soviet Union,0.12,12,12
GDR,USR,BTR-152,APC,759,East Germany (GDR),Soviet Union,0.13,98.67,98.67
GDR,USR,BTR-50,APC,200,East Germany (GDR),Soviet Union,0.25,50,50
GDR,USR,M-43 120mm,Mortar,250,East Germany (GDR),Soviet Union,0.05,12.5,12.5
GDR,USR,P-14/Tall King,Air search radar,3,East Germany (GDR),Soviet Union,7,21,21
GDR,USR,PT-76,Light tank,170,East Germany (GDR),Soviet Union,0.9,153,153
GDR,USR,SO-1,Patrol craft,16,East Germany (GDR),Soviet Union,15,240,240
GDR,USR,SON-9/Fire Can,Fire control radar,100,East Germany (GDR),Soviet Union,0.6,60,60
GDR,USR,T-54,Tank,500,East Germany (GDR),Soviet Union,1.1,550,550
GDR,USR,ZSU-57-2,SPAAG,129,East Germany (GDR),Soviet Union,1.2,154.8,154.8
GUI,USR,Il-14,Transport aircraft,4,Guinea,Soviet Union,4,16,16
GUI,USR,MiG-15UTI,Trainer aircraft,2,Guinea,Soviet Union,1.2,2.4,2.4
GUI,USR,MiG-17,Fighter aircraft,10,Guinea,Soviet Union,1.4,14,14
HUN,USR,BTR-50,APC,150,Hungary,Soviet Union,0.25,37.5,37.5
HUN,USR,D-20 152mm,Towed gun,302,Hungary,Soviet Union,0.5,151,151
HUN,USR,Il-14,Transport aircraft,10,Hungary,Soviet Union,4,40,40
HUN,USR,Il-28,Bomber aircraft,24,Hungary,Soviet Union,7.2,172.8,172.8
HUN,USR,M-43 120mm,Mortar,101,Hungary,Soviet Union,0.05,5.05,5.05
HUN,USR,MiG-17,Fighter aircraft,40,Hungary,Soviet Union,3.5,140,140
HUN,USR,MiG-19PM,Fighter aircraft,40,Hungary,Soviet Union,5.5,220,220
HUN,USR,PT-76,Light tank,100,Hungary,Soviet Union,0.9,90,90
HUN,USR,T-54,Tank,300,Hungary,Soviet Union,1.1,330,330
INS,USR,Il-14,Transport aircraft,28,Indonesia,Soviet Union,4,112,112
INS,USR,Mi-4A,Helicopter,4,Indonesia,Soviet Union,1.88,7.52,7.52
INS,USR,Project-613/Whiskey,Submarine,12,Indonesia,Soviet Union,14,168,168
IRQ,USR,An-2,Light transport ac,14,Iraq,Soviet Union,1,14,14
IRQ,USR,BTR-152,APC,200,Iraq,Soviet Union,0.13,26,26
IRQ,USR,Il-14,Transport aircraft,15,Iraq,Soviet Union,1.6,24,24
IRQ,USR,IS-3,Tank,25,Iraq,Soviet Union,0.56,14,14
IRQ,USR,K-5/AA-1,SRAAM,100,Iraq,Soviet Union,0.04,4,4
IRQ,USR,M-30 122mm,Towed gun,250,Iraq,Soviet Union,0.18,45,45
IRQ,USR,MiG-19,Fighter aircraft,17,Iraq,Soviet Union,2,34,34
IRQ,USR,Project-183/P-6,FAC,12,Iraq,Soviet Union,10,120,120
IRQ,USR,SU-100,Self-propelled gun,250,Iraq,Soviet Union,0.4,100,100
IRQ,USR,T-34-85,Tank,80,Iraq,Soviet Union,0.38,30.4,30.4
IRQ,USR,T-54,Tank,250,Iraq,Soviet Union,1.1,275,275
IRQ,USR,Yak-11,Trainer aircraft,15,Iraq,Soviet Union,0.128,1.92,1.92
KON,USR,An-2,Light transport ac,100,North Korea,Soviet Union,1,100,100
KON,USR,KS-19 100mm,AA gun,500,North Korea,Soviet Union,0.6,300,300
KON,USR,Project-123/P-4,FAC,29,North Korea,Soviet Union,9,261,261
KON,USR,Project-613/Whiskey,Submarine,4,North Korea,Soviet Union,14,56,56
KON,USR,RPU-14 140mm,Towed MRL,50,North Korea,Soviet Union,0.08,4,4
KON,USR,SO-1,Patrol craft,8,North Korea,Soviet Union,15,120,120
KON,USR,SON-9/Fire Can,Fire control radar,320,North Korea,Soviet Union,0.6,192,192
MON,USR,D-1 152mm,Towed gun,25,Mongolia,Soviet Union,0.2,5,5
POL,USR,BTR-50,APC,200,Poland,Soviet Union,0.25,50,50
POL,USR,K-5/AA-1,SRAAM,1500,Poland,Soviet Union,0.04,60,60
POL,USR,M-30 122mm,Towed gun,280,Poland,Soviet Union,0.45,126,126
POL,USR,Mi-1,Light helicopter,100,Poland,Soviet Union,0.3,30,30
POL,USR,MiG-17,Fighter aircraft,337,Poland,Soviet Union,3.5,1179.5,1179.5
POL,USR,MiG-17PF,Fighter aircraft,239,Poland,Soviet Union,4,956,956
POL,USR,Project-254/T-43,Minesweeper,12,Poland,Soviet Union,20,240,240
POL,USR,SON-9/Fire Can,Fire control radar,100,Poland,Soviet Union,0.6,60,60
POL,USR,T-54,Tank,1500,Poland,Soviet Union,1.1,1650,1650
POL,USR,ZSU-57-2,SPAAG,129,Poland,Soviet Union,1.2,154.8,154.8
ROM,USR,K-5/AA-1,SRAAM,120,Romania,Soviet Union,0.04,4.8,4.8
ROM,USR,M-30 122mm,Towed gun,248,Romania,Soviet Union,0.45,111.6,111.6
ROM,USR,MiG-19PM,Fighter aircraft,10,Romania,Soviet Union,5.5,55,55
ROM,USR,Project-123/P-4,FAC,12,Romania,Soviet Union,3.6,43.2,43.2
ROM,USR,Project-255/T-301,Minesweeper,12,Romania,Soviet Union,6.2,74.4,74.4
ROM,USR,SON-9/Fire Can,Fire control radar,100,Romania,Soviet Union,0.6,60,60
SUD,USR,BRDM-1,Reconnaissance AV,5,Sudan,Soviet Union,0.12,0.6,0.6
SYR,USR,IS-3,Tank,35,Syria,Soviet Union,0.56,19.6,19.6
SYR,USR,M-1943 160mm,Mortar,25,Syria,Soviet Union,0.06,1.5,1.5
SYR,USR,M-43 120mm,Mortar,250,Syria,Soviet Union,0.05,12.5,12.5
SYR,USR,Project-123/P-4,FAC,16,Syria,Soviet Union,3.6,57.6,57.6
SYR,USR,SU-100,Self-propelled gun,80,Syria,Soviet Union,0.4,32,32
VN,USR,BS-3 100mm,Towed gun,250,Viet Nam,Soviet Union,0.14,35,35
VN,USR,ML-20 152mm,Towed gun,100,Viet Nam,Soviet Union,0.2,20,20
VN,USR,SO-1,Patrol craft,4,Viet Nam,Soviet Union,15,60,60
VN,USR,SU-85,Self-propelled gun,50,Viet Nam,Soviet Union,0.28,14,14
VN,USR,T-34-85,Tank,300,Viet Nam,Soviet Union,0.38,114,114
XLO,USR,Il-12,Transport aircraft,6,Pathet Lao (Laos)*,Soviet Union,1.2,7.2,7.2
XLO,USR,Po-2,Trainer aircraft,10,Pathet Lao (Laos)*,Soviet Union,0.012,0.12,0.12
XLO,USR,PT-76,Light tank,30,Pathet Lao (Laos)*,Soviet Union,0.9,27,27
YUG,USR,Mi-4A,Helicopter,16,Yugoslavia,Soviet Union,1.88,30.08,30.08
YUG,USR,ZSU-57-2,SPAAG,100,Yugoslavia,Soviet Union,1.2,120,120
ISR,XXS,M-4 Sherman,Tank,300,Israel,Unknown supplier(s),0.336,100.8,100.8
ETH,YUG,Higgins 78ft,FAC,2,Ethiopia,Yugoslavia,2.8,5.6,5.6
,,,,118366,,,,,
