buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
CHI,RUS,Su-27S/Flanker-B,FGA aircraft,28,China,Russia,42.5,1190,1190
CHI,RUS,Su-30MK,FGA aircraft,38,China,Russia,55,2090,2090
CHI,RUS,Tor-M1/SA-15,Mobile SAM system,20,China,Russia,12.5,250,250
ETH,RUS,D-30 122mm,Towed gun,309,Ethiopia,Russia,0.14,43.26,43.26
ETH,RUS,Su-25,Ground attack ac,4,Ethiopia,Russia,11.5,46,46
GRE,RUS,9M338/SA-15,SAM,400,Greece,Russia,0.25,100,100
GRE,RUS,9M338/SA-15,SAM,250,Greece,Russia,0.25,62.5,62.5
GRE,RUS,Tor-M1/SA-15,Mobile SAM system,10,Greece,Russia,12.5,125,125
GRE,RUS,Tor-M1/SA-15,Mobile SAM system,15,Greece,Russia,12.5,187.5,187.5
GRE,RUS,Zubr/Pomornik,ACV/landing craft,1,Greece,Russia,41.778,41.778,41.778
IND,RUS,53-65,AS torpedo,50,India,Russia,1.1,55,55
IND,RUS,9M113 Konkurs/AT-5,Anti-tank missile,25000,India,Russia,0.02,500,500
IND,RUS,9M38/SA-11,SAM,225,India,Russia,0.15,33.75,33.75
IND,RUS,AK-630 30mm,Naval gun,20,India,Russia,1,20,20
IND,RUS,BMP-2,IFV,1300,India,Russia,0.9,1170,1170
IND,RUS,Garpun/Plank Shave,Air search radar,9,India,Russia,6,54,54
IND,RUS,KAB-500/1500,Guided Bomb,1000,India,Russia,0.02,20,20
IND,RUS,Kh-25/AS-10,ARM,500,India,Russia,0.15,75,75
IND,RUS,Kh-31A1/AS-17,Anti-ship missile/ARM,200,India,Russia,1.1,220,220
IND,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,400,India,Russia,1,400,400
IND,RUS,Krasnopol-M,Guided shell,1000,India,Russia,0.03,30,30
IND,RUS,Mi-8MT/Mi-17,Transport helicopter,40,India,Russia,6.75,270,270
IND,RUS,MiG-21PFM,Fighter aircraft,11,India,Russia,4,44,44
IND,RUS,PJ-10 BrahMos,Anti-ship MI/SSM,145,India,Russia,1.4,560,203
IND,RUS,PJ-10 BrahMos,SSM,250,India,Russia,1.4,596.4,350
IND,RUS,Project-877E/Kilo,Submarine,2,India,Russia,220,440,440
IND,RUS,R-73/AA-11,SRAAM,4000,India,Russia,0.15,600,600
IND,RUS,RVV-AE/AA-12 Adder,BVRAAM,1000,India,Russia,0.4,400,400
IND,RUS,T-72M1,Tank,600,India,Russia,2.6,1560,1560
IND,RUS,TEST-71,AS/ASW torpedo,40,India,Russia,1.1,44,44
IND,RUS,V-46,Diesel engine,86,India,Russia,0.17,14.62,14.62
IRA,RUS,9M111 Fagot/AT-4,Anti-tank missile,5250,Iran,Russia,0.01,0,52.5
IRA,RUS,9M113 Konkurs/AT-5,Anti-tank missile,3100,Iran,Russia,0.02,0,62
IRA,RUS,9M114 Shturm/AT-6,Anti-tank missile,500,Iran,Russia,0.02,10,10
IRA,RUS,9M14M/AT-3,Anti-tank missile,4750,Iran,Russia,0.01,0,47.5
IRA,RUS,BMP-2,IFV,413,Iran,Russia,0.9,371.7,371.7
IRA,RUS,BMP-2 turret,IFV turret,130,Iran,Russia,0.55,71.5,71.5
IRA,RUS,D-30 122mm,Towed gun,100,Iran,Russia,0.35,35,35
IRA,RUS,Mi-8MT/Mi-17,Transport helicopter,22,Iran,Russia,6.75,148.5,148.5
IRA,RUS,Mi-8MT/Mi-17,Transport helicopter,5,Iran,Russia,6.75,33.75,33.75
IRA,RUS,T-72M1,Tank,422,Iran,Russia,2.6,1097.2,1097.2
IRA,RUS,V-46,Diesel engine,200,Iran,Russia,0.17,34,34
KAZ,RUS,5V55U/SA-10C,SAM,40,Kazakhstan,Russia,0.4,16,16
KAZ,RUS,Il-76M,Transport aircraft,1,Kazakhstan,Russia,34,34,34
KAZ,RUS,L-39C Albatros,Trainer aircraft,13,Kazakhstan,Russia,1.8,23.4,23.4
KAZ,RUS,S-300P/SA-10A,SAM system,1,Kazakhstan,Russia,15,15,15
KAZ,RUS,Su-27S/Flanker-B,FGA aircraft,14,Kazakhstan,Russia,17,238,238
KON,RUS,9M111 Fagot/AT-4,Anti-tank missile,3000,North Korea,Russia,0.01,30,30
KON,RUS,BTR-80A,IFV,32,North Korea,Russia,0.9,28.8,28.8
KON,RUS,Igla-1/SA-16,Portable SAM,1500,North Korea,Russia,0.07,105,105
KOS,RUS,Ka-32,Helicopter,8,South Korea,Russia,7.25,58,58
LAO,RUS,Ka-32,Helicopter,6,Laos,Russia,7.25,43.5,43.5
MEX,RUS,An-32,Transport aircraft,2,Mexico,Russia,4.4,8.8,8.8
MEX,RUS,Mi-26,Transport helicopter,1,Mexico,Russia,30,30,30
MEX,RUS,Mi-26,Transport helicopter,1,Mexico,Russia,30,30,30
NIG,RUS,Mi-24P/Mi-35P,Combat helicopter,6,Nigeria,Russia,5.94,35.64,35.64
POL,RUS,M28B Bryza-1R,MP aircraft,10,Poland,Russia,7.5,75,75
ROM,RUS,Strela-2/SA-7,Portable SAM,250,Romania,Russia,0.04,10,10
RWA,RUS,Mi-8MT/Mi-17,Transport helicopter,4,Rwanda,Russia,6.75,27,27
SER,RUS,9M14M/AT-3,Anti-tank missile,650,Serbia,Russia,0.01,6.5,6.5
SER,RUS,Strela-2/SA-7,Portable SAM,150,Serbia,Russia,0.04,6,6
SYR,RUS,9M119 Svir/AT-11,Anti-tank missile,1500,Syria,Russia,0.02,30,30
SYR,RUS,9M131 Metis-M/AT-13,Anti-tank missile,500,Syria,Russia,0.02,10,10
UAE,RUS,BMP-3,IFV,402,UAE,Russia,1.45,582.9,582.9
UNO,RUS,Mi-26,Transport helicopter,2,United Nations**,Russia,12,24,24
VN,RUS,Igla-1/SA-16,Portable SAM,400,Viet Nam,Russia,0.07,28,28
XAN,RUS,Igla-1/SA-16,Portable SAM,100,Northern Alliance (Afghanistan)*,Russia,0.07,7,7
XAN,RUS,Mi-8MT/Mi-17,Transport helicopter,10,Northern Alliance (Afghanistan)*,Russia,2.7,27,27
YEM,RUS,T-72B,Tank,39,Yemen,Russia,1.716,66.924,66.924
ALG,SA,Ingwe,Anti-tank missile,700,Algeria,South Africa,0.03,21,21
DJI,SA,Casspir,APC,9,Djibouti,South Africa,0.132,1.188,1.188
MOZ,SA,Casspir,APC,5,Mozambique,South Africa,0.08,0.4,0.4
SWA,SA,SA-316B Alouette-3,Light helicopter,3,Swaziland,South Africa,0.36,1.08,1.08
UNO,SA,RG-31 Nyala,APC,10,United Nations**,South Africa,0.18,1.8,1.8
UNO,SA,RG-32 Scout,APV,75,United Nations**,South Africa,0.12,9,9
BRA,SIN,Grajau,Patrol craft,2,Brazil,Singapore,10.6,21.2,21.2
SRI,SIN,Standard 120mm,Mortar,9,Sri Lanka,Singapore,0.02,0.18,0.18
ANG,SLK,T-55AM-2,Tank,205,Angola,Slovakia,0.6,123,123
INS,SLK,BMP-2,IFV,11,Indonesia,Slovakia,0.36,3.96,3.96
AST,SPA,CN-235,Transport aircraft,1,Austria,Spain,10,10,10
DOM,SPA,C-212,Transport aircraft,2,Dominican Republic,Spain,3.8,7.6,7.6
DOM,SPA,C-212,Transport aircraft,1,Dominican Republic,Spain,3.8,3.8,3.8
FRA,SPA,CN-235,Transport aircraft,7,France,Spain,8.2,57.4,57.4
MRA,SPA,Poseidon,Tug,1,Mauritania,Spain,8,8,8
AST,SWE,RBS-56B Bill-2,Anti-tank missile,2000,Austria,Sweden,0.03,60,60
DEN,SWE,ARTHUR,Arty locating radar,8,Denmark,Sweden,4,32,32
FIN,SWE,RBS-15M,Anti-ship missile,16,Finland,Sweden,1,16,16
FRA,SWE,Bv-206S,APC,12,France,Sweden,0.23,2.76,2.76
INS,SWE,SAK-70 Mk-2 57mm,Naval gun,4,Indonesia,Sweden,2.5,10,10
MAL,SWE,ARTHUR,Arty locating radar,2,Malaysia,Sweden,4,8,8
MEX,SWE,SAK-70 Mk-2 57mm,Naval gun,8,Mexico,Sweden,2.5,20,20
NOR,SWE,ARTHUR,Arty locating radar,12,Norway,Sweden,4,48,48
NOR,SWE,CV-9030,IFV,104,Norway,Sweden,1.6,166.4,166.4
PAK,SWE,RBS-70,Portable SAM,1450,Pakistan,Sweden,0.08,0,116
PAK,SWE,Type-43,ASW torpedo,40,Pakistan,Sweden,0.3,12,12
SIN,SWE,Sj̦ormen,Submarine,3,Singapore,Sweden,72.6,217.8,217.8
SIN,SWE,Type-43,ASW torpedo,30,Singapore,Sweden,0.3,9,9
SIN,SWE,Type-613 533mm,AS torpedo,80,Singapore,Sweden,1.25,100,100
SPA,SWE,D9,Diesel engine,700,Spain,Sweden,0.06,42,42
VEN,SWE,Giraffe-75,Air search radar,4,Venezuela,Sweden,4,16,16
VEN,SWE,RBS-70,Portable SAM,200,Venezuela,Sweden,0.08,16,16
CAN,SWI,Piranha-3,APC,240,Canada,Switzerland,0.29,69.6,69.6
CAN,SWI,Piranha-3,APC,120,Canada,Switzerland,0.29,34.8,34.8
CHE,SWI,Piranha,APC,30,Chile,Switzerland,0.26,7.8,7.8
CHI,SWI,GDF 35mm,AA gun,370,China,Switzerland,0.75,0,277.5
CHI,SWI,Skyguard,Fire control radar,185,China,Switzerland,5,0,925
DEN,SWI,Piranha-3,APC,22,Denmark,Switzerland,0.29,6.38,6.38
OMA,SWI,PC-9,Trainer aircraft,12,Oman,Switzerland,1.4,16.8,16.8
TUR,SWI,GDF 35mm,AA gun,120,Turkey,Switzerland,0.75,90,90
USA,SWI,PC-9,Trainer aircraft,748,United States,Switzerland,1.4,1047.2,1047.2
AZB,TUR,AB-25,Patrol craft,1,Azerbaijan,Turkey,3.4,3.4,3.4
UAE,TUR,AIFV-APC,APC,136,UAE,Turkey,0.26,35.36,35.36
AUS,UK,ASRAAM,BVRAAM/SRAAM,400,Australia,United Kingdom,0.18,72,72
AUS,UK,Hawk-100,Trainer/combat ac,33,Australia,United Kingdom,10,330,330
AUS,UK,Type-2093,MCM sonar,6,Australia,United Kingdom,12,72,72
BLZ,UK,BN-2 Islander,Light transport ac,1,Belize,United Kingdom,0.6,0.6,0.6
CAN,UK,Hawk-100,Trainer/combat ac,18,Canada,United Kingdom,10,180,180
CAN,UK,Upholder,Submarine,4,Canada,United Kingdom,260,1040,1040
CHE,UK,Protector,Patrol craft,16,Chile,United Kingdom,11,176,176
CHI,UK,Searchwater,AEW radar,6,China,United Kingdom,10,60,60
CHI,UK,Spey,Turbofan,310,China,United Kingdom,2,0,620
CHI,UK,Spey,Turbofan,80,China,United Kingdom,2,160,160
FRA,UK,MM-38 Exocet,Anti-ship missile,20,France,United Kingdom,0.9,18,18
FRG,UK,Super Lynx-100,ASW Helicopter,7,Germany (FRG),United Kingdom,13.5,94.5,94.5
GHA,UK,Tactica,APC,20,Ghana,United Kingdom,0.18,3.6,3.6
GRE,UK,Hunt,MCM ship,2,Greece,United Kingdom,22,44,44
INS,UK,Hawk-200,FGA aircraft,16,Indonesia,United Kingdom,11,176,176
JAP,UK,Spey,Gas turbine,34,Japan,United Kingdom,5,170,170
JAP,UK,Type-2093,MCM sonar,12,Japan,United Kingdom,12,144,144
JOR,UK,Challenger,Tank,288,Jordan,United Kingdom,1.3,374.4,374.4
KOS,UK,Sea Skua,Anti-ship missile,100,South Korea,United Kingdom,0.3,30,30
KOS,UK,Super Lynx-100,ASW Helicopter,13,South Korea,United Kingdom,13.5,175.5,175.5
KUW,UK,Sea Skua,Anti-ship missile,80,Kuwait,United Kingdom,0.3,24,24
KUW,UK,Seaspray,MP aircraft radar,8,Kuwait,United Kingdom,2,16,16
MTA,UK,Bulldog,Trainer aircraft,4,Malta,United Kingdom,0.088,0.352,0.352
NOR,UK,Sting Ray,ASW torpedo,162,Norway,United Kingdom,0.4,64.8,64.8
OMA,UK,Challenger-2,Tank,20,Oman,United Kingdom,4.25,85,85
OMA,UK,Martello,Air search radar,2,Oman,United Kingdom,13,26,26
SAU,UK,AMS 120mm,Mortar turret,73,Saudi Arabia,United Kingdom,0.3,21.9,21.9
SAU,UK,MSTAR,Ground surv radar,50,Saudi Arabia,United Kingdom,0.5,25,25
SAU,UK,Paveway,Guided bomb,100,Saudi Arabia,United Kingdom,0.008,0.8,0.8
SIN,UK,RK-270,Diesel engine,8,Singapore,United Kingdom,2.5,20,20
SPA,UK,MSTAR,Ground surv radar,50,Spain,United Kingdom,0.5,25,25
SPA,UK,Pegasus,Turbofan,1,Spain,United Kingdom,3,3,3
SPA,UK,Sandown,Minehunter,4,Spain,United Kingdom,39.6,158.4,158.4
SRI,UK,C-130H Hercules,Transport aircraft,2,Sri Lanka,United Kingdom,18.48,36.96,36.96
SRI,UK,GCM-AO3 30mm,Naval gun,12,Sri Lanka,United Kingdom,1,12,12
THA,UK,12VP-185,Diesel engine,9,Thailand,United Kingdom,1.2,10.8,10.8
TRI,UK,Island,OPV,1,Trinidad and Tobago,United Kingdom,8,8,8
TUR,UK,AWS-6 Dolphin,Air/sea search radar,2,Turkey,United Kingdom,6,12,12
TUR,UK,AWS-9(3D),Air search radar,2,Turkey,United Kingdom,9,18,18
TUR,UK,Rapier-2000,SAM system,78,Turkey,United Kingdom,9,702,702
USA,UK,Air refuel system,Air refuel system,33,United States,United Kingdom,10,330,330
USA,UK,Air refuel system,Air refuel system,1,United States,United Kingdom,10,10,10
USA,UK,Cyclone,Patrol craft,1,United States,United Kingdom,21.5,21.5,21.5
USA,UK,Hawk-60,Trainer/combat ac,223,United States,United Kingdom,9,2007,2007
USA,UK,UFH/M-777 155mm,Towed gun,8,United States,United Kingdom,1,8,8
ALG,UKR,MiG-29,Fighter aircraft,5,Algeria,Ukraine,8.26,41.3,41.3
ALG,UKR,R-27/AA-10,BVRAAM,42,Algeria,Ukraine,0.19,7.98,7.98
ALG,UKR,T-72M1,Tank,67,Algeria,Ukraine,1.04,69.68,69.68
CHI,UKR,2S9 120mm,Self-propelled gun,3,China,Ukraine,0.3,0.9,0.9
CHI,UKR,AI-25,Turbofan,58,China,Ukraine,0.6,34.8,34.8
CHI,UKR,R-27/AA-10,BVRAAM,2000,China,Ukraine,0.19,380,380
CHI,UKR,R-73/AA-11,SRAAM,24,China,Ukraine,0.06,1.44,1.44
CZR,UKR,9M114 Shturm/AT-6,Anti-tank missile,40,Czech Republic,Ukraine,0.008,0.32,0.32
CZR,UKR,9M114 Shturm/AT-6,Anti-tank missile,10,Czech Republic,Ukraine,0.008,0.08,0.08
DRC,UKR,2S1 122mm,Self-propelled gun,6,DR Congo,Ukraine,0.36,2.16,2.16
DRC,UKR,BTR-60PB,APC,30,DR Congo,Ukraine,0.1,3,3
DRC,UKR,Mi-24V/Mi-35,Combat helicopter,4,DR Congo,Ukraine,3.4,13.6,13.6
DRC,UKR,MT-LB,APC,6,DR Congo,Ukraine,0.088,0.528,0.528
ETH,UKR,Kolchuga,Air search system,3,Ethiopia,Ukraine,9,27,27
GUI,UKR,Mi-24V/Mi-35,Combat helicopter,3,Guinea,Ukraine,3.4,10.2,10.2
IND,UKR,MiG-21PFM,Fighter aircraft,8,India,Ukraine,4,32,32
IND,UKR,R-27/AA-10,BVRAAM,436,India,Ukraine,0.19,82.84,82.84
JOR,UKR,BTR-94,IFV,50,Jordan,Ukraine,0.8,40,40
MEX,UKR,An-32,Transport aircraft,4,Mexico,Ukraine,4.4,17.6,17.6
SLK,UKR,RVV-AE/AA-12 Adder,BVRAAM,3,Slovakia,Ukraine,0.16,0.48,0.48
SRI,UKR,Mi-24P/Mi-35P,Combat helicopter,7,Sri Lanka,Ukraine,3.6,25.2,25.2
SRI,UKR,Mi-24V/Mi-35,Combat helicopter,2,Sri Lanka,Ukraine,3.4,6.8,6.8
SRI,UKR,MiG-27K,FGA aircraft,4,Sri Lanka,Ukraine,5.2,20.8,20.8
SRI,UKR,MiG-27K,FGA aircraft,3,Sri Lanka,Ukraine,5.2,15.6,15.6
VN,UKR,R-27/AA-10,BVRAAM,150,Viet Nam,Ukraine,0.19,28.5,28.5
ZAM,UKR,AI-25,Turbofan,8,Zambia,Ukraine,0.6,4.8,4.8
BOL,URU,T-34 Mentor,Trainer aircraft,11,Bolivia,Uruguay,0.076,0.836,0.836
ALG,USA,TPS-70,Air search radar,4,Algeria,United States,11,44,44
ARG,USA,A-4AR Skyhawk,FGA aircraft,36,Argentina,United States,9.24,332.64,332.64
ARG,USA,Bell-205/UH-1H,Helicopter,25,Argentina,United States,1.048,26.2,26.2
ARG,USA,Bell-205/UH-1H,Helicopter,16,Argentina,United States,1.048,16.768,16.768
ARG,USA,M-106,Self-propelled mortar,25,Argentina,United States,0.124,3.1,3.1
ARG,USA,M-113,APC,57,Argentina,United States,0.1,5.7,5.7
ARG,USA,M-113,APC,20,Argentina,United States,0.1,2,2
ARG,USA,TPE-331,Turboprop,10,Argentina,United States,0.6,6,6
AUS,USA,C-130J-30 Hercules,Transport aircraft,12,Australia,United States,37.5,450,450
AUS,USA,RGM-84 Harpoon,Anti-ship missile,12,Australia,United States,1,12,12
BAH,USA,F-16C,FGA aircraft,10,Bahrain,United States,28.5,285,285
BAH,USA,M-901 ITV,Tank destroyer,38,Bahrain,United States,0.36,13.68,13.68
BAN,USA,C-130B Hercules,Transport aircraft,4,Bangladesh,United States,15.18,60.72,60.72
BAS,USA,Europatrol-250,Patrol craft,2,Bahamas,United States,16.5,33,33
BEL,USA,APG-66,Combat ac radar,92,Belgium,United States,1.5,138,138
BOL,USA,C-130B Hercules,Transport aircraft,3,Bolivia,United States,9.2,27.6,27.6
BRA,USA,TPS-77,Air search radar,6,Brazil,United States,11,66,66
CAN,USA,Caterpillar-3126,Diesel engine,651,Canada,United States,0.05,32.55,32.55
CAN,USA,LAV-25 turret,IFV turret,494,Canada,United States,0.6,296.4,296.4
CAN,USA,PC-9,Trainer aircraft,24,Canada,United States,1.4,33.6,33.6
CAN,USA,RGM-84 Harpoon,Anti-ship missile,12,Canada,United States,1,12,12
CAN,USA,Standard Missile-2MR,SAM,18,Canada,United States,0.3,5.4,5.4
CHE,USA,6V-53,Diesel engine,255,Chile,United States,0.04,10.2,10.2
CHE,USA,Bell-412,Helicopter,1,Chile,United States,2,2,2
CHE,USA,Cessna-337/O-2,Light aircraft,15,Chile,United States,0.14,2.1,2.1
CHE,USA,M-163 VADS,SPAAG,44,Chile,United States,0.4,17.6,17.6
CHE,USA,M-167 Vulcan,AA gun,66,Chile,United States,0.16,10.56,10.56
COL,USA,Bell-205/UH-1 Huey-2,Helicopter,25,Colombia,United States,3.1,77.5,77.5
COL,USA,Bell-212/UH-1N,Helicopter,15,Colombia,United States,1.48,22.2,22.2
COL,USA,RDR-1400C,MP aircraft radar,7,Colombia,United States,2,14,14
COL,USA,S-70/UH-60L,Helicopter,6,Colombia,United States,7.25,43.5,43.5
CZR,USA,F-124,Turbofan,72,Czech Republic,United States,1.25,90,90
DEN,USA,AIM-7M Sparrow,BVRAAM,200,Denmark,United States,0.18,36,36
DEN,USA,APG-66,Combat ac radar,61,Denmark,United States,1.5,91.5,91.5
EGY,USA,AIM-9J/P Sidewinder,SRAAM,5000,Egypt,United States,0.09,450,450
EGY,USA,BGM-71 TOW,Anti-tank missile,2372,Egypt,United States,0.01,23.72,23.72
EGY,USA,F-16C,FGA aircraft,21,Egypt,United States,28.5,598.5,598.5
EGY,USA,I-HAWK,SAM system,8,Egypt,United States,24.75,198,198
EGY,USA,M-109/SP-122 122mm,Self-propelled gun,24,Egypt,United States,0.9,21.6,21.6
EGY,USA,M-48 Chaparral,Mobile SAM system,40,Egypt,United States,0.4,16,16
EGY,USA,M-48 Chaparral,Mobile SAM system,60,Egypt,United States,0.4,24,24
EGY,USA,M-88A2 HERCULES,ARV,50,Egypt,United States,2,100,100
EGY,USA,MIM-23B HAWK,SAM,180,Egypt,United States,0.068,12.24,12.24
EGY,USA,MIM-72C Chaparral,SAM,1072,Egypt,United States,0.11,117.92,117.92
EGY,USA,RGM-84 Harpoon,Anti-ship missile,42,Egypt,United States,1,42,42
EGY,USA,RGM-84 Harpoon,Anti-ship missile,32,Egypt,United States,1,32,32
FIN,USA,AIM-120A AMRAAM,BVRAAM,445,Finland,United States,0.4,178,178
FIN,USA,AIM-9M Sidewinder,AIM-9S,480,Finland,United States,0.12,57.6,57.6
FIN,USA,F404,Turbofan,8,Finland,United States,2.2,17.6,17.6
FIN,USA,F/A-18C Hornet,FGA aircraft,64,Finland,United States,37.5,2400,2400
FRA,USA,CT7,Turboprop,14,France,United States,0.9,12.6,12.6
FRA,USA,E-9,Diesel engine,500,France,United States,0.16,80,80
FRA,USA,Paveway,Guided bomb,5000,France,United States,0.02,100,100
FRG,USA,AIM-120B AMRAAM,BVRAAM,320,Germany (FRG),United States,0.4,128,128
FRG,USA,AQS-13F,ASW sonar,7,Germany (FRG),United States,1.5,10.5,10.5
FRG,USA,FIM-92 Stinger,Portable SAM,4500,Germany (FRG),United States,0.08,360,360
GRE,USA,A-7E Corsair-2,FGA aircraft,6,Greece,United States,5.6,33.6,33.6
GRE,USA,AGM-114K HELLFIRE,Anti-tank missile,248,Greece,United States,0.05,12.4,12.4
GRE,USA,AIM-120B AMRAAM,BVRAAM,50,Greece,United States,0.4,20,20
GRE,USA,FIM-92 Stinger,Portable SAM,1100,Greece,United States,0.08,88,88
GRE,USA,M-106,Self-propelled mortar,113,Greece,United States,0.124,14.012,14.012
GRE,USA,M-113,APC,38,Greece,United States,0.1,3.8,3.8
GRE,USA,M-270 MLRS 227mm,Self-propelled MRL,18,Greece,United States,1.2,21.6,21.6
GRE,USA,MGM-140A ATACMS,SSM,30,Greece,United States,1.4,42,42
GRE,USA,MIM-104C PAC-2,SAM,200,Greece,United States,1,200,200
GRE,USA,PC-9,Trainer aircraft,45,Greece,United States,1.4,63,63
GRE,USA,VT-1,SAM,400,Greece,United States,0.15,60,60
IND,USA,TPE-331,Turboprop,112,India,United States,0.6,67.2,67.2
INS,USA,CT7,Turboprop,52,Indonesia,United States,0.9,68.4,46.8
ISR,USA,8V-92TA,Diesel engine,300,Israel,United States,0.16,48,48
ISR,USA,AAQ-13 LANTIRN,Combat ac radar,30,Israel,United States,1,30,30
ISR,USA,AAQ-14 LANTIRN,Aircraft EO system,30,Israel,United States,2,60,60
ISR,USA,AIM-120B AMRAAM,BVRAAM,64,Israel,United States,0.4,25.6,25.6
ISR,USA,AVDS-1790,Diesel engine,1500,Israel,United States,0.16,240,240
ISR,USA,JDAM,Guided bomb,700,Israel,United States,0.02,14,14
ISR,USA,King Air,Light transport ac,5,Israel,United States,2.75,13.75,13.75
ITA,USA,AIM-120B AMRAAM,BVRAAM,233,Italy,United States,0.4,93.2,93.2
ITA,USA,C-130J Hercules,Transport aircraft,10,Italy,United States,35,350,350
ITA,USA,LM-2500,Gas turbine,14,Italy,United States,7,126,98
ITA,USA,VTA-903,Diesel engine,25,Italy,United States,0.15,3.75,3.75
JAP,USA,AE-2100,Turboprop,24,Japan,United States,1.5,84,36
JAP,USA,AH-1S Cobra,Combat helicopter,89,Japan,United States,4.28,380.92,380.92
JAP,USA,AIM-7M Sparrow,BVRAAM,350,Japan,United States,0.18,63,63
JAP,USA,BAe-125-800,Light transport ac,21,Japan,United States,9.1,191.1,191.1
JAP,USA,CH-47D Chinook,Transport helicopter,104,Japan,United States,18,0,1872
JAP,USA,F100,Turbofan,65,Japan,United States,3.25,211.25,211.25
JAP,USA,F110,Turbofan,110,Japan,United States,3.25,357.5,357.5
JAP,USA,Gulfstream-4,Light transport ac,5,Japan,United States,20,100,100
JAP,USA,Hughes-500D/MD,Light helicopter,210,Japan,United States,0.71,149.1,149.1
JAP,USA,LM-2500,Gas turbine,62,Japan,United States,7,434,434
JAP,USA,M-270 MLRS 227mm,Self-propelled MRL,99,Japan,United States,1.2,118.8,118.8
JAP,USA,Mk-15 Phalanx,CIWS,4,Japan,United States,7,28,28
JAP,USA,Mk-15 Phalanx,CIWS,38,Japan,United States,7,266,266
JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,103,Japan,United States,17,1751,1751
JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,53,Japan,United States,17,1258,901
JAP,USA,S-70/UH-60L,Helicopter,67,Japan,United States,7.25,485.75,485.75
JAP,USA,S-70/UH-60L,Helicopter,39,Japan,United States,7.25,580,282.75
JAP,USA,SeaVue,MP aircraft radar,27,Japan,United States,2.5,67.5,67.5
JAP,USA,Standard Missile-2MR,SAM,5,Japan,United States,0.3,1.5,1.5
JAP,USA,T55-L,Turboshaft,29,Japan,United States,1.2,34.8,34.8
JOR,USA,AH-1F Cobra,Combat helicopter,9,Jordan,United States,3,27,27
JOR,USA,M-106,Self-propelled mortar,50,Jordan,United States,0.124,6.2,6.2
JOR,USA,M-901 ITV,Tank destroyer,23,Jordan,United States,0.36,8.28,8.28
KOS,USA,AAV-7A1,APC,57,South Korea,United States,1,57,57
KOS,USA,AIM-120B AMRAAM,BVRAAM,100,South Korea,United States,0.4,40,40
KOS,USA,AQS-13F,ASW sonar,13,South Korea,United States,1.5,19.5,19.5
KOS,USA,F100,Turbofan,12,South Korea,United States,3.25,39,39
KOS,USA,F-16C Block-50/52,FGA aircraft,120,South Korea,United States,31,3720,3720
KOS,USA,K-1A1,Tank,484,South Korea,United States,3.5,1694,1694
KOS,USA,LM-2500,Gas turbine,6,South Korea,United States,7,42,42
KOS,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,200,South Korea,United States,0.35,70,70
KOS,USA,RGM-84 Harpoon,Anti-ship missile,75,South Korea,United States,1,75,75
KOS,USA,RH-800RA/SIG,Reconnaissance ac,8,South Korea,United States,30,240,240
KOS,USA,SPS-49,Air search radar,3,South Korea,United States,5,15,15
LEB,USA,Bell-205/UH-1H,Helicopter,8,Lebanon,United States,1.048,8.384,8.384
LEB,USA,M-113,APC,1,Lebanon,United States,0.1,0.1,0.1
MAC,USA,Bell-412,Helicopter,1,Macedonia (FYROM),United States,5,5,5
MEX,USA,Caterpillar-3616,Diesel engine,24,Mexico,United States,2.5,60,60
MEX,USA,Cessna-180 Skywagon,Light aircraft,73,Mexico,United States,0.18,13.14,13.14
MEX,USA,Exec-162F,Light helicopter,1,Mexico,United States,0.1,0.1,0.1
MEX,USA,Explorer,Helicopter,10,Mexico,United States,2.3,23,23
MEX,USA,Knox,Frigate,1,Mexico,United States,110,110,110
MEX,USA,Lancair-ES,Light aircraft,2,Mexico,United States,0.11,0.22,0.22
MEX,USA,R-22,Light helicopter,2,Mexico,United States,0.13,0.26,0.26
MEX,USA,R-44,Light helicopter,1,Mexico,United States,0.25,0.25,0.25
MOR,USA,M-106,Self-propelled mortar,36,Morocco,United States,0.124,4.464,4.464
NET,USA,AGM-114K HELLFIRE,Anti-tank missile,605,Netherlands,United States,0.05,30.25,30.25
NET,USA,AGM-65 Maverick,ASM,80,Netherlands,United States,0.15,12,12
NET,USA,AH-64D Apache,Combat helicopter,30,Netherlands,United States,15.5,465,465
NET,USA,APG-66,Combat ac radar,139,Netherlands,United States,1.5,208.5,208.5
NET,USA,FIM-92 Stinger,Portable SAM,874,Netherlands,United States,0.08,69.92,69.92
NET,USA,RGM-84 Harpoon,Anti-ship missile,2,Netherlands,United States,1,2,2
NOR,USA,AIM-120B AMRAAM,BVRAAM,500,Norway,United States,0.4,200,200
NOR,USA,APG-66,Combat ac radar,56,Norway,United States,1.5,84,84
PAK,USA,M-113A3,APC,1047,Pakistan,United States,0.3,314.1,314.1
POL,USA,Perry,Frigate,2,Poland,United States,120,240,240
POL,USA,RIM-66B Standard-1MR,SAM,100,Poland,United States,0.1,10,10
POR,USA,M-106,Self-propelled mortar,8,Portugal,United States,0.124,0.992,0.992
POR,USA,M-113,APC,34,Portugal,United States,0.1,3.4,3.4
