buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
FIN,SWE,9LV,Fire control radar,4,Finland,Sweden,2.5,10,10
FIN,SWE,RBS-15M,Anti-ship missile,48,Finland,Sweden,1,48,48
IND,SWE,FH-77 155mm,Towed gun,410,India,Sweden,1,410,410
NOR,SWE,Giraffe-40,Air search radar,50,Norway,Sweden,3.25,162.5,162.5
NOR,SWE,RBS-70,Portable SAM,250,Norway,Sweden,0.08,20,20
NOR,SWE,RBS-70,Portable SAM,1000,Norway,Sweden,0.08,80,80
NOR,SWE,RBS-70,Portable SAM,1000,Norway,Sweden,0.08,80,80
PAK,SWE,MFI-17 Supporter,Trainer aircraft,259,Pakistan,Sweden,0.22,56.98,56.98
PAK,SWE,RBS-70,Portable SAM,1450,Pakistan,Sweden,0.08,0,116
SIN,SWE,Sea Giraffe-150,Air search radar,6,Singapore,Sweden,5,30,30
UAE,SWE,9LV,Fire control radar,2,UAE,Sweden,2.5,5,5
UAE,SWE,9LV,Fire control radar,2,UAE,Sweden,2.5,5,5
UAE,SWE,Giraffe-75,Air search radar,2,UAE,Sweden,4,8,8
UAE,SWE,Giraffe-75,Air search radar,2,UAE,Sweden,4,8,8
VEN,SWE,RBS-70,Portable SAM,200,Venezuela,Sweden,0.08,16,16
YUG,SWE,RBS-15M,Anti-ship missile,56,Yugoslavia,Sweden,1,56,56
ANG,SWI,PC-7 Turbo Trainer,Trainer aircraft,8,Angola,Switzerland,1,8,8
AUS,SWI,PC-9,Trainer aircraft,67,Australia,Switzerland,1.4,93.8,93.8
BOT,SWI,PC-7 Turbo Trainer,Trainer aircraft,7,Botswana,Switzerland,1,7,7
BRA,SWI,Skyguard,Fire control radar,13,Brazil,Switzerland,5,65,65
CAN,SWI,ADATS,Mobile SAM system,36,Canada,Switzerland,10,360,360
CAN,SWI,ADATS LOS-FH,SAM,800,Canada,Switzerland,0.15,120,120
CAN,SWI,GDF 35mm,AA gun,20,Canada,Switzerland,0.75,15,15
CAN,SWI,Piranha,APC,199,Canada,Switzerland,0.26,51.74,51.74
CAN,SWI,Skyguard,Fire control radar,10,Canada,Switzerland,5,50,50
CHE,SWI,Piranha,APC,225,Chile,Switzerland,0.26,58.5,58.5
CYP,SWI,GDF 35mm,AA gun,30,Cyprus,Switzerland,0.75,22.5,22.5
CYP,SWI,PC-9,Trainer aircraft,2,Cyprus,Switzerland,1.4,2.8,2.8
CYP,SWI,Skyguard,Fire control radar,4,Cyprus,Switzerland,5,20,20
FRG,SWI,PC-9,Trainer aircraft,10,Germany (FRG),Switzerland,1.4,14,14
IRQ,SWI,PC-9,Trainer aircraft,20,Iraq,Switzerland,1.4,28,28
KUW,SWI,Skyguard,AD system,11,Kuwait,Switzerland,10,110,110
MEX,SWI,PC-7 Turbo Trainer,Trainer aircraft,33,Mexico,Switzerland,1,33,33
MYA,SWI,PC-9,Trainer aircraft,3,Myanmar,Switzerland,1.4,4.2,4.2
PAK,SWI,Skyguard,Fire control radar,100,Pakistan,Switzerland,5,500,500
SA,SWI,PC-6 Turbo Porter,Light transport ac,1,South Africa,Switzerland,0.8,0.8,0.8
SA,SWI,PC-6 Turbo Porter,Light transport ac,1,South Africa,Switzerland,0.8,0.8,0.8
SA,SWI,PC-7 Turbo Trainer,Trainer aircraft,7,South Africa,Switzerland,1,7,7
SAU,SWI,Skyguard,Fire control radar,64,Saudi Arabia,Switzerland,5,320,320
USA,SWI,ADATS,Mobile SAM system,8,United States,Switzerland,10,80,80
PAR,TAI,T-33A Shooting Star,Trainer aircraft,6,Paraguay,Taiwan,1,6,6
LIB,UAE,DHC-4 Caribou,Transport aircraft,1,Liberia,UAE,1.5,1.5,1.5
AUS,UK,L-118 105mm,Towed gun,111,Australia,United Kingdom,0.6,66.6,66.6
BOT,UK,BN-2 Islander,Light transport ac,2,Botswana,United Kingdom,0.6,1.2,1.2
BRA,UK,Mk-24 Tigerfish,AS/ASW torpedo,150,Brazil,United Kingdom,1.8,270,270
BRA,UK,Spey,Turbofan,56,Brazil,United Kingdom,2,112,112
CAN,UK,S-500,Air search radar,7,Canada,United Kingdom,10,70,70
CHE,UK,Leander,Frigate,1,Chile,United Kingdom,50,50,50
CHI,UK,Spey,Turbofan,310,China,United Kingdom,2,0,620
DEN,UK,AWS-6 Dolphin,Air/sea search radar,12,Denmark,United Kingdom,6,72,72
EGY,UK,Swingfire,Anti-tank missile,9000,Egypt,United Kingdom,0.01,90,90
FIN,UK,Marksman,SPAAG turret,5,Finland,United Kingdom,7.5,37.5,37.5
FIN,UK,Watchman,Air search radar,4,Finland,United Kingdom,5,20,20
FRA,UK,Olympus,Gas turbine,14,France,United Kingdom,6,84,84
FRA,UK,Tyne,Turboprop,56,France,United Kingdom,1.5,84,84
FRG,UK,Seaspray,MP aircraft radar,22,Germany (FRG),United Kingdom,2,44,44
GHA,UK,BN-2 Islander,Light transport ac,4,Ghana,United Kingdom,0.6,2.4,2.4
IND,UK,CET,AEV,15,India,United Kingdom,0.55,8.8,8.25
IND,UK,Cymbeline,Arty locating radar,24,India,United Kingdom,2.38,57.12,57.12
IND,UK,Jaguar-S,FGA aircraft,31,India,United Kingdom,13,403,403
IND,UK,Sea Harrier FRS-1,Fighter aircraft,10,India,United Kingdom,20,200,200
IND,UK,Sea King HAS-5,ASW helicopter,20,India,United Kingdom,15,300,300
IND,UK,Super Marec,MP aircraft radar,30,India,United Kingdom,2.5,75,75
ITA,UK,Gem,Turboshaft,120,Italy,United Kingdom,0.75,90,90
ITA,UK,Spey,Turbofan,136,Italy,United Kingdom,2,272,272
JAP,UK,Adour,Turbofan,426,Japan,United Kingdom,1.3,553.8,553.8
JAP,UK,Spey,Gas turbine,48,Japan,United Kingdom,5,240,240
KEN,UK,EMB-312 Tucano,Trainer aircraft,12,Kenya,United Kingdom,1.65,19.8,19.8
KOS,UK,S-1810,Air/sea search radar,5,South Korea,United Kingdom,2.5,12.5,12.5
KOS,UK,Sea Skua,Anti-ship missile,100,South Korea,United Kingdom,0.3,30,30
KOS,UK,ST-1802,Fire control radar,25,South Korea,United Kingdom,2.38,59.5,59.5
KOS,UK,Super Lynx-100,ASW Helicopter,12,South Korea,United Kingdom,13.5,162,162
MAU,UK,Super Marec,MP aircraft radar,1,Mauritius,United Kingdom,2.5,2.5,2.5
MRA,UK,Saladin,Armoured car,40,Mauritania,United Kingdom,0.28,11.2,11.2
MRA,UK,Saracen,APC,5,Mauritania,United Kingdom,0.08,0.4,0.4
NET,UK,T-67 Firefly,Trainer aircraft,1,Netherlands,United Kingdom,0.16,0.16,0.16
NZ,UK,Wasp,ASW helicopter,4,New Zealand,United Kingdom,0.4,1.6,1.6
OMA,UK,Javelin,Portable SAM,280,Oman,United Kingdom,0.08,22.4,22.4
PAK,UK,Shorland,APV,24,Pakistan,United Kingdom,0.1,2.4,2.4
POR,UK,Watchman,Air search radar,2,Portugal,United Kingdom,5,10,10
ROM,UK,Viper,Turbojet,402,Romania,United Kingdom,0.4,160.8,160.8
ROM,UK,Viper,Turbojet,17,Romania,United Kingdom,0.4,6.8,6.8
SAU,UK,Shorland,APV,40,Saudi Arabia,United Kingdom,0.1,4,4
SAU,UK,Skyflash,BVRAAM,560,Saudi Arabia,United Kingdom,0.18,100.8,100.8
SAU,UK,Tornado ADV,Fighter aircraft,24,Saudi Arabia,United Kingdom,34.5,828,828
SAU,UK,Tornado IDS,FGA aircraft,48,Saudi Arabia,United Kingdom,33.5,1608,1608
SAU,UK,Transac GS,APV,60,Saudi Arabia,United Kingdom,0.14,8.4,8.4
SRI,UK,Ferret,APV,12,Sri Lanka,United Kingdom,0.048,0.576,0.576
SRI,UK,Saracen,APC,35,Sri Lanka,United Kingdom,0.08,2.8,2.8
SWI,UK,Hawk-60,Trainer/combat ac,20,Switzerland,United Kingdom,9,180,180
TAI,UK,TV-8-640,Diesel engine,250,Taiwan,United Kingdom,0.02,5,5
THA,UK,Sting Ray,ASW torpedo,60,Thailand,United Kingdom,0.4,24,24
UAE,UK,PGM-500/PGM-2000,ASM,1750,UAE,United Kingdom,0.2,350,350
USA,UK,BAe-125-800,Light transport ac,6,United States,United Kingdom,9.1,54.6,54.6
USA,UK,Hawk-60,Trainer/combat ac,223,United States,United Kingdom,9,2007,2007
USA,UK,Island,Patrol craft,5,United States,United Kingdom,9.3,46.5,46.5
USA,UK,L-118 105mm,Towed gun,427,United States,United Kingdom,0.6,256.2,256.2
USA,UK,Pegasus,Turbofan,300,United States,United Kingdom,3,900,900
USA,UK,Shorts-330,Transport aircraft,10,United States,United Kingdom,4.15,41.5,41.5
VEN,UK,Scorpion-90,Light tank,84,Venezuela,United Kingdom,1,84,84
VEN,UK,Spartan,APC,11,Venezuela,United Kingdom,0.18,1.98,1.98
YUG,UK,Viper,Turbojet,75,Yugoslavia,United Kingdom,0.4,30,30
YUG,UK,Viper,Turbojet,430,Yugoslavia,United Kingdom,0.4,172,172
ALG,USA,C-130H-30 Hercules,Transport aircraft,1,Algeria,United States,29,29,29
ARG,USA,APS-128,MP aircraft radar,3,Argentina,United States,2.5,7.5,7.5
ARG,USA,MD-500E,Light helicopter,3,Argentina,United States,0.7,2.1,2.1
ARG,USA,PA-31 Navajo,Light transport ac,1,Argentina,United States,0.75,0.75,0.75
ARG,USA,TFE-731,Turbofan,18,Argentina,United States,0.6,10.8,10.8
AUS,USA,AIM-9L Sidewinder,SRAAM,450,Australia,United States,0.11,49.5,49.5
AUS,USA,F/A-18A Hornet,FGA aircraft,75,Australia,United States,30,2250,2250
AUS,USA,Mk-15 Phalanx,CIWS,9,Australia,United States,7,63,63
AUS,USA,S-70B/SH-60B Seahawk,ASW helicopter,8,Australia,United States,17,136,136
AUS,USA,S-70/UH-60A,Helicopter,25,Australia,United States,6.5,162.5,162.5
BAH,USA,AGM-65 Maverick,ASM,75,Bahrain,United States,0.15,11.25,11.25
BAH,USA,AIM-9L Sidewinder,SRAAM,75,Bahrain,United States,0.11,8.25,8.25
BAH,USA,F-16C,FGA aircraft,12,Bahrain,United States,28.5,342,342
BAS,USA,Cessna-411,Light transport ac,2,Bahamas,United States,0.95,1.9,1.9
BEL,USA,AIM-9M Sidewinder,AIM-9S,545,Belgium,United States,0.12,65.4,65.4
BEL,USA,F-16A,FGA aircraft,44,Belgium,United States,20.65,908.6,908.6
BEL,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,65,Belgium,United States,0.35,22.75,22.75
BOT,USA,Bell-412,Helicopter,5,Botswana,United States,5,25,25
BRA,USA,Cessna-208 Caravan,Light transport ac,5,Brazil,United States,0.9,4.5,4.5
BRA,USA,Thomaston,AALS,2,Brazil,United States,38,76,76
CAM,USA,Bell-206L LongRanger,Light helicopter,3,Cameroon,United States,0.95,2.85,2.85
CAN,USA,6V-53,Diesel engine,199,Canada,United States,0.04,7.96,7.96
CAN,USA,AIM-7M Sparrow,BVRAAM,100,Canada,United States,0.18,18,18
CAN,USA,AIM-9M Sidewinder,AIM-9S,100,Canada,United States,0.12,12,12
CAN,USA,Bell-206L LongRanger,Light helicopter,3,Canada,United States,0.95,2.85,2.85
CHE,USA,6V-53,Diesel engine,255,Chile,United States,0.04,10.2,10.2
CHE,USA,CT7,Turboprop,6,Chile,United States,0.9,5.4,5.4
CHE,USA,T-35 Pillan,Trainer aircraft,82,Chile,United States,0.28,22.96,22.96
CHE,USA,TFE-731,Turbofan,37,Chile,United States,0.6,22.2,22.2
COL,USA,Bell-206L LongRanger,Light helicopter,12,Colombia,United States,0.95,11.4,11.4
COL,USA,Swiftships-110,Patrol craft,2,Colombia,United States,4.6,9.2,9.2
CYP,USA,Bell-206L LongRanger,Light helicopter,3,Cyprus,United States,0.95,2.85,2.85
CYP,USA,Bell-412,Helicopter,1,Cyprus,United States,5,5,5
DEN,USA,BGM-71 TOW,Anti-tank missile,250,Denmark,United States,0.01,2.5,2.5
DEN,USA,LM-500,Gas turbine,10,Denmark,United States,2,20,20
ECU,USA,Bell-206/OH-58,Light helicopter,12,Ecuador,United States,0.28,3.36,3.36
EGY,USA,AIM-9J/P Sidewinder,SRAAM,5000,Egypt,United States,0.09,450,450
EGY,USA,BGM-71 TOW,Anti-tank missile,3500,Egypt,United States,0.01,35,35
EGY,USA,C-130H-30 Hercules,Transport aircraft,3,Egypt,United States,29,87,87
EGY,USA,M-1A1 Abrams,Tank,524,Egypt,United States,4,2096,2096
EGY,USA,M-60A1 Patton-2,Tank,700,Egypt,United States,0.72,504,504
EGY,USA,MIM-23B HAWK,SAM,150,Egypt,United States,0.17,25.5,25.5
EGY,USA,RGM-84 Harpoon,Anti-ship missile,29,Egypt,United States,1,29,29
EGY,USA,Scarab,UAV,52,Egypt,United States,1.5,78,78
EGY,USA,TPS-63,Air search radar,34,Egypt,United States,5,170,170
FRA,USA,M-270 MLRS 227mm,Self-propelled MRL,55,France,United States,1.2,66,66
FRA,USA,VT-1,SAM,300,France,United States,0.15,45,45
FRG,USA,AGM-65 Maverick,ASM,300,Germany (FRG),United States,0.15,45,45
FRG,USA,AGM-65 Maverick,ASM,1200,Germany (FRG),United States,0.15,180,180
FRG,USA,AGM-88 HARM,ARM,944,Germany (FRG),United States,0.25,236,236
FRG,USA,LM-2500,Gas turbine,16,Germany (FRG),United States,7,112,112
FRG,USA,M-270 MLRS 227mm,Self-propelled MRL,154,Germany (FRG),United States,1.2,184.8,184.8
FRG,USA,MIM-104A Patriot,SAM,1800,Germany (FRG),United States,0.75,1350,1350
FRG,USA,Mk-29 IBPDMS,Naval SAM system,2,Germany (FRG),United States,5,10,10
FRG,USA,Patriot,SAM system,28,Germany (FRG),United States,47,1316,1316
FRG,USA,Tornado IDS Radar,Combat ac radar,359,Germany (FRG),United States,2,718,718
GAB,USA,CT7,Turboprop,2,Gabon,United States,0.9,1.8,1.8
GRE,USA,A-7E Corsair-2,FGA aircraft,28,Greece,United States,5.6,156.8,156.8
GRE,USA,AIM-7F Sparrow,BVRAAM,80,Greece,United States,0.16,12.8,12.8
GRE,USA,Asheville,Patrol craft,2,Greece,United States,16.7046,33.4092,33.4092
GRE,USA,F-16C,FGA aircraft,40,Greece,United States,28.5,1140,1140
GRE,USA,FIM-92 Stinger,Portable SAM,1500,Greece,United States,0.08,120,120
GRE,USA,M-109A1 155mm,Self-propelled gun,12,Greece,United States,1.1,13.2,13.2
GRE,USA,M-48A5 Patton,Tank,210,Greece,United States,0.7,210,147
GRE,USA,M-88,ARV,26,Greece,United States,1.5,39,39
GUA,USA,6V-53,Diesel engine,30,Guatemala,United States,0.04,1.2,1.2
IND,USA,TPE-331,Turboprop,112,India,United States,0.6,67.2,67.2
INS,USA,AIM-9J/P Sidewinder,SRAAM,75,Indonesia,United States,0.09,6.75,6.75
INS,USA,CT7,Turboprop,52,Indonesia,United States,0.9,68.4,46.8
INS,USA,F-16A,FGA aircraft,12,Indonesia,United States,20.65,247.8,247.8
ISR,USA,AGM-114A HELLFIRE,Anti-tank missile,525,Israel,United States,0.04,21,21
ISR,USA,AH-64A Apache,Combat helicopter,18,Israel,United States,14,252,252
ISR,USA,APG-76,Combat ac radar,53,Israel,United States,2,106,106
ISR,USA,AVDS-1790,Diesel engine,1500,Israel,United States,0.16,240,240
ISR,USA,King Air,Light transport ac,4,Israel,United States,2.75,11,11
ISR,USA,S-65A/CH-53 Stallion,Transport helicopter,10,Israel,United States,4,40,40
ITA,USA,6V-53,Diesel engine,280,Italy,United States,0.04,11.2,11.2
ITA,USA,AIM-9L Sidewinder,SRAAM,1000,Italy,United States,0.11,110,110
ITA,USA,Bell-412,Helicopter,34,Italy,United States,5,170,170
ITA,USA,BGM-71 TOW,Anti-tank missile,1440,Italy,United States,0.01,14.4,14.4
ITA,USA,DE-1167LF,ASW sonar,8,Italy,United States,7.5,60,60
ITA,USA,HR-3000 HADR,Air search radar,2,Italy,United States,11,22,22
ITA,USA,M-270 MLRS 227mm,Self-propelled MRL,22,Italy,United States,1.2,26.4,26.4
ITA,USA,MD-500E,Light helicopter,50,Italy,United States,0.7,35,35
ITA,USA,Tornado IDS Radar,Combat ac radar,100,Italy,United States,2,200,200
JAP,USA,AH-1S Cobra,Combat helicopter,89,Japan,United States,4.28,380.92,380.92
JAP,USA,AIM-7F Sparrow,BVRAAM,1350,Japan,United States,0.16,216,216
JAP,USA,AIM-7M Sparrow,BVRAAM,700,Japan,United States,0.18,126,126
JAP,USA,AIM-7M Sparrow,BVRAAM,1330,Japan,United States,0.18,239.4,239.4
JAP,USA,AIM-9L Sidewinder,SRAAM,2000,Japan,United States,0.11,220,220
JAP,USA,ASROC,ASW MRL,8,Japan,United States,4,32,32
JAP,USA,Bell-205/UH-1H,Helicopter,133,Japan,United States,2.62,348.46,348.46
JAP,USA,BGM-71 TOW,Anti-tank missile,2000,Japan,United States,0.01,20,20
JAP,USA,C-130H Hercules,Transport aircraft,2,Japan,United States,28,56,56
JAP,USA,CH-47D Chinook,Transport helicopter,104,Japan,United States,18,0,1872
JAP,USA,CH-53E Super Stallion,Transport helicopter,11,Japan,United States,22.78,250.58,250.58
JAP,USA,EP-3C Orion,SIGINT aircraft,2,Japan,United States,95,190,190
JAP,USA,F100,Turbofan,65,Japan,United States,3.25,211.25,211.25
JAP,USA,F-15C Eagle,FGA aircraft,213,Japan,United States,47.5,10117.5,10117.5
JAP,USA,FIM-92 Stinger,Portable SAM,232,Japan,United States,0.08,18.56,18.56
JAP,USA,Hughes-500D/MD,Light helicopter,210,Japan,United States,0.71,149.1,149.1
JAP,USA,King Air,Light transport ac,34,Japan,United States,2.75,93.5,93.5
JAP,USA,King Air,Light transport ac,2,Japan,United States,2.75,5.5,5.5
JAP,USA,M-110A2 203mm,Self-propelled gun,91,Japan,United States,1.1,100.1,100.1
JAP,USA,MIM-104A Patriot,SAM,980,Japan,United States,0.75,735,735
JAP,USA,MIM-23B HAWK,SAM,3204,Japan,United States,0.17,544.68,544.68
JAP,USA,Mk-15 Phalanx,CIWS,34,Japan,United States,7,238,238
JAP,USA,Mk-15 Phalanx,CIWS,31,Japan,United States,7,217,217
JAP,USA,Mk-29 IBPDMS,Naval SAM system,8,Japan,United States,5,40,40
JAP,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,2000,Japan,United States,0.35,700,700
JAP,USA,P-3C Orion Update-2.5,ASW aircraft,69,Japan,United States,55,3795,3795
JAP,USA,Patriot,SAM system,26,Japan,United States,47,1222,1222
JAP,USA,RGM-84 Harpoon,Anti-ship missile,55,Japan,United States,1,55,55
JAP,USA,RGM-84 Harpoon,Anti-ship missile,49,Japan,United States,1,49,49
JAP,USA,S-70/UH-60L,Helicopter,67,Japan,United States,7.25,485.75,485.75
JAP,USA,SH-3A Sea King,ASW helicopter,187,Japan,United States,10,1870,1870
JAP,USA,T55-L,Turboshaft,29,Japan,United States,1.2,34.8,34.8
JAP,USA,T56,Turboprop,55,Japan,United States,1.4,77,77
JAP,USA,T64,Turboprop,80,Japan,United States,1.4,112,112
JAP,USA,Vertol-107/CH-46A,Transport helicopter,1,Japan,United States,6,6,6
JOR,USA,TPQ-37 Firefinder,Arty locating radar,2,Jordan,United States,8,16,16
JOR,USA,TPQ-37 Firefinder,Arty locating radar,1,Jordan,United States,8,8,8
KEN,USA,TPE-331,Turboprop,12,Kenya,United States,0.6,7.2,7.2
KOS,USA,AH-1S Cobra,Combat helicopter,42,South Korea,United States,4.28,179.76,179.76
KOS,USA,AIM-7F Sparrow,BVRAAM,76,South Korea,United States,0.16,12.16,12.16
KOS,USA,AIM-9J/P Sidewinder,SRAAM,500,South Korea,United States,0.09,45,45
KOS,USA,AQS-13F,ASW sonar,12,South Korea,United States,1.5,18,18
KOS,USA,BGM-71 TOW,Anti-tank missile,672,South Korea,United States,0.01,6.72,6.72
KOS,USA,BGM-71 TOW,Anti-tank missile,704,South Korea,United States,0.01,7.04,7.04
KOS,USA,C-130H Hercules,Transport aircraft,8,South Korea,United States,28,224,224
KOS,USA,DE-1167,ASW sonar,9,South Korea,United States,5,45,45
KOS,USA,F-16C,FGA aircraft,36,South Korea,United States,28.5,1026,1026
KOS,USA,HCDS,Coast defence system,3,South Korea,United States,10,30,30
KOS,USA,K-1 ROKIT,Tank,1000,South Korea,United States,3,3000,3000
KOS,USA,L-88 LASS,Air search radar,10,South Korea,United States,10,100,100
KOS,USA,LM-2500,Gas turbine,47,South Korea,United States,7,329,329
KOS,USA,M-109A1 155mm,Self-propelled gun,272,South Korea,United States,1.1,299.2,299.2
KOS,USA,M-109A1 155mm,Self-propelled gun,242,South Korea,United States,1.1,266.2,266.2
KOS,USA,RF-4C Phantom-2,Reconnaissance ac,9,South Korea,United States,8.4,75.6,75.6
KOS,USA,RGM-84 Harpoon,Anti-ship missile,52,South Korea,United States,1,52,52
KOS,USA,RGM-84 Harpoon,Anti-ship missile,200,South Korea,United States,1,200,200
KOS,USA,S-76,Helicopter,7,South Korea,United States,3,21,21
KUW,USA,TPS-63,Air search radar,1,Kuwait,United States,5,5,5
MEX,USA,Bell-212/UH-1N,Helicopter,10,Mexico,United States,3.7,37,37
MEX,USA,Cape,Patrol craft,3,Mexico,United States,2.32,6.96,6.96
MEX,USA,MD-500E,Light helicopter,4,Mexico,United States,0.7,2.8,2.8
MIC,USA,Cape,Patrol craft,2,Micronesia,United States,2.32,4.64,4.64
MOR,USA,CT7,Turboprop,14,Morocco,United States,0.9,12.6,12.6
MOR,USA,F-5E Tiger-2,FGA aircraft,10,Morocco,United States,4.2,42,42
MWI,USA,BT-67,Transport aircraft,2,Malawi,United States,4.25,8.5,8.5
NET,USA,F-16A,FGA aircraft,57,Netherlands,United States,20.65,1177.05,1177.05
NET,USA,MIM-104A Patriot,SAM,160,Netherlands,United States,0.75,120,120
NET,USA,Mk-48,AS/ASW torpedo,250,Netherlands,United States,1.25,312.5,312.5
NET,USA,RGM-84 Harpoon,Anti-ship missile,60,Netherlands,United States,1,60,60
NIG,USA,RV-6,Trainer aircraft,60,Nigeria,United States,0.13,7.8,7.8
NOR,USA,BGM-71 TOW,Anti-tank missile,7612,Norway,United States,0.01,76.12,76.12
NOR,USA,MPQ-64 Sentinel,Air search radar,25,Norway,United States,5,125,125
NZ,USA,APG-66,Combat ac radar,20,New Zealand,United States,1.5,30,30
OMA,USA,M-60A3 Patton-2,Tank,43,Oman,United States,0.84,36.12,36.12
PAK,USA,BGM-71 TOW,Anti-tank missile,2030,Pakistan,United States,0.01,20.3,20.3
PAK,USA,LAADS,Air search radar,4,Pakistan,United States,5,20,20
PAK,USA,M-113,APC,775,Pakistan,United States,0.25,193.75,193.75
PAK,USA,RGM-84 Harpoon,Anti-ship missile,44,Pakistan,United States,1,44,44
PAL,USA,Cape,Patrol craft,1,Palau,United States,2.32,2.32,2.32
PHI,USA,MD-500E,Light helicopter,22,Philippines,United States,0.7,15.4,15.4
POR,USA,HR-3000 HADR,Air search radar,3,Portugal,United States,11,33,33
POR,USA,MPQ-54 FAAR,Air search radar,2,Portugal,United States,5,10,10
POR,USA,TPS-44,Air search radar,2,Portugal,United States,4.76,9.52,9.52
SAU,USA,AIM-7F Sparrow,BVRAAM,120,Saudi Arabia,United States,0.16,19.2,19.2
SAU,USA,AIM-9J/P Sidewinder,SRAAM,671,Saudi Arabia,United States,0.09,60.39,60.39
SAU,USA,AIM-9L Sidewinder,SRAAM,120,Saudi Arabia,United States,0.044,5.28,5.28
SAU,USA,Bell-406CS,Combat helicopter,15,Saudi Arabia,United States,6,90,90
SAU,USA,BGM-71 TOW,Anti-tank missile,2538,Saudi Arabia,United States,0.01,25.38,25.38
SAU,USA,BGM-71 TOW,Anti-tank missile,4460,Saudi Arabia,United States,0.01,44.6,44.6
SAU,USA,F-15C Eagle,FGA aircraft,24,Saudi Arabia,United States,19,456,456
SAU,USA,FIM-92 Stinger,Portable SAM,200,Saudi Arabia,United States,0.08,16,16
SAU,USA,M-2 Bradley,IFV,200,Saudi Arabia,United States,1.6,320,320
SAU,USA,M-88,ARV,17,Saudi Arabia,United States,1.5,25.5,25.5
SAU,USA,S-70/UH-60A,Helicopter,13,Saudi Arabia,United States,6.5,84.5,84.5
SAU,USA,Tornado IDS Radar,Combat ac radar,48,Saudi Arabia,United States,2,96,96
SAU,USA,TPS-43,Air search radar,6,Saudi Arabia,United States,9,54,54
SAU,USA,TPS-63,Air search radar,28,Saudi Arabia,United States,5,140,140
SAU,USA,TPS-70,Air search radar,6,Saudi Arabia,United States,11,66,66
SAU,USA,TPS-77,Air search radar,17,Saudi Arabia,United States,11,187,187
SEY,USA,Cessna-150,Trainer/light ac,1,Seychelles,United States,0.1,0.1,0.1
SIN,USA,6V-53,Diesel engine,350,Singapore,United States,0.04,14,14
SIN,USA,A-4B Skyhawk,FGA aircraft,24,Singapore,United States,4.785,114.84,114.84
SIN,USA,RGM-84 Harpoon,Anti-ship missile,150,Singapore,United States,1,150,150
SIN,USA,TPQ-36 Firefinder,Arty locating radar,3,Singapore,United States,3,9,9
SIN,USA,TPQ-37 Firefinder,Arty locating radar,3,Singapore,United States,8,24,24
SPA,USA,AGM-65 Maverick,ASM,250,Spain,United States,0.15,37.5,37.5
SPA,USA,AVDS-1790,Diesel engine,538,Spain,United States,0.16,86.08,86.08
SPA,USA,F/A-18A Hornet,FGA aircraft,72,Spain,United States,30,2160,2160
SPA,USA,Perry,Frigate,1,Spain,United States,300,300,300
SPA,USA,RGM-84 Harpoon,Anti-ship missile,20,Spain,United States,1,20,20
SRI,USA,Bell-212/UH-1N,Helicopter,4,Sri Lanka,United States,3.7,14.8,14.8
SWE,USA,AGM-114A HELLFIRE,Anti-tank missile,700,Sweden,United States,0.04,28,28
SWE,USA,APS-128,MP aircraft radar,1,Sweden,United States,2.5,2.5,2.5
SWE,USA,GPS-100,Air search radar,24,Sweden,United States,5,120,120
SWE,USA,JT8D,Turbofan,329,Sweden,United States,2.5,822.5,822.5
SWI,USA,6V-53,Diesel engine,382,Switzerland,United States,0.04,15.28,15.28
SWI,USA,6V-53,Diesel engine,692,Switzerland,United States,0.04,27.68,27.68
SWI,USA,BGM-71 TOW,Anti-tank missile,12000,Switzerland,United States,0.01,120,120
TAI,USA,Beech-1900/C-12J,Light transport ac,12,Taiwan,United States,3.9,46.8,46.8
TAI,USA,M-48H Brave Tiger,Tank,450,Taiwan,United States,2.1,945,945
TAI,USA,M-992 FAASV,ALV,6,Taiwan,United States,0.6,3.6,3.6
TAI,USA,M-992 FDCV,APC/Command Post,6,Taiwan,United States,0.45,2.7,2.7
TAI,USA,Mk-15 Phalanx,CIWS,7,Taiwan,United States,7,49,49
TAI,USA,RIM-66B Standard-1MR,SAM,170,Taiwan,United States,0.25,42.5,42.5
TAI,USA,S-70B/SH-60B Seahawk,ASW helicopter,10,Taiwan,United States,17,170,170
TAI,USA,TFE-731,Turbofan,120,Taiwan,United States,0.6,72,72
TAI,USA,W-160,Fire control radar,7,Taiwan,United States,1.5,12,10.5
THA,USA,AH-1F Cobra,Combat helicopter,4,Thailand,United States,7.5,30,30
THA,USA,Bell-205/UH-1H,Helicopter,10,Thailand,United States,1.7292,17.292,17.292
THA,USA,BGM-71 TOW,Anti-tank missile,48,Thailand,United States,0.01,0.48,0.48
THA,USA,BGM-71 TOW,Anti-tank missile,2000,Thailand,United States,0.01,20,20
THA,USA,C-130H-30 Hercules,Transport aircraft,3,Thailand,United States,29,87,87
THA,USA,C-130H Hercules,Transport aircraft,1,Thailand,United States,28,28,28
THA,USA,CH-47D Chinook,Transport helicopter,3,Thailand,United States,18,54,54
THA,USA,Stingray,Light tank,106,Thailand,United States,1.25,132.5,132.5
TUR,USA,AH-1W SuperCobra,Combat helicopter,5,Turkey,United States,11.5,57.5,57.5
TUR,USA,AIFV,IFV,1698,Turkey,United States,0.3,509.4,509.4
