,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
198,CHI,USR,Tu-2S,Bomber aircraft,150,China,Soviet Union,2.0,300.0,300.0,-12.843791,-24.545272,104.195397,35.86166
199,CHI,USR,Yak-11,Trainer aircraft,50,China,Soviet Union,0.32,16.0,16.0,-12.843791,-24.545272,104.195397,35.86166
200,CHI,USR,Yak-17,Fighter aircraft,43,China,Soviet Union,0.6,25.8,25.8,-12.843791,-24.545272,104.195397,35.86166
201,CHI,USR,Yak-17UTI,Trainer aircraft,10,China,Soviet Union,1.5,15.0,15.0,-12.843791,-24.545272,104.195397,35.86166
202,CHI,USR,Yak-18,Trainer aircraft,450,China,Soviet Union,0.1,45.0,45.0,-12.843791,-24.545272,104.195397,35.86166
203,CZE,USR,Il-10 Sturmovik,Ground attack ac,600,Czechoslovakia,Soviet Union,1.8,1234.8,1080.0,-12.843791,-24.545272,65.865034,-25.559085
204,CZE,USR,Yak-11,Trainer aircraft,40,Czechoslovakia,Soviet Union,0.32,12.8,12.8,-12.843791,-24.545272,65.865034,-25.559085
205,GDR,USR,Hvidbjornen,OPV,1,East Germany (GDR),Soviet Union,6.0,6.0,6.0,-12.843791,-24.545272,65.865034,-25.559085
206,GDR,USR,Po-2,Trainer aircraft,30,East Germany (GDR),Soviet Union,0.012,0.36,0.36,-12.843791,-24.545272,65.865034,-25.559085
207,GDR,USR,R-Boot,Minesweeper,6,East Germany (GDR),Soviet Union,3.2,19.2,19.2,-12.843791,-24.545272,65.865034,-25.559085
208,GDR,USR,Yak-18,Trainer aircraft,30,East Germany (GDR),Soviet Union,0.1,3.0,3.0,-12.843791,-24.545272,65.865034,-25.559085
209,HUN,USR,BTR-152,APC,160,Hungary,Soviet Union,0.13,20.8,20.8,-12.843791,-24.545272,19.503304,47.162494
210,HUN,USR,Il-10 Sturmovik,Ground attack ac,150,Hungary,Soviet Union,1.8,270.0,270.0,-12.843791,-24.545272,19.503304,47.162494
211,HUN,USR,Li-2T/Cab,Transport aircraft,11,Hungary,Soviet Union,2.5,27.5,27.5,-12.843791,-24.545272,19.503304,47.162494
212,HUN,USR,SU-100,Self-propelled gun,50,Hungary,Soviet Union,1.0,50.0,50.0,-12.843791,-24.545272,19.503304,47.162494
213,HUN,USR,Yak-18,Trainer aircraft,40,Hungary,Soviet Union,0.1,4.0,4.0,-12.843791,-24.545272,19.503304,47.162494
214,KON,USR,BA-64B,Reconnaissance AV,200,North Korea,Soviet Union,0.036,7.2,7.2,-12.843791,-24.545272,127.510093,40.339852
215,KON,USR,BM-13 132mm,Self-propelled MRL,500,North Korea,Soviet Union,0.24,120.0,120.0,-12.843791,-24.545272,127.510093,40.339852
216,KON,USR,BS-3 100mm,Towed gun,500,North Korea,Soviet Union,0.14,70.0,70.0,-12.843791,-24.545272,127.510093,40.339852
217,KON,USR,BTR-152,APC,150,North Korea,Soviet Union,0.13,19.5,19.5,-12.843791,-24.545272,127.510093,40.339852
218,KON,USR,BTR-40,APC,100,North Korea,Soviet Union,0.12,12.0,12.0,-12.843791,-24.545272,127.510093,40.339852
219,KON,USR,Il-10 Sturmovik,Ground attack ac,50,North Korea,Soviet Union,1.8,90.0,90.0,-12.843791,-24.545272,127.510093,40.339852
220,KON,USR,La-9,Fighter aircraft,175,North Korea,Soviet Union,0.76,133.0,133.0,-12.843791,-24.545272,127.510093,40.339852
221,KON,USR,M-43 120mm,Mortar,1000,North Korea,Soviet Union,0.05,50.0,50.0,-12.843791,-24.545272,127.510093,40.339852
222,KON,USR,MiG-15,Fighter aircraft,100,North Korea,Soviet Union,3.2,320.0,320.0,-12.843791,-24.545272,127.510093,40.339852
223,KON,USR,ML-20 152mm,Towed gun,100,North Korea,Soviet Union,0.2,20.0,20.0,-12.843791,-24.545272,127.510093,40.339852
224,KON,USR,P-3/Dumbo,Air search radar,10,North Korea,Soviet Union,3.5,35.0,35.0,-12.843791,-24.545272,127.510093,40.339852
225,KON,USR,Po-2,Trainer aircraft,15,North Korea,Soviet Union,0.012,0.18,0.18,-12.843791,-24.545272,127.510093,40.339852
226,KON,USR,Po-2,Trainer aircraft,24,North Korea,Soviet Union,0.012,0.288,0.288,-12.843791,-24.545272,127.510093,40.339852
227,KON,USR,SU-76,Self-propelled gun,132,North Korea,Soviet Union,0.12,15.84,15.84,-12.843791,-24.545272,127.510093,40.339852
228,KON,USR,T-34-85,Tank,150,North Korea,Soviet Union,0.95,142.5,142.5,-12.843791,-24.545272,127.510093,40.339852
229,KON,USR,T-34-85,Tank,500,North Korea,Soviet Union,0.38,190.0,190.0,-12.843791,-24.545272,127.510093,40.339852
230,KON,USR,Yak-11,Trainer aircraft,10,North Korea,Soviet Union,0.32,3.2,3.2,-12.843791,-24.545272,127.510093,40.339852
231,KON,USR,Yak-18,Trainer aircraft,50,North Korea,Soviet Union,0.1,5.0,5.0,-12.843791,-24.545272,127.510093,40.339852
232,KON,USR,Yak-9,Fighter aircraft,175,North Korea,Soviet Union,0.76,133.0,133.0,-12.843791,-24.545272,127.510093,40.339852
233,KON,USR,Yak-9,Fighter aircraft,24,North Korea,Soviet Union,0.76,18.24,18.24,-12.843791,-24.545272,127.510093,40.339852
234,POL,USR,Il-10 Sturmovik,Ground attack ac,300,Poland,Soviet Union,1.8,540.0,540.0,-12.843791,-24.545272,19.145136,51.919438
235,POL,USR,M-1943 160mm,Mortar,100,Poland,Soviet Union,0.15,15.0,15.0,-12.843791,-24.545272,19.145136,51.919438
236,POL,USR,M-30 122mm,Towed gun,280,Poland,Soviet Union,0.45,126.0,126.0,-12.843791,-24.545272,19.145136,51.919438
237,POL,USR,Yak-17,Fighter aircraft,3,Poland,Soviet Union,1.5,4.5,4.5,-12.843791,-24.545272,19.145136,51.919438
238,POL,USR,Yak-17UTI,Trainer aircraft,11,Poland,Soviet Union,1.5,16.5,16.5,-12.843791,-24.545272,19.145136,51.919438
239,POL,USR,Yak-23,Fighter aircraft,100,Poland,Soviet Union,2.1,210.0,210.0,-12.843791,-24.545272,19.145136,51.919438
240,ROM,USR,M-1943 160mm,Mortar,75,Romania,Soviet Union,0.15,11.25,11.25,-12.843791,-24.545272,24.96676,45.943161
241,ROM,USR,Yak-18,Trainer aircraft,20,Romania,Soviet Union,0.1,2.0,2.0,-12.843791,-24.545272,24.96676,45.943161
242,ISR,XXS,River,Frigate,3,Israel,Unknown supplier(s),11.5,34.5,34.5,-12.843791,-24.545272,34.851612,31.046051
243,,,,,34281,,,,,,-12.843791,-24.545272,65.865034,-25.559085
