buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
ISR,USA,AGM-45A Shrike,ARM,100,Israel,United States,0.2,20,20
ISR,USA,AIM-7C Sparrow,BVRAAM,1338,Israel,United States,0.1,133.8,133.8
ISR,USA,AIM-9D Sidewinder,SRAAM,336,Israel,United States,0.07,23.52,23.52
ISR,USA,AVDS-1790,Diesel engine,400,Israel,United States,0.16,64,64
ISR,USA,AVDS-1790,Diesel engine,400,Israel,United States,0.16,64,64
ISR,USA,Cessna-180 Skywagon,Light aircraft,5,Israel,United States,0.18,0.9,0.9
ISR,USA,F-4E Phantom-2,FGA aircraft,44,Israel,United States,25,1100,1100
ISR,USA,M-101A1 105mm,Towed gun,90,Israel,United States,0.18,16.2,16.2
ISR,USA,M-107 175mm,Self-propelled gun,150,Israel,United States,1.1,165,165
ISR,USA,M-109 155mm,Self-propelled gun,60,Israel,United States,0.85,51,51
ISR,USA,M-110 203mm,Self-propelled gun,40,Israel,United States,1,40,40
ISR,USA,M-113,APC,100,Israel,United States,0.25,25,25
ISR,USA,M-114 155mm,Towed gun,60,Israel,United States,0.2,12,12
ISR,USA,MIM-23A HAWK,SAM,50,Israel,United States,0.12,6,6
ISR,USA,TPS-43,Air search radar,7,Israel,United States,9,63,63
ITA,USA,AIM-7E Sparrow,BVRAAM,1000,Italy,United States,0.15,150,150
ITA,USA,Bell-205/UH-1D,Helicopter,23,Italy,United States,2.2,61.6,50.6
ITA,USA,Bell-206/OH-58,Light helicopter,165,Italy,United States,0.7,115.5,115.5
ITA,USA,F-104S Starfighter,FGA aircraft,205,Italy,United States,12.5,2562.5,2562.5
ITA,USA,Fletcher,Destroyer,3,Italy,United States,40.224,120.672,120.672
ITA,USA,J85,Turbojet,130,Italy,United States,0.6,78,78
ITA,USA,M-109 155mm,Self-propelled gun,221,Italy,United States,0.85,187.85,187.85
ITA,USA,M-113,APC,3697,Italy,United States,0.25,924.25,924.25
ITA,USA,M-60A1 Patton-2,Tank,200,Italy,United States,1.8,360,360
ITA,USA,SH-3D Sea King,ASW helicopter,24,Italy,United States,11,264,264
JAP,USA,40mm Twin Bofors,Naval gun,11,Japan,United States,0.4,4.4,4.4
JAP,USA,AIM-4C Falcon,SRAAM,130,Japan,United States,0.07,9.1,9.1
JAP,USA,AIM-9E Sidewinder,SRAAM,350,Japan,United States,0.07,24.5,24.5
JAP,USA,ASROC,ASW MRL,11,Japan,United States,4,44,44
JAP,USA,Bell-204B/UH-1B,Helicopter,90,Japan,United States,2.1,189,189
JAP,USA,HAWK,SAM system,32,Japan,United States,25,800,800
JAP,USA,Hughes-500/OH-6A,Light helicopter,130,Japan,United States,0.7,91,91
JAP,USA,J79,Turbojet,422,Japan,United States,1.7,717.4,717.4
JAP,USA,MIM-14 Nike Hercules,SAM,500,Japan,United States,0.4,200,200
JAP,USA,MIM-23A HAWK,SAM,2600,Japan,United States,0.12,312,312
JAP,USA,Mk-33 76mm,Naval gun,6,Japan,United States,2.5,15,15
JAP,USA,Mk-33 76mm,Naval gun,13,Japan,United States,2.5,32.5,32.5
JAP,USA,Mk-42 127mm,Naval gun,8,Japan,United States,4.7,37.6,37.6
JAP,USA,Mk-44,ASW torpedo,500,Japan,United States,0.15,75,75
JAP,USA,Model-300,Light helicopter,38,Japan,United States,0.2,7.6,7.6
JAP,USA,Nike Ajax/Hercules,SAM system,17,Japan,United States,35,595,595
JAP,USA,P-2J Neptune,ASW aircraft,83,Japan,United States,25,2075,2075
JAP,USA,S-62,Helicopter,18,Japan,United States,1.5,27,27
JAP,USA,SH-3A Sea King,ASW helicopter,187,Japan,United States,10,1870,1870
JAP,USA,T64,Turboprop,145,Japan,United States,1.4,203,203
JAP,USA,Vertol-107/CH-46A,Transport helicopter,103,Japan,United States,6,618,618
JOR,USA,M-109 155mm,Self-propelled gun,126,Jordan,United States,0.85,107.1,107.1
JOR,USA,M-42 Duster,SPAAG,212,Jordan,United States,0.48,101.76,101.76
JOR,USA,M-52A1 105mm,Self-propelled gun,35,Jordan,United States,0.36,12.6,12.6
KEN,USA,Bell-47/OH-13,Light helicopter,2,Kenya,United States,0.096,0.192,0.192
KOS,USA,DC-4/C-54,Transport aircraft,6,South Korea,United States,2.5,15,15
KOS,USA,F-5A Freedom Fighter,FGA aircraft,47,South Korea,United States,8,376,376
KOS,USA,MIM-23A HAWK,SAM,834,South Korea,United States,0.12,100.08,100.08
LAO,USA,AC-47 Dragon Ship,Ground attack ac,7,Laos,United States,1.4,9.8,9.8
LAO,USA,Bell-205/UH-1D,Helicopter,14,Laos,United States,0.88,12.32,12.32
LAO,USA,Cessna-172/T-41,Trainer/light ac,7,Laos,United States,0.056,0.392,0.392
LAO,USA,Cessna-180 Skywagon,Light aircraft,6,Laos,United States,0.072,0.432,0.432
LAO,USA,M-113,APC,20,Laos,United States,0.1,2,2
LAO,USA,T-28D,Trainer/combat ac,100,Laos,United States,0.7,70,70
LYA,USA,C-130H Hercules,Transport aircraft,8,Libya,United States,28,224,224
MEX,USA,Cessna-150,Trainer/light ac,3,Mexico,United States,0.1,0.3,0.3
MEX,USA,Fletcher,Destroyer,2,Mexico,United States,40.224,80.448,80.448
MEX,USA,Musketeer,Light aircraft,20,Mexico,United States,0.08,1.6,1.6
NET,USA,NF-5A,FGA aircraft,105,Netherlands,United States,9,945,945
NET,USA,RIM-2F Terrier,SAM,20,Netherlands,United States,0.28,5.6,5.6
NOR,USA,Bell-204B/UH-1B,Helicopter,29,Norway,United States,0.84,24.36,24.36
NOR,USA,M-109 155mm,Self-propelled gun,130,Norway,United States,0.85,110.5,110.5
NZ,USA,A-4E Skyhawk,FGA aircraft,14,New Zealand,United States,9,126,126
NZ,USA,AIM-9D Sidewinder,SRAAM,100,New Zealand,United States,0.07,7,7
NZ,USA,Bell-205/UH-1H,Helicopter,10,New Zealand,United States,2.62,26.2,26.2
NZ,USA,Bell-47/OH-13,Light helicopter,7,New Zealand,United States,0.24,1.68,1.68
NZ,USA,M-113,APC,72,New Zealand,United States,0.25,18,18
PAN,USA,DC-3/C-47 Skytrain,Transport aircraft,2,Panama,United States,1,2,2
PAR,USA,Cessna-150,Trainer/light ac,4,Paraguay,United States,0.1,0.4,0.4
PER,USA,M-101A1 105mm,Towed gun,50,Peru,United States,0.18,9,9
PER,USA,S-2A Tracker,ASW aircraft,9,Peru,United States,2.4,21.6,21.6
PHI,USA,RT-33A T-Bird,Reconnaissance ac,2,Philippines,United States,0.78,1.56,1.56
PHI,USA,T-28D,Trainer/combat ac,20,Philippines,United States,0.7,14,14
POR,USA,MLA-1B,Air search radar,6,Portugal,United States,3,18,18
POR,USA,SPG-34/SPG-50,Fire control radar,6,Portugal,United States,1.25,7.5,7.5
SAL,USA,P-51D Mustang,Fighter aircraft,11,El Salvador,United States,0.8,8.8,8.8
SIN,USA,Cessna-411,Light transport ac,1,Singapore,United States,0.95,0.95,0.95
SIN,USA,Commando V-200,APC,250,Singapore,United States,0.25,62.5,62.5
SIN,USA,M-60 AVLB,ABL,12,Singapore,United States,1,12,12
SPA,USA,F-5A Freedom Fighter,FGA aircraft,70,Spain,United States,8,560,560
SPA,USA,M-109 155mm,Self-propelled gun,18,Spain,United States,0.85,15.3,15.3
SPA,USA,M-113,APC,900,Spain,United States,0.25,225,225
SPA,USA,M-48 Patton,Tank,66,Spain,United States,0.492,32.472,32.472
SPA,USA,Mk-25,Fire control radar,2,Spain,United States,2.25,4.5,4.5
SPA,USA,Mk-30 127mm,Naval gun,6,Spain,United States,0.3,1.8,1.8
SPA,USA,SPG-35,Fire control radar,2,Spain,United States,1.25,2.5,2.5
SPA,USA,SPS-10,Sea search radar,2,Spain,United States,1.5,3,3
SPA,USA,SPS-40,Air search radar,2,Spain,United States,6.53,13.06,13.06
SWE,USA,AIM-4C Falcon,SRAAM,1000,Sweden,United States,0.07,70,70
SWE,USA,Bell-206/OH-58,Light helicopter,1,Sweden,United States,0.7,0.7,0.7
SWE,USA,CAT-553,Gas turbine,290,Sweden,United States,0.08,23.2,23.2
SWE,USA,FIM-43C Redeye,Portable SAM,1083,Sweden,United States,0.04,43.32,43.32
SWE,USA,Vertol-107/CH-46,ASW helicopter,1,Sweden,United States,10,10,10
SWI,USA,FPS-7,Air search radar,5,Switzerland,United States,12.5,62.5,62.5
SWI,USA,M-109 155mm,Self-propelled gun,140,Switzerland,United States,0.85,119,119
SWI,USA,M-113,APC,450,Switzerland,United States,0.25,112.5,112.5
SWI,USA,TARAN-18,Combat ac radar,36,Switzerland,United States,1.5,54,54
TAI,USA,Bell-205/UH-1H,Helicopter,50,Taiwan,United States,2.62,131,131
TAI,USA,Benson,Destroyer,2,Taiwan,United States,36,72,72
TAI,USA,C-119 Packet,Transport aircraft,28,Taiwan,United States,3.6,100.8,100.8
TAI,USA,C-123K Provider,Transport aircraft,11,Taiwan,United States,2.3,25.3,25.3
TAI,USA,F-100A Super Sabre,Fighter aircraft,34,Taiwan,United States,2,68,68
TAI,USA,F-104G Starfighter,FGA aircraft,26,Taiwan,United States,4.48,116.48,116.48
TAI,USA,F-5A Freedom Fighter,FGA aircraft,29,Taiwan,United States,8,232,232
TAI,USA,Hughes-500/OH-6A,Light helicopter,10,Taiwan,United States,0.7,7,7
TAI,USA,M-114 155mm,Towed gun,150,Taiwan,United States,0.5,75,75
TAI,USA,MIM-14 Nike Hercules,SAM,73,Taiwan,United States,0.4,29.2,29.2
TAI,USA,Mk-30 127mm,Naval gun,16,Taiwan,United States,0.3,4.8,4.8
TAI,USA,PL-1B,Trainer aircraft,36,Taiwan,United States,0.05,1.8,1.8
TAI,USA,Sumner,Destroyer,6,Taiwan,United States,45.204,271.224,271.224
TAN,USA,PA-28 Cherokee,Light aircraft,5,Tanzania,United States,0.14,0.7,0.7
THA,USA,Bell-205/UH-1D,Helicopter,19,Thailand,United States,2.2,41.8,41.8
THA,USA,Bell-205/UH-1H,Helicopter,120,Thailand,United States,2.62,314.4,314.4
THA,USA,Courier,Light aircraft,14,Thailand,United States,0.16,2.24,2.24
THA,USA,HAWK,SAM system,1,Thailand,United States,25,25,25
THA,USA,MIM-23A HAWK,SAM,40,Thailand,United States,0.12,4.8,4.8
THA,USA,PGM-71,Patrol craft,10,Thailand,United States,9,90,90
THA,USA,S-58/H-34,Helicopter,65,Thailand,United States,0.752,48.88,48.88
THA,USA,T-33A Shooting Star,Trainer aircraft,13,Thailand,United States,1,13,13
THA,USA,T-37B,Trainer aircraft,6,Thailand,United States,0.72,4.32,4.32
TUR,USA,Adjutant,Minesweeper,3,Turkey,United States,4,12,12
TUR,USA,AIM-26B Falcon,SRAAM,150,Turkey,United States,0.072,10.8,10.8
TUR,USA,AIM-4C Falcon,SRAAM,400,Turkey,United States,0.028,11.2,11.2
TUR,USA,F-100D Super Sabre,FGA aircraft,155,Turkey,United States,4.29,664.95,664.95
TUR,USA,F-102A Delta Dagger,Fighter aircraft,47,Turkey,United States,4.16,195.52,195.52
TUR,USA,F-5A Freedom Fighter,FGA aircraft,108,Turkey,United States,8,864,864
TUR,USA,GUPPY-2A,Submarine,7,Turkey,United States,18.4,128.8,128.8
TUR,USA,M-108 105mm,Self-propelled gun,26,Turkey,United States,0.36,9.36,9.36
URU,USA,Aggressive,Minesweeper,1,Uruguay,United States,7.524,7.524,7.524
URU,USA,Cessna-172/T-41,Trainer/light ac,6,Uruguay,United States,0.14,0.84,0.84
URU,USA,M-113,APC,18,Uruguay,United States,0.25,4.5,4.5
VEN,USA,Bell-205/UH-1H,Helicopter,10,Venezuela,United States,2.62,26.2,26.2
VEN,USA,Cessna-180 Skywagon,Light aircraft,2,Venezuela,United States,0.18,0.36,0.36
VNS,USA,A-1 Skyraider,Ground attack ac,67,Vietnam,United States,0.92,61.64,61.64
VNS,USA,A-37B Dragonfly,Ground attack ac,254,Vietnam,United States,5,1270,1270
VNS,USA,AC-47 Dragon Ship,Ground attack ac,23,Vietnam,United States,1.4,32.2,32.2
VNS,USA,Admirable,Minesweeper,1,Vietnam,United States,8,8,8
VNS,USA,Bell-205/UH-1H,Helicopter,337,Vietnam,United States,1.048,353.176,353.176
VNS,USA,C-119 Packet,Transport aircraft,90,Vietnam,United States,3.6,324,324
VNS,USA,Cessna-172/T-41,Trainer/light ac,42,Vietnam,United States,0.056,2.352,2.352
VNS,USA,Cessna-180 Skywagon,Light aircraft,100,Vietnam,United States,0.18,18,18
VNS,USA,CH-47A Chinook,Transport helicopter,20,Vietnam,United States,4.8,96,96
VNS,USA,DC-3/C-47 Skytrain,Transport aircraft,6,Vietnam,United States,1,6,6
VNS,USA,DHC-2 Beaver,Light aircraft,14,Vietnam,United States,0.152,2.128,2.128
VNS,USA,LCU-1466,Landing craft,15,Vietnam,United States,2.24,33.6,33.6
VNS,USA,LST-1,Landing ship,1,Vietnam,United States,9.448,9.448,9.448
VNS,USA,LST-1,Landing ship,5,Vietnam,United States,9.448,47.24,47.24
VNS,USA,M-113,APC,1100,Vietnam,United States,0.25,275,275
VNS,USA,M-41 Walker Bulldog,Light tank,350,Vietnam,United States,0.44,154,154
VNS,USA,O-1/L-19 Bird Dog,Light aircraft,225,Vietnam,United States,0.036,8.1,8.1
VNS,USA,PCE,Corvette,3,Vietnam,United States,8,24,24
XXR,USA,MIM-14 Nike Hercules,SAM,200,Unknown recipient(s),United States,0.4,80,80
AFG,USR,BRDM-1,Reconnaissance AV,50,Afghanistan,Russia,0.048,2.4,2.4
AFG,USR,Il-18,Transport aircraft,1,Afghanistan,Russia,7.6,7.6,7.6
ALG,USR,Luna/FROG,Mobile SSM launcher,3,Algeria,Russia,0.16,0.48,0.48
BUL,USR,9M14M/AT-3,Anti-tank missile,1500,Bulgaria,Russia,0.01,15,15
BUL,USR,An-24,Transport aircraft,4,Bulgaria,Russia,7.5,30,30
BUL,USR,BM-21 Grad 122mm,Self-propelled MRL,225,Bulgaria,Russia,0.45,101.25,101.25
BUL,USR,BTR-60PB,APC,900,Bulgaria,Russia,0.25,225,225
BUL,USR,K-13A/AA-2,SRAAM,600,Bulgaria,Russia,0.04,24,24
BUL,USR,Mi-8T,Transport helicopter,8,Bulgaria,Russia,6,48,48
BUL,USR,MiG-21MF,Fighter aircraft,15,Bulgaria,Russia,11.2,168,168
BUL,USR,P-35/Bar Lock,Air search radar,5,Bulgaria,Russia,5,25,25
BUL,USR,Project-106K/Vydra,Landing craft,10,Bulgaria,Russia,12.2,122,122
BUL,USR,Project-206/Shershen,FAC,6,Bulgaria,Russia,22.5,135,135
BUL,USR,Project-257/Vanya,MCM ship,4,Bulgaria,Russia,21,84,84
BUL,USR,Strela-2/SA-7,Portable SAM,4500,Bulgaria,Russia,0.04,180,180
BUL,USR,T-12 100mm/2A19,Towed gun,200,Bulgaria,Russia,0.33,66,66
BUL,USR,T-55,Tank,900,Bulgaria,Russia,1.25,1125,1125
BUL,USR,T-62,Tank,250,Bulgaria,Russia,1.8,450,450
BUL,USR,ZSU-23-4 Shilka,SPAAG,40,Bulgaria,Russia,7,280,280
CON,USR,Il-18,Transport aircraft,1,Congo,Russia,7.6,7.6,7.6
CUB,USR,Mi-8T,Transport helicopter,25,Cuba,Russia,6,150,150
CUB,USR,T-55,Tank,1200,Cuba,Russia,1.25,1500,1500
CZE,USR,An-24,Transport aircraft,7,Czechoslovakia,Russia,7.5,52.5,52.5
CZE,USR,K-13A/AA-2,SRAAM,2000,Czechoslovakia,Russia,0.04,80,80
CZE,USR,Mi-8T,Transport helicopter,37,Czechoslovakia,Russia,6,222,222
CZE,USR,MiG-21F-13,Fighter aircraft,220,Czechoslovakia,Russia,9,1980,1980
CZE,USR,MiG-21MF,Fighter aircraft,240,Czechoslovakia,Russia,11.2,2688,2688
CZE,USR,MiG-21PFM,Fighter aircraft,60,Czechoslovakia,Russia,10,600,600
CZE,USR,Strela-2/SA-7,Portable SAM,8000,Czechoslovakia,Russia,0.04,320,320
CZE,USR,T-55,Tank,1700,Czechoslovakia,Russia,1.25,2125,2125
EGY,USR,9M14M/AT-3,Anti-tank missile,4800,Egypt,Russia,0.01,50,48
EGY,USR,BM-21 Grad 122mm,Self-propelled MRL,100,Egypt,Russia,0.45,45,45
EGY,USR,BRDM-2,Reconnaissance AV,100,Egypt,Russia,0.15,15,15
EGY,USR,BTR-60PB,APC,650,Egypt,Russia,0.25,162.5,162.5
EGY,USR,D-20 152mm,Towed gun,300,Egypt,Russia,0.5,150,150
EGY,USR,K-13A/AA-2,SRAAM,2500,Egypt,Russia,0.04,100,100
EGY,USR,KSR-2; AS-5,Anti-ship MI/ASM,50,Egypt,Russia,0.67,33.5,33.5
EGY,USR,M-160 160mm,Mortar,50,Egypt,Russia,0.15,7.5,7.5
EGY,USR,Mi-8T,Transport helicopter,80,Egypt,Russia,6,480,480
EGY,USR,P-12/Spoon Rest,Air search radar,20,Egypt,Russia,4.5,90,90
EGY,USR,P-15/Flat Face,Air search radar,20,Egypt,Russia,4.5,90,90
EGY,USR,Project-183/P-6,FAC,16,Egypt,Russia,4,64,64
EGY,USR,PRV-11/Side Net,Height-finding radar,20,Egypt,Russia,4,80,80
EGY,USR,PT-76,Light tank,200,Egypt,Russia,0.36,72,72
EGY,USR,S-125M/SA-3B,SAM system,45,Egypt,Russia,17.5,787.5,787.5
EGY,USR,S-75 Dvina/SA-2,SAM system,20,Egypt,Russia,17.87,357.4,357.4
EGY,USR,Strela-2/SA-7,Portable SAM,10000,Egypt,Russia,0.04,400,400
EGY,USR,Su-7B,FGA aircraft,140,Egypt,Russia,6.25,875,875
EGY,USR,T-54,Tank,800,Egypt,Russia,1.1,880,880
EGY,USR,T-55,Tank,550,Egypt,Russia,1.25,687.5,687.5
EGY,USR,V-601/SA-3B,SAM,1600,Egypt,Russia,0.12,192,192
EGY,USR,V-750/SA-2,SAM,750,Egypt,Russia,0.12,90,90
EGY,USR,ZSU-23-4 Shilka,SPAAG,200,Egypt,Russia,7,1400,1400
FIN,USR,BTR-50,APC,118,Finland,Russia,0.25,29.5,29.5
GDR,USR,9M14M/AT-3,Anti-tank missile,30000,Germany,Russia,0.01,300,300
GDR,USR,BM-21 Grad 122mm,Self-propelled MRL,72,Germany,Russia,0.45,32.4,32.4
GDR,USR,BRDM-2,Reconnaissance AV,1579,Germany,Russia,0.15,236.85,236.85
GDR,USR,BTR-60P,APC,1500,Germany,Russia,0.22,330,330
GDR,USR,K-13A/AA-2,SRAAM,500,Germany,Russia,0.04,20,20
GDR,USR,Mi-8T,Transport helicopter,95,Germany,Russia,6,570,570
GDR,USR,MTU-20,ABL,10,Germany,Russia,1,10,10
GDR,USR,P-12/Spoon Rest,Air search radar,3,Germany,Russia,4.5,13.5,13.5
GDR,USR,P-15/Flat Face,Air search radar,3,Germany,Russia,4.5,13.5,13.5
GDR,USR,Project-206/Shershen,FAC,19,Germany,Russia,9,171,171
GDR,USR,PRV-11/Side Net,Height-finding radar,3,Germany,Russia,4,12,12
GDR,USR,S-125M/SA-3B,SAM system,10,Germany,Russia,17.5,175,175
GDR,USR,Strela-2/SA-7,Portable SAM,10000,Germany,Russia,0.04,400,400
GDR,USR,Su-7B,FGA aircraft,100,Germany,Russia,6.25,625,625
GDR,USR,T-12 100mm/2A19,Towed gun,267,Germany,Russia,0.33,88.11,88.11
GDR,USR,T-55,Tank,1800,Germany,Russia,1.25,2250,2250
GDR,USR,V-601/SA-3B,SAM,1100,Germany,Russia,0.12,132,132
GDR,USR,V-750/SA-2,SAM,1750,Germany,Russia,0.12,210,210
GDR,USR,ZSU-23-4 Shilka,SPAAG,150,Germany,Russia,7,1050,1050
GUI,USR,BTR-40,APC,16,Guinea,Russia,0.048,0.768,0.768
HUN,USR,9M14M/AT-3,Anti-tank missile,12500,Hungary,Russia,0.01,125,125
HUN,USR,BM-21 Grad 122mm,Self-propelled MRL,66,Hungary,Russia,0.45,29.7,29.7
HUN,USR,BRDM-2,Reconnaissance AV,350,Hungary,Russia,0.15,52.5,52.5
HUN,USR,Strela-2/SA-7,Portable SAM,5000,Hungary,Russia,0.04,200,200
IND,USR,D-30 122mm,Towed gun,400,India,Russia,0.35,140,140
IND,USR,K-13A/AA-2,SRAAM,1500,India,Russia,0.04,60,60
IND,USR,M-46 130mm,Towed gun,680,India,Russia,0.65,442,442
IND,USR,MiG-21PF,Fighter aircraft,256,India,Russia,9.75,2496,2496
IND,USR,P-12/Spoon Rest,Air search radar,10,India,Russia,4.5,45,45
IND,USR,P-15/Flat Face,Air search radar,10,India,Russia,4.5,45,45
IND,USR,S-75 Dvina/SA-2,SAM system,8,India,Russia,17.87,142.96,142.96
IND,USR,SAET-60,AS torpedo,175,India,Russia,1,175,175
IND,USR,SET-65 Yenot-2,ASW torpedo,175,India,Russia,1,175,175
IND,USR,T-55,Tank,225,India,Russia,1.25,281.25,281.25
IND,USR,V-750/SA-2,SAM,200,India,Russia,0.12,24,24
IRA,USR,M-46 130mm,Towed gun,100,Iran,Russia,0.26,26,26
IRQ,USR,BRDM-2,Reconnaissance AV,250,Iraq,Russia,0.15,37.5,37.5
IRQ,USR,BTR-50,APC,250,Iraq,Russia,0.25,62.5,62.5
IRQ,USR,K-13A/AA-2,SRAAM,800,Iraq,Russia,0.04,32,32
IRQ,USR,M-43 120mm,Mortar,100,Iraq,Russia,0.05,5,5
IRQ,USR,M-46 130mm,Towed gun,100,Iraq,Russia,0.65,65,65
IRQ,USR,Mi-4A,Helicopter,25,Iraq,Russia,1.88,47,47
IRQ,USR,PT-76,Light tank,45,Iraq,Russia,0.36,16.2,16.2
IRQ,USR,S-75 Dvina/SA-2,SAM system,20,Iraq,Russia,17.87,357.4,357.4
IRQ,USR,SON-9/Fire Can,Fire control radar,184,Iraq,Russia,0.6,110.4,110.4
IRQ,USR,V-750/SA-2,SAM,480,Iraq,Russia,0.12,57.6,57.6
KON,USR,An-2,Light transport ac,20,North Korea,Russia,1,20,20
KON,USR,BM-21 Grad 122mm,Self-propelled MRL,500,North Korea,Russia,0.45,225,225
KON,USR,BTR-152,APC,250,North Korea,Russia,0.052,13,13
KON,USR,BTR-40,APC,250,North Korea,Russia,0.048,12,12
KON,USR,K-13A/AA-2,SRAAM,400,North Korea,Russia,0.04,16,16
KON,USR,KS-1/AS-1,Anti-ship missile,150,North Korea,Russia,0.18,27,27
KON,USR,Luna/FROG,Mobile SSM launcher,15,North Korea,Russia,0.16,2.4,2.4
KON,USR,Luna-M/FROG-7,Mobile SSM launcher,9,North Korea,Russia,0.5,4.5,4.5
KON,USR,MiG-21PFM,Fighter aircraft,65,North Korea,Russia,10,650,650
KON,USR,P-15/SS-N-2A,Anti-ship missile,150,North Korea,Russia,0.6,90,90
KON,USR,Project-183/Komar,FAC,6,North Korea,Russia,6,60,36
KON,USR,S-75 Dvina/SA-2,SAM system,30,North Korea,Russia,17.87,536.1,536.1
KON,USR,SON-9/Fire Can,Fire control radar,320,North Korea,Russia,0.6,192,192
KON,USR,SS-C-2 CDS,Coast defence system,9,North Korea,Russia,6,54,54
KON,USR,T-54,Tank,1000,North Korea,Russia,1.1,1100,1100
KON,USR,V-750/SA-2,SAM,1500,North Korea,Russia,0.12,180,180
KON,USR,ZSU-57-2 turret,SPAAG turret,250,North Korea,Russia,0.75,187.5,187.5
LYA,USR,BTR-50,APC,36,Libya,Russia,0.25,9,9
LYA,USR,ML-20 152mm,Towed gun,25,Libya,Russia,0.2,5,5
LYA,USR,T-54,Tank,100,Libya,Russia,0.44,44,44
LYA,USR,T-55,Tank,100,Libya,Russia,1.25,125,125
MON,USR,An-24,Transport aircraft,3,Mongolia,Russia,7.5,22.5,22.5
PAK,USR,Mi-8T,Transport helicopter,12,Pakistan,Russia,6,72,72
PER,USR,Mi-8T,Transport helicopter,3,Peru,Russia,2.4,7.2,7.2
POL,USR,9M14M/AT-3,Anti-tank missile,20000,Poland,Russia,0.01,200,200
POL,USR,An-2,Light transport ac,133,Poland,Russia,1,133,133
POL,USR,An-24,Transport aircraft,6,Poland,Russia,7.5,45,45
POL,USR,BM-21 Grad 122mm,Self-propelled MRL,228,Poland,Russia,0.45,102.6,102.6
POL,USR,BRDM-2,Reconnaissance AV,510,Poland,Russia,0.15,76.5,76.5
POL,USR,K-13A/AA-2,SRAAM,250,Poland,Russia,0.04,10,10
POL,USR,K-13A/AA-2,SRAAM,150,Poland,Russia,0.04,6,6
POL,USR,Kotlin,Destroyer,1,Poland,Russia,225,225,225
POL,USR,Mi-2,Light helicopter,317,Poland,Russia,1.1,348.7,348.7
POL,USR,MiG-21MF,Fighter aircraft,225,Poland,Russia,11.2,2520,2520
POL,USR,MR-102/Pot Drum,Sea search radar,15,Poland,Russia,1,15,15
POL,USR,MR-104/Drum Tilt,Fire control radar,8,Poland,Russia,2.25,18,18
POL,USR,Strela-2/SA-7,Portable SAM,1000,Poland,Russia,0.04,40,40
POL,USR,T-55,Tank,1500,Poland,Russia,1.25,1875,1875
POL,USR,V-601/SA-3B,SAM,30,Poland,Russia,0.12,3.6,3.6
POL,USR,ZSU-23-4 Shilka,SPAAG,87,Poland,Russia,7,609,609
ROM,USR,9M14M/AT-3,Anti-tank missile,5000,Romania,Russia,0.01,50,50
ROM,USR,An-24,Transport aircraft,10,Romania,Russia,7.5,75,75
ROM,USR,K-13A/AA-2,SRAAM,2000,Romania,Russia,0.04,80,80
ROM,USR,Mi-8T,Transport helicopter,30,Romania,Russia,6,180,180
ROM,USR,MiG-21MF,Fighter aircraft,194,Romania,Russia,11.2,2172.8,2172.8
ROM,USR,Project-204/Poti,Corvette,3,Romania,Russia,45,135,135
ROM,USR,T-55,Tank,850,Romania,Russia,1.25,1062.5,1062.5
SUD,USR,An-12,Transport aircraft,8,Sudan,Russia,23,184,184
SUD,USR,BTR-50,APC,50,Sudan,Russia,0.1,5,5
SUD,USR,K-13A/AA-2,SRAAM,100,Sudan,Russia,0.04,4,4
SUD,USR,KS-19 100mm,AA gun,10,Sudan,Russia,0.24,2.4,2.4
SUD,USR,M-30 122mm,Towed gun,24,Sudan,Russia,0.45,10.8,10.8
SUD,USR,Mi-4A,Helicopter,4,Sudan,Russia,0.752,3.008,3.008
SUD,USR,Mi-8T,Transport helicopter,10,Sudan,Russia,6,60,60
SUD,USR,MiG-21PFM,Fighter aircraft,22,Sudan,Russia,10,220,220
SUD,USR,SON-9/Fire Can,Fire control radar,6,Sudan,Russia,0.24,1.44,1.44
SUD,USR,T-54,Tank,50,Sudan,Russia,1.1,55,55
SUD,USR,T-55,Tank,50,Sudan,Russia,1.25,62.5,62.5
SYR,USR,9M14M/AT-3,Anti-tank missile,10000,Syria,Russia,0.01,100,100
SYR,USR,BRDM-1,Reconnaissance AV,100,Syria,Russia,0.048,4.8,4.8
SYR,USR,BRDM-2,Tank destroyer,200,Syria,Russia,0.8,160,160
SYR,USR,BRDM-2,Reconnaissance AV,1000,Syria,Russia,0.15,150,150
SYR,USR,BS-3 100mm,Towed gun,300,Syria,Russia,0.14,42,42
SYR,USR,BTR-152,APC,300,Syria,Russia,0.052,15.6,15.6
SYR,USR,BTR-60PB,APC,150,Syria,Russia,0.25,37.5,37.5
SYR,USR,K-13A/AA-2,SRAAM,1200,Syria,Russia,0.04,48,48
SYR,USR,Luna/FROG,Mobile SSM launcher,12,Syria,Russia,0.4,4.8,4.8
SYR,USR,M-160 160mm,Mortar,25,Syria,Russia,0.15,3.75,3.75
SYR,USR,MiG-21F-13,Fighter aircraft,135,Syria,Russia,9,1215,1215
SYR,USR,MTU-20,ABL,25,Syria,Russia,1,25,25
SYR,USR,P-12/Spoon Rest,Air search radar,50,Syria,Russia,4.5,225,225
SYR,USR,P-14/Tall King,Air search radar,20,Syria,Russia,7,140,140
SYR,USR,P-35/Bar Lock,Air search radar,20,Syria,Russia,5,100,100
