buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,0,0
ITA,ISR,Spike-MR/LR,Anti-tank missile,840,Italy,Israel,0.03,29.7,25.2
KAZ,ISR,Litening,Aircraft EO system,10,Kazakhstan,Israel,1,10,10
MYA,ISR,EE-9 Cascavel,Armoured car,120,Myanmar,Israel,0.495,59.4,59.4
NET,ISR,Spike-MR/LR,Anti-tank missile,2400,Netherlands,Israel,0.03,72,72
POL,ISR,Spike-MR/LR,Anti-tank missile,2675,Poland,Israel,0.03,80.25,80.25
POR,ISR,CARDOM 120mm,Mortar,33,Portugal,Israel,0.05,1.65,1.65
POR,ISR,EL/M-2022,MP aircraft radar,3,Portugal,Israel,2.5,7.5,7.5
POR,ISR,EL/M-2022,MP aircraft radar,5,Portugal,Israel,2.5,12.5,12.5
ROM,ISR,Spike-MR/LR,Anti-tank missile,1000,Romania,Israel,0.03,30,30
RUS,ISR,I-View-150,UAV,8,Russia,Israel,0.1,0.8,0.8
RUS,ISR,Searcher,UAV,2,Russia,Israel,0.3,0.6,0.6
SA,ISR,Litening,Aircraft EO system,10,South Africa,Israel,1,10,10
SIN,ISR,EL/W-2085,AEW&C system,4,Singapore,Israel,35,140,140
SPA,ISR,Spike-ER,Anti-tank missile,200,Spain,Israel,0.06,12,12
SPA,ISR,Spike-MR/LR,Anti-tank missile,2630,Spain,Israel,0.03,78.9,78.9
TUR,ISR,Heron,UAV,10,Turkey,Israel,3,30,30
TUR,ISR,Navigator,APC,468,Turkey,Israel,0.17,79.56,79.56
TUR,ISR,Sabra-3,Tank,170,Turkey,Israel,3.2,544,544
UK,ISR,Spike-NLOS,SSM/ASM,200,United Kingdom,Israel,0.15,30,30
USA,ISR,CARDOM 120mm,Mortar,453,United States,Israel,0.05,22.65,22.65
USA,ISR,EL/M-2022,MP aircraft radar,6,United States,Israel,2.5,15,15
XXR,ISR,CoMPASS,EO system,4,Unknown recipient(s),Israel,2.5,10,10
AFG,ITA,G-222,Transport aircraft,16,Afghanistan,Italy,9.9,158.4,158.4
ALG,ITA,A-109K,Light helicopter,15,Algeria,Italy,2.75,41.25,41.25
AST,ITA,LMV,APV,150,Austria,Italy,0.15,22.5,22.5
BRA,ITA,Grifo,Combat ac radar,46,Brazil,Italy,1,46,46
BRA,ITA,SCP-01 Scipio,Combat ac radar,3,Brazil,Italy,2,86,6
BRA,ITA,VBTP Guarani,APC,314,Brazil,Italy,0.35,715.4,109.9
CHE,ITA,Black Shark,AS/ASW torpedo,100,Chile,Italy,1.8,180,180
CZR,ITA,LMV,APV,90,Czech Republic,Italy,0.15,13.5,13.5
ECU,ITA,Compact 40L70,Naval gun,3,Ecuador,Italy,2.5,7.5,7.5
FIN,ITA,NH-90 TTH,Transport helicopter,10,Finland,Italy,7,70,70
FRA,ITA,Orion RTN-25X,Fire control radar,2,France,Italy,2.5,5,5
FRA,ITA,Super Rapid 76mm,Naval gun,4,France,Italy,2.75,11,11
FRA,ITA,Super Rapid 76mm,Naval gun,4,France,Italy,2.75,22,11
FRG,ITA,127/64LW,Naval gun,2,Germany,Italy,7,35,14
GRE,ITA,Super Rapid 76mm,Naval gun,,Greece,Italy,2.75,5.5,0
GRE,ITA,Super Rapid 76mm,Naval gun,2,Greece,Italy,2.75,5.5,5.5
IND,ITA,Super Rapid 76mm,Naval gun,3,India,Italy,2.75,8.25,8.25
IND,ITA,Super Rapid 76mm,Naval gun,3,India,Italy,2.75,11,8.25
IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,11,0
IND,ITA,TMX,Fire control radar,6,India,Italy,4.5,27,27
KUW,ITA,Aspide,BVRAAM/SAM,250,Kuwait,Italy,0.18,45,45
LYA,ITA,A-109K,Light helicopter,10,Libya,Italy,2.75,27.5,27.5
LYA,ITA,Bigliani,Patrol craft,6,Libya,Italy,2.76,16.56,16.56
MAL,ITA,Super Rapid 76mm,Naval gun,6,Malaysia,Italy,2.75,16.5,16.5
MAL,ITA,TMX,Fire control radar,6,Malaysia,Italy,4.5,27,27
MOR,ITA,C-27J Spartan,Transport aircraft,4,Morocco,Italy,16,64,64
NET,ITA,NH-90 NFH,ASW helicopter,12,Netherlands,Italy,13.3,159.6,159.6
NIG,ITA,A-109K,Light helicopter,6,Nigeria,Italy,2.75,16.5,16.5
NIG,ITA,ATR-42MP,MP aircraft,2,Nigeria,Italy,16,32,32
NIG,ITA,PW100,Turboprop/turboshaft,4,Nigeria,Italy,1,4,4
NOR,ITA,LMV,APV,47,Norway,Italy,0.15,7.05,7.05
NOR,ITA,NH-90 NFH,ASW helicopter,,Norway,Italy,15.1,90.6,0
NOR,ITA,NH-90 TTH,Transport helicopter,6,Norway,Italy,7,56,42
NOR,ITA,Super Rapid 76mm,Naval gun,11,Norway,Italy,2.75,30.25,30.25
OMA,ITA,Centauro,AFSV,6,Oman,Italy,2.25,13.5,13.5
PAK,ITA,Aspide,BVRAAM/SAM,200,Pakistan,Italy,0.18,36,36
PAK,ITA,Falco,UAV,25,Pakistan,Italy,0.2,5,5
PAK,ITA,LMV,APV,45,Pakistan,Italy,0.15,6.75,6.75
PAK,ITA,Spada-2000,SAM system,10,Pakistan,Italy,16,160,160
PHI,ITA,SF-260,Trainer aircraft,18,Philippines,Italy,0.24,4.32,4.32
POL,ITA,HITFIST,IFV turret,313,Poland,Italy,0.7,219.1,219.1
POL,ITA,Super Rapid 76mm,Naval gun,,Poland,Italy,2.75,2.75,0
QAT,ITA,AW139,Helicopter,16,Qatar,Italy,6,96,96
ROM,ITA,C-27J Spartan,Transport aircraft,7,Romania,Italy,16,112,112
SPA,ITA,LMV,APV,15,Spain,Italy,0.15,2.25,2.25
SPA,ITA,LMV,APV,50,Spain,Italy,0.15,7.5,7.5
TUR,ITA,A-129C Mangusta,Combat helicopter,18,Turkey,Italy,9.9,495,178.2
TUR,ITA,ATR-72MP,ASW aircraft,,Turkey,Italy,27.5,165,0
TUR,ITA,Compact 40L70,Naval gun,2,Turkey,Italy,2.5,5,5
TUR,ITA,Compact 76mm,Naval gun,2,Turkey,Italy,2.5,5,5
UKR,ITA,Super Rapid 76mm,Naval gun,,Ukraine,Italy,2.75,11,0
USA,ITA,C-27J Spartan,Transport aircraft,21,United States,Italy,16,336,336
VEN,ITA,Compact 76mm,Naval gun,7,Venezuela,Italy,2.5,20,17.5
KEN,JOR,F-5E Tiger-2,FGA aircraft,15,Kenya,Jordan,6.93,103.95,103.95
LEB,JOR,M-60A3 Patton-2,Tank,66,Lebanon,Jordan,0.84,55.44,55.44
YEM,JOR,M-113,APC,25,Yemen,Jordan,0.1,2.5,2.5
YEM,JOR,Ratel-23,IFV,10,Yemen,Jordan,0.34,3.4,3.4
INS,KOS,KFX,FGA aircraft,,Indonesia,South Korea,0,0,0
PER,KOS,A-37B Dragonfly,Ground attack ac,8,Peru,South Korea,2,16,16
TUR,KOS,K-10,ALV,42,Turkey,South Korea,0.57,39.9,23.94
TUR,KOS,K-9 Thunder 155mm,Self-propelled gun,300,Turkey,South Korea,4.32,1296,1296
TUR,KOS,KT-1 Woong Bee,Trainer aircraft,40,Turkey,South Korea,1.65,66,66
PAK,LYA,Mirage-5,FGA aircraft,10,Pakistan,Libya,4.8,48,48
UAE,LYA,CH-47C Chinook,Transport helicopter,9,UAE,Libya,6,54,54
ARM,MTG,D-30 122mm,Towed gun,16,Armenia,Montenegro,0.14,2.24,2.24
SER,MTG,BOV-3,SPAAG,16,Serbia,Montenegro,0.14,2.24,2.24
SER,MTG,G-4 Super Galeb,Trainer/combat ac,6,Serbia,Montenegro,2.3,13.8,13.8
BEL,NET,RGM-84 Harpoon,Anti-ship missile,20,Belgium,Netherlands,0.4,8,8
CAN,NET,Sirius,EO system,12,Canada,Netherlands,2.5,32.5,30
CAN,NET,SMART,Air search radar,12,Canada,Netherlands,12.5,162.5,150
CHE,NET,F-16C,FGA aircraft,18,Chile,Netherlands,11.4,205.2,205.2
EST,NET,XA-180,APC,81,Estonia,Netherlands,0.12,9.72,9.72
FRA,NET,SMART,Air search radar,2,France,Netherlands,12.5,37.5,25
FRA,NET,SMART-L,Air/sea search radar,2,France,Netherlands,15,30,30
GRE,NET,MIRADOR,EO search/fire control,6,Greece,Netherlands,2.5,15,15
GRE,NET,MIRADOR,EO search/fire control,,Greece,Netherlands,2.5,5,0
GRE,NET,MIRADOR,EO search/fire control,2,Greece,Netherlands,2.5,5,5
GRE,NET,MW-08,Air search radar,2,Greece,Netherlands,6,12,12
GRE,NET,MW-08,Air search radar,,Greece,Netherlands,6,12,0
GRE,NET,Scout,Sea search radar,6,Greece,Netherlands,1,6,6
GRE,NET,Scout,Sea search radar,6,Greece,Netherlands,1,6,6
GRE,NET,Scout,Sea search radar,,Greece,Netherlands,1,2,0
GRE,NET,STING,Fire control radar,2,Greece,Netherlands,4.75,9.5,9.5
GRE,NET,STING,Fire control radar,,Greece,Netherlands,4.75,9.5,0
IND,NET,LW-08,Air search radar,3,India,Netherlands,9.5,66.5,28.5
IND,NET,LW-08,Air search radar,3,India,Netherlands,9.5,28.5,28.5
IND,NET,ZW-06,Sea search radar,12,India,Netherlands,1,12,12
KOS,NET,Goalkeeper,CIWS,5,South Korea,Netherlands,10,50,50
PER,NET,Fokker-50,Transport aircraft,2,Peru,Netherlands,3.8,7.6,7.6
PER,NET,Fokker-50MP,MP aircraft,2,Peru,Netherlands,8.2,16.4,16.4
POR,NET,AIM-7M Sparrow,BVRAAM,50,Portugal,Netherlands,0.072,3.6,3.6
POR,NET,Doorman,Frigate,2,Portugal,Netherlands,124,248,248
POR,NET,RGM-84 Harpoon,Anti-ship missile,30,Portugal,Netherlands,0.4,12,12
TUR,NET,LIROD,Fire control radar,2,Turkey,Netherlands,2.5,5,5
TUR,NET,MW-08,Air search radar,2,Turkey,Netherlands,6,12,12
TUR,NET,STING,Fire control radar,2,Turkey,Netherlands,4.75,9.5,9.5
UK,NET,Damen-8316,Support ship,1,United Kingdom,Netherlands,20,20,20
UK,NET,SMART-L,Air/sea search radar,6,United Kingdom,Netherlands,15,90,90
UK,NET,SMART-L,Air/sea search radar,1,United Kingdom,Netherlands,15,30,15
USA,NET,Stan Patrol-4708,Patrol craft,25,United States,Netherlands,15.4,508.2,385
VEN,NET,MIRADOR,EO search/fire control,7,Venezuela,Netherlands,2.5,20,17.5
VEN,NET,Scout,Sea search radar,7,Venezuela,Netherlands,1,8,7
VEN,NET,STING,Fire control radar,7,Venezuela,Netherlands,4.75,38,33.25
VEN,NET,Variant,Air/sea search radar,3,Venezuela,Netherlands,4.75,19,14.25
CRO,NOR,Protector,APC turret,54,Croatia,Norway,0.05,2.7,2.7
CZR,NOR,Protector,APC turret,90,Czech Republic,Norway,0.05,4.5,4.5
FRA,NOR,Protector,APC turret,15,France,Norway,0.05,0.75,0.75
FRA,NOR,Protector,APC turret,20,France,Norway,0.05,1,1
IRE,NOR,Protector,APC turret,27,Ireland,Norway,0.05,1.35,1.35
LUX,NOR,Protector,APC turret,48,Luxembourg,Norway,0.05,2.4,2.4
NET,NOR,Protector,APC turret,125,Netherlands,Norway,0.05,7,6.25
SLO,NOR,Protector,APC turret,20,Slovenia,Norway,0.05,1,1
SWE,NOR,Protector,APC turret,97,Sweden,Norway,0.05,4.85,4.85
SWI,NOR,Protector,APC turret,232,Switzerland,Norway,0.05,11.6,11.6
SWI,NOR,Protector,APC turret,160,Switzerland,Norway,0.05,8,8
USA,NOR,Protector,APC turret,6500,United States,Norway,0.05,325,325
USA,NOR,Protector,APC turret,3849,United States,Norway,0.05,192.45,192.45
BF,POL,Xenon,Light aircraft,2,Burkina Faso,Poland,0.06,0.12,0.12
MAL,POL,MID-M,AEV,3,Malaysia,Poland,2,6,6
MAL,POL,PMC-90,ABL,5,Malaysia,Poland,1,5,5
MAL,POL,PT-91M,Tank,48,Malaysia,Poland,3.2,153.6,153.6
MAL,POL,WZT-4,ARV,6,Malaysia,Poland,1.4,8.4,8.4
USA,POL,M28 Skytruck,Light transport ac,9,United States,Poland,2.75,24.75,24.75
VN,ROM,Yak-52,Trainer aircraft,10,Viet Nam,Romania,0.2,2,2
AFG,RUS,Mi-8MT/Mi-17,Transport helicopter,10,Afghanistan,Russia,6.75,67.5,67.5
ALG,RUS,53-65,AS torpedo,40,Algeria,Russia,1.1,44,44
ALG,RUS,9M131 Metis-M/AT-13,Anti-tank missile,500,Algeria,Russia,0.02,10,10
ALG,RUS,9M133 Kornet/AT-14,Anti-tank missile,4000,Algeria,Russia,0.04,160,160
ALG,RUS,Berezhok,IFV turret,400,Algeria,Russia,0.6,240,240
ALG,RUS,Project-636E/Kilo,Submarine,2,Algeria,Russia,260,520,520
ALG,RUS,TEST-71,AS/ASW torpedo,40,Algeria,Russia,1.1,44,44
ARM,RUS,5V55U/SA-10C,SAM,144,Armenia,Russia,0.4,57.6,57.6
ARM,RUS,S-300PS/SA-10B,SAM system,2,Armenia,Russia,17,34,34
AZB,RUS,9M133 Kornet/AT-14,Anti-tank missile,100,Azerbaijan,Russia,0.04,4,4
AZB,RUS,BTR-80A,IFV,70,Azerbaijan,Russia,0.9,63,63
AZB,RUS,Mi-8MT/Mi-17,Transport helicopter,66,Azerbaijan,Russia,6.75,445.5,445.5
BRA,RUS,9M114 Shturm/AT-6,Anti-tank missile,150,Brazil,Russia,0.02,3,3
BRA,RUS,Igla-S/SA-24,Portable SAM,300,Brazil,Russia,0.08,24,24
BRA,RUS,Mi-35M,Combat helicopter,12,Brazil,Russia,11.5,138,138
CHA,RUS,Mi-8MT/Mi-17,Transport helicopter,1,Chad,Russia,6.75,6.75,6.75
CHI,RUS,9M119 Svir/AT-11,Anti-tank missile,1500,China,Russia,0.02,30,30
CHI,RUS,AK-176 76mm,Naval gun,25,China,Russia,2.5,0,62.5
CHI,RUS,AK-176 76mm,Naval gun,4,China,Russia,2.5,15,10
CHI,RUS,AK-176 76mm,Naval gun,37,China,Russia,2.5,0,92.5
CHI,RUS,AL-31,Turbofan,122,China,Russia,3.25,396.5,396.5
CHI,RUS,D-30,Turbofan,55,China,Russia,3,165,165
CHI,RUS,Fregat/Top Plate,Air search radar,28,China,Russia,9,0,252
CHI,RUS,Ka-27PL,ASW helicopter,9,China,Russia,17,153,153
CHI,RUS,Ka-31,AEW helicopter,9,China,Russia,35,315,315
CHI,RUS,Kh-31A1/AS-17,Anti-ship missile/ARM,1000,China,Russia,1.1,1100,1100
CHI,RUS,Kh-59MK/AS-18MK,Anti-ship missile,200,China,Russia,1.4,280,280
CHI,RUS,Mi-8MT/Mi-17,Transport helicopter,54,China,Russia,6.75,364.5,364.5
CHI,RUS,Mi-8MT/Mi-17,Transport helicopter,32,China,Russia,6.75,216,216
CHI,RUS,Mineral/Band Stand,Sea search radar,28,China,Russia,5,0,140
CHI,RUS,Mineral/Band Stand,Sea search radar,7,China,Russia,5,90,35
CHI,RUS,MR-90/Front Dome,Fire control radar,112,China,Russia,4.5,0,504
CYP,RUS,T-80U,Tank,41,Cyprus,Russia,1.6,65.6,65.6
EGY,RUS,Igla-S/SA-24,Portable SAM,600,Egypt,Russia,0.08,48,48
EGY,RUS,Mi-8MT/Mi-17,Transport helicopter,10,Egypt,Russia,6.75,67.5,67.5
EGY,RUS,S-125 Pechora-2M,SAM system,20,Egypt,Russia,30,600,600
ETH,RUS,Mi-8MT/Mi-17,Transport helicopter,8,Ethiopia,Russia,6.75,54,54
IND,RUS,9M113 Konkurs/AT-5,Anti-tank missile,25000,India,Russia,0.02,500,500
IND,RUS,AK-630 30mm,Naval gun,6,India,Russia,1,8,6
IND,RUS,Fregat/Top Plate,Air search radar,3,India,Russia,9,27,27
IND,RUS,Garpun/Plank Shave,Air search radar,9,India,Russia,6,54,54
IND,RUS,Igla-S/SA-24,Portable SAM,250,India,Russia,0.08,20,20
IND,RUS,Il-38,ASW aircraft,2,India,Russia,19.8,39.6,39.6
IND,RUS,MiG-29SMT/Fulcrum-F,FGA aircraft,16,India,Russia,35,560,560
IND,RUS,MiG-29SMT/Fulcrum-F,FGA aircraft,18,India,Russia,35,2205,630
IND,RUS,MR-90/Front Dome,Fire control radar,12,India,Russia,4.5,54,54
IND,RUS,PJ-10 BrahMos,Anti-ship MI/SSM,145,India,Russia,1.4,560,203
IND,RUS,PJ-10 BrahMos,SSM,250,India,Russia,1.4,596.4,350
IND,RUS,PS-90A,Turbofan,12,India,Russia,4,48,48
IND,RUS,R-73/AA-11,SRAAM,4000,India,Russia,0.15,600,600
IND,RUS,RBU-6000,ASW MRL,6,India,Russia,3.5,21,21
IND,RUS,RBU-6000,ASW MRL,6,India,Russia,3.5,28,21
IND,RUS,Su-30MK,FGA aircraft,140,India,Russia,55,7700,7700
IND,RUS,Su-30MK,FGA aircraft,40,India,Russia,55,2200,2200
IND,RUS,T-90S,Tank,347,India,Russia,4,1388,1388
IND,RUS,T-90S,Tank,220,India,Russia,4,1200,880
INS,RUS,BMP-3,IFV,17,Indonesia,Russia,1.45,24.65,24.65
INS,RUS,BREM-L,ARV,1,Indonesia,Russia,0.3,0.3,0.3
INS,RUS,Mi-24P/Mi-35P,Combat helicopter,3,Indonesia,Russia,9,27,27
INS,RUS,R-73/AA-11,SRAAM,75,Indonesia,Russia,0.15,11.25,11.25
INS,RUS,Su-27S/Flanker-B,FGA aircraft,3,Indonesia,Russia,42.5,127.5,127.5
IRA,RUS,1L119 Nebo,Air search radar,2,Iran,Russia,13,26,26
IRA,RUS,9M111 Fagot/AT-4,Anti-tank missile,5250,Iran,Russia,0.01,0,52.5
IRA,RUS,9M113 Konkurs/AT-5,Anti-tank missile,3100,Iran,Russia,0.02,0,62
IRA,RUS,9M14M/AT-3,Anti-tank missile,4750,Iran,Russia,0.01,0,47.5
IRA,RUS,BMP-2 turret,IFV turret,130,Iran,Russia,0.55,71.5,71.5
IRQ,RUS,Mi-8MT/Mi-17,Transport helicopter,22,Iraq,Russia,6.75,148.5,148.5
JOR,RUS,9M133 Kornet/AT-14,Anti-tank missile,2000,Jordan,Russia,0.04,80,80
JOR,RUS,Igla-S/SA-24,Portable SAM,1800,Jordan,Russia,0.08,144,144
KAZ,RUS,BTR-80A,IFV,79,Kazakhstan,Russia,0.9,71.1,71.1
KAZ,RUS,Mi-8MT/Mi-17,Transport helicopter,12,Kazakhstan,Russia,6.75,81,81
KAZ,RUS,N-001 Myech,Combat ac radar,2,Kazakhstan,Russia,2,4,4
KAZ,RUS,Project-22180,Patrol craft,3,Kazakhstan,Russia,14,42,42
KEN,RUS,Mi-8MT/Mi-17,Transport helicopter,3,Kenya,Russia,6.75,20.25,20.25
KON,RUS,9M111 Fagot/AT-4,Anti-tank missile,3000,North Korea,Russia,0.01,30,30
KUW,RUS,BMP-3,IFV,70,Kuwait,Russia,1.45,101.5,101.5
LYA,RUS,9M123/AT-15,Anti-tank missile,150,Libya,Russia,0.07,10.5,10.5
LYA,RUS,9P157-2 Khrizantema-S,Tank destroyer,4,Libya,Russia,1.1,4.4,4.4
MEX,RUS,Mi-8MT/Mi-17,Transport helicopter,1,Mexico,Russia,6.75,6.75,6.75
MON,RUS,S-125M/SA-3B,SAM system,2,Mongolia,Russia,11.55,23.1,23.1
MON,RUS,V-601/SA-3B,SAM,75,Mongolia,Russia,0.048,3.6,3.6
MYA,RUS,Igla-1/SA-16,Portable SAM,2000,Myanmar,Russia,0.07,140,140
MYA,RUS,Mi-2,Light helicopter,12,Myanmar,Russia,0.726,8.712,8.712
MYA,RUS,Mi-24P/Mi-35P,Combat helicopter,10,Myanmar,Russia,5.94,59.4,59.4
PA,RUS,BTR-70,APC,50,Palestine,Russia,0.12,6,6
PAK,RUS,RD-33,Turbofan,141,Pakistan,Russia,2.2,484,310.2
POL,RUS,Mi-8MT/Mi-17,Transport helicopter,5,Poland,Russia,6.75,33.75,33.75
SLK,RUS,Igla/SA-18,Portable SAM,150,Slovakia,Russia,0.08,12,12
SLO,RUS,9M120 Ataka/AT-9,Anti-tank missile,6,Slovenia,Russia,0.04,0.24,0.24
SLO,RUS,Igla-S/SA-24,Portable SAM,122,Slovenia,Russia,0.08,9.76,9.76
SLO,RUS,Project-10412/Svetlyak,Patrol craft,1,Slovenia,Russia,24,24,24
SUD,RUS,BTR-80A,IFV,60,Sudan,Russia,0.9,54,54
SUD,RUS,Mi-8MT/Mi-17,Transport helicopter,4,Sudan,Russia,6.75,27,27
SUD,RUS,V-55,Diesel engine,50,Sudan,Russia,0.15,7.5,7.5
SYR,RUS,96K9 Pantsyr-S1,Mobile AD system,36,Syria,Russia,11,396,396
SYR,RUS,9M311/SA-19,SAM,700,Syria,Russia,0.12,84,84
SYR,RUS,9M317/SA-17 Grizzly,SAM,160,Syria,Russia,0.25,40,40
SYR,RUS,Buk-M2/SA-17,SAM system,8,Syria,Russia,20,160,160
SYR,RUS,Igla-S/SA-24,Portable SAM,200,Syria,Russia,0.08,16,16
SYR,RUS,K-300P Bastion-P,Coast defence system,2,Syria,Russia,15,30,30
SYR,RUS,Kh-31A1/AS-17,Anti-ship missile/ARM,87,Syria,Russia,1.1,95.7,95.7
SYR,RUS,Yakhont/SS-N-26,Anti-ship missile,72,Syria,Russia,1.3,93.6,93.6
THA,RUS,Igla-S/SA-24,Portable SAM,36,Thailand,Russia,0.08,2.88,2.88
TRK,RUS,BM-9A52 Smerch,Self-propelled MRL,6,Turkmenistan,Russia,1.2,7.2,7.2
TRK,RUS,BMP-3,IFV,6,Turkmenistan,Russia,1.45,8.7,8.7
TRK,RUS,Mi-8MT/Mi-17,Transport helicopter,2,Turkmenistan,Russia,6.75,13.5,13.5
TUR,RUS,9M133 Kornet/AT-14,Anti-tank missile,800,Turkey,Russia,0.04,32,32
UAE,RUS,96K9 Pantsyr-S1,Mobile AD system,50,UAE,Russia,11,550,550
UAE,RUS,9M311/SA-19,SAM,1000,UAE,Russia,0.12,120,120
VEN,RUS,Igla-S/SA-24,Portable SAM,2000,Venezuela,Russia,0.08,160,160
VEN,RUS,Mi-8MT/Mi-17,Transport helicopter,18,Venezuela,Russia,6.75,121.5,121.5
VN,RUS,Igla-1/SA-16,Portable SAM,400,Viet Nam,Russia,0.07,28,28
VN,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,250,Viet Nam,Russia,1,250,250
VN,RUS,R-73/AA-11,SRAAM,250,Viet Nam,Russia,0.15,37.5,37.5
VN,RUS,Su-30MK,FGA aircraft,8,Viet Nam,Russia,55,440,440
VN,RUS,Yakhont/SS-N-26,Anti-ship missile,40,Viet Nam,Russia,1.3,52,52
YEM,RUS,BTR-80A,IFV,100,Yemen,Russia,0.9,90,90
AZB,SA,Marauder,APC,25,Azerbaijan,South Africa,0.19,4.75,4.75
AZB,SA,Matador,APC,25,Azerbaijan,South Africa,0.13,3.25,3.25
AZB,SA,Vector,Helicopter turret,10,Azerbaijan,South Africa,0.5,5,5
BDI,SA,Casspir,APC,27,Burundi,South Africa,0.132,3.564,3.564
CON,SA,Fox,APV,15,Congo,South Africa,0.13,1.95,1.95
CON,SA,Marauder,APC,32,Congo,South Africa,0.19,6.08,6.08
CON,SA,Mirage F-1A,FGA aircraft,4,Congo,South Africa,9.24,36.96,36.96
FIN,SA,RG-32 Scout,APV,16,Finland,South Africa,0.12,1.92,1.92
GAB,SA,Matador,APC,24,Gabon,South Africa,0.13,3.12,3.12
GAB,SA,Mirage F-1A,FGA aircraft,6,Gabon,South Africa,9.24,55.44,55.44
IRE,SA,RG-32 Scout,APV,27,Ireland,South Africa,0.12,3.24,3.24
IRE,SA,RG-32 Scout,APV,27,Ireland,South Africa,0.12,3.24,3.24
IRQ,SA,Ingwe,Anti-tank missile,300,Iraq,South Africa,0.03,9,9
NIG,SA,Springbuck,APV/APC,56,Nigeria,South Africa,0.15,8.4,8.4
NOR,SA,RSR-210N,Air/sea search radar,5,Norway,South Africa,4.75,23.75,23.75
SEN,SA,Ratel-20,IFV,26,Senegal,South Africa,0.32,8.32,8.32
SPA,SA,RG-31 Nyala,APC,100,Spain,South Africa,0.18,18,18
UAE,SA,RG-31 Nyala,APC,48,UAE,South Africa,0.18,8.64,8.64
UAE,SA,Seeker,UAV,2,UAE,South Africa,0.2,0.4,0.4
UGA,SA,Casspir,APC,42,Uganda,South Africa,0.132,5.544,5.544
UGA,SA,Springbuck,APV/APC,1,Uganda,South Africa,0.15,0.15,0.15
USA,SA,RG-31 Nyala,APC,773,United States,South Africa,0.18,139.14,139.14
USA,SA,RG-31 Nyala,APC,250,United States,South Africa,0.18,45,45
YEM,SA,Leopard,APV,50,Yemen,South Africa,0.15,7.5,7.5
YEM,SA,Mamba,APC,112,Yemen,South Africa,0.15,16.8,16.8
YEM,SA,Qutaish-2,APV,250,Yemen,South Africa,0.14,35,35
YEM,SAU,Al Shibl,APC/APV,10,Yemen,Saudi Arabia,0.14,1.4,1.4
CMB,SER,T-55,Tank,60,Cambodia,Serbia,0.5,30,30
IRQ,SER,Lasta-95,Trainer aircraft,20,Iraq,Serbia,0.24,4.8,4.8
CHA,SIN,AS-350/AS-550 Fennec,Light helicopter,6,Chad,Singapore,0.36,2.16,2.16
THA,SIN,Bronco,APC,10,Thailand,Singapore,0.25,2.5,2.5
UAE,SIN,SRAMS 120mm,Mortar,48,UAE,Singapore,0.05,2.4,2.4
UK,SIN,Bronco,APC,115,United Kingdom,Singapore,0.25,28.75,28.75
ARG,SPA,FPS-20,Air search radar,4,Argentina,Spain,2,8,8
ARG,SPA,FPS-6,Height-finding radar,4,Argentina,Spain,1.4,5.6,5.6
AUS,SPA,Hobart,Destroyer,1,Australia,Spain,499,1497,499
BEL,SPA,A400M Atlas,Transport aircraft,,Belgium,Spain,73,511,0
BOT,SPA,CN-235,Transport aircraft,2,Botswana,Spain,8.2,16.4,16.4
CHE,SPA,C-295MPA,MP aircraft,1,Chile,Spain,21.5,21.5,21.5
COL,SPA,CN-235MP,MP aircraft,1,Colombia,Spain,17.2,17.2,17.2
LUX,SPA,A400M Atlas,Transport aircraft,,Luxembourg,Spain,73,73,0
MEX,SPA,C-295,Transport aircraft,5,Mexico,Spain,12,60,60
MEX,SPA,CN-235MP,MP aircraft,2,Mexico,Spain,17.2,34.4,34.4
POR,SPA,C-295,Transport aircraft,9,Portugal,Spain,12,108,108
POR,SPA,C-295MPA,MP aircraft,3,Portugal,Spain,21.5,64.5,64.5
TUR,SPA,A400M Atlas,Transport aircraft,5,Turkey,Spain,73,730,365
URU,SPA,Lanza-MRR,Air search radar,2,Uruguay,Spain,10,20,20
USA,SPA,CN-235MP,MP aircraft,18,United States,Spain,17.2,309.6,309.6
VEN,SPA,BVL,OPV,3,Venezuela,Spain,23.5,94,70.5
ARG,SWE,RBS-70 Mk-3 Bolide,Portable SAM,30,Argentina,Sweden,0.1,3,3
CAN,SWE,CEROS-200,Fire control radar,22,Canada,Sweden,2.5,60,55
CRO,SWE,DI-12,Diesel engine (AV),84,Croatia,Sweden,0.06,5.04,5.04
DEN,SWE,CV-9035,IFV,45,Denmark,Sweden,1.8,81,81
EST,SWE,Giraffe AMB,Air search radar,4,Estonia,Sweden,7.5,30,30
FIN,SWE,NLAW,Anti-tank missile,1500,Finland,Sweden,0.01,15,15
FIN,SWE,RBS-70 Mk-3 Bolide,Portable SAM,200,Finland,Sweden,0.1,20,20
ITA,SWE,ARTHUR,Arty locating radar,5,Italy,Sweden,4,20,20
JAP,SWE,Stirling AIP,AIP engine,32,Japan,Sweden,2,80,64
KOS,SWE,ARTHUR,Arty locating radar,6,South Korea,Sweden,4,24,24
KOS,SWE,CEROS-200,Fire control radar,17,South Korea,Sweden,2.5,45,42.5
LAT,SWE,M/41D 120mm,Mortar,16,Latvia,Sweden,0.02,0.32,0.32
