buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
LEB,ITA,Bell-212/UH-1N,Helicopter,6,Lebanon,Italy,3.7,22.2,22.2
LYA,ITA,Bell-212/UH-1N,Helicopter,1,Libya,Italy,3.7,3.7,3.7
LYA,ITA,CH-47C Chinook,Transport helicopter,12,Libya,Italy,15,180,180
LYA,ITA,Otomat-1,Anti-ship missile,30,Libya,Italy,1,30,30
LYA,ITA,Type-6614,APC,90,Libya,Italy,0.18,16.2,16.2
LYA,ITA,Wadi,Corvette,4,Libya,Italy,70.2,280.8,280.8
MOR,ITA,CH-47C Chinook,Transport helicopter,6,Morocco,Italy,15,90,90
NET,ITA,Compact 76mm,Naval gun,12,Netherlands,Italy,2.5,30,30
NET,ITA,Compact 76mm,Naval gun,6,Netherlands,Italy,2.5,15,15
NIG,ITA,Compact 40L70,Naval gun,10,Nigeria,Italy,2.5,25,25
NIG,ITA,Compact 76mm,Naval gun,2,Nigeria,Italy,2.5,5,5
NIG,ITA,Compact 76mm,Naval gun,6,Nigeria,Italy,2.5,15,15
NIG,ITA,Otomat-1,Anti-ship missile,25,Nigeria,Italy,1,25,25
PER,ITA,Aspide,BVRAAM/SAM,150,Peru,Italy,0.18,27,27
PER,ITA,Compact 40L70,Naval gun,6,Peru,Italy,2.5,15,15
PER,ITA,Compact 76mm,Naval gun,6,Peru,Italy,2.5,15,15
SA,ITA,MB-326K,Ground attack ac,100,South Africa,Italy,2.6,260,260
SA,ITA,Orion RTN-10X,Fire control radar,9,South Africa,Italy,2.25,20.25,20.25
SAU,ITA,Compact 76mm,Naval gun,13,Saudi Arabia,Italy,2.5,32.5,32.5
SOM,ITA,G-222,Transport aircraft,2,Somalia,Italy,12.2,24.4,24.4
SPA,ITA,AB-212ASW,ASW helicopter,12,Spain,Italy,8.05,96.6,96.6
SPA,ITA,Compact 76mm,Naval gun,12,Spain,Italy,2.5,30,30
THA,ITA,Ratcharit,FAC,3,Thailand,Italy,47,141,141
TUN,ITA,Bell-205/UH-1D,Helicopter,18,Tunisia,Italy,2.2,39.6,39.6
TUN,ITA,Type-6614,APC,120,Tunisia,Italy,0.18,21.6,21.6
TUR,ITA,Compact 76mm,Naval gun,4,Turkey,Italy,2.5,10,10
UAE,ITA,Compact 40L70,Naval gun,6,UAE,Italy,2.5,15,15
UAE,ITA,Compact 76mm,Naval gun,6,UAE,Italy,2.5,15,15
USA,ITA,Compact 76mm,Naval gun,82,United States,Italy,2.5,205,205
VEN,ITA,AB-212ASW,ASW helicopter,6,Venezuela,Italy,8.05,48.3,48.3
VEN,ITA,Aspide,BVRAAM/SAM,100,Venezuela,Italy,0.18,18,18
VEN,ITA,Lupo,Frigate,6,Venezuela,Italy,241,1446,1446
VEN,ITA,Otomat-2,Anti-ship missile,100,Venezuela,Italy,1.1,110,110
VEN,ITA,Sea Killer/Marte-1,Anti-ship missile,100,Venezuela,Italy,0.6,60,60
ZAM,ITA,MB-326GB,Trainer/combat ac,3,Zambia,Italy,2.35,7.05,7.05
IRA,JAP,Iran Ajr,Landing ship,5,Iran,Japan,25,125,125
SIE,JAP,Pompoli,Landing ship,3,Sierra Leone,Japan,14,42,42
GUY,KON,D-30 122mm,Towed gun,12,Guyana,North Korea,0.35,4.2,4.2
LYA,KON,BM-21 Grad 122mm,Self-propelled MRL,10,Libya,North Korea,0.45,4.5,4.5
TAN,KON,Nampo,Landing craft,4,Tanzania,North Korea,5.1,20.4,20.4
INS,KOS,PSMM-5,FAC,4,Indonesia,South Korea,52.5,210,210
OMA,KUW,Hunter,Fighter aircraft,2,Oman,Kuwait,1.44,2.88,2.88
SOM,KUW,Centurion-9,Tank,30,Somalia,Kuwait,0.7,21,21
IRA,LYA,EE-9 Cascavel,Armoured car,130,Iran,Libya,0.72,93.6,93.6
MTA,LYA,SA-316B Alouette-3,Light helicopter,3,Malta,Libya,0.36,1.08,1.08
SEY,LYA,Rallye-235,Light aircraft,2,Seychelles,Libya,0.096,0.192,0.192
ANG,NET,F-27 Maritime,MP aircraft,1,Angola,Netherlands,8.2,8.2,8.2
ARG,NET,Flycatcher,Fire control radar,2,Argentina,Netherlands,5,10,10
BRA,NET,ZW-06,Sea search radar,6,Brazil,Netherlands,1,6,6
FIN,NET,F-27 Friendship,Transport aircraft,1,Finland,Netherlands,8.5,8.5,8.5
IND,NET,DA-05,Air search radar,5,India,Netherlands,6.5,32.5,32.5
IND,NET,LW-04,Air search radar,5,India,Netherlands,6,30,30
IND,NET,M-44,Fire control radar,10,India,Netherlands,1.5,15,15
IND,NET,M-45,Fire control radar,4,India,Netherlands,1.5,6,6
IND,NET,ZW-06,Sea search radar,6,India,Netherlands,1,6,6
INS,NET,AMX-13/105,Light tank,130,Indonesia,Netherlands,0.726,94.38,94.38
INS,NET,Fatahillah,Corvette,3,Indonesia,Netherlands,88.1,264.3,264.3
INS,NET,WM-20,Fire control radar,4,Indonesia,Netherlands,6,24,24
IRE,NET,Emer,OPV,3,Ireland,Netherlands,23.5,70.5,70.5
JAP,NET,WM-20,Fire control radar,2,Japan,Netherlands,6,12,12
NIG,NET,WM-20,Fire control radar,2,Nigeria,Netherlands,6,12,12
NIG,NET,WM-20,Fire control radar,3,Nigeria,Netherlands,6,18,18
PER,NET,Friesland,Destroyer,7,Peru,Netherlands,52,364,364
SAU,NET,WM-20,Fire control radar,13,Saudi Arabia,Netherlands,6,78,78
SPA,NET,DA-05,Air search radar,6,Spain,Netherlands,6.5,39,39
SPA,NET,WM-20,Fire control radar,4,Spain,Netherlands,6,24,24
SPA,NET,ZW-06,Sea search radar,6,Spain,Netherlands,1,6,6
THA,NET,WM-20,Fire control radar,3,Thailand,Netherlands,6,18,18
TUR,NET,F-104G Starfighter,FGA aircraft,53,Turkey,Netherlands,4.48,237.44,237.44
TUR,NET,WM-20,Fire control radar,4,Turkey,Netherlands,6,24,24
UK,NET,LW-08,Air search radar,15,United Kingdom,Netherlands,9.5,142.5,142.5
USA,NET,WM-20,Fire control radar,85,United States,Netherlands,6,510,510
GRE,NOR,Penguin-2,Anti-ship missile,75,Greece,Norway,0.75,56.25,56.25
SWE,NOR,Hugin,FAC,16,Sweden,Norway,30.85,493.6,493.6
SWE,NOR,Penguin-2,Anti-ship missile,200,Sweden,Norway,0.75,150,150
IRA,PAK,Delvar,Cargo ship,5,Iran,Pakistan,15,75,75
IND,POL,WZT-2,ARV,196,India,Poland,1.15,225.4,225.4
USR,POL,Mi-2,Light helicopter,540,Russia,Poland,1.1,594,594
USR,POL,Project-304/Amur,support/repair ship,29,Russia,Poland,42.5,1232.5,1232.5
USR,POL,Project-775/Ropucha,Landing ship,12,Russia,Poland,40,480,480
PHI,POR,Chaimite,APC,20,Philippines,Portugal,0.18,3.6,3.6
KEN,ROM,SA-330 Puma,Helicopter,9,Kenya,Romania,6,54,54
USR,ROM,Yak-52,Trainer aircraft,1500,Russia,Romania,0.2,300,300
YUG,ROM,BTR-60PB,APC,40,Yugoslavia,Romania,0.25,10,10
MOR,SA,AML-60/90,Armoured car,60,Morocco,South Africa,0.35,21,21
MOR,SA,Ratel-20,IFV,70,Morocco,South Africa,0.8,56,56
INS,SPA,C-212,Transport aircraft,2,Indonesia,Spain,3.8,7.6,7.6
POR,SPA,M-74,ARV,10,Portugal,Spain,0.24,2.4,2.4
BAH,SWE,RBS-70,Portable SAM,161,Bahrain,Sweden,0.08,12.88,12.88
BRA,SWE,375mm Twin,ASW MRL,6,Brazil,Sweden,3.5,21,21
BRA,SWE,DS-14,Diesel engine,421,Brazil,Sweden,0.08,33.68,33.68
DEN,SWE,9GR-600,Sea search radar,3,Denmark,Sweden,2,6,6
IND,SWE,375mm Twin,ASW MRL,2,India,Sweden,3.5,7,7
INS,SWE,SAK-70 Mk-1 57mm,Naval gun,4,Indonesia,Sweden,2.25,9,9
INS,SWE,TAK-120 L/46 120mm,Naval gun,3,Indonesia,Sweden,5,15,15
IRQ,SWE,375mm Twin,ASW MRL,1,Iraq,Sweden,3.5,3.5,3.5
IRQ,SWE,9LV,Fire control radar,1,Iraq,Sweden,2.5,2.5,2.5
IRQ,SWE,SAK-70 Mk-1 57mm,Naval gun,1,Iraq,Sweden,2.25,2.25,2.25
NIG,SWE,375mm Twin,ASW MRL,2,Nigeria,Sweden,3.5,7,7
OMA,SWE,CG-29,Patrol craft,3,Oman,Sweden,3.7,11.1,11.1
PAK,SWE,MFI-17 Supporter,Trainer aircraft,259,Pakistan,Sweden,0.22,56.98,56.98
SIN,SWE,RBS-70,Portable SAM,500,Singapore,Sweden,0.08,40,40
SPA,SWE,375mm Twin,ASW MRL,6,Spain,Sweden,3.5,21,21
TRI,SWE,Barracuda,Patrol craft,2,Trinidad and Tobago,Sweden,10.5,21,21
TUN,SWE,Giraffe-40,Air search radar,12,Tunisia,Sweden,3.25,39,39
TUN,SWE,RBS-70,Portable SAM,300,Tunisia,Sweden,0.08,24,24
UAE,SWE,9LV,Fire control radar,6,UAE,Sweden,2.5,15,15
UAE,SWE,RBS-70,Portable SAM,143,UAE,Sweden,0.08,11.44,11.44
YUG,SWE,9LV,Fire control radar,6,Yugoslavia,Sweden,2.5,15,15
YUG,SWE,SAK-70 Mk-1 57mm,Naval gun,12,Yugoslavia,Sweden,2.25,27,27
ARG,SWI,GDF 35mm,AA gun,80,Argentina,Switzerland,0.75,60,60
ARG,SWI,Skyguard,Fire control radar,54,Argentina,Switzerland,5,270,270
AST,SWI,GDF 35mm,AA gun,92,Austria,Switzerland,0.75,69,69
AST,SWI,Skyguard,Fire control radar,37,Austria,Switzerland,5,185,185
CAN,SWI,Piranha,APC,491,Canada,Switzerland,0.26,127.66,127.66
CHE,SWI,PC-7 Turbo Trainer,Trainer aircraft,10,Chile,Switzerland,1,10,10
EGY,SWI,GCM-AO3 30mm,Naval gun,6,Egypt,Switzerland,1,6,6
FRG,SWI,Fieldguard,Fire control radar,70,Germany,Switzerland,4.76,333.2,333.2
GHA,SWI,Piranha,APC,44,Ghana,Switzerland,0.26,11.44,11.44
GUA,SWI,PC-7 Turbo Trainer,Trainer aircraft,12,Guatemala,Switzerland,1,12,12
IND,SWI,Super-Fledermaus,Fire control radar,450,India,Switzerland,3.5,1575,1575
IRQ,SWI,AS-202 Bravo,Trainer aircraft,40,Iraq,Switzerland,0.15,7.2,6
IRQ,SWI,PC-7 Turbo Trainer,Trainer aircraft,52,Iraq,Switzerland,1,52,52
MEX,SWI,PC-7 Turbo Trainer,Trainer aircraft,38,Mexico,Switzerland,1,38,38
MYA,SWI,PC-7 Turbo Trainer,Trainer aircraft,8,Myanmar,Switzerland,1,8,8
NIG,SWI,Piranha,APC,70,Nigeria,Switzerland,0.26,18.2,18.2
SIN,SWI,GDF 35mm,AA gun,34,Singapore,Switzerland,0.75,25.5,25.5
SIN,SWI,Super-Fledermaus,Fire control radar,17,Singapore,Switzerland,3.5,59.5,59.5
SPA,SWI,Skyguard,Fire control radar,7,Spain,Switzerland,5,35,35
TUR,SWI,GDM 35mm,Naval gun,4,Turkey,Switzerland,2.5,10,10
LYA,TUR,C-122,Landing craft,3,Libya,Turkey,11.4,34.2,34.2
ANG,UK,BN-2 Islander,Light transport ac,20,Angola,United Kingdom,0.6,12,12
ARG,UK,Sea Dart,SAM,75,Argentina,United Kingdom,0.25,18.75,18.75
ARG,UK,Viper,Turbojet,10,Argentina,United Kingdom,0.4,4,4
AUS,UK,Blindfire,Fire control radar,10,Australia,United Kingdom,2.5,25,25
AUS,UK,Fremantle,Patrol craft,15,Australia,United Kingdom,12.3,184.5,184.5
AUS,UK,Rapier,SAM system,20,Australia,United Kingdom,7,140,140
AUS,UK,Rapier-1,SAM,570,Australia,United Kingdom,0.1,57,57
BAH,UK,L-118 105mm,Towed gun,8,Bahrain,United Kingdom,0.6,4.8,4.8
BEL,UK,Spartan,APC,469,Belgium,United Kingdom,0.18,84.42,84.42
BOT,UK,Bulldog,Trainer aircraft,6,Botswana,United Kingdom,0.22,1.32,1.32
BOT,UK,Shorland,APV,10,Botswana,United Kingdom,0.1,1,1
BRA,UK,Niteroi,Frigate,6,Brazil,United Kingdom,268.5,1611,1611
BRA,UK,Sea Cat,SAM,550,Brazil,United Kingdom,0.04,22,22
BRA,UK,Viper,Turbojet,166,Brazil,United Kingdom,0.4,66.4,66.4
BRA,UK,Wasp,ASW helicopter,7,Brazil,United Kingdom,0.4,2.8,2.8
CAN,UK,Scorpion 76mm,Tank turret,195,Canada,United Kingdom,0.5,97.5,97.5
CHI,UK,Spey,Turbofan,310,China,United Kingdom,2,0,620
DEN,UK,Lynx,ASW helicopter,7,Denmark,United Kingdom,10,70,70
DEN,UK,Niels Juel,Frigate,3,Denmark,United Kingdom,99.8,299.4,299.4
DRC,UK,Viper,Turbojet,6,DR Congo,United Kingdom,0.4,2.4,2.4
EGY,UK,Swingfire,Anti-tank missile,9000,Egypt,United Kingdom,0.01,90,90
FIN,UK,Hawk-50,Trainer/combat ac,50,Finland,United Kingdom,8.5,425,425
FRA,UK,Lynx,ASW helicopter,40,France,United Kingdom,8.5,340,340
GRE,UK,Spey,Turbofan,65,Greece,United Kingdom,2,130,130
IND,UK,BN-2 Maritime,MP aircraft,3,India,United Kingdom,3.5,10.5,10.5
IND,UK,HS-748,Transport aircraft,10,India,United Kingdom,8.5,85,85
IND,UK,Leander,Frigate,2,India,United Kingdom,100,200,200
IND,UK,Sea Cat,SAM,300,India,United Kingdom,0.04,12,12
IND,UK,Sea King HAS-1,ASW helicopter,3,India,United Kingdom,10,30,30
IND,UK,Vijayanta,Tank,2277,India,United Kingdom,1.5,3415.5,3415.5
INS,UK,Hawk-50,Trainer/combat ac,8,Indonesia,United Kingdom,8.5,68,68
INS,UK,Olympus,Gas turbine,4,Indonesia,United Kingdom,6,24,24
IRE,UK,HS-125-600,Light transport ac,1,Ireland,United Kingdom,6,6,6
IRE,UK,Scorpion,Light tank,14,Ireland,United Kingdom,0.83,11.62,11.62
IRQ,UK,Olympus,Gas turbine,1,Iraq,United Kingdom,6,6,6
ITA,UK,Proteus,Gas turbine,6,Italy,United Kingdom,1.5,9,9
ITA,UK,Viper,Turbojet,101,Italy,United Kingdom,0.4,40.4,40.4
JAP,UK,Adour,Turbofan,426,Japan,United Kingdom,1.3,553.8,553.8
KEN,UK,Hawk-50,Trainer/combat ac,12,Kenya,United Kingdom,8.5,102,102
KEN,UK,MBT Mk-3,Tank,38,Kenya,United Kingdom,1.59,60.42,60.42
KEN,UK,MBT Mk-3/ARV,ARV,3,Kenya,United Kingdom,1.19,3.57,3.57
KEN,UK,Shorland,APV,8,Kenya,United Kingdom,0.1,0.8,0.8
LYA,UK,AR-1,Air search radar,5,Libya,United Kingdom,4.76,23.8,23.8
LYA,UK,Viper,Turbojet,60,Libya,United Kingdom,0.4,24,24
MEX,UK,Azteca,Patrol craft,31,Mexico,United Kingdom,6.6,204.6,204.6
MWI,UK,Skyvan,Light transport ac,4,Malawi,United Kingdom,2.5,10,10
NET,UK,Lynx,ASW helicopter,8,Netherlands,United Kingdom,8.5,68,68
NET,UK,Lynx,ASW helicopter,10,Netherlands,United Kingdom,8.5,85,85
NET,UK,Olympus,Gas turbine,24,Netherlands,United Kingdom,6,144,144
NET,UK,Tyne,Gas turbine,24,Netherlands,United Kingdom,1.5,36,36
NIG,UK,AT-105 Saxon,APC,75,Nigeria,United Kingdom,0.2,15,15
NIG,UK,Erinomi,Corvette,2,Nigeria,United Kingdom,45.6,91.2,91.2
NIG,UK,Sea Cat,SAM,40,Nigeria,United Kingdom,0.04,1.6,1.6
PAR,UK,Viper,Turbojet,10,Paraguay,United Kingdom,0.4,4,4
PHI,UK,BN-2 Islander,Light transport ac,31,Philippines,United Kingdom,0.6,18.6,18.6
SA,UK,Viper,Turbojet,100,South Africa,United Kingdom,0.4,40,40
SEY,UK,BN-2 Maritime,MP aircraft,1,Seychelles,United Kingdom,3.5,3.5,3.5
SPA,UK,Harrier GR-1/AV-8A,FGA aircraft,5,Spain,United Kingdom,13.77,68.85,68.85
SPA,UK,Sea King HAS-5,ASW helicopter,6,Spain,United Kingdom,15,90,90
SWE,UK,Skyflash,BVRAAM,1300,Sweden,United Kingdom,0.18,234,234
SWE,UK,Skyflash,BVRAAM,550,Sweden,United Kingdom,0.18,99,99
TAN,UK,Scorpion,Light tank,36,Tanzania,United Kingdom,0.83,29.88,29.88
UAE,UK,Scorpion,Light tank,36,UAE,United Kingdom,0.83,29.88,29.88
USA,UK,Spey,Turbofan,1013,United States,United Kingdom,2,2026,2026
YUG,UK,Proteus,Gas turbine,12,Yugoslavia,United Kingdom,1.5,18,18
YUG,UK,Proteus,Gas turbine,12,Yugoslavia,United Kingdom,1.5,18,18
YUG,UK,S-600,Air search radar,5,Yugoslavia,United Kingdom,5.24,26.2,26.2
YUG,UK,Viper,Turbojet,250,Yugoslavia,United Kingdom,0.4,100,100
ZAM,UK,Viper,Turbojet,3,Zambia,United Kingdom,0.4,1.2,1.2
ARG,USA,C-360,Petrol engine,5,Argentina,United States,0.02,0.1,0.1
ARG,USA,CH-47C Chinook,Transport helicopter,3,Argentina,United States,15,45,45
ARG,USA,CH-47C Chinook,Transport helicopter,2,Argentina,United States,15,30,30
AST,USA,M-88,ARV,35,Austria,United States,1.5,52.5,52.5
AUS,USA,Mk-48,AS/ASW torpedo,100,Australia,United States,1.25,125,125
AUS,USA,Perry,Frigate,2,Australia,United States,300,600,600
AUS,USA,RIM-66B Standard-1MR,SAM,200,Australia,United States,0.25,50,50
BEL,USA,C-360,Petrol engine,123,Belgium,United States,0.02,2.46,2.46
BEL,USA,F-16A,FGA aircraft,116,Belgium,United States,20.65,2395.4,2395.4
BEL,USA,I-HAWK,SAM system,6,Belgium,United States,37.5,225,225
BOL,USA,Cessna-U206,Light aircraft,39,Bolivia,United States,0.25,9.75,9.75
BRA,USA,Mk-46,ASW torpedo,150,Brazil,United States,0.25,37.5,37.5
BRA,USA,PA-34 Seneca,Light transport ac,12,Brazil,United States,0.37,4.44,4.44
CAN,USA,6V-53,Diesel engine,491,Canada,United States,0.04,19.64,19.64
CAN,USA,P-3C Aurora,ASW aircraft,18,Canada,United States,42,756,756
CHE,USA,Cessna-337/O-2,Light aircraft,3,Chile,United States,0.35,1.05,1.05
CHE,USA,Citation-2,Light transport ac,2,Chile,United States,3.5,7,7
CHE,USA,S-76,Helicopter,1,Chile,United States,3,3,3
COL,USA,A-37B Dragonfly,Ground attack ac,12,Colombia,United States,2,24,24
COS,USA,PA-34 Seneca,Light transport ac,1,Costa Rica,United States,0.37,0.37,0.37
COS,USA,Turbo Commander,Light transport ac,1,Costa Rica,United States,0.52,0.52,0.52
DEN,USA,AIM-7E Sparrow,BVRAAM,75,Denmark,United States,0.15,11.25,11.25
DEN,USA,F-16A,FGA aircraft,58,Denmark,United States,20.65,1197.7,1197.7
DEN,USA,I-HAWK,SAM system,5,Denmark,United States,37.5,187.5,187.5
DEN,USA,LM-2500,Gas turbine,3,Denmark,United States,7,21,21
DEN,USA,MIM-23B HAWK,SAM,400,Denmark,United States,0.17,68,68
DEN,USA,Mk-95,Fire control radar,6,Denmark,United States,3.5,21,21
DOM,USA,Cessna-172/T-41,Trainer/light ac,4,Dominican Republic,United States,0.056,0.224,0.224
DOM,USA,Commando V-150,APC,8,Dominican Republic,United States,0.2,1.6,1.6
DOM,USA,Sotoyomo/ATA,Tug,1,Dominican Republic,United States,6.8,6.8,6.8
ECU,USA,C-130H Hercules,Transport aircraft,1,Ecuador,United States,28,28,28
ECU,USA,Gearing FRAM-1,Destroyer,1,Ecuador,United States,95.7,95.7,95.7
ECU,USA,M-167 Vulcan,AA gun,28,Ecuador,United States,0.4,11.2,11.2
ECU,USA,T-34C Turbo Mentor,Trainer aircraft,3,Ecuador,United States,1.35,4.05,4.05
EGY,USA,AGM-65 Maverick,ASM,600,Egypt,United States,0.15,90,90
EGY,USA,AIM-7E Sparrow,BVRAAM,70,Egypt,United States,0.15,10.5,10.5
EGY,USA,AIM-9J/P Sidewinder,SRAAM,250,Egypt,United States,0.09,22.5,22.5
EGY,USA,BGM-71 TOW,Anti-tank missile,1856,Egypt,United States,0.01,18.56,18.56
EGY,USA,C-130H Hercules,Transport aircraft,14,Egypt,United States,28,392,392
EGY,USA,F-4E Phantom-2,FGA aircraft,35,Egypt,United States,10,350,350
EGY,USA,M-113,APC,475,Egypt,United States,0.25,118.75,118.75
EGY,USA,M-578,ARV,43,Egypt,United States,0.36,15.48,15.48
EGY,USA,TPS-43,Air search radar,2,Egypt,United States,9,18,18
FRG,USA,AIM-9L Sidewinder,SRAAM,7500,Germany,United States,0.11,825,825
FRG,USA,APS-134(V),MP aircraft radar,14,Germany,United States,2.5,35,35
FRG,USA,BGM-71 TOW,Anti-tank missile,13000,Germany,United States,0.01,130,130
FRG,USA,Tornado IDS Radar,Combat ac radar,359,Germany,United States,2,718,718
GHA,USA,6V-53,Diesel engine,54,Ghana,United States,0.04,2.16,2.16
GRE,USA,A-7E Corsair-2,FGA aircraft,5,Greece,United States,12,60,60
GRE,USA,Bell-205/UH-1H,Helicopter,24,Greece,United States,2.62,62.88,62.88
GRE,USA,EE-30 30mm,Naval gun,2,Greece,United States,1,2,2
GRE,USA,EE-30 30mm,Naval gun,20,Greece,United States,1,20,20
GRE,USA,Gearing FRAM-1,Destroyer,2,Greece,United States,58,116,116
GRE,USA,I-HAWK,SAM system,6,Greece,United States,37.5,225,225
GRE,USA,M-101A1 105mm,Towed gun,144,Greece,United States,0.18,25.92,25.92
GUA,USA,Bell-206/OH-58,Light helicopter,6,Guatemala,United States,0.7,4.2,4.2
HON,USA,M-101A1 105mm,Towed gun,12,Honduras,United States,0.18,2.16,2.16
HON,USA,Swiftships-105,Patrol craft,2,Honduras,United States,5.5,11,11
INS,USA,AIM-9J/P Sidewinder,SRAAM,100,Indonesia,United States,0.09,9,9
INS,USA,C-130H-30 Hercules,Transport aircraft,5,Indonesia,United States,29,145,145
INS,USA,Commando V-150,APC,200,Indonesia,United States,0.2,40,40
INS,USA,F-5E Tiger-2,FGA aircraft,16,Indonesia,United States,10.5,168,168
INS,USA,LM-2500,Gas turbine,4,Indonesia,United States,7,28,28
INS,USA,PL-1B,Trainer aircraft,30,Indonesia,United States,0.05,1.5,1.5
IRE,USA,C-360,Petrol engine,5,Ireland,United States,0.02,0.1,0.1
IRE,USA,King Air,Light transport ac,3,Ireland,United States,2.75,8.25,8.25
ISR,USA,AGM-65 Maverick,ASM,600,Israel,United States,0.15,90,90
ISR,USA,AH-1S Cobra,Combat helicopter,18,Israel,United States,4.28,77.04,77.04
ISR,USA,AIM-7E Sparrow,BVRAAM,376,Israel,United States,0.15,56.4,56.4
ISR,USA,AIM-9D Sidewinder,SRAAM,828,Israel,United States,0.07,57.96,57.96
ISR,USA,AIM-9L Sidewinder,SRAAM,600,Israel,United States,0.11,66,66
ISR,USA,AVDS-1790,Diesel engine,1500,Israel,United States,0.16,240,240
ISR,USA,Bell-212/UH-1N,Helicopter,61,Israel,United States,3.7,225.7,225.7
ISR,USA,F-16A,FGA aircraft,75,Israel,United States,20.65,1548.75,1548.75
ISR,USA,FGM-77 Dragon,Anti-tank missile,5100,Israel,United States,0.01,51,51
ISR,USA,Hughes-500MD-TOW,Combat helicopter,32,Israel,United States,3,96,96
ISR,USA,I-HAWK,SAM system,6,Israel,United States,37.5,225,225
ISR,USA,J79,Turbojet,180,Israel,United States,1.7,306,306
ISR,USA,M-60A3 Patton-2,Tank,300,Israel,United States,2.1,630,630
ISR,USA,MIM-23B HAWK,SAM,100,Israel,United States,0.17,17,17
ISR,USA,MIM-23B HAWK,SAM,60,Israel,United States,0.17,10.2,10.2
ISR,USA,RGM-84 Harpoon,Anti-ship missile,200,Israel,United States,1,200,200
ISR,USA,RU-21E,SIGINT aircraft,4,Israel,United States,7.5,30,30
ITA,USA,AQS-13,ASW sonar,55,Italy,United States,0.75,41.25,41.25
ITA,USA,Bell-206/OH-58,Light helicopter,30,Italy,United States,0.7,21,21
ITA,USA,Bell-212/UH-1N,Helicopter,55,Italy,United States,2.5,137.5,137.5
ITA,USA,DE-1160,ASW sonar,4,Italy,United States,5,20,20
ITA,USA,GMT,Diesel engine,8,Italy,United States,1.5,12,12
ITA,USA,I-HAWK,SAM system,10,Italy,United States,37.5,375,375
ITA,USA,LM-2500,Gas turbine,28,Italy,United States,7,196,196
ITA,USA,M-109A1 155mm,Self-propelled gun,62,Italy,United States,1.1,68.2,68.2
ITA,USA,MIM-23B HAWK,SAM,800,Italy,United States,0.17,136,136
ITA,USA,Mk-46,ASW torpedo,1000,Italy,United States,0.25,250,250
ITA,USA,Mk-95,Fire control radar,4,Italy,United States,3.5,14,14
ITA,USA,S-61R,Transport helicopter,20,Italy,United States,6.5,130,130
ITA,USA,SH-3D Sea King,ASW helicopter,6,Italy,United States,11,66,66
ITA,USA,T64,Turboprop,72,Italy,United States,1.4,100.8,100.8
JAP,USA,AIM-7E Sparrow,BVRAAM,1220,Japan,United States,0.15,183,183
JAP,USA,AIM-7M Sparrow,BVRAAM,700,Japan,United States,0.18,126,126
JAP,USA,ASROC,ASW MRL,2,Japan,United States,4,8,8
JAP,USA,AWG-10,Combat ac radar,145,Japan,United States,1.5,217.5,217.5
JAP,USA,Bell-205/UH-1H,Helicopter,133,Japan,United States,2.62,348.46,348.46
JAP,USA,F-15C Eagle,FGA aircraft,213,Japan,United States,47.5,10117.5,10117.5
JAP,USA,F-4E Phantom-2,FGA aircraft,140,Japan,United States,25,3500,3500
JAP,USA,Hughes-500D/MD,Light helicopter,210,Japan,United States,0.71,149.1,149.1
JAP,USA,I-HAWK,SAM system,32,Japan,United States,37.5,1200,1200
JAP,USA,JT8D,Turbofan,72,Japan,United States,2.5,180,180
JAP,USA,King Air,Light transport ac,34,Japan,United States,2.75,93.5,93.5
JAP,USA,MIM-23B HAWK,SAM,3204,Japan,United States,0.17,544.68,544.68
JAP,USA,Mk-29 IBPDMS,Naval SAM system,2,Japan,United States,5,10,10
JAP,USA,Mk-42 127mm,Naval gun,4,Japan,United States,4.7,18.8,18.8
JAP,USA,RGM-84 Harpoon,Anti-ship missile,600,Japan,United States,1,600,600
JAP,USA,RIM-66B Standard-1MR,SAM,360,Japan,United States,0.25,90,90
JAP,USA,SH-3A Sea King,ASW helicopter,187,Japan,United States,10,1870,1870
JAP,USA,SQS-35,ASW sonar,2,Japan,United States,6,12,12
JAP,USA,T64,Turboprop,80,Japan,United States,1.4,112,112
JAP,USA,T64,Turboprop,145,Japan,United States,1.4,203,203
JAP,USA,Vertol-107/CH-46A,Transport helicopter,103,Japan,United States,6,618,618
JOR,USA,AGM-65 Maverick,ASM,600,Jordan,United States,0.15,90,90
JOR,USA,AIM-9J/P Sidewinder,SRAAM,450,Jordan,United States,0.09,40.5,40.5
JOR,USA,AVDS-1790,Diesel engine,293,Jordan,United States,0.16,46.88,46.88
JOR,USA,BGM-71 TOW,Anti-tank missile,6000,Jordan,United States,0.01,60,60
JOR,USA,F-5E Tiger-2,FGA aircraft,73,Jordan,United States,10.5,766.5,766.5
JOR,USA,FGM-77 Dragon,Anti-tank missile,3389,Jordan,United States,0.01,33.89,33.89
JOR,USA,M-110 203mm,Self-propelled gun,73,Jordan,United States,0.66,48.18,48.18
JOR,USA,M-113,APC,100,Jordan,United States,0.25,25,25
JOR,USA,M-163 VADS,SPAAG,100,Jordan,United States,1,100,100
JOR,USA,MIM-23B HAWK,SAM,1100,Jordan,United States,0.17,187,187
JOR,USA,S-76,Helicopter,18,Jordan,United States,3,54,54
KEN,USA,12V-71,Diesel engine,83,Kenya,United States,0.16,13.28,13.28
KEN,USA,BGM-71 TOW,Anti-tank missile,2100,Kenya,United States,0.01,21,21
