buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
EGY,FRG,Type-209/1400,Submarine,2,Egypt,Germany,170,340,340
EGY,FRG,Type-209/1400,Submarine,,Egypt,Germany,170,340,0
FRA,FRG,MTU-4000,Diesel engine,16,France,Germany,2,64,32
GRE,FRG,MTU-595,Diesel engine,,Greece,Germany,2,16,0
GRE,FRG,RIM-116A RAM,SAM,,Greece,Germany,0.14,9.8,0
HUN,FRG,A319,Transport aircraft,,Hungary,Germany,13.2,26.4,0
IND,FRG,ACTAS,ASW sonar,,India,Germany,0,0,0
IND,FRG,Do-228,Light transport ac,14,India,Germany,2.25,31.5,31.5
IND,FRG,Do-228MP,MP aircraft,,India,Germany,3.3,39.6,0
IND,FRG,MAN V6,Diesel engine,4,India,Germany,0.17,4.08,0.68
IND,FRG,MILAN,Anti-tank missile,21600,India,Germany,0.01,222.5,216
IND,FRG,MTU-838,Diesel engine,,India,Germany,0.25,29.5,0
IND,FRG,MTU-881,Diesel engine,,India,Germany,0.18,18,0
IND,FRG,RK-280,Diesel engine,,India,Germany,2,28,0
INS,FRG,Leopard-2A4,Tank,61,Indonesia,Germany,2.64,161.04,161.04
INS,FRG,MTU-4000,Diesel engine,6,Indonesia,Germany,2,16,12
INS,FRG,OM-366,Diesel engine,,Indonesia,Germany,0.04,0.72,0
IRQ,FRG,MTU-956,Diesel engine,8,Iraq,Germany,1.2,9.6,9.6
ISR,FRG,Dolphin/Type-800,Submarine,,Israel,Germany,300,300,0
ISR,FRG,Dolphin/Type-800,Submarine,,Israel,Germany,300,900,0
ISR,FRG,MEKO PC-IN,Frigate,,Israel,Germany,0,0,0
ISR,FRG,MTU-883,Diesel engine,785,Israel,Germany,0.25,197.5,196.25
ITA,FRG,BR-710,Turbofan,4,Italy,Germany,2.5,10,10
ITA,FRG,Type-212,Submarine,2,Italy,Germany,275,550,550
JAP,FRG,RK-280,Diesel engine,,Japan,Germany,2,32,0
JOR,FRG,G-120TP,Trainer aircraft,14,Jordan,Germany,0.4,5.6,5.6
JOR,FRG,Marder-1A3,IFV,25,Jordan,Germany,1.122,28.05,28.05
JOR,FRG,Marder-1A3,IFV,,Jordan,Germany,1.122,28.05,0
KAZ,FRG,EC145,Light helicopter,12,Kazakhstan,Germany,3.25,39,39
KOS,FRG,MAN-12V28,Diesel engine,12,South Korea,Germany,1.2,19.2,14.4
KOS,FRG,MTU-1163,Diesel engine,34,South Korea,Germany,2,72,68
KOS,FRG,MTU-1163,Diesel engine,,South Korea,Germany,2,4,0
KOS,FRG,MTU-1163,Diesel engine,,South Korea,Germany,2,12,0
KOS,FRG,MTU-881,Diesel engine,1060,South Korea,Germany,0.18,235.08,190.8
KOS,FRG,MTU-883,Diesel engine,,South Korea,Germany,0.25,26.5,0
KOS,FRG,Taurus KEPD-350,ASM,130,South Korea,Germany,1.4,247.8,182
KOS,FRG,Taurus KEPD-350,ASM,,South Korea,Germany,1.4,126,0
KOS,FRG,Type-214,Submarine,3,South Korea,Germany,275,1650,825
KUW,FRG,Tpz-1 Fuchs,APC,12,Kuwait,Germany,0.35,4.2,4.2
LIT,FRG,Boxer,IFV,2,Lithuania,Germany,1.1,97.9,2.2
LIT,FRG,Boxer-MRAV,APC,,Lithuania,Germany,0,0,0
LIT,FRG,BPz-2,ARV,6,Lithuania,Germany,0.56,3.36,3.36
LIT,FRG,M-113,APC,14,Lithuania,Germany,0.165,4.29,2.31
LIT,FRG,M-113,APC,84,Lithuania,Germany,0.1,16.8,8.4
LIT,FRG,PzH-2000 155mm,Self-propelled gun,8,Lithuania,Germany,2.97,53.46,23.76
LUX,FRG,TP400-D6,Turboprop,,Luxembourg,Germany,3,12,0
MAL,FRG,BFM-2015,Diesel engine,112,Malaysia,Germany,0.1,25.7,11.2
MAL,FRG,TP400-D6,Turboprop,16,Malaysia,Germany,3,48,48
NET,FRG,MTU-199,Diesel engine,183,Netherlands,Germany,0.13,26,23.79
NET,FRG,PSB-2,ABL,,Netherlands,Germany,0.825,4.125,0
NOR,FRG,MTU-881,Diesel engine,,Norway,Germany,0.18,4.32,0
NOR,FRG,Type-212,Submarine,,Norway,Germany,275,1100,0
NOR,FRG,Wisent-2,AEV/ARV,1,Norway,Germany,2.25,13.5,2.25
OMA,FRG,BFM-2015,Diesel engine,25,Oman,Germany,0.1,17.2,2.5
PAK,FRG,MTU-595,Diesel engine,,Pakistan,Germany,2,16,0
PHI,FRG,AIM-9L/I Sidewinder,SRAAM,,Philippines,Germany,0.12,15.6,0
POL,FRG,MEKO-A100,OPV,,Poland,Germany,0,0,0
POL,FRG,MTU-6R-106,Diesel engine,,Poland,Germany,0.06,1.44,0
POL,FRG,MTU-881,Diesel engine,15,Poland,Germany,0.18,21.6,2.7
QAT,FRG,Dingo-2,APC,13,Qatar,Germany,0.25,3.25,3.25
QAT,FRG,Fennek,Reconnaissance AV,30,Qatar,Germany,0.3,9,9
QAT,FRG,Leopard-2A6,Tank,62,Qatar,Germany,5,310,310
QAT,FRG,Q-01,UAV/OPA,,Qatar,Germany,0,0,0
QAT,FRG,Wisent-2,AEV/ARV,6,Qatar,Germany,2.25,13.5,13.5
SAU,FRG,EC145,Light helicopter,10,Saudi Arabia,Germany,3.25,74.75,32.5
SAU,FRG,FPB-40,Patrol craft,7,Saudi Arabia,Germany,12,180,84
SAU,FRG,IPV-60,OPV,,Saudi Arabia,Germany,0,0,0
SAU,FRG,TRS-4D,Multifunction radar,,Saudi Arabia,Germany,0,0,0
SER,FRG,EC145,Light helicopter,,Serbia,Germany,3.25,19.5,0
SIN,FRG,Leopard-2A7,Tank,12,Singapore,Germany,5.2,0,62.4
SIN,FRG,MTU-4000,Diesel engine,8,Singapore,Germany,2,32,16
SIN,FRG,Type-218,Submarine,,Singapore,Germany,0,0,0
SIN,FRG,Type-218,Submarine,,Singapore,Germany,0,0,0
SPA,FRG,DM2A4 Seehecht,AS/ASW torpedo,,Spain,Germany,1.8,72,0
SPA,FRG,MTU-1163,Diesel engine,,Spain,Germany,2,8,0
SPA,FRG,MTU-183,Diesel engine,85,Spain,Germany,0.1,11.9,8.5
SPA,FRG,MTU-396,Diesel engine,,Spain,Germany,0.2,2.4,0
SWE,FRG,IRIS-T,SRAAM,,Sweden,Germany,0.2,0,0
SWE,FRG,NH-90 NFH,ASW helicopter,5,Sweden,Germany,14.5,72.5,72.5
TAI,FRG,MTU-4000,Diesel engine,2,Taiwan,Germany,2,48,4
THA,FRG,ACTAS,ASW sonar,,Thailand,Germany,0,0,0
THA,FRG,ACTAS,ASW sonar,,Thailand,Germany,0,0,0
THA,FRG,ASO-712,ASW sonar,,Thailand,Germany,0,0,0
THA,FRG,ASO-712,ASW sonar,,Thailand,Germany,0,0,0
THA,FRG,IRIS-T,SRAAM,100,Thailand,Germany,0.2,20,20
THA,FRG,MTU-6R-106,Diesel engine,142,Thailand,Germany,0.06,8.52,8.52
THA,FRG,RK-280,Diesel engine,,Thailand,Germany,2,4,0
TRK,FRG,MTU-4000,Diesel engine,12,Turkmenistan,Germany,2,24,24
TUR,FRG,MAN-3240,Diesel engine,,Turkey,Germany,3.5,7,0
TUR,FRG,MTU-595,Diesel engine,2,Turkey,Germany,2,8,4
TUR,FRG,MTU-881,Diesel engine,42,Turkey,Germany,0.18,12.6,7.56
TUR,FRG,TP400-D6,Turboprop,20,Turkey,Germany,3,120,60
TUR,FRG,Type-214,Submarine,,Turkey,Germany,275,1650,0
UAE,FRG,BR-710,Turbofan,,UAE,Germany,2.5,10,0
UAE,FRG,BR-710,Turbofan,,UAE,Germany,2.5,5,0
UAE,FRG,MTU-4000,Diesel engine,,UAE,Germany,2,16,0
UAE,FRG,Wisent-2,AEV/ARV,4,UAE,Germany,2.25,9,9
UK,FRG,EC135,Light helicopter,15,United Kingdom,Germany,2.25,65.25,33.75
UK,FRG,EC145,Light helicopter,3,United Kingdom,Germany,3.25,9.75,9.75
UK,FRG,G-120TP,Trainer aircraft,15,United Kingdom,Germany,0.4,9.2,6
UK,FRG,Lance MTS,IFV turret,,United Kingdom,Germany,0.7,171.5,0
UK,FRG,MTU-199,Diesel engine,,United Kingdom,Germany,0.13,76.57,0
UK,FRG,MTU-4000,Diesel engine,,United Kingdom,Germany,2,64,0
UK,FRG,MTU-4000,Diesel engine,,United Kingdom,Germany,2,96,0
USA,FRG,EC145,Light helicopter,57,United States,Germany,3.25,503.75,185.25
USA,FRG,MTU-1163,Diesel engine,12,United States,Germany,2,36,24
USA,FRG,TRS-3D,Air/sea search radar,13,United States,Germany,10,240,130
VEN,FRG,MTU-1163,Diesel engine,28,Venezuela,Germany,2,64,56
SAU,GEO,Didgori,APV,100,Saudi Arabia,Georgia,0.14,14,14
CAN,GRE,Asterix,Cargo ship,1,Canada,Greece,30,30,30
MAU,IND,Naidu,Patrol craft,2,Mauritius,India,18.85,37.7,37.7
MYA,IND,Shyena,ASW torpedo,,Myanmar,India,0,0,0
SEY,IND,Do-228MP,MP aircraft,,Seychelles,India,3.3,3.3,0
SEY,IND,EL/M-2022,MP aircraft radar,,Seychelles,India,2.5,2.5,0
SRI,IND,Samarth,OPV,1,Sri Lanka,India,37,74,37
VN,IND,L&T 35m,Patrol craft,,Viet Nam,India,0,0,0
NEP,INS,CN-235,Transport aircraft,,Nepal,Indonesia,8.2,8.2,0
PHI,INS,C-212,Transport aircraft,2,Philippines,Indonesia,3.8,7.6,7.6
PHI,INS,LPD-122m,AALS,2,Philippines,Indonesia,86.15,172.3,172.3
SEN,INS,CN-235,Transport aircraft,2,Senegal,Indonesia,8.2,16.4,16.4
XYH,IRA,Qiam-1,SSM,5,Huthi rebels (Yemen)*,Iran,2,10,10
AST,ISR,WS4 Panther,APC turret,,Austria,Israel,0.05,0,0
AZB,ISR,Iron Dome,CAS system,,Azerbaijan,Israel,0,0,0
AZB,ISR,OPV-62,FAC,4,Azerbaijan,Israel,62.5,375,250
AZB,ISR,Orbiter-1K,SSM,40,Azerbaijan,Israel,0.15,15,6
AZB,ISR,Spike-NLOS,SSM/ASM,215,Azerbaijan,Israel,0.15,37.5,32.25
AZB,ISR,Tamir,CAS missile,,Azerbaijan,Israel,0,0,0
BRA,ISR,Air refuel system,Air refuel system,,Brazil,Israel,10,40,0
BRA,ISR,EL/M-2022,MP aircraft radar,1,Brazil,Israel,2.5,5,2.5
BRA,ISR,EL/M-2022,MP aircraft radar,,Brazil,Israel,2.5,2.5,0
BRA,ISR,EL/M-2032,Combat ac radar,4,Brazil,Israel,2,24,8
BRA,ISR,RecceLite,Aircraft recce system,4,Brazil,Israel,4,40,16
BRA,ISR,UT-25/UT-30,IFV turret,30,Brazil,Israel,0.6,129.6,18
CAN,ISR,EL/M-2022,MP aircraft radar,,Canada,Israel,2.5,40,0
CAN,ISR,EL/M-2084,Air search radar,2,Canada,Israel,12.5,125,25
COL,ISR,Kfir C-2,FGA aircraft,2,Colombia,Israel,5,10,10
COL,ISR,Spike-ER,Anti-tank missile,70,Colombia,Israel,0.06,4.2,4.2
COL,ISR,Spike-NLOS,SSM/ASM,110,Colombia,Israel,0.15,16.5,16.5
CRO,ISR,UT-25/UT-30,IFV turret,,Croatia,Israel,0.6,4.8,0
CYP,ISR,OPV-64,Patrol craft,1,Cyprus,Israel,22.5,22.5,22.5
CZR,ISR,EL/M-2084,Air search radar,,Czech Republic,Israel,12.5,100,0
ETH,ISR,Thunder,APC,75,Ethiopia,Israel,0.14,10.5,10.5
FRG,ISR,Heron-TP/Eitan,UAV/UCAV,,Germany,Israel,0,0,0
FRG,ISR,Spike-MR/LR,Anti-tank missile,3000,Germany,Israel,0.03,90,90
IND,ISR,Barak-1,SAM,,India,Israel,0.25,32.75,0
IND,ISR,Barak-8,SAM,300,India,Israel,0.9,720,270
IND,ISR,Barak-8,SAM,,India,Israel,0.9,0,0
IND,ISR,Barak-8ER,SAM,,India,Israel,1,1000,0
IND,ISR,Barak-8 VLS,Naval SAM system,,India,Israel,15,60,0
IND,ISR,Barak-8 VLS,Naval SAM system,3,India,Israel,15,75,45
IND,ISR,Barak-LR,SAM system,,India,Israel,47,0,0
IND,ISR,Derby,BVRAAM,750,India,Israel,0.4,300,300
IND,ISR,EL/M-2032,Combat ac radar,5,India,Israel,2,40,10
IND,ISR,EL/M-2052,Combat ac radar,,India,Israel,3,0,0
IND,ISR,EL/M-20600,Combat ac radar,,India,Israel,0,0,0
IND,ISR,EL/M-2075 Phalcon,AEW&C system,,India,Israel,50,100,0
IND,ISR,EL/M-2083 APR,Air search radar,,India,Israel,15,60,0
IND,ISR,EL/M-2221 STGR,Fire control radar,3,India,Israel,4.75,19,14.25
IND,ISR,EL/M-2221 STGR,Fire control radar,,India,Israel,4.75,38,0
IND,ISR,EL/M-2248 MF-STAR,Multifuntion radar,3,India,Israel,30,120,90
IND,ISR,EL/M-2248 MF-STAR,Multifuntion radar,,India,Israel,30,120,0
IND,ISR,Heron,UAV,,India,Israel,3,45,0
IND,ISR,Heron-TP/Eitan,UAV/UCAV,,India,Israel,0,0,0
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,0,0
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,0,0
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,164,0
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,36,0
IND,ISR,Python-5,BVRAAM,750,India,Israel,0.25,187.5,187.5
IND,ISR,SPICE,Guided bomb,,India,Israel,0.02,0,0
IND,ISR,SPYDER-MR,SAM system,18,India,Israel,45,810,810
ITA,ISR,EL/W-2085,AEW&C system,2,Italy,Israel,35,70,70
ITA,ISR,Ofeq,Recce satellite,1,Italy,Israel,50,50,50
ITA,ISR,Spike-MR/LR,Anti-tank missile,840,Italy,Israel,0.03,29.7,25.2
KOS,ISR,EL/M-2080 Green Pine,Air search radar,,South Korea,Israel,17.5,35,0
LAT,ISR,Spike-MR/LR,Anti-tank missile,,Latvia,Israel,0.03,0,0
LIT,ISR,Samson RCWS-30,IFV turret,,Lithuania,Israel,0.6,51.6,0
LIT,ISR,Spike-MR/LR,Anti-tank missile,,Lithuania,Israel,0.03,30,0
MEX,ISR,Aerostar,UAV,,Mexico,Israel,0.1,0.2,0
MYA,ISR,Super Dvora,Patrol craft,2,Myanmar,Israel,5.25,31.5,10.5
PHI,ISR,EL/M-2032,Combat ac radar,12,Philippines,Israel,2,24,24
PHI,ISR,EL/M-2288 AD-STAR,Air search radar,,Philippines,Israel,13,39,0
PHI,ISR,M-68/M-71 155mm,Towed gun,12,Philippines,Israel,0.34,4.08,4.08
PHI,ISR,Spike-ER,Anti-tank missile,10,Philippines,Israel,0.06,0,0.6
PHI,ISR,Spike-NLOS,SSM/ASM,,Philippines,Israel,0.15,0,0
POL,ISR,ATMOS-2000 155mm,Self-propelled gun,,Poland,Israel,1.19,28.56,0
POL,ISR,Spike-MR/LR,Anti-tank missile,100,Poland,Israel,0.03,30,3
ROM,ISR,Spike-MR/LR,Anti-tank missile,300,Romania,Israel,0.03,30,9
SIN,ISR,Spike-SR,Anti-tank missile,100,Singapore,Israel,0.02,10,2
SWI,ISR,Hermes-900,UAV,,Switzerland,Israel,3,18,0
THA,ISR,ATMOS-2000 155mm,Self-propelled gun,,Thailand,Israel,1.25,7.5,0
THA,ISR,EL/M-2032,Combat ac radar,,Thailand,Israel,2,28,0
THA,ISR,Litening,Aircraft EO system,,Thailand,Israel,1,0,0
USA,ISR,EL/M-2022,MP aircraft radar,3,United States,Israel,2.5,7.5,7.5
USA,ISR,K-6 120mm,Mortar,,United States,Israel,0.05,0,0
USA,ISR,Litening,Aircraft EO system,250,United States,Israel,1,250,250
VN,ISR,Derby,BVRAAM,120,Viet Nam,Israel,0.4,80,48
VN,ISR,Python-5,BVRAAM,120,Viet Nam,Israel,0.25,50,30
VN,ISR,SPYDER-MR,SAM system,3,Viet Nam,Israel,45,225,135
XXR,ISR,Condor-2,Aircraft EO system,,Unknown recipient(s),Israel,0,0,0
XXR,ISR,Skystriker,SSM,,Unknown recipient(s),Israel,0,0,0
XXR,ISR,Spectro-XR,EO system,,Unknown recipient(s),Israel,0,0,0
ALG,ITA,MCMV-2010,MCM ship,1,Algeria,Italy,47.5,47.5,47.5
ANG,ITA,A-109K,Light helicopter,1,Angola,Italy,2.75,11,2.75
ANG,ITA,AW139,Helicopter,2,Angola,Italy,6,12,12
ARG,ITA,Bell-206/OH-58,Light helicopter,20,Argentina,Italy,0.28,5.6,5.6
ARG,ITA,P2002 Sierra,Light aircraft,8,Argentina,Italy,0.09,0.72,0.72
AST,ITA,LMV,APV,22,Austria,Italy,0.15,3.3,3.3
BAN,ITA,RAT-31DL,Air search radar,,Bangladesh,Italy,12.5,12.5,0
BRA,ITA,Grifo,Combat ac radar,3,Brazil,Italy,1,3,3
BRA,ITA,LMV,APV,,Brazil,Italy,0.15,27.6,0
BRA,ITA,LMV,APV,,Brazil,Italy,0.15,4.8,0
BRA,ITA,SCP-01 Scipio,Combat ac radar,3,Brazil,Italy,2,86,6
BRA,ITA,Skyward,Aircraft IRST,,Brazil,Italy,0,0,0
BRA,ITA,VBTP Guarani,APC,314,Brazil,Italy,0.35,715.4,109.9
CHE,ITA,P-68,Light transport ac,7,Chile,Italy,0.35,2.45,2.45
COL,ITA,Compact 76mm,Naval gun,1,Colombia,Italy,2.5,2.5,2.5
CZR,ITA,LMV,APV,,Czech Republic,Italy,0.15,12,0
EGY,ITA,Super Rapid 76mm,Naval gun,1,Egypt,Italy,2.75,11,2.75
FRA,ITA,Super Rapid 76mm,Naval gun,4,France,Italy,2.75,22,11
FRG,ITA,127/64LW,Naval gun,2,Germany,Italy,7,35,14
GRE,ITA,Super Rapid 76mm,Naval gun,,Greece,Italy,2.75,5.5,0
IND,ITA,127/64LW,Naval gun,,India,Italy,7,91,0
IND,ITA,RAN-40L,Air search radar,,India,Italy,12.5,12.5,0
IND,ITA,Super Rapid 76mm,Naval gun,3,India,Italy,2.75,11,8.25
IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,11,0
IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,5.5,0
IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,13.75,0
INS,ITA,Black Shark,AS/ASW torpedo,,Indonesia,Italy,1.8,43.2,0
INS,ITA,M-113 Arisgator,APC,5,Indonesia,Italy,0.198,0,0.99
INS,ITA,Super Rapid 76mm,Naval gun,2,Indonesia,Italy,2.75,5.5,5.5
IRE,ITA,Super Rapid 76mm,Naval gun,,Ireland,Italy,2.75,2.75,0
IRQ,ITA,Assad,Corvette,2,Iraq,Italy,85,170,170
JOR,ITA,Centauro,AFSV,24,Jordan,Italy,0.9,126.9,21.6
KUW,ITA,Typhoon Block-20,FGA aircraft,,Kuwait,Italy,57.5,1610,0
LEB,ITA,Cursor-9,Diesel engine,20,Lebanon,Italy,0.06,1.2,1.2
LEB,ITA,LMV,APV,25,Lebanon,Italy,0.15,3.75,3.75
MAL,ITA,TMX,Fire control radar,,Malaysia,Italy,4.5,54,0
NOR,ITA,NH-90 NFH,ASW helicopter,,Norway,Italy,15.1,90.6,0
NOR,ITA,NH-90 TTH,Transport helicopter,6,Norway,Italy,7,56,42
PAK,ITA,AW139,Helicopter,4,Pakistan,Italy,6,24,24
PAK,ITA,AW139,Helicopter,3,Pakistan,Italy,6,0,18
PAK,ITA,Super Rapid 76mm,Naval gun,,Pakistan,Italy,2.75,11,0
PAN,ITA,AW139,Helicopter,2,Panama,Italy,6,12,12
PER,ITA,C-27J Spartan,Transport aircraft,2,Peru,Italy,16,32,32
POL,ITA,M-346 Master,Trainer/combat ac,8,Poland,Italy,8.5,68,68
POL,ITA,Super Rapid 76mm,Naval gun,,Poland,Italy,2.75,2.75,0
QAT,ITA,BDSL,AALS,,Qatar,Italy,146,146,0
QAT,ITA,Fincantieri-3000,Frigate,,Qatar,Italy,0,0,0
QAT,ITA,Fincantieri-700,OPV,,Qatar,Italy,0,0,0
QAT,ITA,Kronos,Air search radar,2,Qatar,Italy,10,40,20
QAT,ITA,Marte-ER,Anti-ship missile,,Qatar,Italy,0,0,0
SAU,ITA,RAT-31S,Air search radar,6,Saudi Arabia,Italy,12,72,72
SAU,ITA,Super Rapid 76mm,Naval gun,,Saudi Arabia,Italy,2.75,11,0
SAU,ITA,Super Rapid 76mm,Naval gun,,Saudi Arabia,Italy,2.75,8.25,0
SIN,ITA,Super Rapid 76mm,Naval gun,4,Singapore,Italy,2.75,22,11
SLK,ITA,C-27J Spartan,Transport aircraft,1,Slovakia,Italy,16,32,16
SWE,ITA,Skyward,Aircraft IRST,,Sweden,Italy,0,0,0
TAI,ITA,Gaeta,MCM ship,,Taiwan,Italy,57.5,345,0
TAI,ITA,Super Rapid 76mm,Naval gun,1,Taiwan,Italy,2.75,33,2.75
THA,ITA,AW139,Helicopter,8,Thailand,Italy,6,48,48
THA,ITA,AW149,Helicopter,1,Thailand,Italy,7,7,7
THA,ITA,P-180 Avanti,Light transport ac,1,Thailand,Italy,3.5,3.5,3.5
THA,ITA,Super Rapid 76mm,Naval gun,,Thailand,Italy,2.75,2.75,0
TRK,ITA,Marte-2,Anti-ship missile,25,Turkmenistan,Italy,0.5,12.5,12.5
TUR,ITA,A-129C Mangusta,Combat helicopter,18,Turkey,Italy,9.9,495,178.2
TUR,ITA,ATR-72MP,ASW aircraft,,Turkey,Italy,27.5,165,0
TUR,ITA,Super Rapid 76mm,Naval gun,1,Turkey,Italy,2.75,5.5,2.75
UAE,ITA,Marte-2,Anti-ship missile,,UAE,Italy,0.5,0,0
UAE,ITA,P-180MPA,MP aircraft,,UAE,Italy,0,0,0
UAE,ITA,P-1HH Hammerhead,UAV,,UAE,Italy,0,0,0
UKR,ITA,Super Rapid 76mm,Naval gun,,Ukraine,Italy,2.75,11,0
URU,ITA,Bell-412,Helicopter,,Uruguay,Italy,2,4,0
VEN,ITA,Compact 76mm,Naval gun,7,Venezuela,Italy,2.5,20,17.5
XXR,ITA,Falco,UAV,1,Unknown recipient(s),Italy,0.2,0,0.2
ZAM,ITA,C-27J Spartan,Transport aircraft,,Zambia,Italy,16,32,0
PHI,JAP,King Air,Light transport ac,2,Philippines,Japan,1.1,5.5,2.2
KEN,JOR,AH-1F Cobra,Combat helicopter,2,Kenya,Jordan,3,0,6
USA,JOR,F-5E Tiger-2,FGA aircraft,21,United States,Jordan,4.2,88.2,88.2
BRA,KOS,Daewoo-2800t,OPV,,Brazil,South Korea,0,0,0
BRA,KOS,LPD-122m,AALS,,Brazil,South Korea,86.15,86.15,0
COL,KOS,STX-250t,Patrol craft,1,Colombia,South Korea,10.75,129,10.75
EGY,KOS,Po Hang,Corvette,1,Egypt,South Korea,60,60,60
FIN,KOS,K-9 Thunder 155mm,Self-propelled gun,,Finland,South Korea,1.8,86.4,0
IND,KOS,K-9 Thunder 155mm,Self-propelled gun,,India,South Korea,4.32,432,0
INS,KOS,KFX,FGA aircraft,,Indonesia,South Korea,0,0,0
INS,KOS,Type-209/1400,Submarine,1,Indonesia,South Korea,159.52,478.56,159.52
MAL,KOS,Gagah Samudera,OPV/Training ship,1,Malaysia,South Korea,40,80,40
MAL,KOS,MSC,Frigate,,Malaysia,South Korea,0,0,0
NOR,KOS,AEGIR-18R,Support ship,,Norway,South Korea,0,0,0
NOR,KOS,K-9 Thunder 155mm,Self-propelled gun,,Norway,South Korea,4.32,103.68,0
NZ,KOS,Polar,Support ship,,New Zealand,South Korea,0,0,0
PER,KOS,KT-1 Woong Bee,Trainer aircraft,20,Peru,South Korea,1.65,33,33
PER,KOS,LPD-122m,AALS,,Peru,South Korea,86.15,172.3,0
PER,KOS,PGCP-50,Patrol craft,4,Peru,South Korea,18,90,72
PHI,KOS,AAV-7A1,APC,,Philippines,South Korea,1,8,0
PHI,KOS,FA-50,FGA aircraft,12,Philippines,South Korea,16.45,197.4,197.4
PHI,KOS,HHI-2600,Frigate,,Philippines,South Korea,0,0,0
PHI,KOS,Po Hang,Corvette,,Philippines,South Korea,60,60,0
POL,KOS,K-9,SPG chassis,24,Poland,South Korea,1.07,25.68,25.68
POL,KOS,K-9,SPG chassis,,Poland,South Korea,1.07,102.72,0
SEN,KOS,KT-1 Woong Bee,Trainer aircraft,,Senegal,South Korea,1.65,6.6,0
THA,KOS,DW-3000,Frigate,,Thailand,South Korea,0,0,0
THA,KOS,DW-3000,Frigate,,Thailand,South Korea,0,0,0
THA,KOS,T-50 Golden Eagle,Trainer/combat ac,,Thailand,South Korea,17.8,71.2,0
THA,KOS,T-50 Golden Eagle,Trainer/combat ac,,Thailand,South Korea,17.8,142.4,0
TUR,KOS,K-10,ALV,42,Turkey,South Korea,0.57,39.9,23.94
UK,KOS,Tide,Oiler,1,United Kingdom,South Korea,133,532,133
VN,KOS,Po Hang,Corvette,,Viet Nam,South Korea,60,60,0
IND,KYR,SET-65 Yenot-2,ASW torpedo,14,India,Kyrgyzstan,1,14,14
KEN,MTG,AK-630 30mm,Naval gun,1,Kenya,Montenegro,0.4,0.4,0.4
BRA,MUL,V2500,Turbofan,,Brazil,(multiple sellers),0,0,0
QAT,MUL,NH-90 NFH,ASW helicopter,,Qatar,(multiple sellers),15.1,151,0
QAT,MUL,NH-90 TTH,Transport helicopter,,Qatar,(multiple sellers),7,84,0
BAS,NET,Stan Patrol-3007,Patrol craft,4,Bahamas,Netherlands,5.8,23.2,23.2
CAN,NET,Sirius,EO system,12,Canada,Netherlands,2.5,32.5,30
CAN,NET,SMART,Air search radar,12,Canada,Netherlands,12.5,162.5,150
ECU,NET,Stan Patrol-5009,Patrol craft,2,Ecuador,Netherlands,10,20,20
EGY,NET,SMART,Air search radar,1,Egypt,Netherlands,12.5,50,12.5
EGY,NET,STING,Fire control radar,1,Egypt,Netherlands,4.75,19,4.75
EST,NET,BPz-2,ARV,2,Estonia,Netherlands,0.56,1.12,1.12
EST,NET,BrPz-1 Biber,ABL,2,Estonia,Netherlands,0.4,0.8,0.8
EST,NET,CV-9035,IFV,28,Estonia,Netherlands,1.8,79.2,50.4
EST,NET,PiPz-1,AEV,2,Estonia,Netherlands,0.7,1.4,1.4
FIN,NET,BPz-2,ARV,,Finland,Netherlands,0.56,4.48,0
FIN,NET,Leopard-2A6,Tank,60,Finland,Netherlands,2,200,120
FIN,NET,PiPz-1,AEV,,Finland,Netherlands,0.7,5.6,0
FRA,NET,SMART,Air search radar,2,France,Netherlands,12.5,37.5,25
FRG,NET,Leopard-2A6,Tank,16,Germany,Netherlands,2,32,32
FRG,NET,MIRADOR,EO search/fire control,,Germany,Netherlands,2.5,25,0
GRE,NET,MIRADOR,EO search/fire control,,Greece,Netherlands,2.5,5,0
GRE,NET,MW-08,Air search radar,,Greece,Netherlands,6,12,0
GRE,NET,Scout,Sea search radar,,Greece,Netherlands,1,2,0
GRE,NET,STING,Fire control radar,,Greece,Netherlands,4.75,9.5,0
IND,NET,LW-08,Air search radar,3,India,Netherlands,9.5,66.5,28.5
INS,NET,SIGMA-105,Frigate,1,Indonesia,Netherlands,224.5,224.5,224.5
INS,NET,SIGMA-105,Frigate,1,Indonesia,Netherlands,224.5,224.5,224.5
JOR,NET,F-16C,FGA aircraft,15,Jordan,Netherlands,11.4,171,171
MAL,NET,SMART,Air search radar,,Malaysia,Netherlands,12.5,75,0
MAL,NET,SQUIRE,Ground surv radar,,Malaysia,Netherlands,0.5,12,0
MEX,NET,SIGMA-105,Frigate,,Mexico,Netherlands,224.5,224.5,0
MEX,NET,Stan Patrol-4207,Patrol craft,5,Mexico,Netherlands,10,150,50
MYA,NET,Fokker-70,Transport aircraft,2,Myanmar,Netherlands,8.8,17.6,17.6
NOR,NET,SQUIRE,Ground surv radar,44,Norway,Netherlands,0.5,22,22
